Price,Close,High,Low,Open,Volume
2026-02-24 09:45:00+00:00,313.1000061035156,313.29998779296875,312.25,312.29998779296875,975698
2026-02-25 03:45:00+00:00,313.6000061035156,314.95001220703125,312.70001220703125,313.1000061035156,188094
2026-02-25 04:00:00+00:00,313.20001220703125,313.95001220703125,312.54998779296875,313.79998779296875,257207
2026-02-25 04:15:00+00:00,314.29998779296875,314.3999938964844,313.04998779296875,313.20001220703125,287986
2026-02-25 04:30:00+00:00,314.29998779296875,315.1499938964844,314.25,314.25,402178
2026-02-25 04:45:00+00:00,314.29998779296875,314.6499938964844,314.25,314.25,198168
2026-02-25 05:00:00+00:00,314.6499938964844,315.20001220703125,314.25,314.29998779296875,312708
2026-02-25 05:15:00+00:00,313.54998779296875,314.79998779296875,312.79998779296875,314.6499938964844,1074864
2026-02-25 05:30:00+00:00,313.8500061035156,314.20001220703125,313.3999938964844,313.70001220703125,744423
2026-02-25 05:45:00+00:00,314.0,314.0,313.0,313.8500061035156,204018
2026-02-25 06:00:00+00:00,314.1000061035156,314.20001220703125,313.79998779296875,314.1000061035156,160685
2026-02-25 06:15:00+00:00,313.6000061035156,314.29998779296875,313.3500061035156,314.0,318040
2026-02-25 06:30:00+00:00,313.54998779296875,313.70001220703125,313.3500061035156,313.6000061035156,201098
2026-02-25 06:45:00+00:00,314.0,314.29998779296875,313.5,313.5,142293
2026-02-25 07:00:00+00:00,313.29998779296875,314.20001220703125,313.0,314.0,162287
2026-02-25 07:15:00+00:00,312.5,313.29998779296875,312.25,313.29998779296875,474806
2026-02-25 07:30:00+00:00,312.45001220703125,313.0,311.54998779296875,312.54998779296875,320058
2026-02-25 07:45:00+00:00,312.5,313.1000061035156,312.20001220703125,312.3999938964844,108113
2026-02-25 08:00:00+00:00,312.6000061035156,313.1499938964844,312.25,312.3999938964844,153563
2026-02-25 08:15:00+00:00,313.3500061035156,313.54998779296875,312.29998779296875,312.5,132329
2026-02-25 08:30:00+00:00,312.95001220703125,313.6000061035156,312.45001220703125,313.6000061035156,190285
2026-02-25 08:45:00+00:00,312.8500061035156,313.6000061035156,312.75,312.95001220703125,159877
2026-02-25 09:00:00+00:00,313.70001220703125,313.75,312.8999938964844,312.8999938964844,186975
2026-02-25 09:15:00+00:00,314.20001220703125,314.25,313.3500061035156,313.70001220703125,304805
2026-02-25 09:30:00+00:00,316.20001220703125,316.45001220703125,314.3999938964844,314.3999938964844,1188788
2026-02-25 09:45:00+00:00,316.25,316.45001220703125,315.95001220703125,316.20001220703125,1073952
2026-02-26 03:45:00+00:00,322.6499938964844,323.0,316.0,316.0,1309346
2026-02-26 04:00:00+00:00,321.6499938964844,322.6000061035156,321.5,322.6000061035156,901396
2026-02-26 04:15:00+00:00,319.8999938964844,322.0,319.5,321.8500061035156,1166620
2026-02-26 04:30:00+00:00,318.45001220703125,320.95001220703125,318.29998779296875,319.8999938964844,970797
2026-02-26 04:45:00+00:00,319.0,319.04998779296875,317.79998779296875,318.3999938964844,515282
2026-02-26 05:00:00+00:00,319.0,319.3999938964844,318.0,319.04998779296875,337793
2026-02-26 05:15:00+00:00,318.79998779296875,320.1000061035156,318.70001220703125,319.0,300913
2026-02-26 05:30:00+00:00,318.20001220703125,318.6000061035156,317.5,318.45001220703125,336140
2026-02-26 05:45:00+00:00,318.70001220703125,319.20001220703125,318.0,318.20001220703125,243401
2026-02-26 06:00:00+00:00,319.25,319.8500061035156,318.29998779296875,318.70001220703125,433510
2026-02-26 06:15:00+00:00,320.25,320.8500061035156,319.04998779296875,319.25,889526
2026-02-26 06:30:00+00:00,319.45001220703125,320.54998779296875,319.3500061035156,320.25,450520
2026-02-26 06:45:00+00:00,319.20001220703125,319.79998779296875,318.95001220703125,319.5,330531
2026-02-26 07:00:00+00:00,318.79998779296875,319.95001220703125,318.79998779296875,319.20001220703125,202086
2026-02-26 07:15:00+00:00,318.8500061035156,319.29998779296875,318.6000061035156,318.8999938964844,160684
2026-02-26 07:30:00+00:00,318.75,319.0,318.29998779296875,318.8500061035156,208875
2026-02-26 07:45:00+00:00,320.20001220703125,320.5,318.54998779296875,318.79998779296875,493274
2026-02-26 08:00:00+00:00,320.75,320.8500061035156,319.75,320.20001220703125,1272161
2026-02-26 08:15:00+00:00,320.75,321.1000061035156,320.5,320.79998779296875,420809
2026-02-26 08:30:00+00:00,321.5,321.8999938964844,320.6000061035156,320.79998779296875,427625
2026-02-26 08:45:00+00:00,321.29998779296875,321.54998779296875,320.95001220703125,321.5,294009
2026-02-26 09:00:00+00:00,322.70001220703125,322.95001220703125,321.1000061035156,321.29998779296875,682256
2026-02-26 09:15:00+00:00,323.25,323.5,322.3999938964844,322.75,766954
2026-02-26 09:30:00+00:00,324.5,325.5,323.70001220703125,323.70001220703125,3176146
2026-02-26 09:45:00+00:00,324.1000061035156,324.8999938964844,323.79998779296875,324.54998779296875,2953985
2026-02-27 03:45:00+00:00,323.04998779296875,324.54998779296875,322.25,324.54998779296875,404238
2026-02-27 04:00:00+00:00,321.8500061035156,323.1000061035156,321.45001220703125,323.1000061035156,558015
2026-02-27 04:15:00+00:00,321.45001220703125,322.6000061035156,321.04998779296875,321.8999938964844,973757
2026-02-27 04:30:00+00:00,321.70001220703125,322.25,321.04998779296875,321.5,379690
2026-02-27 04:45:00+00:00,322.6499938964844,322.6499938964844,320.79998779296875,321.75,312551
2026-02-27 05:00:00+00:00,322.54998779296875,323.5,322.29998779296875,322.54998779296875,288799
2026-02-27 05:15:00+00:00,322.3999938964844,322.6499938964844,321.8999938964844,322.54998779296875,311633
2026-02-27 05:30:00+00:00,322.29998779296875,322.5,322.0,322.5,93061
2026-02-27 05:45:00+00:00,320.75,322.3500061035156,320.75,322.25,299128
2026-02-27 06:00:00+00:00,320.5,320.70001220703125,319.6499938964844,320.70001220703125,405860
2026-02-27 06:15:00+00:00,321.95001220703125,322.1000061035156,320.3999938964844,320.3999938964844,184489
2026-02-27 06:30:00+00:00,322.75,323.1000061035156,321.95001220703125,321.95001220703125,440154
2026-02-27 06:45:00+00:00,322.79998779296875,323.25,322.45001220703125,322.6499938964844,198877
2026-02-27 07:00:00+00:00,322.54998779296875,323.1499938964844,322.54998779296875,322.70001220703125,112997
2026-02-27 07:15:00+00:00,323.3500061035156,323.3500061035156,322.70001220703125,322.79998779296875,202322
2026-02-27 07:30:00+00:00,323.25,323.95001220703125,323.25,323.3500061035156,153444
2026-02-27 07:45:00+00:00,323.0,323.6499938964844,323.0,323.25,115236
2026-02-27 08:00:00+00:00,322.6499938964844,323.1000061035156,322.20001220703125,323.1000061035156,210340
2026-02-27 08:15:00+00:00,323.5,323.79998779296875,322.70001220703125,322.79998779296875,169821
2026-02-27 08:30:00+00:00,323.25,324.20001220703125,323.20001220703125,323.6000061035156,291513
2026-02-27 08:45:00+00:00,323.20001220703125,323.6000061035156,323.0,323.29998779296875,176570
2026-02-27 09:00:00+00:00,323.54998779296875,323.6499938964844,323.1499938964844,323.20001220703125,205499
2026-02-27 09:15:00+00:00,323.1000061035156,323.54998779296875,322.95001220703125,323.54998779296875,444978
2026-02-27 09:30:00+00:00,322.0,323.0,321.20001220703125,322.8500061035156,3717784
2026-02-27 09:45:00+00:00,321.1499938964844,322.29998779296875,320.0,322.0,3393800
2026-03-02 03:45:00+00:00,318.6499938964844,319.79998779296875,316.5,317.0,524510
2026-03-02 04:00:00+00:00,318.75,319.20001220703125,317.8999938964844,318.6000061035156,484165
2026-03-02 04:15:00+00:00,318.0,318.8500061035156,318.0,318.79998779296875,309134
2026-03-02 04:30:00+00:00,315.8500061035156,318.29998779296875,315.20001220703125,318.1000061035156,341848
2026-03-02 04:45:00+00:00,315.3500061035156,316.0,314.29998779296875,315.79998779296875,516173
2026-03-02 05:00:00+00:00,315.54998779296875,316.3999938964844,315.1499938964844,315.29998779296875,354574
2026-03-02 05:15:00+00:00,316.0,316.45001220703125,315.20001220703125,315.6000061035156,361576
2026-03-02 05:30:00+00:00,316.1499938964844,316.79998779296875,315.8500061035156,316.0,189716
2026-03-02 05:45:00+00:00,316.79998779296875,317.0,315.8999938964844,316.20001220703125,249594
2026-03-02 06:00:00+00:00,316.75,317.1499938964844,316.5,316.8500061035156,229035
2026-03-02 06:15:00+00:00,316.25,317.25,316.1499938964844,316.79998779296875,381935
2026-03-02 06:30:00+00:00,316.3999938964844,317.0,315.70001220703125,316.1000061035156,232338
2026-03-02 06:45:00+00:00,317.0,317.1499938964844,316.1499938964844,316.5,208270
2026-03-02 07:00:00+00:00,316.29998779296875,317.1499938964844,315.8999938964844,317.0,172794
2026-03-02 07:15:00+00:00,315.3999938964844,316.70001220703125,315.29998779296875,316.0,249893
2026-03-02 07:30:00+00:00,315.1499938964844,315.6499938964844,314.95001220703125,315.3999938964844,201771
2026-03-02 07:45:00+00:00,314.75,315.3999938964844,314.6499938964844,315.1499938964844,144521
2026-03-02 08:00:00+00:00,313.75,314.75,313.5,314.75,220051
2026-03-02 08:15:00+00:00,311.8500061035156,314.1000061035156,311.6000061035156,313.75,848727
2026-03-02 08:30:00+00:00,314.25,314.3999938964844,311.3500061035156,311.6499938964844,392843
2026-03-02 08:45:00+00:00,313.29998779296875,314.6000061035156,313.20001220703125,314.20001220703125,194539
2026-03-02 09:00:00+00:00,314.79998779296875,315.1000061035156,313.0,313.45001220703125,331608
2026-03-02 09:15:00+00:00,314.5,315.20001220703125,314.29998779296875,314.79998779296875,334868
2026-03-02 09:30:00+00:00,315.20001220703125,315.20001220703125,314.29998779296875,314.45001220703125,540466
2026-03-02 09:45:00+00:00,315.79998779296875,315.8500061035156,315.0,315.20001220703125,936278
2026-03-04 03:45:00+00:00,305.6499938964844,309.70001220703125,303.3999938964844,309.0,1065598
2026-03-04 04:00:00+00:00,304.54998779296875,306.20001220703125,304.25,305.6000061035156,920480
2026-03-04 04:15:00+00:00,301.0,304.6499938964844,300.6000061035156,304.54998779296875,1082275
2026-03-04 04:30:00+00:00,302.25,302.29998779296875,300.75,300.95001220703125,603581
2026-03-04 04:45:00+00:00,300.3999938964844,302.29998779296875,300.3500061035156,302.25,620373
2026-03-04 05:00:00+00:00,299.3999938964844,300.6499938964844,299.04998779296875,300.54998779296875,488890
2026-03-04 05:15:00+00:00,298.75,299.95001220703125,298.3999938964844,299.3999938964844,628386
2026-03-04 05:30:00+00:00,300.04998779296875,300.95001220703125,298.8999938964844,298.8999938964844,486696
2026-03-04 05:45:00+00:00,298.25,300.25,298.20001220703125,300.1000061035156,379352
2026-03-04 06:00:00+00:00,298.3999938964844,299.25,298.0,298.1499938964844,391825
2026-03-04 06:15:00+00:00,298.8500061035156,299.79998779296875,298.45001220703125,298.54998779296875,291711
2026-03-04 06:30:00+00:00,297.45001220703125,298.95001220703125,297.29998779296875,298.79998779296875,385892
2026-03-04 06:45:00+00:00,297.8999938964844,298.04998779296875,297.04998779296875,297.3999938964844,859811
2026-03-04 07:00:00+00:00,297.20001220703125,297.8999938964844,297.0,297.8999938964844,317014
2026-03-04 07:15:00+00:00,297.25,297.45001220703125,296.75,297.20001220703125,427201
2026-03-04 07:30:00+00:00,299.25,299.79998779296875,297.0,297.1499938964844,587343
2026-03-04 07:45:00+00:00,298.75,299.79998779296875,298.1000061035156,299.25,396254
2026-03-04 08:00:00+00:00,299.1499938964844,299.3999938964844,298.29998779296875,298.70001220703125,320780
2026-03-04 08:15:00+00:00,299.3999938964844,299.5,298.1000061035156,298.95001220703125,486489
2026-03-04 08:30:00+00:00,300.70001220703125,300.70001220703125,299.1000061035156,299.3500061035156,692489
2026-03-04 08:45:00+00:00,300.0,301.70001220703125,299.8500061035156,300.95001220703125,678844
2026-03-04 09:00:00+00:00,300.6000061035156,300.79998779296875,299.8500061035156,299.95001220703125,433914
2026-03-04 09:15:00+00:00,299.95001220703125,300.8999938964844,299.70001220703125,300.6000061035156,791600
2026-03-04 09:30:00+00:00,299.1499938964844,300.1499938964844,298.3500061035156,300.0,1612745
2026-03-04 09:45:00+00:00,300.0,300.0,298.95001220703125,299.1000061035156,1304710
2026-03-05 03:45:00+00:00,302.04998779296875,302.70001220703125,301.04998779296875,301.5,476685
2026-03-05 04:00:00+00:00,301.6499938964844,302.5,301.1000061035156,302.25,561371
2026-03-05 04:15:00+00:00,301.0,302.0,300.5,301.6000061035156,305190
2026-03-05 04:30:00+00:00,302.25,302.6000061035156,300.6000061035156,300.95001220703125,516416
2026-03-05 04:45:00+00:00,302.70001220703125,303.25,301.8999938964844,302.20001220703125,443564
2026-03-05 05:00:00+00:00,303.25,303.6000061035156,301.75,302.79998779296875,649247
2026-03-05 05:15:00+00:00,302.45001220703125,303.25,301.3999938964844,303.25,493949
2026-03-05 05:30:00+00:00,302.6499938964844,302.95001220703125,302.3500061035156,302.54998779296875,215430
2026-03-05 05:45:00+00:00,302.1000061035156,303.1499938964844,301.6499938964844,302.5,312976
2026-03-05 06:00:00+00:00,301.3999938964844,302.20001220703125,300.70001220703125,302.0,288636
2026-03-05 06:15:00+00:00,300.1000061035156,301.3999938964844,299.79998779296875,301.3999938964844,289235
2026-03-05 06:30:00+00:00,300.3500061035156,300.5,299.6499938964844,300.20001220703125,167794
2026-03-05 06:45:00+00:00,301.3999938964844,301.3999938964844,299.70001220703125,300.25,175810
2026-03-05 07:00:00+00:00,300.8500061035156,301.8999938964844,300.45001220703125,301.3999938964844,227872
2026-03-05 07:15:00+00:00,301.6000061035156,302.5,300.45001220703125,300.70001220703125,287009
2026-03-05 07:30:00+00:00,301.3999938964844,301.95001220703125,301.1000061035156,301.6000061035156,188295
2026-03-05 07:45:00+00:00,301.3999938964844,301.5,300.3500061035156,301.25,192988
2026-03-05 08:00:00+00:00,300.0,301.45001220703125,299.8999938964844,301.3999938964844,172181
2026-03-05 08:15:00+00:00,299.04998779296875,300.25,298.54998779296875,299.8999938964844,243156
2026-03-05 08:30:00+00:00,298.79998779296875,299.6000061035156,298.70001220703125,299.0,260083
2026-03-05 08:45:00+00:00,299.75,300.04998779296875,298.54998779296875,298.79998779296875,381420
2026-03-05 09:00:00+00:00,300.79998779296875,301.29998779296875,298.54998779296875,299.75,605600
2026-03-05 09:15:00+00:00,303.1499938964844,303.20001220703125,300.5,300.5,853308
2026-03-05 09:30:00+00:00,301.04998779296875,303.20001220703125,300.75,303.1499938964844,748264
2026-03-05 09:45:00+00:00,301.8500061035156,302.79998779296875,300.8999938964844,300.8999938964844,785092
2026-03-06 03:45:00+00:00,296.70001220703125,297.0,294.1000061035156,295.29998779296875,471664
2026-03-06 04:00:00+00:00,298.3999938964844,298.3999938964844,296.6000061035156,296.70001220703125,601806
2026-03-06 04:15:00+00:00,297.25,299.1499938964844,296.8999938964844,298.3500061035156,671558
2026-03-06 04:30:00+00:00,297.54998779296875,298.0,296.6000061035156,297.3999938964844,251008
2026-03-06 04:45:00+00:00,297.3999938964844,298.29998779296875,297.20001220703125,297.45001220703125,244478
2026-03-06 05:00:00+00:00,296.95001220703125,297.5,296.79998779296875,297.3999938964844,153393
2026-03-06 05:15:00+00:00,297.75,298.25,297.0,297.0,601678
2026-03-06 05:30:00+00:00,297.3500061035156,298.45001220703125,297.20001220703125,297.8500061035156,335415
2026-03-06 05:45:00+00:00,297.79998779296875,298.1499938964844,297.1499938964844,297.3500061035156,126668
2026-03-06 06:00:00+00:00,299.0,299.54998779296875,297.54998779296875,297.79998779296875,224858
2026-03-06 06:15:00+00:00,298.04998779296875,299.5,298.0,299.1000061035156,178972
2026-03-06 06:30:00+00:00,298.25,298.95001220703125,297.20001220703125,298.0,306236
2026-03-06 06:45:00+00:00,297.1499938964844,298.6000061035156,297.0,298.25,245003
2026-03-06 07:00:00+00:00,297.70001220703125,297.8500061035156,296.70001220703125,297.04998779296875,177971
2026-03-06 07:15:00+00:00,297.54998779296875,298.1000061035156,297.20001220703125,297.70001220703125,87451
2026-03-06 07:30:00+00:00,298.0,298.1499938964844,297.3500061035156,297.54998779296875,266904
2026-03-06 07:45:00+00:00,297.8999938964844,298.3500061035156,297.70001220703125,298.0,132276
2026-03-06 08:00:00+00:00,297.45001220703125,298.1000061035156,296.75,297.8999938964844,187371
2026-03-06 08:15:00+00:00,297.5,298.0,297.1499938964844,297.3999938964844,115224
2026-03-06 08:30:00+00:00,297.6000061035156,297.79998779296875,297.1499938964844,297.5,119836
2026-03-06 08:45:00+00:00,297.54998779296875,297.95001220703125,297.5,297.6000061035156,97552
2026-03-06 09:00:00+00:00,296.20001220703125,297.79998779296875,296.20001220703125,297.54998779296875,191502
2026-03-06 09:15:00+00:00,295.5,296.75,295.3999938964844,296.1499938964844,305943
2026-03-06 09:30:00+00:00,295.20001220703125,296.25,294.79998779296875,295.3999938964844,822048
2026-03-06 09:45:00+00:00,295.3500061035156,296.1499938964844,294.04998779296875,295.20001220703125,1128926
2026-03-09 03:45:00+00:00,281.29998779296875,284.45001220703125,278.04998779296875,284.0,1038411
2026-03-09 04:00:00+00:00,282.3999938964844,284.0,281.1499938964844,281.3500061035156,881573
2026-03-09 04:15:00+00:00,282.8999938964844,283.5,281.5,282.29998779296875,418959
2026-03-09 04:30:00+00:00,282.04998779296875,283.3999938964844,281.54998779296875,282.8500061035156,504109
2026-03-09 04:45:00+00:00,282.3999938964844,283.29998779296875,281.54998779296875,282.04998779296875,512833
2026-03-09 05:00:00+00:00,281.20001220703125,282.54998779296875,280.5,282.3999938964844,1005169
2026-03-09 05:15:00+00:00,284.1000061035156,284.79998779296875,280.5,281.1499938964844,658412
2026-03-09 05:30:00+00:00,284.20001220703125,284.95001220703125,283.29998779296875,284.3500061035156,470290
2026-03-09 05:45:00+00:00,286.75,287.6499938964844,283.79998779296875,284.29998779296875,819923
2026-03-09 06:00:00+00:00,286.6499938964844,287.8500061035156,286.20001220703125,286.8500061035156,210373
2026-03-09 06:15:00+00:00,285.75,286.8500061035156,285.5,286.79998779296875,242587
2026-03-09 06:30:00+00:00,286.45001220703125,286.45001220703125,285.6000061035156,285.75,224561
2026-03-09 06:45:00+00:00,286.0,286.3500061035156,285.1499938964844,286.3500061035156,141726
2026-03-09 07:00:00+00:00,286.29998779296875,286.70001220703125,285.70001220703125,286.25,154468
2026-03-09 07:15:00+00:00,285.54998779296875,286.45001220703125,285.1000061035156,286.25,166495
2026-03-09 07:30:00+00:00,285.25,285.8999938964844,285.0,285.5,125388
2026-03-09 07:45:00+00:00,286.70001220703125,286.8999938964844,285.20001220703125,285.20001220703125,123270
2026-03-09 08:00:00+00:00,288.25,288.45001220703125,286.6000061035156,286.75,246486
2026-03-09 08:15:00+00:00,286.8500061035156,288.29998779296875,286.70001220703125,288.29998779296875,132935
2026-03-09 08:30:00+00:00,286.3500061035156,286.95001220703125,286.0,286.8999938964844,188214
2026-03-09 08:45:00+00:00,286.5,286.79998779296875,285.75,286.3500061035156,197462
2026-03-09 09:00:00+00:00,286.70001220703125,287.1000061035156,285.45001220703125,286.5,232790
2026-03-09 09:15:00+00:00,287.20001220703125,287.8500061035156,286.29998779296875,286.6000061035156,389562
2026-03-09 09:30:00+00:00,288.3500061035156,288.3999938964844,287.1000061035156,287.1499938964844,631450
2026-03-09 09:45:00+00:00,288.5,288.79998779296875,287.6499938964844,288.25,942217
2026-03-10 03:45:00+00:00,291.6499938964844,295.6000061035156,291.04998779296875,292.6499938964844,466309
2026-03-10 04:00:00+00:00,291.1000061035156,291.75,290.6000061035156,291.75,488994
2026-03-10 04:15:00+00:00,291.45001220703125,292.25,291.04998779296875,291.1499938964844,365366
2026-03-10 04:30:00+00:00,292.0,292.20001220703125,291.1499938964844,291.20001220703125,209164
2026-03-10 04:45:00+00:00,292.0,293.25,291.5,292.0,328724
2026-03-10 05:00:00+00:00,292.1499938964844,292.5,291.6000061035156,291.95001220703125,230706
2026-03-10 05:15:00+00:00,292.04998779296875,293.0,291.6499938964844,292.29998779296875,199490
2026-03-10 05:30:00+00:00,292.29998779296875,292.45001220703125,291.70001220703125,292.1000061035156,334114
2026-03-10 05:45:00+00:00,292.20001220703125,292.79998779296875,291.8999938964844,292.3999938964844,427947
2026-03-10 06:00:00+00:00,292.79998779296875,292.95001220703125,291.95001220703125,292.20001220703125,473068
2026-03-10 06:15:00+00:00,292.79998779296875,293.1499938964844,292.0,292.79998779296875,511201
2026-03-10 06:30:00+00:00,292.0,293.79998779296875,292.0,292.79998779296875,394151
2026-03-10 06:45:00+00:00,291.95001220703125,292.3999938964844,291.54998779296875,291.8999938964844,407169
2026-03-10 07:00:00+00:00,292.8999938964844,293.0,291.6499938964844,291.8999938964844,191622
2026-03-10 07:15:00+00:00,294.5,294.75,292.6000061035156,292.79998779296875,364222
2026-03-10 07:30:00+00:00,294.1499938964844,295.5,293.79998779296875,294.5,342219
2026-03-10 07:45:00+00:00,293.95001220703125,294.20001220703125,293.3999938964844,294.1499938964844,179381
2026-03-10 08:00:00+00:00,294.54998779296875,295.1499938964844,294.0,294.0,172920
2026-03-10 08:15:00+00:00,294.75,295.29998779296875,294.5,294.54998779296875,151420
2026-03-10 08:30:00+00:00,295.3500061035156,295.6000061035156,294.3999938964844,294.75,205688
2026-03-10 08:45:00+00:00,293.8999938964844,295.3500061035156,293.79998779296875,295.3500061035156,221878
2026-03-10 09:00:00+00:00,293.8999938964844,294.0,292.95001220703125,293.8999938964844,290415
2026-03-10 09:15:00+00:00,294.1000061035156,294.45001220703125,293.45001220703125,294.0,208423
2026-03-10 09:30:00+00:00,294.0,294.25,293.6000061035156,294.25,543455
2026-03-10 09:45:00+00:00,294.3999938964844,295.8500061035156,293.95001220703125,293.95001220703125,652391
2026-03-11 03:45:00+00:00,295.1499938964844,297.20001220703125,294.04998779296875,295.3500061035156,348592
2026-03-11 04:00:00+00:00,295.0,295.3999938964844,294.5,295.1499938964844,208981
2026-03-11 04:15:00+00:00,294.29998779296875,295.04998779296875,294.04998779296875,295.0,145230
2026-03-11 04:30:00+00:00,294.0,294.54998779296875,293.79998779296875,294.3500061035156,170278
2026-03-11 04:45:00+00:00,294.1499938964844,294.70001220703125,293.8500061035156,293.95001220703125,111817
2026-03-11 05:00:00+00:00,293.45001220703125,294.54998779296875,293.29998779296875,294.20001220703125,195877
2026-03-11 05:15:00+00:00,292.8500061035156,293.5,292.1000061035156,293.5,193192
2026-03-11 05:30:00+00:00,291.95001220703125,293.04998779296875,291.70001220703125,292.8999938964844,104612
2026-03-11 05:45:00+00:00,291.75,292.04998779296875,291.29998779296875,291.95001220703125,122219
2026-03-11 06:00:00+00:00,290.75,291.8500061035156,290.29998779296875,291.75,485411
2026-03-11 06:15:00+00:00,290.79998779296875,290.95001220703125,290.0,290.79998779296875,457839
2026-03-11 06:30:00+00:00,291.3500061035156,291.79998779296875,290.70001220703125,290.79998779296875,381226
2026-03-11 06:45:00+00:00,291.95001220703125,292.1000061035156,291.3500061035156,291.3999938964844,216305
2026-03-11 07:00:00+00:00,292.6499938964844,292.6499938964844,291.5,291.95001220703125,169947
2026-03-11 07:15:00+00:00,292.3999938964844,293.29998779296875,292.1499938964844,292.54998779296875,208411
2026-03-11 07:30:00+00:00,291.20001220703125,292.3999938964844,291.1499938964844,292.29998779296875,133185
2026-03-11 07:45:00+00:00,291.70001220703125,291.70001220703125,290.5,291.1499938964844,159317
2026-03-11 08:00:00+00:00,291.25,292.0,291.1000061035156,291.79998779296875,119824
2026-03-11 08:15:00+00:00,291.6499938964844,291.75,290.95001220703125,291.25,125339
2026-03-11 08:30:00+00:00,291.1499938964844,291.6499938964844,290.79998779296875,291.6499938964844,147569
2026-03-11 08:45:00+00:00,291.75,291.79998779296875,290.20001220703125,291.1499938964844,200781
2026-03-11 09:00:00+00:00,290.3999938964844,291.75,290.20001220703125,291.75,124182
2026-03-11 09:15:00+00:00,290.1000061035156,290.75,290.1000061035156,290.3999938964844,265749
2026-03-11 09:30:00+00:00,288.8500061035156,290.6499938964844,288.6499938964844,290.3999938964844,614399
2026-03-11 09:45:00+00:00,290.0,290.0,288.6000061035156,288.8500061035156,756890
2026-03-12 03:45:00+00:00,285.29998779296875,286.70001220703125,283.1499938964844,284.70001220703125,357569
2026-03-12 04:00:00+00:00,285.5,285.79998779296875,284.6000061035156,285.3500061035156,251859
2026-03-12 04:15:00+00:00,288.04998779296875,288.04998779296875,285.54998779296875,285.54998779296875,325677
2026-03-12 04:30:00+00:00,286.20001220703125,288.1000061035156,285.8500061035156,288.1000061035156,301805
2026-03-12 04:45:00+00:00,288.54998779296875,288.79998779296875,286.1499938964844,286.29998779296875,251303
2026-03-12 05:00:00+00:00,287.95001220703125,288.54998779296875,287.3999938964844,288.5,290225
2026-03-12 05:15:00+00:00,288.70001220703125,288.79998779296875,287.5,287.8999938964844,183679
2026-03-12 05:30:00+00:00,288.75,289.54998779296875,288.5,288.8999938964844,479705
2026-03-12 05:45:00+00:00,288.6499938964844,288.95001220703125,287.70001220703125,288.79998779296875,186149
2026-03-12 06:00:00+00:00,289.20001220703125,289.54998779296875,288.3999938964844,288.6499938964844,168795
2026-03-12 06:15:00+00:00,289.6000061035156,289.70001220703125,288.79998779296875,289.29998779296875,125754
2026-03-12 06:30:00+00:00,289.70001220703125,289.8500061035156,289.04998779296875,289.5,254842
2026-03-12 06:45:00+00:00,290.25,290.79998779296875,289.3999938964844,289.6499938964844,400233
