Price,Close,High,Low,Open,Volume
2026-02-27 06:30:00+00:00,2793.5,2800.89990234375,2788.0,2798.60009765625,29883
2026-02-27 06:45:00+00:00,2796.0,2797.60009765625,2790.5,2793.10009765625,20285
2026-02-27 07:00:00+00:00,2793.0,2795.699951171875,2790.300048828125,2795.10009765625,35559
2026-02-27 07:15:00+00:00,2793.39990234375,2795.60009765625,2790.0,2793.300048828125,6120
2026-02-27 07:30:00+00:00,2796.89990234375,2800.0,2792.699951171875,2793.0,68180
2026-02-27 07:45:00+00:00,2811.39990234375,2811.60009765625,2795.199951171875,2796.89990234375,19694
2026-02-27 08:00:00+00:00,2816.60009765625,2816.800048828125,2811.0,2811.199951171875,13885
2026-02-27 08:15:00+00:00,2822.39990234375,2823.10009765625,2815.39990234375,2816.10009765625,16648
2026-02-27 08:30:00+00:00,2819.300048828125,2823.0,2818.0,2821.800048828125,10314
2026-02-27 08:45:00+00:00,2813.39990234375,2822.0,2813.39990234375,2818.60009765625,9103
2026-02-27 09:00:00+00:00,2816.0,2820.199951171875,2813.199951171875,2814.300048828125,14892
2026-02-27 09:15:00+00:00,2817.60009765625,2820.800048828125,2813.39990234375,2814.800048828125,15925
2026-02-27 09:30:00+00:00,2796.199951171875,2817.60009765625,2796.199951171875,2817.60009765625,222393
2026-02-27 09:45:00+00:00,2799.800048828125,2801.60009765625,2791.5,2796.800048828125,185611
2026-03-02 03:45:00+00:00,2753.5,2773.5,2745.5,2755.199951171875,28869
2026-03-02 04:00:00+00:00,2765.89990234375,2767.300048828125,2753.39990234375,2753.5,33931
2026-03-02 04:15:00+00:00,2764.60009765625,2766.39990234375,2758.199951171875,2765.89990234375,12085
2026-03-02 04:30:00+00:00,2752.89990234375,2766.60009765625,2748.199951171875,2764.10009765625,13592
2026-03-02 04:45:00+00:00,2747.39990234375,2752.89990234375,2740.800048828125,2752.89990234375,10785
2026-03-02 05:00:00+00:00,2742.699951171875,2753.699951171875,2742.60009765625,2747.300048828125,16942
2026-03-02 05:15:00+00:00,2742.60009765625,2745.800048828125,2732.199951171875,2743.199951171875,13907
2026-03-02 05:30:00+00:00,2753.199951171875,2753.89990234375,2738.199951171875,2742.60009765625,19979
2026-03-02 05:45:00+00:00,2751.800048828125,2757.0,2750.60009765625,2753.10009765625,9538
2026-03-02 06:00:00+00:00,2752.699951171875,2754.60009765625,2751.0,2752.39990234375,20133
2026-03-02 06:15:00+00:00,2757.0,2766.60009765625,2752.199951171875,2752.699951171875,27893
2026-03-02 06:30:00+00:00,2757.800048828125,2763.199951171875,2755.0,2757.10009765625,23712
2026-03-02 06:45:00+00:00,2760.5,2761.10009765625,2755.0,2757.5,11223
2026-03-02 07:00:00+00:00,2753.60009765625,2761.0,2751.0,2760.5,42699
2026-03-02 07:15:00+00:00,2754.5,2756.699951171875,2750.0,2753.89990234375,79964
2026-03-02 07:30:00+00:00,2763.300048828125,2763.699951171875,2753.300048828125,2754.60009765625,20736
2026-03-02 07:45:00+00:00,2766.699951171875,2769.199951171875,2762.0,2762.0,22203
2026-03-02 08:00:00+00:00,2764.10009765625,2774.10009765625,2764.10009765625,2766.800048828125,25167
2026-03-02 08:15:00+00:00,2761.0,2766.60009765625,2756.199951171875,2764.39990234375,33232
2026-03-02 08:30:00+00:00,2777.5,2779.10009765625,2758.60009765625,2760.800048828125,85086
2026-03-02 08:45:00+00:00,2771.5,2785.300048828125,2769.60009765625,2778.89990234375,32208
2026-03-02 09:00:00+00:00,2783.39990234375,2786.300048828125,2770.0,2772.0,50135
2026-03-02 09:15:00+00:00,2771.10009765625,2784.800048828125,2767.5,2783.39990234375,26947
2026-03-02 09:30:00+00:00,2782.300048828125,2782.300048828125,2771.10009765625,2771.89990234375,81890
2026-03-02 09:45:00+00:00,2777.300048828125,2784.89990234375,2769.300048828125,2782.199951171875,79538
2026-03-04 03:45:00+00:00,2696.60009765625,2730.199951171875,2692.199951171875,2730.199951171875,19112
2026-03-04 04:00:00+00:00,2704.39990234375,2707.0,2695.89990234375,2698.89990234375,10823
2026-03-04 04:15:00+00:00,2677.0,2703.300048828125,2675.199951171875,2703.10009765625,17999
2026-03-04 04:30:00+00:00,2687.800048828125,2687.800048828125,2666.89990234375,2676.199951171875,18042
2026-03-04 04:45:00+00:00,2678.5,2687.39990234375,2672.0,2685.800048828125,12989
2026-03-04 05:00:00+00:00,2657.300048828125,2679.300048828125,2652.800048828125,2679.10009765625,17880
2026-03-04 05:15:00+00:00,2649.5,2657.800048828125,2645.0,2656.0,17316
2026-03-04 05:30:00+00:00,2676.89990234375,2685.39990234375,2647.39990234375,2649.5,44965
2026-03-04 05:45:00+00:00,2670.0,2681.0,2667.60009765625,2677.39990234375,61408
2026-03-04 06:00:00+00:00,2650.89990234375,2673.89990234375,2649.800048828125,2669.89990234375,58509
2026-03-04 06:15:00+00:00,2655.89990234375,2666.89990234375,2649.800048828125,2649.89990234375,25984
2026-03-04 06:30:00+00:00,2655.199951171875,2659.199951171875,2653.800048828125,2656.10009765625,23885
2026-03-04 06:45:00+00:00,2649.300048828125,2655.800048828125,2648.0,2655.199951171875,28211
2026-03-04 07:00:00+00:00,2660.89990234375,2663.5,2648.800048828125,2648.800048828125,26888
2026-03-04 07:15:00+00:00,2665.5,2668.300048828125,2660.0,2661.5,24088
2026-03-04 07:30:00+00:00,2676.89990234375,2677.0,2665.199951171875,2665.5,31453
2026-03-04 07:45:00+00:00,2677.300048828125,2682.300048828125,2676.39990234375,2677.10009765625,29659
2026-03-04 08:00:00+00:00,2681.60009765625,2686.300048828125,2677.800048828125,2677.800048828125,37350
2026-03-04 08:15:00+00:00,2675.699951171875,2682.699951171875,2672.89990234375,2681.10009765625,8316
2026-03-04 08:30:00+00:00,2697.199951171875,2697.199951171875,2674.39990234375,2675.699951171875,41441
2026-03-04 08:45:00+00:00,2691.10009765625,2699.0,2687.699951171875,2697.10009765625,63606
2026-03-04 09:00:00+00:00,2700.89990234375,2702.39990234375,2690.0,2691.39990234375,80233
2026-03-04 09:15:00+00:00,2696.89990234375,2700.89990234375,2692.199951171875,2700.60009765625,41601
2026-03-04 09:30:00+00:00,2676.60009765625,2698.0,2676.5,2698.0,86259
2026-03-04 09:45:00+00:00,2683.199951171875,2683.199951171875,2668.5,2676.800048828125,65537
2026-03-05 03:45:00+00:00,2670.60009765625,2694.60009765625,2662.300048828125,2685.0,12233
2026-03-05 04:00:00+00:00,2662.89990234375,2671.800048828125,2656.800048828125,2671.800048828125,18076
2026-03-05 04:15:00+00:00,2671.60009765625,2675.199951171875,2661.10009765625,2663.699951171875,9312
2026-03-05 04:30:00+00:00,2661.800048828125,2673.5,2661.800048828125,2671.60009765625,11089
2026-03-05 04:45:00+00:00,2665.0,2668.0,2658.60009765625,2662.0,27895
2026-03-05 05:00:00+00:00,2679.300048828125,2679.300048828125,2662.60009765625,2665.699951171875,10605
2026-03-05 05:15:00+00:00,2681.0,2683.60009765625,2678.60009765625,2679.0,7140
2026-03-05 05:30:00+00:00,2676.5,2682.5,2676.5,2682.10009765625,30374
2026-03-05 05:45:00+00:00,2676.699951171875,2684.89990234375,2675.0,2675.89990234375,97110
2026-03-05 06:00:00+00:00,2674.0,2682.5,2672.89990234375,2677.5,35699
2026-03-05 06:15:00+00:00,2676.5,2676.800048828125,2667.5,2674.0,25858
2026-03-05 06:30:00+00:00,2676.60009765625,2676.60009765625,2667.300048828125,2675.0,9830
2026-03-05 06:45:00+00:00,2674.800048828125,2676.300048828125,2669.699951171875,2674.60009765625,5035
2026-03-05 07:00:00+00:00,2677.300048828125,2680.89990234375,2673.39990234375,2674.800048828125,23320
2026-03-05 07:15:00+00:00,2682.10009765625,2683.699951171875,2676.10009765625,2676.39990234375,51204
2026-03-05 07:30:00+00:00,2683.0,2683.300048828125,2677.199951171875,2682.10009765625,31867
2026-03-05 07:45:00+00:00,2688.199951171875,2691.39990234375,2682.699951171875,2682.699951171875,63603
2026-03-05 08:00:00+00:00,2692.39990234375,2695.699951171875,2688.300048828125,2688.300048828125,83141
2026-03-05 08:15:00+00:00,2688.0,2694.199951171875,2687.0,2693.0,44312
2026-03-05 08:30:00+00:00,2681.10009765625,2688.10009765625,2672.800048828125,2688.0,17857
2026-03-05 08:45:00+00:00,2686.10009765625,2689.89990234375,2680.0,2681.199951171875,39086
2026-03-05 09:00:00+00:00,2704.800048828125,2707.300048828125,2685.0,2686.10009765625,64311
2026-03-05 09:15:00+00:00,2725.699951171875,2726.800048828125,2703.699951171875,2704.800048828125,96667
2026-03-05 09:30:00+00:00,2717.10009765625,2731.800048828125,2716.39990234375,2725.800048828125,176966
2026-03-05 09:45:00+00:00,2706.699951171875,2723.60009765625,2706.60009765625,2717.199951171875,93596
2026-03-06 03:45:00+00:00,2716.199951171875,2717.39990234375,2687.39990234375,2700.0,26702
2026-03-06 04:00:00+00:00,2721.89990234375,2723.89990234375,2713.5,2717.5,59339
2026-03-06 04:15:00+00:00,2718.60009765625,2723.60009765625,2717.5,2722.699951171875,98435
2026-03-06 04:30:00+00:00,2729.199951171875,2731.0,2719.39990234375,2721.0,28274
2026-03-06 04:45:00+00:00,2745.0,2745.5,2728.10009765625,2729.199951171875,30485
2026-03-06 05:00:00+00:00,2738.89990234375,2745.0,2734.60009765625,2745.0,19321
2026-03-06 05:15:00+00:00,2727.699951171875,2740.199951171875,2724.60009765625,2738.89990234375,28905
2026-03-06 05:30:00+00:00,2741.699951171875,2743.699951171875,2728.300048828125,2728.89990234375,39110
2026-03-06 05:45:00+00:00,2742.300048828125,2743.199951171875,2740.0,2741.699951171875,20206
2026-03-06 06:00:00+00:00,2737.5,2747.800048828125,2737.5,2742.300048828125,71808
2026-03-06 06:15:00+00:00,2744.300048828125,2744.300048828125,2734.10009765625,2737.800048828125,81353
2026-03-06 06:30:00+00:00,2750.0,2753.699951171875,2743.5,2744.300048828125,42074
2026-03-06 06:45:00+00:00,2750.10009765625,2752.800048828125,2749.0,2750.10009765625,60939
2026-03-06 07:00:00+00:00,2748.89990234375,2752.0,2745.0,2750.10009765625,57133
2026-03-06 07:15:00+00:00,2751.5,2751.800048828125,2745.0,2748.89990234375,30104
2026-03-06 07:30:00+00:00,2753.5,2758.10009765625,2748.10009765625,2751.60009765625,122439
2026-03-06 07:45:00+00:00,2752.10009765625,2755.10009765625,2746.699951171875,2754.300048828125,55883
2026-03-06 08:00:00+00:00,2747.39990234375,2752.10009765625,2745.0,2752.10009765625,60355
2026-03-06 08:15:00+00:00,2745.699951171875,2750.60009765625,2745.0,2747.39990234375,29260
2026-03-06 08:30:00+00:00,2738.10009765625,2746.39990234375,2736.699951171875,2745.699951171875,43413
2026-03-06 08:45:00+00:00,2738.89990234375,2743.0,2736.300048828125,2738.10009765625,60336
2026-03-06 09:00:00+00:00,2735.0,2740.199951171875,2734.300048828125,2739.300048828125,110087
2026-03-06 09:15:00+00:00,2716.5,2731.60009765625,2713.10009765625,2730.5,54163
2026-03-06 09:30:00+00:00,2714.10009765625,2724.60009765625,2712.89990234375,2717.60009765625,147979
2026-03-06 09:45:00+00:00,2718.39990234375,2719.89990234375,2709.300048828125,2714.10009765625,59751
2026-03-09 03:45:00+00:00,2645.300048828125,2669.5,2632.800048828125,2658.39990234375,91160
2026-03-09 04:00:00+00:00,2649.199951171875,2653.5,2643.39990234375,2644.60009765625,59265
2026-03-09 04:15:00+00:00,2662.10009765625,2663.10009765625,2646.60009765625,2649.300048828125,42868
2026-03-09 04:30:00+00:00,2661.699951171875,2666.0,2658.300048828125,2663.199951171875,41240
2026-03-09 04:45:00+00:00,2661.89990234375,2663.699951171875,2658.0,2661.0,41750
2026-03-09 05:00:00+00:00,2661.0,2664.0,2657.0,2662.0,40677
2026-03-09 05:15:00+00:00,2666.10009765625,2678.800048828125,2650.10009765625,2660.39990234375,53116
2026-03-09 05:30:00+00:00,2670.800048828125,2672.0,2664.89990234375,2669.699951171875,28742
2026-03-09 05:45:00+00:00,2667.60009765625,2673.60009765625,2661.60009765625,2669.199951171875,24861
2026-03-09 06:00:00+00:00,2674.39990234375,2677.39990234375,2666.60009765625,2668.60009765625,6631
2026-03-09 06:15:00+00:00,2670.5,2675.10009765625,2665.699951171875,2673.800048828125,22532
2026-03-09 06:30:00+00:00,2670.60009765625,2674.699951171875,2666.39990234375,2671.5,34548
2026-03-09 06:45:00+00:00,2672.0,2672.10009765625,2669.0,2670.60009765625,32108
2026-03-09 07:00:00+00:00,2680.5,2681.60009765625,2668.800048828125,2672.199951171875,22721
2026-03-09 07:15:00+00:00,2673.199951171875,2680.5,2666.699951171875,2680.5,29166
2026-03-09 07:30:00+00:00,2663.60009765625,2673.89990234375,2663.0,2673.199951171875,24890
2026-03-09 07:45:00+00:00,2663.39990234375,2665.699951171875,2655.89990234375,2663.699951171875,11080
2026-03-09 08:00:00+00:00,2666.0,2672.39990234375,2662.5,2662.5,7542
2026-03-09 08:15:00+00:00,2665.89990234375,2668.199951171875,2662.60009765625,2666.0,9038
2026-03-09 08:30:00+00:00,2667.0,2670.5,2664.60009765625,2665.5,17991
2026-03-09 08:45:00+00:00,2671.5,2676.39990234375,2665.60009765625,2667.0,44454
2026-03-09 09:00:00+00:00,2676.0,2678.89990234375,2669.699951171875,2671.60009765625,60028
2026-03-09 09:15:00+00:00,2678.300048828125,2685.0,2674.800048828125,2676.199951171875,94027
2026-03-09 09:30:00+00:00,2682.39990234375,2687.5,2675.0,2679.300048828125,70340
2026-03-09 09:45:00+00:00,2669.39990234375,2682.300048828125,2669.39990234375,2682.199951171875,44294
2026-03-10 03:45:00+00:00,2712.0,2724.0,2706.89990234375,2709.199951171875,15857
2026-03-10 04:00:00+00:00,2711.199951171875,2714.300048828125,2694.199951171875,2712.800048828125,34450
2026-03-10 04:15:00+00:00,2701.300048828125,2712.10009765625,2698.89990234375,2711.0,30526
2026-03-10 04:30:00+00:00,2716.199951171875,2720.0,2700.10009765625,2700.10009765625,22080
2026-03-10 04:45:00+00:00,2718.800048828125,2721.10009765625,2713.800048828125,2716.89990234375,24163
2026-03-10 05:00:00+00:00,2725.0,2725.89990234375,2713.699951171875,2718.800048828125,44572
2026-03-10 05:15:00+00:00,2719.199951171875,2726.89990234375,2716.0,2725.0,46288
2026-03-10 05:30:00+00:00,2720.0,2724.300048828125,2716.199951171875,2719.199951171875,53527
2026-03-10 05:45:00+00:00,2725.0,2726.10009765625,2716.10009765625,2719.89990234375,59391
2026-03-10 06:00:00+00:00,2734.199951171875,2739.0,2725.300048828125,2726.0,32937
2026-03-10 06:15:00+00:00,2728.89990234375,2734.5,2725.0,2734.199951171875,19517
2026-03-10 06:30:00+00:00,2720.699951171875,2732.800048828125,2720.199951171875,2729.39990234375,29805
2026-03-10 06:45:00+00:00,2719.199951171875,2726.699951171875,2716.5,2720.39990234375,34592
2026-03-10 07:00:00+00:00,2718.5,2721.0,2714.5,2718.800048828125,18011
2026-03-10 07:15:00+00:00,2723.60009765625,2727.0,2717.5,2720.60009765625,34739
2026-03-10 07:30:00+00:00,2743.10009765625,2743.199951171875,2722.199951171875,2723.39990234375,83802
2026-03-10 07:45:00+00:00,2743.89990234375,2747.5,2737.5,2743.10009765625,61447
2026-03-10 08:00:00+00:00,2745.89990234375,2750.0,2742.0,2743.89990234375,42341
2026-03-10 08:15:00+00:00,2733.60009765625,2746.5,2733.60009765625,2745.800048828125,34650
2026-03-10 08:30:00+00:00,2741.60009765625,2742.0,2729.5,2733.0,69307
2026-03-10 08:45:00+00:00,2737.0,2743.10009765625,2734.0,2741.699951171875,17537
2026-03-10 09:00:00+00:00,2734.199951171875,2737.199951171875,2731.300048828125,2736.89990234375,29929
2026-03-10 09:15:00+00:00,2742.199951171875,2745.5,2732.89990234375,2734.0,38052
2026-03-10 09:30:00+00:00,2745.0,2747.10009765625,2733.0,2742.60009765625,58559
2026-03-10 09:45:00+00:00,2753.0,2753.0,2740.800048828125,2745.199951171875,81057
2026-03-11 03:45:00+00:00,2739.89990234375,2741.800048828125,2731.0,2731.10009765625,11851
2026-03-11 04:00:00+00:00,2743.800048828125,2745.0,2738.0,2739.89990234375,14616
2026-03-11 04:15:00+00:00,2738.60009765625,2747.199951171875,2737.60009765625,2743.89990234375,11917
2026-03-11 04:30:00+00:00,2740.300048828125,2742.39990234375,2734.0,2739.39990234375,15610
2026-03-11 04:45:00+00:00,2742.699951171875,2745.199951171875,2740.300048828125,2740.800048828125,5949
2026-03-11 05:00:00+00:00,2753.10009765625,2753.60009765625,2742.800048828125,2742.800048828125,59685
2026-03-11 05:15:00+00:00,2753.0,2754.199951171875,2745.0,2752.5,10991
2026-03-11 05:30:00+00:00,2758.89990234375,2758.89990234375,2750.5,2752.300048828125,270432
2026-03-11 05:45:00+00:00,2753.89990234375,2759.699951171875,2750.0,2758.89990234375,67834
2026-03-11 06:00:00+00:00,2756.39990234375,2757.300048828125,2750.0,2754.0,34251
2026-03-11 06:15:00+00:00,2755.89990234375,2757.800048828125,2751.300048828125,2756.800048828125,32402
