Price,Close,High,Low,Open,Volume
2026-02-24 08:45:00+00:00,416.3999938964844,417.45001220703125,416.1000061035156,416.25,189672
2026-02-24 09:00:00+00:00,417.20001220703125,417.3999938964844,415.6499938964844,416.45001220703125,309112
2026-02-24 09:15:00+00:00,418.1000061035156,418.3999938964844,416.75,417.1499938964844,655984
2026-02-24 09:30:00+00:00,419.5,419.8999938964844,417.79998779296875,418.1000061035156,825507
2026-02-24 09:45:00+00:00,419.3999938964844,420.25,418.6000061035156,419.5,966354
2026-02-25 03:45:00+00:00,422.70001220703125,425.25,419.95001220703125,421.29998779296875,558163
2026-02-25 04:00:00+00:00,421.8500061035156,423.8500061035156,420.75,422.75,577673
2026-02-25 04:15:00+00:00,420.25,422.1000061035156,420.0,421.6000061035156,252535
2026-02-25 04:30:00+00:00,421.70001220703125,422.0,420.04998779296875,420.25,143960
2026-02-25 04:45:00+00:00,421.6000061035156,422.20001220703125,421.3999938964844,421.70001220703125,115972
2026-02-25 05:00:00+00:00,421.29998779296875,422.0,421.1499938964844,421.6000061035156,120050
2026-02-25 05:15:00+00:00,420.25,421.3999938964844,419.5,421.29998779296875,277630
2026-02-25 05:30:00+00:00,420.5,420.75,420.0,420.3999938964844,166891
2026-02-25 05:45:00+00:00,421.70001220703125,421.70001220703125,420.20001220703125,420.6000061035156,202539
2026-02-25 06:00:00+00:00,423.25,423.8500061035156,420.75,421.70001220703125,759117
2026-02-25 06:15:00+00:00,423.29998779296875,424.29998779296875,423.20001220703125,423.29998779296875,346811
2026-02-25 06:30:00+00:00,422.6000061035156,424.3999938964844,422.6000061035156,423.25,280236
2026-02-25 06:45:00+00:00,421.70001220703125,423.20001220703125,421.29998779296875,422.75,172405
2026-02-25 07:00:00+00:00,419.5,422.0,419.3999938964844,421.6000061035156,284709
2026-02-25 07:15:00+00:00,418.29998779296875,419.3999938964844,418.0,419.3999938964844,195025
2026-02-25 07:30:00+00:00,417.6000061035156,418.6499938964844,417.5,418.29998779296875,126133
2026-02-25 07:45:00+00:00,417.3500061035156,417.95001220703125,417.0,417.20001220703125,119901
2026-02-25 08:00:00+00:00,419.6000061035156,420.04998779296875,417.20001220703125,417.20001220703125,309086
2026-02-25 08:15:00+00:00,419.3999938964844,420.3999938964844,419.20001220703125,419.5,218608
2026-02-25 08:30:00+00:00,419.1000061035156,419.8500061035156,418.3999938964844,419.45001220703125,142259
2026-02-25 08:45:00+00:00,421.20001220703125,421.5,418.8500061035156,419.25,222519
2026-02-25 09:00:00+00:00,421.29998779296875,421.70001220703125,420.79998779296875,421.0,117460
2026-02-25 09:15:00+00:00,423.3999938964844,423.3999938964844,421.04998779296875,421.04998779296875,322445
2026-02-25 09:30:00+00:00,423.5,424.54998779296875,423.20001220703125,423.29998779296875,501826
2026-02-25 09:45:00+00:00,423.0,423.5,422.8500061035156,423.5,419973
2026-02-26 03:45:00+00:00,424.45001220703125,426.79998779296875,423.54998779296875,423.54998779296875,195618
2026-02-26 04:00:00+00:00,423.75,425.0,423.3999938964844,424.25,211185
2026-02-26 04:15:00+00:00,421.95001220703125,424.25,421.3999938964844,423.79998779296875,164775
2026-02-26 04:30:00+00:00,421.3999938964844,423.3999938964844,421.3999938964844,421.95001220703125,237751
2026-02-26 04:45:00+00:00,421.6499938964844,422.75,421.3500061035156,421.5,109797
2026-02-26 05:00:00+00:00,420.6000061035156,422.04998779296875,420.6000061035156,421.70001220703125,102339
2026-02-26 05:15:00+00:00,419.54998779296875,421.25,419.54998779296875,420.6000061035156,174691
2026-02-26 05:30:00+00:00,418.8999938964844,419.79998779296875,418.8999938964844,419.6000061035156,178296
2026-02-26 05:45:00+00:00,419.6000061035156,420.20001220703125,418.5,419.0,185174
2026-02-26 06:00:00+00:00,417.79998779296875,419.6499938964844,417.75,419.5,127634
2026-02-26 06:15:00+00:00,418.1000061035156,418.54998779296875,417.3999938964844,418.0,109967
2026-02-26 06:30:00+00:00,417.79998779296875,418.45001220703125,417.45001220703125,418.0,117904
2026-02-26 06:45:00+00:00,417.6000061035156,418.1000061035156,417.1499938964844,417.79998779296875,126796
2026-02-26 07:00:00+00:00,418.04998779296875,418.3999938964844,416.8999938964844,417.6499938964844,209711
2026-02-26 07:15:00+00:00,418.3999938964844,418.75,417.70001220703125,418.0,143446
2026-02-26 07:30:00+00:00,419.20001220703125,419.3500061035156,418.1499938964844,418.5,160420
2026-02-26 07:45:00+00:00,420.0,420.0,418.5,419.20001220703125,130903
2026-02-26 08:00:00+00:00,420.29998779296875,420.70001220703125,419.6499938964844,419.8999938964844,223171
2026-02-26 08:15:00+00:00,419.70001220703125,420.5,419.3999938964844,420.45001220703125,138465
2026-02-26 08:30:00+00:00,419.3999938964844,420.25,419.1000061035156,420.04998779296875,208058
2026-02-26 08:45:00+00:00,419.75,419.79998779296875,419.25,419.45001220703125,109188
2026-02-26 09:00:00+00:00,420.95001220703125,421.0,419.20001220703125,419.6000061035156,207978
2026-02-26 09:15:00+00:00,420.3999938964844,421.20001220703125,420.0,420.95001220703125,191968
2026-02-26 09:30:00+00:00,420.8500061035156,421.0,419.70001220703125,420.29998779296875,459489
2026-02-26 09:45:00+00:00,421.20001220703125,421.29998779296875,420.20001220703125,420.79998779296875,733776
2026-02-27 03:45:00+00:00,420.6000061035156,422.0,419.0,420.0,156631
2026-02-27 04:00:00+00:00,421.25,421.25,419.70001220703125,420.75,255730
2026-02-27 04:15:00+00:00,417.3999938964844,421.25,417.20001220703125,421.25,262453
2026-02-27 04:30:00+00:00,416.70001220703125,417.79998779296875,416.6000061035156,417.29998779296875,146608
2026-02-27 04:45:00+00:00,417.95001220703125,418.45001220703125,415.8999938964844,416.70001220703125,98094
2026-02-27 05:00:00+00:00,417.70001220703125,418.5,417.29998779296875,418.0,45801
2026-02-27 05:15:00+00:00,417.0,417.8999938964844,416.79998779296875,417.8500061035156,34708
2026-02-27 05:30:00+00:00,419.25,419.25,416.8500061035156,416.95001220703125,66327
2026-02-27 05:45:00+00:00,417.6000061035156,419.5,417.45001220703125,419.25,48431
2026-02-27 06:00:00+00:00,417.0,417.75,416.20001220703125,417.75,51806
2026-02-27 06:15:00+00:00,417.5,417.95001220703125,416.6000061035156,417.0,41995
2026-02-27 06:30:00+00:00,416.3999938964844,417.79998779296875,416.1000061035156,417.5,47351
2026-02-27 06:45:00+00:00,416.79998779296875,417.1000061035156,416.0,416.3500061035156,58978
2026-02-27 07:00:00+00:00,415.5,416.8500061035156,415.1499938964844,416.8500061035156,56068
2026-02-27 07:15:00+00:00,415.20001220703125,416.3500061035156,415.1000061035156,415.5,53839
2026-02-27 07:30:00+00:00,414.29998779296875,415.6499938964844,414.29998779296875,415.3999938964844,112950
2026-02-27 07:45:00+00:00,415.5,415.5,414.29998779296875,414.3500061035156,111649
2026-02-27 08:00:00+00:00,415.5,415.6000061035156,414.6000061035156,415.5,63924
2026-02-27 08:15:00+00:00,418.1499938964844,418.3500061035156,415.1000061035156,415.5,743747
2026-02-27 08:30:00+00:00,418.29998779296875,418.79998779296875,418.0,418.29998779296875,84834
2026-02-27 08:45:00+00:00,418.0,418.54998779296875,417.6499938964844,418.3500061035156,171991
2026-02-27 09:00:00+00:00,418.20001220703125,418.54998779296875,417.95001220703125,418.04998779296875,94979
2026-02-27 09:15:00+00:00,418.95001220703125,419.25,418.0,418.25,239616
2026-02-27 09:30:00+00:00,414.04998779296875,418.6000061035156,413.29998779296875,418.6000061035156,1902928
2026-02-27 09:45:00+00:00,412.29998779296875,414.1499938964844,411.1499938964844,414.04998779296875,1858882
2026-03-02 03:45:00+00:00,405.1000061035156,407.29998779296875,401.6000061035156,403.45001220703125,466505
2026-03-02 04:00:00+00:00,409.6000061035156,409.8999938964844,404.54998779296875,404.8500061035156,384117
2026-03-02 04:15:00+00:00,407.75,409.6000061035156,406.8500061035156,409.3999938964844,193354
2026-03-02 04:30:00+00:00,406.54998779296875,407.95001220703125,405.1000061035156,407.70001220703125,182303
2026-03-02 04:45:00+00:00,405.04998779296875,406.6000061035156,404.95001220703125,406.54998779296875,159125
2026-03-02 05:00:00+00:00,404.75,406.1499938964844,404.70001220703125,405.04998779296875,101766
2026-03-02 05:15:00+00:00,406.95001220703125,407.29998779296875,404.20001220703125,404.75,266963
2026-03-02 05:30:00+00:00,406.70001220703125,407.79998779296875,406.5,407.0,78354
2026-03-02 05:45:00+00:00,405.95001220703125,406.95001220703125,405.95001220703125,406.6499938964844,81221
2026-03-02 06:00:00+00:00,405.79998779296875,406.0,405.20001220703125,405.95001220703125,195050
2026-03-02 06:15:00+00:00,403.8999938964844,406.25,403.8999938964844,405.70001220703125,143936
2026-03-02 06:30:00+00:00,404.3999938964844,404.75,403.3500061035156,403.70001220703125,140073
2026-03-02 06:45:00+00:00,403.20001220703125,404.29998779296875,403.20001220703125,404.29998779296875,126331
2026-03-02 07:00:00+00:00,402.5,403.45001220703125,402.25,403.1499938964844,97881
2026-03-02 07:15:00+00:00,402.0,402.70001220703125,401.54998779296875,402.45001220703125,122478
2026-03-02 07:30:00+00:00,402.54998779296875,403.0,401.6000061035156,402.04998779296875,237460
2026-03-02 07:45:00+00:00,401.1499938964844,402.79998779296875,401.1000061035156,402.54998779296875,176956
2026-03-02 08:00:00+00:00,400.95001220703125,401.29998779296875,400.25,401.1499938964844,154649
2026-03-02 08:15:00+00:00,399.1499938964844,401.20001220703125,398.70001220703125,400.8999938964844,222128
2026-03-02 08:30:00+00:00,402.20001220703125,402.45001220703125,398.79998779296875,399.25,154465
2026-03-02 08:45:00+00:00,402.29998779296875,402.70001220703125,401.25,402.25,181370
2026-03-02 09:00:00+00:00,405.25,405.54998779296875,402.04998779296875,402.29998779296875,500941
2026-03-02 09:15:00+00:00,404.0,405.95001220703125,404.0,405.25,412672
2026-03-02 09:30:00+00:00,407.25,407.5,403.8500061035156,403.8500061035156,519362
2026-03-02 09:45:00+00:00,406.20001220703125,407.45001220703125,405.0,407.25,373369
2026-03-04 03:45:00+00:00,398.54998779296875,403.95001220703125,397.04998779296875,398.8999938964844,498829
2026-03-04 04:00:00+00:00,397.6000061035156,399.20001220703125,396.5,398.8500061035156,865444
2026-03-04 04:15:00+00:00,395.6499938964844,398.5,395.1000061035156,397.54998779296875,974318
2026-03-04 04:30:00+00:00,397.6000061035156,397.6000061035156,394.5,395.3999938964844,373311
2026-03-04 04:45:00+00:00,396.04998779296875,397.5,395.54998779296875,397.3999938964844,274616
2026-03-04 05:00:00+00:00,395.3999938964844,396.5,395.0,396.04998779296875,140742
2026-03-04 05:15:00+00:00,395.45001220703125,396.54998779296875,395.1000061035156,395.54998779296875,132146
2026-03-04 05:30:00+00:00,397.1499938964844,397.75,395.25,395.70001220703125,195444
2026-03-04 05:45:00+00:00,394.79998779296875,397.3500061035156,394.79998779296875,397.1499938964844,271456
2026-03-04 06:00:00+00:00,393.75,395.6499938964844,393.75,394.8999938964844,471709
2026-03-04 06:15:00+00:00,394.8999938964844,395.20001220703125,393.5,393.75,248669
2026-03-04 06:30:00+00:00,392.6000061035156,395.0,392.20001220703125,394.79998779296875,748203
2026-03-04 06:45:00+00:00,391.20001220703125,392.6499938964844,391.1000061035156,392.6499938964844,479526
2026-03-04 07:00:00+00:00,393.3999938964844,393.6499938964844,391.20001220703125,391.25,390436
2026-03-04 07:15:00+00:00,393.95001220703125,394.70001220703125,393.3999938964844,393.6000061035156,156286
2026-03-04 07:30:00+00:00,396.8500061035156,396.8500061035156,393.8999938964844,393.95001220703125,182468
2026-03-04 07:45:00+00:00,396.3999938964844,397.54998779296875,395.79998779296875,397.25,294037
2026-03-04 08:00:00+00:00,396.25,396.75,395.6000061035156,396.3999938964844,95204
2026-03-04 08:15:00+00:00,395.45001220703125,396.3999938964844,394.6499938964844,396.3500061035156,122817
2026-03-04 08:30:00+00:00,397.3999938964844,397.5,395.0,395.5,120088
2026-03-04 08:45:00+00:00,397.1000061035156,398.5,396.8500061035156,397.6000061035156,377082
2026-03-04 09:00:00+00:00,397.75,398.0,396.5,396.8999938964844,398404
2026-03-04 09:15:00+00:00,398.1000061035156,398.45001220703125,396.20001220703125,397.6000061035156,462022
2026-03-04 09:30:00+00:00,396.3999938964844,398.04998779296875,395.95001220703125,397.3999938964844,872330
2026-03-04 09:45:00+00:00,396.0,397.70001220703125,393.04998779296875,396.45001220703125,970756
2026-03-05 03:45:00+00:00,400.6000061035156,402.0,398.8999938964844,398.8999938964844,156804
2026-03-05 04:00:00+00:00,398.79998779296875,401.79998779296875,397.20001220703125,401.1499938964844,260164
2026-03-05 04:15:00+00:00,400.1499938964844,400.75,398.75,398.79998779296875,409833
2026-03-05 04:30:00+00:00,402.3999938964844,402.8999938964844,400.1000061035156,400.1499938964844,141237
2026-03-05 04:45:00+00:00,402.6000061035156,404.3999938964844,402.25,402.6000061035156,280970
2026-03-05 05:00:00+00:00,404.70001220703125,405.45001220703125,402.25,402.6000061035156,485442
2026-03-05 05:15:00+00:00,409.1000061035156,409.1499938964844,404.3500061035156,404.8999938964844,729202
2026-03-05 05:30:00+00:00,411.8999938964844,414.0,409.1000061035156,409.1000061035156,898438
2026-03-05 05:45:00+00:00,411.79998779296875,413.6000061035156,411.29998779296875,411.79998779296875,412963
2026-03-05 06:00:00+00:00,409.20001220703125,412.8999938964844,408.6000061035156,411.6000061035156,698844
2026-03-05 06:15:00+00:00,408.1000061035156,409.20001220703125,407.54998779296875,409.20001220703125,407930
2026-03-05 06:30:00+00:00,407.5,408.6000061035156,407.1000061035156,408.0,262621
2026-03-05 06:45:00+00:00,409.54998779296875,410.0,406.70001220703125,407.5,287302
2026-03-05 07:00:00+00:00,408.95001220703125,410.20001220703125,408.25,409.6499938964844,179080
2026-03-05 07:15:00+00:00,408.6499938964844,409.3500061035156,408.1499938964844,409.1000061035156,154502
2026-03-05 07:30:00+00:00,408.79998779296875,408.8999938964844,408.0,408.6000061035156,141849
2026-03-05 07:45:00+00:00,407.8999938964844,408.8500061035156,407.20001220703125,408.6000061035156,180133
2026-03-05 08:00:00+00:00,407.29998779296875,408.25,407.1000061035156,408.1499938964844,147075
2026-03-05 08:15:00+00:00,408.29998779296875,408.5,406.8500061035156,407.3500061035156,455938
2026-03-05 08:30:00+00:00,408.3500061035156,409.1499938964844,407.70001220703125,408.1000061035156,222778
2026-03-05 08:45:00+00:00,408.8500061035156,409.04998779296875,407.3500061035156,408.3999938964844,294194
2026-03-05 09:00:00+00:00,411.1000061035156,411.29998779296875,408.25,408.70001220703125,278286
2026-03-05 09:15:00+00:00,414.3999938964844,414.8500061035156,410.79998779296875,411.0,469927
2026-03-05 09:30:00+00:00,412.6499938964844,414.70001220703125,411.8999938964844,414.6499938964844,751040
2026-03-05 09:45:00+00:00,413.6499938964844,415.79998779296875,412.5,412.6000061035156,1034493
2026-03-06 03:45:00+00:00,421.75,422.25,412.29998779296875,413.95001220703125,822751
2026-03-06 04:00:00+00:00,424.79998779296875,424.79998779296875,420.79998779296875,422.20001220703125,1005032
2026-03-06 04:15:00+00:00,420.79998779296875,425.0,420.1000061035156,424.79998779296875,1092383
2026-03-06 04:30:00+00:00,421.29998779296875,422.0,420.54998779296875,421.1000061035156,263382
2026-03-06 04:45:00+00:00,419.95001220703125,421.8999938964844,419.3999938964844,421.29998779296875,249626
2026-03-06 05:00:00+00:00,418.3500061035156,420.0,417.54998779296875,420.0,299999
2026-03-06 05:15:00+00:00,415.3999938964844,418.54998779296875,414.79998779296875,418.29998779296875,419791
2026-03-06 05:30:00+00:00,415.25,416.3500061035156,415.1499938964844,415.6000061035156,180073
2026-03-06 05:45:00+00:00,414.0,415.45001220703125,413.6000061035156,415.3999938964844,180845
2026-03-06 06:00:00+00:00,413.6000061035156,414.45001220703125,413.5,414.0,126292
2026-03-06 06:15:00+00:00,414.0,414.45001220703125,413.1499938964844,413.6000061035156,110002
2026-03-06 06:30:00+00:00,413.29998779296875,414.0,412.5,413.95001220703125,156770
2026-03-06 06:45:00+00:00,412.8500061035156,413.6499938964844,412.79998779296875,413.25,126272
2026-03-06 07:00:00+00:00,413.29998779296875,413.29998779296875,412.6499938964844,412.8500061035156,145695
2026-03-06 07:15:00+00:00,412.79998779296875,413.45001220703125,412.29998779296875,413.29998779296875,123874
2026-03-06 07:30:00+00:00,412.6000061035156,413.8999938964844,412.25,412.79998779296875,137970
2026-03-06 07:45:00+00:00,412.79998779296875,412.8999938964844,412.29998779296875,412.6000061035156,81356
2026-03-06 08:00:00+00:00,411.75,412.79998779296875,411.5,412.75,135309
2026-03-06 08:15:00+00:00,411.1499938964844,413.04998779296875,411.1499938964844,411.79998779296875,166283
2026-03-06 08:30:00+00:00,410.5,411.5,410.25,411.1499938964844,168297
2026-03-06 08:45:00+00:00,410.8999938964844,411.75,410.5,410.5,120768
2026-03-06 09:00:00+00:00,411.0,411.8500061035156,409.8999938964844,410.8999938964844,225119
2026-03-06 09:15:00+00:00,410.5,411.70001220703125,410.5,410.70001220703125,461418
2026-03-06 09:30:00+00:00,407.6000061035156,410.1000061035156,407.6000061035156,410.04998779296875,542105
2026-03-06 09:45:00+00:00,407.45001220703125,407.95001220703125,405.95001220703125,407.6499938964844,514510
2026-03-09 03:45:00+00:00,386.3999938964844,399.5,385.04998779296875,395.20001220703125,542733
2026-03-09 04:00:00+00:00,387.8999938964844,389.79998779296875,386.3999938964844,386.3999938964844,492572
2026-03-09 04:15:00+00:00,388.79998779296875,389.79998779296875,387.04998779296875,388.04998779296875,439909
2026-03-09 04:30:00+00:00,388.5,390.1000061035156,387.3999938964844,388.95001220703125,330978
2026-03-09 04:45:00+00:00,387.95001220703125,389.1499938964844,386.25,388.6000061035156,412447
2026-03-09 05:00:00+00:00,386.0,387.95001220703125,385.5,387.95001220703125,258595
2026-03-09 05:15:00+00:00,387.20001220703125,388.1499938964844,384.8500061035156,386.20001220703125,259880
2026-03-09 05:30:00+00:00,385.25,389.1000061035156,384.5,387.29998779296875,582717
2026-03-09 05:45:00+00:00,387.45001220703125,387.6499938964844,384.8999938964844,385.3999938964844,118928
2026-03-09 06:00:00+00:00,388.6000061035156,388.6000061035156,386.6000061035156,387.29998779296875,176853
2026-03-09 06:15:00+00:00,386.79998779296875,389.04998779296875,386.70001220703125,388.70001220703125,124377
2026-03-09 06:30:00+00:00,386.54998779296875,386.8500061035156,385.5,386.8500061035156,116261
2026-03-09 06:45:00+00:00,386.1499938964844,386.79998779296875,385.70001220703125,386.6499938964844,80550
2026-03-09 07:00:00+00:00,386.8999938964844,386.95001220703125,385.5,386.3500061035156,94252
2026-03-09 07:15:00+00:00,386.45001220703125,386.95001220703125,385.1499938964844,386.8999938964844,260448
2026-03-09 07:30:00+00:00,385.29998779296875,386.5,385.1000061035156,386.45001220703125,154597
2026-03-09 07:45:00+00:00,386.6499938964844,386.8999938964844,385.29998779296875,385.29998779296875,74318
2026-03-09 08:00:00+00:00,386.70001220703125,387.6499938964844,386.3999938964844,386.6499938964844,142413
2026-03-09 08:15:00+00:00,384.8999938964844,386.75,384.5,386.54998779296875,230209
2026-03-09 08:30:00+00:00,385.20001220703125,385.6499938964844,384.70001220703125,384.75,95422
2026-03-09 08:45:00+00:00,386.1000061035156,386.6499938964844,384.8500061035156,385.20001220703125,80637
2026-03-09 09:00:00+00:00,387.3500061035156,387.6000061035156,385.8500061035156,386.1499938964844,194645
2026-03-09 09:15:00+00:00,389.95001220703125,390.0,387.5,387.6000061035156,455972
2026-03-09 09:30:00+00:00,391.6000061035156,391.6499938964844,389.25,389.5,483472
2026-03-09 09:45:00+00:00,394.0,394.45001220703125,391.6499938964844,391.95001220703125,2051179
2026-03-10 03:45:00+00:00,399.25,401.75,396.45001220703125,398.04998779296875,462864
2026-03-10 04:00:00+00:00,399.3500061035156,399.45001220703125,397.8500061035156,399.45001220703125,249526
2026-03-10 04:15:00+00:00,399.25,401.04998779296875,398.0,399.25,423268
2026-03-10 04:30:00+00:00,401.5,401.79998779296875,399.3999938964844,399.3999938964844,291470
2026-03-10 04:45:00+00:00,402.29998779296875,402.79998779296875,401.54998779296875,401.54998779296875,247868
2026-03-10 05:00:00+00:00,402.54998779296875,403.3999938964844,401.75,402.1000061035156,347916
2026-03-10 05:15:00+00:00,401.6499938964844,403.6000061035156,401.5,402.75,234175
2026-03-10 05:30:00+00:00,403.45001220703125,403.45001220703125,401.70001220703125,401.8500061035156,164006
2026-03-10 05:45:00+00:00,404.54998779296875,404.70001220703125,403.5,403.5,227475
2026-03-10 06:00:00+00:00,405.25,406.3999938964844,404.5,404.54998779296875,596045
2026-03-10 06:15:00+00:00,404.8999938964844,405.29998779296875,404.0,405.1499938964844,264220
2026-03-10 06:30:00+00:00,404.45001220703125,405.3999938964844,404.45001220703125,404.95001220703125,159423
2026-03-10 06:45:00+00:00,406.25,406.29998779296875,404.1000061035156,404.3999938964844,257717
2026-03-10 07:00:00+00:00,410.04998779296875,410.29998779296875,406.0,406.1499938964844,649525
2026-03-10 07:15:00+00:00,412.0,412.75,410.04998779296875,410.04998779296875,779218
2026-03-10 07:30:00+00:00,411.45001220703125,412.70001220703125,410.6499938964844,412.0,349928
2026-03-10 07:45:00+00:00,410.29998779296875,411.95001220703125,409.25,411.5,598408
2026-03-10 08:00:00+00:00,411.04998779296875,411.75,410.1000061035156,410.3500061035156,231698
2026-03-10 08:15:00+00:00,412.5,413.3999938964844,410.3500061035156,411.0,421288
2026-03-10 08:30:00+00:00,413.29998779296875,413.45001220703125,411.6499938964844,412.5,255317
2026-03-10 08:45:00+00:00,411.79998779296875,413.75,411.3999938964844,413.45001220703125,177457
2026-03-10 09:00:00+00:00,414.29998779296875,414.29998779296875,411.25,411.79998779296875,450050
2026-03-10 09:15:00+00:00,414.1499938964844,414.8500061035156,413.20001220703125,414.1499938964844,339410
2026-03-10 09:30:00+00:00,412.1499938964844,413.8500061035156,411.70001220703125,413.8500061035156,633694
2026-03-10 09:45:00+00:00,412.1499938964844,413.95001220703125,410.70001220703125,412.1499938964844,923182
2026-03-11 03:45:00+00:00,412.8500061035156,414.79998779296875,410.1499938964844,410.1499938964844,236891
2026-03-11 04:00:00+00:00,414.20001220703125,414.5,412.29998779296875,412.8999938964844,221222
2026-03-11 04:15:00+00:00,413.54998779296875,416.95001220703125,413.3999938964844,414.45001220703125,390116
2026-03-11 04:30:00+00:00,413.20001220703125,413.8999938964844,412.6499938964844,413.1499938964844,167397
2026-03-11 04:45:00+00:00,413.0,413.25,412.0,413.1000061035156,194706
2026-03-11 05:00:00+00:00,412.95001220703125,413.95001220703125,412.75,412.8999938964844,239723
2026-03-11 05:15:00+00:00,413.25,413.6000061035156,412.5,413.0,103085
2026-03-11 05:30:00+00:00,411.3500061035156,413.29998779296875,411.1000061035156,413.20001220703125,105665
2026-03-11 05:45:00+00:00,412.1000061035156,412.1499938964844,411.0,411.3500061035156,129470
2026-03-11 06:00:00+00:00,410.75,412.1000061035156,410.1499938964844,412.1000061035156,214713
2026-03-11 06:15:00+00:00,411.1000061035156,411.79998779296875,410.1499938964844,410.8500061035156,139852
2026-03-11 06:30:00+00:00,412.3999938964844,412.3999938964844,410.95001220703125,411.1000061035156,124177
2026-03-11 06:45:00+00:00,413.20001220703125,413.8500061035156,412.3999938964844,412.5,153584
2026-03-11 07:00:00+00:00,413.0,414.0,411.6499938964844,413.25,120553
2026-03-11 07:15:00+00:00,411.6499938964844,413.3999938964844,411.3500061035156,412.79998779296875,169994
2026-03-11 07:30:00+00:00,411.20001220703125,412.3500061035156,410.75,411.3500061035156,142988
2026-03-11 07:45:00+00:00,411.45001220703125,411.54998779296875,410.3999938964844,411.04998779296875,151609
2026-03-11 08:00:00+00:00,410.25,412.0,409.8999938964844,411.6499938964844,213574
2026-03-11 08:15:00+00:00,410.3500061035156,410.6499938964844,409.6499938964844,410.1499938964844,154808
2026-03-11 08:30:00+00:00,409.5,410.54998779296875,409.1000061035156,410.3999938964844,119552
2026-03-11 08:45:00+00:00,411.8500061035156,411.8500061035156,408.5,409.3500061035156,257683
2026-03-11 09:00:00+00:00,409.5,411.8500061035156,409.3500061035156,411.79998779296875,140671
2026-03-11 09:15:00+00:00,408.45001220703125,410.0,408.45001220703125,409.1000061035156,221293
2026-03-11 09:30:00+00:00,405.79998779296875,409.04998779296875,405.79998779296875,409.04998779296875,505670
2026-03-11 09:45:00+00:00,407.20001220703125,407.8500061035156,405.75,405.95001220703125,777807
2026-03-12 03:45:00+00:00,400.45001220703125,406.29998779296875,398.0,403.5,522174
2026-03-12 04:00:00+00:00,399.8999938964844,400.3500061035156,398.3500061035156,399.8999938964844,361651
2026-03-12 04:15:00+00:00,402.79998779296875,402.8999938964844,399.3999938964844,400.04998779296875,308772
2026-03-12 04:30:00+00:00,401.95001220703125,403.6000061035156,401.70001220703125,402.70001220703125,260364
2026-03-12 04:45:00+00:00,406.3999938964844,406.75,401.5,402.1499938964844,305906
2026-03-12 05:00:00+00:00,407.1499938964844,408.79998779296875,405.29998779296875,406.5,319275
2026-03-12 05:15:00+00:00,408.5,408.54998779296875,406.04998779296875,407.20001220703125,222832
2026-03-12 05:30:00+00:00,412.20001220703125,412.3999938964844,408.75,408.75,388358
2026-03-12 05:45:00+00:00,412.3500061035156,412.5,410.5,412.25,291619
2026-03-12 06:00:00+00:00,415.6000061035156,415.8999938964844,411.3500061035156,412.25,260130
2026-03-12 06:15:00+00:00,414.70001220703125,415.70001220703125,413.6000061035156,415.6000061035156,234316
2026-03-12 06:30:00+00:00,414.8500061035156,415.5,413.8999938964844,414.6000061035156,214359
2026-03-12 06:45:00+00:00,415.75,416.25,413.79998779296875,415.04998779296875,236446
2026-03-12 07:00:00+00:00,414.6000061035156,416.1499938964844,413.79998779296875,415.79998779296875,159845
