Datetime,Close,High,Low,Open,Volume
2026-03-27 04:45:00+00:00,305.20001220703125,305.20001220703125,303.20001220703125,304.1000061035156,737031
2026-03-27 05:00:00+00:00,305.6499938964844,306.54998779296875,305.0,305.20001220703125,986926
2026-03-27 05:15:00+00:00,304.0,305.6000061035156,304.0,305.6000061035156,471320
2026-03-27 05:30:00+00:00,303.75,304.54998779296875,303.54998779296875,304.04998779296875,564110
2026-03-27 05:45:00+00:00,302.8500061035156,303.8999938964844,302.20001220703125,303.70001220703125,637443
2026-03-27 06:00:00+00:00,302.79998779296875,302.95001220703125,302.20001220703125,302.8999938964844,432139
2026-03-27 06:15:00+00:00,302.1499938964844,302.75,302.04998779296875,302.70001220703125,357171
2026-03-27 06:30:00+00:00,302.04998779296875,302.45001220703125,301.6000061035156,302.1499938964844,564463
2026-03-27 06:45:00+00:00,303.29998779296875,303.6000061035156,301.45001220703125,302.1000061035156,495888
2026-03-27 07:00:00+00:00,303.3999938964844,303.95001220703125,302.3500061035156,303.29998779296875,359113
2026-03-27 07:15:00+00:00,302.79998779296875,303.5,302.6000061035156,303.45001220703125,224852
2026-03-27 07:30:00+00:00,302.5,303.0,302.20001220703125,302.79998779296875,288834
2026-03-27 07:45:00+00:00,303.3999938964844,304.1499938964844,302.45001220703125,302.6000061035156,461874
2026-03-27 08:00:00+00:00,303.1000061035156,303.6000061035156,302.70001220703125,303.29998779296875,393249
2026-03-27 08:15:00+00:00,302.8999938964844,303.29998779296875,302.54998779296875,303.0,434245
2026-03-27 08:30:00+00:00,302.6000061035156,303.04998779296875,302.29998779296875,302.8999938964844,563298
2026-03-27 08:45:00+00:00,302.25,303.0,301.8500061035156,302.6000061035156,603803
2026-03-27 09:00:00+00:00,302.54998779296875,302.8500061035156,301.70001220703125,302.25,431210
2026-03-27 09:15:00+00:00,303.6499938964844,303.6499938964844,302.3999938964844,302.6499938964844,648184
2026-03-27 09:30:00+00:00,303.1000061035156,304.25,303.0,303.6499938964844,1529009
2026-03-27 09:45:00+00:00,302.3500061035156,303.29998779296875,302.20001220703125,303.1000061035156,1557493
2026-03-30 03:45:00+00:00,300.3500061035156,300.5,295.95001220703125,297.3500061035156,940141
2026-03-30 04:00:00+00:00,301.95001220703125,302.29998779296875,300.3500061035156,300.3500061035156,939813
2026-03-30 04:15:00+00:00,302.29998779296875,303.45001220703125,301.54998779296875,302.20001220703125,586452
2026-03-30 04:30:00+00:00,302.0,303.0,301.1000061035156,302.29998779296875,385191
2026-03-30 04:45:00+00:00,300.29998779296875,302.25,300.20001220703125,302.20001220703125,430323
2026-03-30 05:00:00+00:00,299.6499938964844,300.6499938964844,299.5,300.1499938964844,370142
2026-03-30 05:15:00+00:00,299.75,300.6499938964844,299.1000061035156,299.6000061035156,270481
2026-03-30 05:30:00+00:00,300.75,300.75,299.54998779296875,299.70001220703125,321874
2026-03-30 05:45:00+00:00,301.25,302.20001220703125,300.8500061035156,300.8999938964844,358704
2026-03-30 06:00:00+00:00,301.1499938964844,302.54998779296875,301.0,301.29998779296875,337077
2026-03-30 06:15:00+00:00,300.70001220703125,301.1000061035156,300.25,300.95001220703125,256036
2026-03-30 06:30:00+00:00,301.6000061035156,302.29998779296875,300.6000061035156,300.70001220703125,292068
