Price,Close,High,Low,Open,Volume
2026-03-06 03:45:00+00:00,1124.800048828125,1124.800048828125,1112.199951171875,1118.199951171875,14544
2026-03-06 04:00:00+00:00,1116.0,1123.699951171875,1116.0,1123.300048828125,27663
2026-03-06 04:15:00+00:00,1116.4000244140625,1117.0999755859375,1114.5999755859375,1116.5,20745
2026-03-06 04:30:00+00:00,1120.5,1121.300048828125,1115.699951171875,1116.5999755859375,20715
2026-03-06 04:45:00+00:00,1121.5999755859375,1122.9000244140625,1120.300048828125,1120.5,8583
2026-03-06 05:00:00+00:00,1117.5,1121.5999755859375,1117.5,1121.5999755859375,13578
2026-03-06 05:15:00+00:00,1115.800048828125,1117.9000244140625,1114.699951171875,1117.5,24432
2026-03-06 05:30:00+00:00,1114.0999755859375,1118.300048828125,1114.0999755859375,1115.699951171875,12520
2026-03-06 05:45:00+00:00,1118.300048828125,1118.5999755859375,1113.4000244140625,1114.0999755859375,18204
2026-03-06 06:00:00+00:00,1115.800048828125,1120.0999755859375,1115.800048828125,1118.300048828125,16126
2026-03-06 06:15:00+00:00,1116.199951171875,1117.199951171875,1115.0999755859375,1116.0,8082
2026-03-06 06:30:00+00:00,1119.0,1119.699951171875,1115.699951171875,1116.699951171875,13109
2026-03-06 06:45:00+00:00,1119.800048828125,1120.699951171875,1118.5,1119.0,15845
2026-03-06 07:00:00+00:00,1121.0,1121.300048828125,1118.5999755859375,1119.800048828125,21514
2026-03-06 07:15:00+00:00,1122.800048828125,1122.9000244140625,1119.5999755859375,1121.199951171875,19413
2026-03-06 07:30:00+00:00,1126.699951171875,1127.0999755859375,1122.800048828125,1122.800048828125,24149
2026-03-06 07:45:00+00:00,1127.4000244140625,1127.9000244140625,1125.699951171875,1126.699951171875,15946
2026-03-06 08:00:00+00:00,1126.4000244140625,1128.5999755859375,1125.0,1127.4000244140625,24248
2026-03-06 08:15:00+00:00,1126.199951171875,1127.199951171875,1125.0,1126.300048828125,24929
2026-03-06 08:30:00+00:00,1126.5999755859375,1127.5,1125.0,1126.0,17939
2026-03-06 08:45:00+00:00,1121.9000244140625,1127.0999755859375,1121.5,1126.699951171875,93715
2026-03-06 09:00:00+00:00,1120.5,1122.9000244140625,1120.199951171875,1121.0,113852
2026-03-06 09:15:00+00:00,1118.5999755859375,1121.0,1116.800048828125,1120.5999755859375,91940
2026-03-06 09:30:00+00:00,1115.199951171875,1118.5,1114.699951171875,1118.4000244140625,106631
2026-03-06 09:45:00+00:00,1116.699951171875,1120.5,1114.0999755859375,1115.5,112806
2026-03-09 03:45:00+00:00,1093.5,1096.5,1083.0999755859375,1083.0999755859375,41412
2026-03-09 04:00:00+00:00,1088.0,1093.800048828125,1086.5,1093.5,48201
2026-03-09 04:15:00+00:00,1085.300048828125,1087.5999755859375,1084.0999755859375,1087.4000244140625,30019
2026-03-09 04:30:00+00:00,1084.300048828125,1086.4000244140625,1083.300048828125,1086.0,17608
2026-03-09 04:45:00+00:00,1088.699951171875,1088.800048828125,1083.800048828125,1084.300048828125,20932
2026-03-09 05:00:00+00:00,1086.5,1088.699951171875,1084.0,1088.699951171875,24904
2026-03-09 05:15:00+00:00,1089.0,1090.0,1082.5999755859375,1086.5,69365
2026-03-09 05:30:00+00:00,1088.800048828125,1090.800048828125,1086.199951171875,1089.300048828125,23325
2026-03-09 05:45:00+00:00,1091.4000244140625,1091.4000244140625,1087.0999755859375,1089.4000244140625,23080
2026-03-09 06:00:00+00:00,1092.699951171875,1096.0,1090.0,1091.199951171875,24735
2026-03-09 06:15:00+00:00,1091.5,1093.9000244140625,1091.0999755859375,1092.800048828125,14381
2026-03-09 06:30:00+00:00,1092.4000244140625,1093.5999755859375,1090.0,1091.0999755859375,18947
2026-03-09 06:45:00+00:00,1093.300048828125,1093.699951171875,1091.199951171875,1092.5,18532
2026-03-09 07:00:00+00:00,1092.699951171875,1094.0999755859375,1091.0,1093.300048828125,19801
2026-03-09 07:15:00+00:00,1094.300048828125,1095.0,1092.199951171875,1092.199951171875,19905
2026-03-09 07:30:00+00:00,1093.199951171875,1094.4000244140625,1092.0999755859375,1094.199951171875,15724
2026-03-09 07:45:00+00:00,1093.699951171875,1094.300048828125,1092.199951171875,1093.199951171875,15003
2026-03-09 08:00:00+00:00,1095.300048828125,1096.699951171875,1093.4000244140625,1093.4000244140625,18840
2026-03-09 08:15:00+00:00,1094.4000244140625,1097.0,1094.0,1095.199951171875,16848
2026-03-09 08:30:00+00:00,1094.9000244140625,1096.4000244140625,1094.0,1094.0999755859375,18006
2026-03-09 08:45:00+00:00,1095.800048828125,1096.4000244140625,1093.199951171875,1094.9000244140625,23775
2026-03-09 09:00:00+00:00,1101.5,1102.9000244140625,1094.699951171875,1095.699951171875,106374
2026-03-09 09:15:00+00:00,1105.699951171875,1106.9000244140625,1100.5,1101.699951171875,80583
2026-03-09 09:30:00+00:00,1103.4000244140625,1106.0999755859375,1101.4000244140625,1105.5999755859375,132211
2026-03-09 09:45:00+00:00,1102.5,1103.699951171875,1094.699951171875,1103.699951171875,123208
2026-03-10 03:45:00+00:00,1105.800048828125,1110.5,1102.9000244140625,1102.9000244140625,20750
2026-03-10 04:00:00+00:00,1109.5,1109.5,1100.699951171875,1105.800048828125,55653
2026-03-10 04:15:00+00:00,1104.0,1109.699951171875,1103.300048828125,1109.699951171875,22582
2026-03-10 04:30:00+00:00,1105.5,1106.0,1104.0,1104.0,8710
2026-03-10 04:45:00+00:00,1104.0999755859375,1107.5,1103.300048828125,1105.4000244140625,10806
2026-03-10 05:00:00+00:00,1104.9000244140625,1105.5,1103.0999755859375,1103.800048828125,17395
2026-03-10 05:15:00+00:00,1104.0,1106.5999755859375,1103.5999755859375,1104.800048828125,8251
2026-03-10 05:30:00+00:00,1105.5,1105.9000244140625,1103.0,1104.199951171875,12263
2026-03-10 05:45:00+00:00,1105.699951171875,1106.9000244140625,1104.699951171875,1105.5,11388
2026-03-10 06:00:00+00:00,1103.699951171875,1105.699951171875,1102.0,1105.699951171875,9401
2026-03-10 06:15:00+00:00,1102.199951171875,1104.9000244140625,1101.0999755859375,1103.699951171875,59801
2026-03-10 06:30:00+00:00,1098.4000244140625,1102.0,1098.0999755859375,1102.0,30255
2026-03-10 06:45:00+00:00,1098.9000244140625,1099.199951171875,1097.0,1098.0,18500
2026-03-10 07:00:00+00:00,1099.5999755859375,1099.5999755859375,1096.199951171875,1098.9000244140625,18469
2026-03-10 07:15:00+00:00,1100.9000244140625,1102.0,1099.0999755859375,1099.5999755859375,60877
2026-03-10 07:30:00+00:00,1105.199951171875,1105.5,1100.199951171875,1101.0,80763
2026-03-10 07:45:00+00:00,1108.0,1109.0,1104.300048828125,1105.300048828125,68402
2026-03-10 08:00:00+00:00,1107.0999755859375,1108.699951171875,1104.9000244140625,1108.0,22511
2026-03-10 08:15:00+00:00,1107.0999755859375,1108.4000244140625,1106.5999755859375,1107.0,20256
2026-03-10 08:30:00+00:00,1107.699951171875,1108.9000244140625,1105.5,1107.0999755859375,45082
2026-03-10 08:45:00+00:00,1105.0999755859375,1108.300048828125,1103.9000244140625,1107.699951171875,46880
2026-03-10 09:00:00+00:00,1101.199951171875,1105.199951171875,1099.4000244140625,1105.0999755859375,43727
2026-03-10 09:15:00+00:00,1101.199951171875,1106.5,1100.5999755859375,1101.199951171875,107140
2026-03-10 09:30:00+00:00,1099.0999755859375,1101.5999755859375,1096.300048828125,1100.5999755859375,203104
2026-03-10 09:45:00+00:00,1100.0,1100.0,1098.699951171875,1098.800048828125,134010
2026-03-11 03:45:00+00:00,1091.4000244140625,1100.5,1091.4000244140625,1100.5,24179
2026-03-11 04:00:00+00:00,1087.699951171875,1092.300048828125,1087.0999755859375,1091.5,38809
2026-03-11 04:15:00+00:00,1084.0999755859375,1089.4000244140625,1084.0999755859375,1087.699951171875,42073
2026-03-11 04:30:00+00:00,1083.199951171875,1084.0,1080.5999755859375,1084.0,33028
2026-03-11 04:45:00+00:00,1085.699951171875,1085.699951171875,1082.0,1083.300048828125,20439
2026-03-11 05:00:00+00:00,1082.699951171875,1088.300048828125,1082.0,1086.0,33393
2026-03-11 05:15:00+00:00,1084.800048828125,1084.9000244140625,1082.0999755859375,1082.5999755859375,16384
2026-03-11 05:30:00+00:00,1081.9000244140625,1085.800048828125,1081.5,1084.800048828125,15974
2026-03-11 05:45:00+00:00,1081.5999755859375,1083.0999755859375,1080.0999755859375,1081.9000244140625,36268
2026-03-11 06:00:00+00:00,1081.699951171875,1082.4000244140625,1080.5999755859375,1081.5999755859375,21766
2026-03-11 06:15:00+00:00,1078.699951171875,1081.699951171875,1078.199951171875,1081.699951171875,40277
2026-03-11 06:30:00+00:00,1079.699951171875,1079.699951171875,1077.5999755859375,1078.800048828125,18858
2026-03-11 06:45:00+00:00,1078.800048828125,1080.0999755859375,1078.5999755859375,1079.699951171875,17225
2026-03-11 07:00:00+00:00,1080.300048828125,1080.800048828125,1076.5999755859375,1079.0999755859375,44619
2026-03-11 07:15:00+00:00,1081.9000244140625,1082.300048828125,1080.300048828125,1080.800048828125,20685
2026-03-11 07:30:00+00:00,1079.300048828125,1083.699951171875,1078.199951171875,1082.300048828125,30352
2026-03-11 07:45:00+00:00,1079.800048828125,1080.0999755859375,1078.199951171875,1079.300048828125,25445
2026-03-11 08:00:00+00:00,1078.4000244140625,1080.0,1077.199951171875,1079.300048828125,30544
2026-03-11 08:15:00+00:00,1080.0,1080.0,1078.0,1078.4000244140625,18917
2026-03-11 08:30:00+00:00,1082.4000244140625,1082.699951171875,1079.9000244140625,1080.0,22525
2026-03-11 08:45:00+00:00,1084.5,1084.5,1081.199951171875,1082.4000244140625,56633
2026-03-11 09:00:00+00:00,1079.800048828125,1084.5,1078.9000244140625,1084.5,35161
2026-03-11 09:15:00+00:00,1076.0,1080.0,1075.9000244140625,1079.800048828125,54915
2026-03-11 09:30:00+00:00,1071.199951171875,1077.4000244140625,1070.4000244140625,1076.0,251228
2026-03-11 09:45:00+00:00,1073.4000244140625,1074.800048828125,1070.800048828125,1071.9000244140625,96906
