Price,Close,High,Low,Open,Volume
2026-02-26 03:45:00+00:00,3480.0,3499.60009765625,3470.10009765625,3485.199951171875,58490
2026-02-26 04:00:00+00:00,3493.699951171875,3493.89990234375,3479.60009765625,3480.0,66940
2026-02-26 04:15:00+00:00,3486.199951171875,3495.0,3477.5,3493.60009765625,59563
2026-02-26 04:30:00+00:00,3498.89990234375,3502.0,3484.10009765625,3486.300048828125,98446
2026-02-26 04:45:00+00:00,3495.60009765625,3499.800048828125,3491.199951171875,3498.89990234375,56615
2026-02-26 05:00:00+00:00,3492.699951171875,3496.10009765625,3486.60009765625,3495.60009765625,47118
2026-02-26 05:15:00+00:00,3484.10009765625,3496.800048828125,3482.300048828125,3492.800048828125,48606
2026-02-26 05:30:00+00:00,3489.300048828125,3491.39990234375,3482.89990234375,3484.60009765625,44515
2026-02-26 05:45:00+00:00,3490.0,3495.0,3483.699951171875,3489.0,55743
2026-02-26 06:00:00+00:00,3481.199951171875,3491.39990234375,3475.5,3490.300048828125,74570
2026-02-26 06:15:00+00:00,3474.0,3483.699951171875,3471.89990234375,3481.39990234375,64651
2026-02-26 06:30:00+00:00,3471.89990234375,3477.89990234375,3467.0,3473.39990234375,78389
2026-02-26 06:45:00+00:00,3465.10009765625,3474.0,3461.89990234375,3471.89990234375,55442
2026-02-26 07:00:00+00:00,3470.60009765625,3476.39990234375,3465.199951171875,3466.300048828125,103550
2026-02-26 07:15:00+00:00,3474.89990234375,3475.0,3467.699951171875,3470.89990234375,52697
2026-02-26 07:30:00+00:00,3481.89990234375,3484.60009765625,3474.60009765625,3475.0,75242
2026-02-26 07:45:00+00:00,3481.699951171875,3482.800048828125,3477.60009765625,3482.0,135376
2026-02-26 08:00:00+00:00,3482.0,3482.89990234375,3480.39990234375,3481.89990234375,40909
2026-02-26 08:15:00+00:00,3474.199951171875,3482.0,3472.10009765625,3482.0,94776
2026-02-26 08:30:00+00:00,3482.300048828125,3485.0,3471.5,3474.0,73922
2026-02-26 08:45:00+00:00,3479.60009765625,3484.300048828125,3475.5,3482.300048828125,65851
2026-02-26 09:00:00+00:00,3487.0,3487.0,3479.10009765625,3479.60009765625,55935
2026-02-26 09:15:00+00:00,3482.0,3487.300048828125,3480.0,3487.0,78782
2026-02-26 09:30:00+00:00,3485.39990234375,3487.39990234375,3481.199951171875,3482.5,150103
2026-02-26 09:45:00+00:00,3484.60009765625,3487.0,3480.0,3485.300048828125,151598
2026-02-27 03:45:00+00:00,3447.0,3480.10009765625,3436.0,3462.0,76746
2026-02-27 04:00:00+00:00,3446.89990234375,3452.0,3443.0,3446.10009765625,71136
2026-02-27 04:15:00+00:00,3447.5,3450.0,3446.0,3447.0,45820
2026-02-27 04:30:00+00:00,3446.60009765625,3450.39990234375,3445.0,3447.5,46406
2026-02-27 04:45:00+00:00,3435.60009765625,3446.39990234375,3427.60009765625,3446.0,95025
2026-02-27 05:00:00+00:00,3437.89990234375,3445.89990234375,3435.0,3435.60009765625,58312
2026-02-27 05:15:00+00:00,3443.10009765625,3446.89990234375,3437.800048828125,3437.89990234375,67522
2026-02-27 05:30:00+00:00,3450.199951171875,3451.0,3442.300048828125,3443.0,75547
2026-02-27 05:45:00+00:00,3445.199951171875,3453.10009765625,3445.0,3451.0,86691
2026-02-27 06:00:00+00:00,3446.300048828125,3448.0,3441.0,3445.0,43940
2026-02-27 06:15:00+00:00,3447.800048828125,3448.300048828125,3444.199951171875,3446.300048828125,27823
2026-02-27 06:30:00+00:00,3445.0,3449.699951171875,3443.10009765625,3447.89990234375,32385
2026-02-27 06:45:00+00:00,3450.300048828125,3451.699951171875,3441.300048828125,3445.0,45591
2026-02-27 07:00:00+00:00,3448.5,3452.300048828125,3447.0,3450.300048828125,55868
2026-02-27 07:15:00+00:00,3445.39990234375,3448.5,3442.89990234375,3448.39990234375,38143
2026-02-27 07:30:00+00:00,3445.199951171875,3447.60009765625,3444.0,3445.300048828125,34321
2026-02-27 07:45:00+00:00,3444.89990234375,3446.0,3441.800048828125,3445.0,42921
2026-02-27 08:00:00+00:00,3440.199951171875,3447.5,3440.0,3445.300048828125,67225
2026-02-27 08:15:00+00:00,3445.10009765625,3445.60009765625,3436.699951171875,3440.199951171875,54476
2026-02-27 08:30:00+00:00,3445.60009765625,3447.0,3441.800048828125,3446.10009765625,41135
2026-02-27 08:45:00+00:00,3445.300048828125,3446.5,3444.699951171875,3445.300048828125,51993
2026-02-27 09:00:00+00:00,3445.89990234375,3448.0,3443.300048828125,3445.5,59014
2026-02-27 09:15:00+00:00,3445.60009765625,3448.60009765625,3444.10009765625,3445.800048828125,83374
2026-02-27 09:30:00+00:00,3392.10009765625,3445.60009765625,3381.10009765625,3445.60009765625,1324198
2026-02-27 09:45:00+00:00,3397.39990234375,3403.699951171875,3391.0,3391.60009765625,971254
2026-03-02 03:45:00+00:00,3344.10009765625,3355.0,3299.199951171875,3301.5,134002
2026-03-02 04:00:00+00:00,3372.89990234375,3373.10009765625,3341.39990234375,3343.89990234375,144394
2026-03-02 04:15:00+00:00,3362.89990234375,3374.89990234375,3353.199951171875,3373.199951171875,69039
2026-03-02 04:30:00+00:00,3354.699951171875,3364.60009765625,3351.199951171875,3362.89990234375,31250
2026-03-02 04:45:00+00:00,3351.60009765625,3362.0,3349.199951171875,3353.89990234375,41640
2026-03-02 05:00:00+00:00,3329.699951171875,3355.0,3326.0,3351.89990234375,69499
2026-03-02 05:15:00+00:00,3338.39990234375,3339.300048828125,3322.300048828125,3329.39990234375,125470
2026-03-02 05:30:00+00:00,3333.300048828125,3339.5,3330.39990234375,3339.5,123764
2026-03-02 05:45:00+00:00,3317.39990234375,3334.5,3316.0,3333.300048828125,90750
2026-03-02 06:00:00+00:00,3299.60009765625,3319.60009765625,3293.0,3317.89990234375,115173
2026-03-02 06:15:00+00:00,3285.89990234375,3306.0,3285.0,3299.199951171875,106543
2026-03-02 06:30:00+00:00,3292.10009765625,3296.60009765625,3283.0,3285.199951171875,52879
2026-03-02 06:45:00+00:00,3293.199951171875,3295.699951171875,3289.800048828125,3292.0,55013
2026-03-02 07:00:00+00:00,3287.10009765625,3295.800048828125,3285.0,3293.199951171875,129498
2026-03-02 07:15:00+00:00,3291.300048828125,3296.0,3286.39990234375,3287.699951171875,110068
2026-03-02 07:30:00+00:00,3297.89990234375,3299.800048828125,3288.5,3292.10009765625,72193
2026-03-02 07:45:00+00:00,3304.39990234375,3310.10009765625,3297.89990234375,3297.89990234375,94817
2026-03-02 08:00:00+00:00,3299.699951171875,3305.0,3296.0,3304.39990234375,70354
2026-03-02 08:15:00+00:00,3294.89990234375,3301.5,3292.199951171875,3299.60009765625,95279
2026-03-02 08:30:00+00:00,3326.10009765625,3328.39990234375,3294.89990234375,3294.89990234375,128428
2026-03-02 08:45:00+00:00,3319.800048828125,3329.60009765625,3319.199951171875,3326.39990234375,80658
2026-03-02 09:00:00+00:00,3338.60009765625,3344.39990234375,3312.60009765625,3319.800048828125,120534
2026-03-02 09:15:00+00:00,3330.699951171875,3341.0,3329.800048828125,3338.699951171875,124781
2026-03-02 09:30:00+00:00,3340.60009765625,3341.800048828125,3329.89990234375,3331.699951171875,234188
2026-03-02 09:45:00+00:00,3320.0,3341.0,3314.10009765625,3341.0,319122
2026-03-04 03:45:00+00:00,3224.39990234375,3262.699951171875,3213.300048828125,3250.0,203847
2026-03-04 04:00:00+00:00,3217.800048828125,3231.89990234375,3208.10009765625,3225.0,279397
2026-03-04 04:15:00+00:00,3238.60009765625,3246.10009765625,3213.300048828125,3217.0,283360
2026-03-04 04:30:00+00:00,3241.60009765625,3242.699951171875,3232.60009765625,3238.5,143538
2026-03-04 04:45:00+00:00,3240.0,3248.300048828125,3235.10009765625,3242.199951171875,109042
2026-03-04 05:00:00+00:00,3249.199951171875,3251.300048828125,3233.0,3241.0,133801
2026-03-04 05:15:00+00:00,3254.300048828125,3255.0,3248.699951171875,3249.699951171875,128254
2026-03-04 05:30:00+00:00,3268.10009765625,3271.699951171875,3254.199951171875,3254.300048828125,117817
2026-03-04 05:45:00+00:00,3253.39990234375,3270.60009765625,3249.5,3268.0,130982
2026-03-04 06:00:00+00:00,3250.60009765625,3259.60009765625,3250.300048828125,3253.300048828125,119312
2026-03-04 06:15:00+00:00,3257.39990234375,3257.89990234375,3249.60009765625,3250.60009765625,82577
2026-03-04 06:30:00+00:00,3253.800048828125,3260.300048828125,3253.300048828125,3257.300048828125,77725
2026-03-04 06:45:00+00:00,3248.800048828125,3259.800048828125,3247.10009765625,3254.199951171875,79622
2026-03-04 07:00:00+00:00,3248.0,3249.10009765625,3240.699951171875,3248.800048828125,146194
2026-03-04 07:15:00+00:00,3243.0,3250.800048828125,3240.800048828125,3248.699951171875,119610
2026-03-04 07:30:00+00:00,3248.89990234375,3250.699951171875,3240.300048828125,3243.0,183751
2026-03-04 07:45:00+00:00,3247.0,3250.39990234375,3245.5,3249.89990234375,123994
2026-03-04 08:00:00+00:00,3239.300048828125,3250.0,3236.0,3246.800048828125,133935
2026-03-04 08:15:00+00:00,3232.5,3239.89990234375,3228.5,3239.300048828125,115259
2026-03-04 08:30:00+00:00,3255.89990234375,3257.10009765625,3232.199951171875,3232.39990234375,150728
2026-03-04 08:45:00+00:00,3257.60009765625,3265.300048828125,3255.199951171875,3255.89990234375,136678
2026-03-04 09:00:00+00:00,3264.89990234375,3267.5,3253.0,3257.60009765625,159272
2026-03-04 09:15:00+00:00,3272.800048828125,3278.10009765625,3261.199951171875,3264.89990234375,205214
2026-03-04 09:30:00+00:00,3265.800048828125,3272.800048828125,3260.0,3272.800048828125,346145
2026-03-04 09:45:00+00:00,3264.300048828125,3269.5,3260.0,3265.800048828125,298122
2026-03-05 03:45:00+00:00,3280.0,3304.199951171875,3277.10009765625,3280.0,68626
2026-03-05 04:00:00+00:00,3295.699951171875,3296.39990234375,3276.199951171875,3280.0,101974
2026-03-05 04:15:00+00:00,3316.0,3324.0,3295.0,3295.699951171875,109598
2026-03-05 04:30:00+00:00,3293.89990234375,3318.800048828125,3293.0,3315.199951171875,79950
2026-03-05 04:45:00+00:00,3283.300048828125,3296.10009765625,3280.5,3294.5,56790
2026-03-05 05:00:00+00:00,3298.60009765625,3299.89990234375,3277.0,3283.300048828125,51345
2026-03-05 05:15:00+00:00,3300.199951171875,3304.89990234375,3295.0,3297.199951171875,57236
2026-03-05 05:30:00+00:00,3282.10009765625,3301.0,3282.10009765625,3299.699951171875,40903
2026-03-05 05:45:00+00:00,3293.39990234375,3301.0,3279.89990234375,3282.0,131966
2026-03-05 06:00:00+00:00,3294.39990234375,3298.89990234375,3288.0,3293.89990234375,41003
2026-03-05 06:15:00+00:00,3297.39990234375,3300.0,3289.300048828125,3293.10009765625,41274
2026-03-05 06:30:00+00:00,3308.89990234375,3309.10009765625,3297.0,3297.0,55419
2026-03-05 06:45:00+00:00,3323.0,3323.300048828125,3306.199951171875,3308.10009765625,55985
2026-03-05 07:00:00+00:00,3310.10009765625,3326.89990234375,3308.699951171875,3323.0,46507
2026-03-05 07:15:00+00:00,3312.699951171875,3314.0,3303.39990234375,3309.5,50313
2026-03-05 07:30:00+00:00,3316.10009765625,3317.0,3309.10009765625,3312.699951171875,26659
2026-03-05 07:45:00+00:00,3313.300048828125,3318.0,3308.699951171875,3316.0,27228
2026-03-05 08:00:00+00:00,3314.60009765625,3317.89990234375,3305.5,3313.89990234375,44953
2026-03-05 08:15:00+00:00,3307.10009765625,3317.10009765625,3305.10009765625,3314.60009765625,64371
2026-03-05 08:30:00+00:00,3308.199951171875,3314.60009765625,3302.39990234375,3306.89990234375,117300
2026-03-05 08:45:00+00:00,3316.0,3316.89990234375,3302.0,3306.89990234375,120321
2026-03-05 09:00:00+00:00,3334.199951171875,3338.699951171875,3312.39990234375,3316.60009765625,91298
2026-03-05 09:15:00+00:00,3355.0,3355.0,3331.0,3333.0,166591
2026-03-05 09:30:00+00:00,3336.89990234375,3360.10009765625,3336.800048828125,3355.10009765625,278116
2026-03-05 09:45:00+00:00,3348.0,3352.0,3336.800048828125,3336.89990234375,279382
2026-03-06 03:45:00+00:00,3354.39990234375,3354.39990234375,3315.300048828125,3318.800048828125,62498
2026-03-06 04:00:00+00:00,3339.10009765625,3354.699951171875,3327.0,3354.699951171875,89623
2026-03-06 04:15:00+00:00,3334.199951171875,3340.0,3330.0,3339.10009765625,47328
2026-03-06 04:30:00+00:00,3344.0,3348.0,3333.39990234375,3335.0,57390
2026-03-06 04:45:00+00:00,3339.10009765625,3346.89990234375,3337.60009765625,3343.800048828125,37643
2026-03-06 05:00:00+00:00,3335.5,3339.10009765625,3331.300048828125,3339.0,45623
2026-03-06 05:15:00+00:00,3338.10009765625,3340.89990234375,3331.800048828125,3335.199951171875,131613
2026-03-06 05:30:00+00:00,3342.10009765625,3344.0,3337.10009765625,3338.5,122657
2026-03-06 05:45:00+00:00,3340.699951171875,3345.0,3339.800048828125,3342.10009765625,59686
2026-03-06 06:00:00+00:00,3346.5,3355.0,3340.199951171875,3341.800048828125,56033
2026-03-06 06:15:00+00:00,3357.5,3358.60009765625,3345.89990234375,3346.5,43843
2026-03-06 06:30:00+00:00,3349.699951171875,3358.89990234375,3346.5,3357.5,45729
2026-03-06 06:45:00+00:00,3346.10009765625,3352.199951171875,3345.0,3348.800048828125,37753
2026-03-06 07:00:00+00:00,3348.5,3349.800048828125,3345.0,3346.10009765625,39704
2026-03-06 07:15:00+00:00,3352.699951171875,3353.89990234375,3346.199951171875,3349.0,35995
2026-03-06 07:30:00+00:00,3356.89990234375,3358.0,3352.800048828125,3352.800048828125,48715
2026-03-06 07:45:00+00:00,3359.800048828125,3362.300048828125,3356.89990234375,3356.89990234375,46910
2026-03-06 08:00:00+00:00,3359.5,3360.89990234375,3352.0,3360.89990234375,72838
2026-03-06 08:15:00+00:00,3355.39990234375,3362.0,3353.699951171875,3359.5,73058
2026-03-06 08:30:00+00:00,3358.5,3360.10009765625,3352.10009765625,3356.0,85759
2026-03-06 08:45:00+00:00,3360.60009765625,3366.300048828125,3358.39990234375,3358.39990234375,60049
2026-03-06 09:00:00+00:00,3343.0,3361.89990234375,3340.39990234375,3360.60009765625,125984
2026-03-06 09:15:00+00:00,3323.800048828125,3347.5,3323.800048828125,3344.60009765625,171430
2026-03-06 09:30:00+00:00,3330.199951171875,3334.89990234375,3323.699951171875,3323.699951171875,153054
2026-03-06 09:45:00+00:00,3336.300048828125,3338.800048828125,3327.800048828125,3330.10009765625,240942
2026-03-09 03:45:00+00:00,3204.5,3246.39990234375,3201.39990234375,3224.199951171875,98490
2026-03-09 04:00:00+00:00,3214.300048828125,3220.0,3201.199951171875,3204.0,164437
2026-03-09 04:15:00+00:00,3211.39990234375,3219.800048828125,3205.699951171875,3214.199951171875,91671
2026-03-09 04:30:00+00:00,3209.39990234375,3229.89990234375,3209.39990234375,3211.39990234375,126859
2026-03-09 04:45:00+00:00,3177.39990234375,3209.0,3177.199951171875,3209.0,130981
2026-03-09 05:00:00+00:00,3170.0,3177.5,3157.39990234375,3177.39990234375,282841
2026-03-09 05:15:00+00:00,3183.0,3189.0,3166.0,3170.0,132286
2026-03-09 05:30:00+00:00,3174.0,3187.89990234375,3168.0,3183.300048828125,132529
2026-03-09 05:45:00+00:00,3183.10009765625,3186.300048828125,3169.0,3174.60009765625,117759
2026-03-09 06:00:00+00:00,3175.89990234375,3182.5,3163.0,3182.5,151723
2026-03-09 06:15:00+00:00,3170.800048828125,3178.0,3169.39990234375,3175.89990234375,226619
2026-03-09 06:30:00+00:00,3163.0,3174.0,3160.10009765625,3170.800048828125,174546
2026-03-09 06:45:00+00:00,3162.5,3164.5,3160.0,3162.60009765625,140250
2026-03-09 07:00:00+00:00,3160.0,3164.0,3153.60009765625,3162.5,193579
2026-03-09 07:15:00+00:00,3156.0,3162.10009765625,3151.0,3160.10009765625,230594
2026-03-09 07:30:00+00:00,3147.800048828125,3156.0,3143.0,3156.0,152697
2026-03-09 07:45:00+00:00,3156.699951171875,3160.39990234375,3146.5,3147.800048828125,100247
2026-03-09 08:00:00+00:00,3158.39990234375,3165.300048828125,3155.89990234375,3155.89990234375,91858
2026-03-09 08:15:00+00:00,3153.699951171875,3159.39990234375,3149.0,3159.39990234375,93258
2026-03-09 08:30:00+00:00,3156.89990234375,3161.800048828125,3148.199951171875,3153.60009765625,105307
2026-03-09 08:45:00+00:00,3164.800048828125,3168.5,3154.10009765625,3156.10009765625,106176
2026-03-09 09:00:00+00:00,3172.10009765625,3177.800048828125,3164.0,3164.699951171875,162001
2026-03-09 09:15:00+00:00,3190.39990234375,3190.39990234375,3167.300048828125,3170.699951171875,143472
2026-03-09 09:30:00+00:00,3193.300048828125,3196.39990234375,3180.300048828125,3190.699951171875,234175
2026-03-09 09:45:00+00:00,3184.5,3193.89990234375,3178.10009765625,3193.5,175408
2026-03-10 03:45:00+00:00,3250.0,3259.199951171875,3230.0,3237.10009765625,111565
2026-03-10 04:00:00+00:00,3248.0,3250.89990234375,3230.0,3249.800048828125,115887
2026-03-10 04:15:00+00:00,3245.699951171875,3249.89990234375,3240.10009765625,3247.39990234375,82276
2026-03-10 04:30:00+00:00,3258.89990234375,3272.0,3245.0,3245.39990234375,107458
2026-03-10 04:45:00+00:00,3259.39990234375,3269.10009765625,3256.0,3259.0,102297
2026-03-10 05:00:00+00:00,3265.60009765625,3269.89990234375,3255.5,3259.39990234375,68463
2026-03-10 05:15:00+00:00,3263.199951171875,3272.5,3261.0,3266.0,61645
2026-03-10 05:30:00+00:00,3262.89990234375,3266.0,3256.10009765625,3263.199951171875,48922
2026-03-10 05:45:00+00:00,3258.800048828125,3268.0,3257.89990234375,3263.0,67071
2026-03-10 06:00:00+00:00,3258.0,3261.89990234375,3252.89990234375,3259.800048828125,92466
2026-03-10 06:15:00+00:00,3252.89990234375,3258.300048828125,3245.199951171875,3258.0,66201
2026-03-10 06:30:00+00:00,3247.39990234375,3257.0,3246.39990234375,3252.89990234375,45200
2026-03-10 06:45:00+00:00,3247.0,3253.60009765625,3245.10009765625,3246.39990234375,49416
2026-03-10 07:00:00+00:00,3240.0,3248.0,3237.699951171875,3247.0,93172
2026-03-10 07:15:00+00:00,3249.39990234375,3253.10009765625,3239.699951171875,3240.0,77621
2026-03-10 07:30:00+00:00,3253.300048828125,3255.0,3247.800048828125,3249.39990234375,49973
2026-03-10 07:45:00+00:00,3248.10009765625,3255.0,3245.699951171875,3253.10009765625,90368
2026-03-10 08:00:00+00:00,3256.699951171875,3257.89990234375,3248.0,3248.10009765625,79877
2026-03-10 08:15:00+00:00,3266.699951171875,3268.199951171875,3256.10009765625,3256.699951171875,71129
2026-03-10 08:30:00+00:00,3271.60009765625,3276.699951171875,3262.0,3266.699951171875,103337
2026-03-10 08:45:00+00:00,3264.699951171875,3272.5,3260.10009765625,3271.60009765625,77933
2026-03-10 09:00:00+00:00,3273.199951171875,3278.0,3262.39990234375,3264.60009765625,120702
2026-03-10 09:15:00+00:00,3281.300048828125,3284.300048828125,3270.10009765625,3273.5,152381
2026-03-10 09:30:00+00:00,3291.10009765625,3294.800048828125,3277.39990234375,3281.300048828125,261713
2026-03-10 09:45:00+00:00,3305.0,3308.0,3290.800048828125,3291.199951171875,312799
2026-03-11 03:45:00+00:00,3287.89990234375,3288.699951171875,3262.39990234375,3280.0,76389
2026-03-11 04:00:00+00:00,3277.199951171875,3285.10009765625,3271.300048828125,3284.300048828125,108767
2026-03-11 04:15:00+00:00,3270.800048828125,3278.699951171875,3265.89990234375,3277.199951171875,102364
2026-03-11 04:30:00+00:00,3246.5,3276.89990234375,3246.0,3270.89990234375,100056
2026-03-11 04:45:00+00:00,3253.300048828125,3254.39990234375,3245.0,3245.89990234375,57651
2026-03-11 05:00:00+00:00,3206.300048828125,3257.199951171875,3202.0,3253.199951171875,940133
2026-03-11 05:15:00+00:00,3225.10009765625,3225.60009765625,3201.5,3205.60009765625,112349
2026-03-11 05:30:00+00:00,3210.300048828125,3228.0,3206.89990234375,3225.0,100535
2026-03-11 05:45:00+00:00,3202.39990234375,3210.5,3198.5,3210.5,103975
2026-03-11 06:00:00+00:00,3189.39990234375,3202.699951171875,3186.0,3202.5,86288
2026-03-11 06:15:00+00:00,3189.199951171875,3194.89990234375,3186.199951171875,3189.39990234375,98993
2026-03-11 06:30:00+00:00,3197.0,3199.89990234375,3189.199951171875,3189.199951171875,113083
