Datetime,Close,High,Low,Open,Volume
2026-03-16 04:30:00+00:00,433.6499938964844,434.95001220703125,430.8999938964844,430.8999938964844,134810
2026-03-16 04:45:00+00:00,429.25,433.29998779296875,429.25,433.29998779296875,98719
2026-03-16 05:00:00+00:00,431.79998779296875,431.8500061035156,429.04998779296875,429.20001220703125,113557
2026-03-16 05:15:00+00:00,431.79998779296875,432.0,429.8999938964844,431.79998779296875,115050
2026-03-16 05:30:00+00:00,431.29998779296875,432.0,431.1000061035156,432.0,515843
2026-03-16 05:45:00+00:00,430.45001220703125,432.0,430.20001220703125,431.45001220703125,441126
2026-03-16 06:00:00+00:00,430.5,431.0,430.20001220703125,430.3999938964844,143359
2026-03-16 06:15:00+00:00,430.1499938964844,431.0,429.54998779296875,430.5,84963
2026-03-16 06:30:00+00:00,430.0,430.8500061035156,430.0,430.20001220703125,144075
2026-03-16 06:45:00+00:00,430.0,430.25,429.3500061035156,430.20001220703125,69443
2026-03-16 07:00:00+00:00,428.0,430.0,427.8999938964844,430.0,100015
2026-03-16 07:15:00+00:00,426.8500061035156,428.5,426.54998779296875,428.04998779296875,80607
2026-03-16 07:30:00+00:00,426.75,428.20001220703125,425.75,427.04998779296875,90896
2026-03-16 07:45:00+00:00,427.1000061035156,428.0,426.70001220703125,426.70001220703125,85008
2026-03-16 08:00:00+00:00,427.29998779296875,428.0,427.04998779296875,427.1499938964844,64849
2026-03-16 08:15:00+00:00,426.3999938964844,427.79998779296875,426.25,427.04998779296875,110205
2026-03-16 08:30:00+00:00,426.29998779296875,427.1499938964844,426.0,426.70001220703125,164577
2026-03-16 08:45:00+00:00,428.6000061035156,428.95001220703125,426.0,426.29998779296875,636664
2026-03-16 09:00:00+00:00,429.95001220703125,430.1499938964844,428.3999938964844,428.6000061035156,905646
2026-03-16 09:15:00+00:00,431.3500061035156,433.8999938964844,429.1499938964844,429.8999938964844,628322
2026-03-16 09:30:00+00:00,429.5,431.20001220703125,429.1000061035156,430.75,775657
2026-03-16 09:45:00+00:00,429.0,429.54998779296875,427.0,429.54998779296875,837023
2026-03-17 03:45:00+00:00,429.04998779296875,431.1000061035156,428.3999938964844,431.1000061035156,43495
2026-03-17 04:00:00+00:00,431.3500061035156,432.5,428.45001220703125,429.1499938964844,107095
2026-03-17 04:15:00+00:00,430.5,432.5,430.0,431.75,175260
2026-03-17 04:30:00+00:00,430.95001220703125,431.75,430.0,430.5,97694
2026-03-17 04:45:00+00:00,430.8999938964844,433.1499938964844,430.8999938964844,431.0,119280
2026-03-17 05:00:00+00:00,430.5,431.45001220703125,429.54998779296875,430.8999938964844,52597
2026-03-17 05:15:00+00:00,431.0,431.8999938964844,430.25,430.5,65608
2026-03-17 05:30:00+00:00,430.6000061035156,431.79998779296875,430.3500061035156,430.8999938964844,28546
2026-03-17 05:45:00+00:00,429.6000061035156,430.6000061035156,429.0,430.5,67860
2026-03-17 06:00:00+00:00,429.54998779296875,430.75,429.1000061035156,429.5,53452
2026-03-17 06:15:00+00:00,430.6499938964844,431.0,429.5,429.5,18196
2026-03-17 06:30:00+00:00,430.3999938964844,430.8500061035156,429.6499938964844,430.54998779296875,33741
2026-03-17 06:45:00+00:00,429.29998779296875,430.3999938964844,428.70001220703125,430.3999938964844,34115
2026-03-17 07:00:00+00:00,429.6000061035156,429.6499938964844,428.6000061035156,429.20001220703125,17874
2026-03-17 07:15:00+00:00,430.0,430.3999938964844,429.5,429.5,32756
2026-03-17 07:30:00+00:00,430.6499938964844,430.8999938964844,429.70001220703125,430.1000061035156,33209
2026-03-17 07:45:00+00:00,430.8500061035156,430.8999938964844,429.8500061035156,430.45001220703125,78736
2026-03-17 08:00:00+00:00,431.04998779296875,431.75,430.25,430.95001220703125,75367
2026-03-17 08:15:00+00:00,430.8500061035156,431.8999938964844,430.6499938964844,430.8999938964844,34839
2026-03-17 08:30:00+00:00,431.75,431.8500061035156,430.6499938964844,430.8500061035156,40407
2026-03-17 08:45:00+00:00,432.0,432.0,430.5,431.75,55017
2026-03-17 09:00:00+00:00,433.54998779296875,434.5,432.0,432.0,141278
2026-03-17 09:15:00+00:00,436.0,436.29998779296875,432.6499938964844,433.5,155906
2026-03-17 09:30:00+00:00,434.54998779296875,435.8999938964844,434.3500061035156,435.8999938964844,229676
2026-03-17 09:45:00+00:00,434.20001220703125,434.20001220703125,433.0,434.20001220703125,311098
2026-03-18 03:45:00+00:00,439.0,439.79998779296875,434.04998779296875,437.79998779296875,85100
2026-03-18 04:00:00+00:00,439.8999938964844,440.8500061035156,439.0,439.0,77348
2026-03-18 04:15:00+00:00,439.3500061035156,440.95001220703125,438.54998779296875,440.0,148381
2026-03-18 04:30:00+00:00,438.79998779296875,439.5,437.6499938964844,439.29998779296875,46290
2026-03-18 04:45:00+00:00,439.0,440.0,438.3500061035156,438.6499938964844,18245
2026-03-18 05:00:00+00:00,437.29998779296875,439.0,436.79998779296875,439.0,49726
2026-03-18 05:15:00+00:00,438.29998779296875,439.3500061035156,437.0,437.29998779296875,73081
2026-03-18 05:30:00+00:00,439.6000061035156,439.75,438.6000061035156,438.6000061035156,22781
2026-03-18 05:45:00+00:00,439.5,440.0,439.0,439.6000061035156,18918
2026-03-18 06:00:00+00:00,441.29998779296875,441.8500061035156,439.0,439.5,52192
2026-03-18 06:15:00+00:00,442.25,442.6499938964844,441.0,441.3999938964844,89617
2026-03-18 06:30:00+00:00,442.1000061035156,442.45001220703125,441.3500061035156,442.25,111689
2026-03-18 06:45:00+00:00,440.8500061035156,442.29998779296875,440.45001220703125,442.0,551215
2026-03-18 07:00:00+00:00,440.6000061035156,441.75,440.0,441.1499938964844,135519
2026-03-18 07:15:00+00:00,441.75,442.3999938964844,440.6000061035156,440.6499938964844,90407
2026-03-18 07:30:00+00:00,442.3999938964844,442.95001220703125,441.3500061035156,441.5,113297
2026-03-18 07:45:00+00:00,442.0,442.6499938964844,441.70001220703125,442.5,117903
2026-03-18 08:00:00+00:00,443.79998779296875,443.95001220703125,441.79998779296875,442.0,108186
2026-03-18 08:15:00+00:00,442.5,443.95001220703125,442.25,443.8999938964844,146641
2026-03-18 08:30:00+00:00,442.5,443.0,442.0,442.5,88828
2026-03-18 08:45:00+00:00,442.3500061035156,443.25,442.3500061035156,442.5,93281
2026-03-18 09:00:00+00:00,440.75,442.6000061035156,440.45001220703125,442.3500061035156,112336
2026-03-18 09:15:00+00:00,440.6499938964844,441.0,439.8999938964844,440.8500061035156,230752
2026-03-18 09:30:00+00:00,441.54998779296875,442.5,440.6499938964844,440.8999938964844,168565
2026-03-18 09:45:00+00:00,441.1000061035156,442.29998779296875,440.20001220703125,441.5,171787
2026-03-19 03:45:00+00:00,428.6000061035156,433.95001220703125,427.54998779296875,433.95001220703125,104352
2026-03-19 04:00:00+00:00,428.6000061035156,430.5,428.25,428.5,90299
2026-03-19 04:15:00+00:00,426.75,430.0,426.6499938964844,429.20001220703125,127309
2026-03-19 04:30:00+00:00,427.79998779296875,428.54998779296875,426.0,426.6000061035156,86979
2026-03-19 04:45:00+00:00,426.8500061035156,427.8500061035156,426.3500061035156,427.75,78511
2026-03-19 05:00:00+00:00,427.95001220703125,428.1499938964844,426.6499938964844,426.79998779296875,69199
2026-03-19 05:15:00+00:00,426.04998779296875,427.75,426.04998779296875,427.75,60800
2026-03-19 05:30:00+00:00,424.8999938964844,426.25,424.70001220703125,426.0,117874
2026-03-19 05:45:00+00:00,425.54998779296875,425.8999938964844,424.79998779296875,424.8999938964844,44401
2026-03-19 06:00:00+00:00,425.3999938964844,426.29998779296875,425.1499938964844,425.54998779296875,88225
2026-03-19 06:15:00+00:00,424.5,425.5,424.04998779296875,425.3999938964844,70370
2026-03-19 06:30:00+00:00,424.54998779296875,424.54998779296875,424.0,424.5,93356
2026-03-19 06:45:00+00:00,425.1000061035156,425.5,424.1499938964844,424.5,198815
2026-03-19 07:00:00+00:00,423.54998779296875,425.45001220703125,423.29998779296875,425.1000061035156,62430
2026-03-19 07:15:00+00:00,424.1000061035156,424.29998779296875,422.95001220703125,423.45001220703125,79198
2026-03-19 07:30:00+00:00,422.25,424.0,422.20001220703125,424.0,64217
2026-03-19 07:45:00+00:00,422.0,422.3999938964844,421.3999938964844,422.25,64603
2026-03-19 08:00:00+00:00,422.04998779296875,422.8500061035156,421.75,422.0,54622
2026-03-19 08:15:00+00:00,422.45001220703125,423.1000061035156,422.0,422.1000061035156,67959
2026-03-19 08:30:00+00:00,422.04998779296875,423.1499938964844,421.6000061035156,422.5,122855
2026-03-19 08:45:00+00:00,421.25,422.70001220703125,421.25,422.04998779296875,49522
2026-03-19 09:00:00+00:00,421.70001220703125,422.1000061035156,420.6000061035156,421.1000061035156,84606
2026-03-19 09:15:00+00:00,419.04998779296875,421.70001220703125,418.25,421.70001220703125,202967
2026-03-19 09:30:00+00:00,419.29998779296875,421.0,418.5,419.04998779296875,255058
2026-03-19 09:45:00+00:00,421.70001220703125,421.70001220703125,418.8500061035156,419.3999938964844,210376
2026-03-20 03:45:00+00:00,425.8999938964844,425.8999938964844,423.5,424.1499938964844,68220
2026-03-20 04:00:00+00:00,423.45001220703125,426.1499938964844,423.29998779296875,425.79998779296875,68676
2026-03-20 04:15:00+00:00,423.0,423.8500061035156,422.6000061035156,423.45001220703125,96181
2026-03-20 04:30:00+00:00,424.45001220703125,425.3500061035156,421.70001220703125,423.25,162034
2026-03-20 04:45:00+00:00,424.6499938964844,424.79998779296875,423.1499938964844,424.54998779296875,45960
2026-03-20 05:00:00+00:00,425.3500061035156,425.54998779296875,424.6499938964844,424.6499938964844,25719
2026-03-20 05:15:00+00:00,425.3999938964844,425.95001220703125,425.0,425.3500061035156,79581
2026-03-20 05:30:00+00:00,425.79998779296875,426.20001220703125,425.0,425.6499938964844,53702
2026-03-20 05:45:00+00:00,426.70001220703125,427.6000061035156,425.6000061035156,425.70001220703125,59846
2026-03-20 06:00:00+00:00,425.1499938964844,427.20001220703125,425.0,426.70001220703125,23890
2026-03-20 06:15:00+00:00,425.0,425.5,424.04998779296875,425.1499938964844,27307
2026-03-20 06:30:00+00:00,424.3500061035156,425.1499938964844,423.8999938964844,425.0,39589
2026-03-20 06:45:00+00:00,423.3999938964844,424.3999938964844,422.75,424.3500061035156,53718
2026-03-20 07:00:00+00:00,424.20001220703125,424.3500061035156,422.70001220703125,423.3999938964844,18663
2026-03-20 07:15:00+00:00,424.3500061035156,425.0,423.45001220703125,424.20001220703125,62549
2026-03-20 07:30:00+00:00,426.3999938964844,426.3999938964844,424.0,424.5,119019
2026-03-20 07:45:00+00:00,425.75,427.3500061035156,425.75,426.3999938964844,113417
2026-03-20 08:00:00+00:00,424.79998779296875,426.5,424.75,425.8999938964844,119926
2026-03-20 08:15:00+00:00,424.45001220703125,425.3500061035156,424.1000061035156,424.79998779296875,130761
2026-03-20 08:30:00+00:00,424.6000061035156,425.20001220703125,424.25,424.3500061035156,31126
2026-03-20 08:45:00+00:00,422.6499938964844,424.6000061035156,422.5,424.6000061035156,44704
2026-03-20 09:00:00+00:00,421.1499938964844,423.0,421.1499938964844,422.45001220703125,59384
2026-03-20 09:15:00+00:00,421.45001220703125,421.6499938964844,420.54998779296875,421.1499938964844,60400
2026-03-20 09:30:00+00:00,420.25,421.95001220703125,419.0,421.25,360874
2026-03-20 09:45:00+00:00,421.45001220703125,421.5,419.20001220703125,420.20001220703125,283622
2026-03-23 03:45:00+00:00,409.1000061035156,415.5,408.25,415.5,126923
2026-03-23 04:00:00+00:00,411.79998779296875,412.0,408.6000061035156,408.75,124663
2026-03-23 04:15:00+00:00,407.95001220703125,411.8999938964844,407.1499938964844,411.6499938964844,149366
2026-03-23 04:30:00+00:00,406.3500061035156,408.6000061035156,406.1000061035156,408.1499938964844,82861
2026-03-23 04:45:00+00:00,404.75,407.95001220703125,404.29998779296875,406.8500061035156,114387
2026-03-23 05:00:00+00:00,404.04998779296875,406.3500061035156,404.04998779296875,404.70001220703125,74591
2026-03-23 05:15:00+00:00,404.25,405.1499938964844,404.0,404.70001220703125,81928
2026-03-23 05:30:00+00:00,405.0,405.8999938964844,403.6499938964844,404.5,44168
2026-03-23 05:45:00+00:00,405.1499938964844,405.8999938964844,404.1000061035156,405.20001220703125,65199
2026-03-23 06:00:00+00:00,402.6000061035156,405.70001220703125,402.5,404.79998779296875,74456
2026-03-23 06:15:00+00:00,402.6000061035156,403.04998779296875,402.04998779296875,402.75,51392
2026-03-23 06:30:00+00:00,402.25,402.95001220703125,401.0,402.70001220703125,179934
2026-03-23 06:45:00+00:00,401.3500061035156,402.6499938964844,400.45001220703125,402.0,121033
2026-03-23 07:00:00+00:00,400.95001220703125,401.95001220703125,400.5,401.3500061035156,122996
2026-03-23 07:15:00+00:00,399.3500061035156,401.20001220703125,398.8999938964844,400.95001220703125,217028
2026-03-23 07:30:00+00:00,398.70001220703125,399.8999938964844,398.20001220703125,399.3500061035156,269147
2026-03-23 07:45:00+00:00,399.8500061035156,400.8500061035156,398.79998779296875,398.79998779296875,328163
2026-03-23 08:00:00+00:00,401.5,401.8999938964844,399.3999938964844,399.8500061035156,153227
2026-03-23 08:15:00+00:00,402.6499938964844,403.3999938964844,401.3999938964844,401.54998779296875,57369
2026-03-23 08:30:00+00:00,400.70001220703125,403.8999938964844,400.5,402.70001220703125,41964
2026-03-23 08:45:00+00:00,398.3999938964844,401.29998779296875,398.20001220703125,400.70001220703125,78282
2026-03-23 09:00:00+00:00,396.3500061035156,398.0,394.54998779296875,398.0,311573
2026-03-23 09:15:00+00:00,397.1499938964844,397.6499938964844,395.25,396.29998779296875,472349
2026-03-23 09:30:00+00:00,394.75,397.29998779296875,394.04998779296875,397.29998779296875,390865
2026-03-23 09:45:00+00:00,395.3500061035156,397.5,394.75,394.75,398437
2026-03-24 03:45:00+00:00,404.70001220703125,407.20001220703125,402.0,407.20001220703125,151526
2026-03-24 04:00:00+00:00,401.20001220703125,405.8999938964844,401.20001220703125,404.8999938964844,232058
2026-03-24 04:15:00+00:00,400.25,401.45001220703125,399.20001220703125,401.1000061035156,581482
2026-03-24 04:30:00+00:00,397.8999938964844,400.3999938964844,397.6499938964844,400.1499938964844,194731
2026-03-24 04:45:00+00:00,398.25,399.3999938964844,397.70001220703125,397.70001220703125,244787
2026-03-24 05:00:00+00:00,396.04998779296875,398.6000061035156,395.20001220703125,398.29998779296875,209907
2026-03-24 05:15:00+00:00,396.95001220703125,398.1000061035156,395.70001220703125,396.20001220703125,143287
2026-03-24 05:30:00+00:00,397.75,398.79998779296875,397.04998779296875,397.1499938964844,53270
2026-03-24 05:45:00+00:00,398.0,399.6499938964844,397.54998779296875,398.04998779296875,40259
2026-03-24 06:00:00+00:00,399.25,400.0,398.20001220703125,398.25,46199
2026-03-24 06:15:00+00:00,400.70001220703125,401.1000061035156,398.79998779296875,399.25,49511
2026-03-24 06:30:00+00:00,399.45001220703125,401.1499938964844,399.3999938964844,400.70001220703125,34626
2026-03-24 06:45:00+00:00,401.5,403.1000061035156,398.70001220703125,399.45001220703125,119407
2026-03-24 07:00:00+00:00,407.70001220703125,408.25,401.29998779296875,401.29998779296875,165269
2026-03-24 07:15:00+00:00,410.8999938964844,411.04998779296875,407.70001220703125,407.8500061035156,407940
2026-03-24 07:30:00+00:00,410.6499938964844,411.1000061035156,408.95001220703125,410.8999938964844,159481
2026-03-24 07:45:00+00:00,411.79998779296875,411.95001220703125,409.8500061035156,410.70001220703125,55234
2026-03-24 08:00:00+00:00,411.1000061035156,411.8500061035156,410.6499938964844,411.70001220703125,103306
2026-03-24 08:15:00+00:00,410.1499938964844,411.8500061035156,409.6000061035156,411.1000061035156,100341
2026-03-24 08:30:00+00:00,411.75,412.3500061035156,408.79998779296875,410.0,328425
2026-03-24 08:45:00+00:00,411.75,412.5,410.3500061035156,411.70001220703125,103414
2026-03-24 09:00:00+00:00,411.5,413.5,411.1000061035156,411.75,345970
2026-03-24 09:15:00+00:00,409.1000061035156,411.75,408.20001220703125,411.20001220703125,232001
2026-03-24 09:30:00+00:00,406.75,409.04998779296875,406.29998779296875,409.04998779296875,428998
2026-03-24 09:45:00+00:00,407.54998779296875,410.3999938964844,406.6000061035156,406.75,486474
2026-03-25 03:45:00+00:00,426.3500061035156,427.6499938964844,415.54998779296875,415.54998779296875,645511
2026-03-25 04:00:00+00:00,424.8999938964844,427.5,423.45001220703125,426.6499938964844,586445
2026-03-25 04:15:00+00:00,425.6000061035156,426.0,424.0,425.0,179741
2026-03-25 04:30:00+00:00,424.6000061035156,426.54998779296875,422.79998779296875,426.0,339341
2026-03-25 04:45:00+00:00,423.8999938964844,425.20001220703125,423.1000061035156,424.79998779296875,145482
2026-03-25 05:00:00+00:00,422.70001220703125,424.3500061035156,421.70001220703125,423.8999938964844,149695
2026-03-25 05:15:00+00:00,421.8999938964844,423.29998779296875,421.5,422.70001220703125,109147
2026-03-25 05:30:00+00:00,424.25,424.8999938964844,422.0,422.0,139821
2026-03-25 05:45:00+00:00,425.0,426.20001220703125,424.20001220703125,424.5,172768
2026-03-25 06:00:00+00:00,423.54998779296875,425.3999938964844,423.3500061035156,425.1499938964844,81317
2026-03-25 06:15:00+00:00,424.20001220703125,424.95001220703125,423.6000061035156,423.6499938964844,91583
2026-03-25 06:30:00+00:00,424.04998779296875,424.29998779296875,423.29998779296875,423.95001220703125,67840
2026-03-25 06:45:00+00:00,422.45001220703125,424.3999938964844,422.0,424.04998779296875,121482
2026-03-25 07:00:00+00:00,422.3999938964844,423.0,421.3999938964844,422.29998779296875,81793
2026-03-25 07:15:00+00:00,420.5,422.6499938964844,420.3999938964844,422.29998779296875,72654
2026-03-25 07:30:00+00:00,421.1000061035156,422.54998779296875,420.5,420.6000061035156,65946
2026-03-25 07:45:00+00:00,421.1499938964844,421.5,420.3999938964844,421.04998779296875,69019
2026-03-25 08:00:00+00:00,419.54998779296875,421.3500061035156,418.6499938964844,421.29998779296875,115836
2026-03-25 08:15:00+00:00,422.79998779296875,423.0,419.5,419.5,109142
2026-03-25 08:30:00+00:00,423.79998779296875,424.20001220703125,421.45001220703125,422.54998779296875,138252
2026-03-25 08:45:00+00:00,422.8500061035156,424.45001220703125,421.8999938964844,423.75,132860
2026-03-25 09:00:00+00:00,423.5,423.95001220703125,422.0,422.6499938964844,128371
2026-03-25 09:15:00+00:00,422.5,423.6000061035156,421.0,422.8999938964844,177474
2026-03-25 09:30:00+00:00,422.3500061035156,423.1000061035156,421.3999938964844,422.29998779296875,180495
2026-03-25 09:45:00+00:00,422.6499938964844,422.79998779296875,421.0,422.45001220703125,383971
2026-03-27 03:45:00+00:00,417.75,418.3999938964844,412.95001220703125,417.6499938964844,90037
2026-03-27 04:00:00+00:00,415.3999938964844,417.79998779296875,413.8999938964844,417.79998779296875,86580
2026-03-27 04:15:00+00:00,412.5,415.3500061035156,412.0,415.3500061035156,82510
2026-03-27 04:30:00+00:00,410.29998779296875,413.29998779296875,410.29998779296875,412.6000061035156,327320
2026-03-27 04:45:00+00:00,411.20001220703125,411.6000061035156,410.04998779296875,410.25,2814464
2026-03-27 05:00:00+00:00,410.3500061035156,411.95001220703125,410.3500061035156,411.20001220703125,56785
2026-03-27 05:15:00+00:00,411.5,412.20001220703125,410.0,410.20001220703125,146026
2026-03-27 05:30:00+00:00,412.3500061035156,412.8999938964844,411.54998779296875,411.54998779296875,59239
2026-03-27 05:45:00+00:00,412.04998779296875,413.70001220703125,412.0,413.1000061035156,189287
2026-03-27 06:00:00+00:00,412.1499938964844,413.20001220703125,411.5,412.04998779296875,45592
2026-03-27 06:15:00+00:00,410.95001220703125,412.1000061035156,410.5,412.0,33661
2026-03-27 06:30:00+00:00,410.8999938964844,411.54998779296875,410.5,410.8500061035156,50285
2026-03-27 06:45:00+00:00,411.1000061035156,411.79998779296875,409.45001220703125,410.75,69170
2026-03-27 07:00:00+00:00,411.1000061035156,412.0,410.95001220703125,411.29998779296875,112686
2026-03-27 07:15:00+00:00,411.8999938964844,412.3500061035156,410.8500061035156,411.0,80440
2026-03-27 07:30:00+00:00,412.54998779296875,412.8500061035156,411.5,412.0,57087
2026-03-27 07:45:00+00:00,412.1499938964844,413.8999938964844,412.1000061035156,412.70001220703125,41440
2026-03-27 08:00:00+00:00,412.5,413.3999938964844,411.54998779296875,412.1000061035156,61395
2026-03-27 08:15:00+00:00,412.29998779296875,413.04998779296875,412.04998779296875,412.6499938964844,41252
2026-03-27 08:30:00+00:00,411.8500061035156,412.70001220703125,411.3500061035156,412.1499938964844,67133
2026-03-27 08:45:00+00:00,411.3500061035156,411.8500061035156,411.0,411.8500061035156,52368
2026-03-27 09:00:00+00:00,409.95001220703125,411.3500061035156,409.75,411.3500061035156,211901
2026-03-27 09:15:00+00:00,410.5,411.0,410.0,410.20001220703125,148973
2026-03-27 09:30:00+00:00,408.8500061035156,410.1000061035156,408.3999938964844,410.1000061035156,433619
2026-03-27 09:45:00+00:00,408.8500061035156,409.25,407.8500061035156,408.8500061035156,571093
2026-03-30 03:45:00+00:00,408.3500061035156,410.54998779296875,400.6000061035156,405.0,311556
2026-03-30 04:00:00+00:00,408.6000061035156,409.8999938964844,408.45001220703125,409.1000061035156,201486
2026-03-30 04:15:00+00:00,409.1000061035156,410.8500061035156,408.8999938964844,409.3999938964844,281932
2026-03-30 04:30:00+00:00,409.75,410.29998779296875,408.45001220703125,409.25,207077
2026-03-30 04:45:00+00:00,408.8500061035156,410.04998779296875,408.75,410.0,97420
2026-03-30 05:00:00+00:00,408.75,409.79998779296875,408.29998779296875,408.8500061035156,65662
2026-03-30 05:15:00+00:00,407.04998779296875,410.3999938964844,407.04998779296875,408.70001220703125,114625
2026-03-30 05:30:00+00:00,405.3500061035156,407.25,405.20001220703125,407.0,110036
2026-03-30 05:45:00+00:00,405.8500061035156,406.70001220703125,405.29998779296875,405.6000061035156,56248
2026-03-30 06:00:00+00:00,407.04998779296875,408.0,405.54998779296875,405.79998779296875,124556
2026-03-30 06:15:00+00:00,406.3999938964844,407.20001220703125,405.5,406.6499938964844,38642
2026-03-30 06:30:00+00:00,407.25,408.5,406.6000061035156,406.70001220703125,41543
2026-03-30 06:45:00+00:00,406.0,407.95001220703125,405.8999938964844,407.25,71699
2026-03-30 07:00:00+00:00,406.8500061035156,407.29998779296875,405.75,406.1000061035156,39365
2026-03-30 07:15:00+00:00,404.29998779296875,406.8500061035156,403.79998779296875,406.8500061035156,115524
2026-03-30 07:30:00+00:00,404.1000061035156,405.75,403.70001220703125,404.3500061035156,99718
2026-03-30 07:45:00+00:00,403.70001220703125,404.6000061035156,402.79998779296875,404.1000061035156,56551
2026-03-30 08:00:00+00:00,402.79998779296875,404.75,402.3500061035156,403.70001220703125,45859
2026-03-30 08:15:00+00:00,401.54998779296875,403.0,401.1499938964844,402.70001220703125,90859
2026-03-30 08:30:00+00:00,401.8500061035156,402.8999938964844,401.5,401.5,179606
2026-03-30 08:45:00+00:00,401.6000061035156,403.0,401.04998779296875,401.79998779296875,322146
2026-03-30 09:00:00+00:00,401.20001220703125,402.45001220703125,400.6499938964844,401.70001220703125,184142
2026-03-30 09:15:00+00:00,399.70001220703125,401.45001220703125,399.54998779296875,401.04998779296875,230524
2026-03-30 09:30:00+00:00,401.8999938964844,402.0,399.8999938964844,400.1499938964844,657677
2026-03-30 09:45:00+00:00,401.3500061035156,402.8999938964844,400.25,402.04998779296875,661658
2026-04-01 03:45:00+00:00,418.95001220703125,419.95001220703125,409.54998779296875,414.0,173007
2026-04-01 04:00:00+00:00,415.70001220703125,419.0,414.54998779296875,418.8500061035156,202800
2026-04-01 04:15:00+00:00,416.29998779296875,416.6000061035156,414.6000061035156,415.6000061035156,136373
2026-04-01 04:30:00+00:00,415.95001220703125,417.75,415.0,416.54998779296875,192787
2026-04-01 04:45:00+00:00,415.79998779296875,418.0,415.29998779296875,416.0,137409
2026-04-01 05:00:00+00:00,415.70001220703125,416.8500061035156,415.0,416.1000061035156,138059
2026-04-01 05:15:00+00:00,415.25,416.70001220703125,415.25,415.70001220703125,84601
2026-04-01 05:30:00+00:00,413.20001220703125,415.04998779296875,412.54998779296875,415.04998779296875,57042
2026-04-01 05:45:00+00:00,414.6499938964844,415.0,413.0,413.20001220703125,137678
2026-04-01 06:00:00+00:00,416.1000061035156,416.8500061035156,414.04998779296875,414.70001220703125,48252
2026-04-01 06:15:00+00:00,416.3500061035156,416.3999938964844,414.5,416.1000061035156,27400
2026-04-01 06:30:00+00:00,418.70001220703125,419.3500061035156,416.29998779296875,416.29998779296875,124762
2026-04-01 06:45:00+00:00,417.45001220703125,419.45001220703125,417.0,418.6499938964844,29150
2026-04-01 07:00:00+00:00,419.75,420.25,417.5,417.5,99843
2026-04-01 07:15:00+00:00,420.1000061035156,420.5,419.70001220703125,419.8999938964844,62570
2026-04-01 07:30:00+00:00,421.5,421.5,419.0,420.25,84018
2026-04-01 07:45:00+00:00,419.8500061035156,421.5,419.04998779296875,421.5,185255
2026-04-01 08:00:00+00:00,417.8500061035156,420.45001220703125,416.04998779296875,420.1000061035156,144545
