Datetime,Close,High,Low,Open,Volume
2026-03-16 04:00:00+00:00,541.6500244140625,543.5,536.0,536.4500122070312,590102
2026-03-16 04:15:00+00:00,539.75,543.2999877929688,539.75,541.3499755859375,283870
2026-03-16 04:30:00+00:00,533.5499877929688,540.7000122070312,533.5499877929688,539.9000244140625,239177
2026-03-16 04:45:00+00:00,527.7000122070312,533.6500244140625,527.7000122070312,533.6500244140625,633602
2026-03-16 05:00:00+00:00,527.4000244140625,530.0499877929688,527.0,528.0499877929688,320551
2026-03-16 05:15:00+00:00,529.75,529.75,525.0,527.4000244140625,206696
2026-03-16 05:30:00+00:00,527.8499755859375,529.9500122070312,527.2000122070312,529.7000122070312,161189
2026-03-16 05:45:00+00:00,530.5499877929688,532.7000122070312,527.6500244140625,527.6500244140625,103042
2026-03-16 06:00:00+00:00,529.0,532.4500122070312,528.4500122070312,530.5999755859375,84648
2026-03-16 06:15:00+00:00,529.2000122070312,530.25,528.3499755859375,529.0499877929688,57418
2026-03-16 06:30:00+00:00,531.5,533.75,529.2000122070312,529.2000122070312,196196
2026-03-16 06:45:00+00:00,529.0499877929688,531.5,529.0499877929688,531.4500122070312,56882
2026-03-16 07:00:00+00:00,528.25,529.4500122070312,527.2000122070312,529.0,51287
2026-03-16 07:15:00+00:00,528.3499755859375,529.2999877929688,527.1500244140625,528.0999755859375,48075
2026-03-16 07:30:00+00:00,526.9500122070312,529.9000244140625,526.75,528.4000244140625,73025
2026-03-16 07:45:00+00:00,528.0,528.4500122070312,526.9000244140625,526.9000244140625,39036
2026-03-16 08:00:00+00:00,527.4000244140625,529.7999877929688,527.4000244140625,527.9500122070312,50789
2026-03-16 08:15:00+00:00,527.1500244140625,528.2000122070312,526.4500122070312,527.2999877929688,58376
2026-03-16 08:30:00+00:00,528.8499755859375,530.0,526.5499877929688,527.2000122070312,65676
2026-03-16 08:45:00+00:00,532.4500122070312,533.9500122070312,528.0999755859375,528.8499755859375,467191
2026-03-16 09:00:00+00:00,531.8499755859375,534.25,531.1500244140625,532.6500244140625,828840
2026-03-16 09:15:00+00:00,532.5499877929688,534.0499877929688,531.3499755859375,532.1500244140625,960224
2026-03-16 09:30:00+00:00,530.2999877929688,532.4500122070312,530.0999755859375,532.3499755859375,366905
2026-03-16 09:45:00+00:00,530.25,530.75,528.4500122070312,530.2000122070312,338770
2026-03-17 03:45:00+00:00,531.9000244140625,532.8499755859375,529.9500122070312,531.7000122070312,80563
2026-03-17 04:00:00+00:00,531.3499755859375,533.5499877929688,531.2000122070312,531.9500122070312,102887
2026-03-17 04:15:00+00:00,534.5999755859375,534.75,530.1500244140625,531.6500244140625,112476
2026-03-17 04:30:00+00:00,536.0,537.4000244140625,534.1500244140625,534.7000122070312,204497
2026-03-17 04:45:00+00:00,535.7000122070312,539.6500244140625,535.4500122070312,536.2000122070312,173758
2026-03-17 05:00:00+00:00,535.25,535.9500122070312,532.4000244140625,535.5,136424
2026-03-17 05:15:00+00:00,535.3499755859375,536.8499755859375,534.75,535.2000122070312,80752
2026-03-17 05:30:00+00:00,536.2999877929688,537.7000122070312,534.2000122070312,535.4500122070312,363825
2026-03-17 05:45:00+00:00,535.3499755859375,536.75,533.7999877929688,536.0499877929688,548892
2026-03-17 06:00:00+00:00,536.2000122070312,537.4500122070312,535.0,535.2999877929688,160778
2026-03-17 06:15:00+00:00,536.0499877929688,536.7000122070312,534.6500244140625,536.2000122070312,135771
2026-03-17 06:30:00+00:00,535.9500122070312,536.9000244140625,535.2000122070312,536.25,90587
2026-03-17 06:45:00+00:00,535.0,536.0,534.2000122070312,536.0,137958
2026-03-17 07:00:00+00:00,535.5999755859375,535.5999755859375,533.7999877929688,535.0,129810
2026-03-17 07:15:00+00:00,535.5499877929688,536.7000122070312,534.7999877929688,535.75,83032
2026-03-17 07:30:00+00:00,538.25,538.5,535.7999877929688,535.7999877929688,80244
2026-03-17 07:45:00+00:00,540.2999877929688,541.2999877929688,538.25,538.25,217537
2026-03-17 08:00:00+00:00,545.4500122070312,545.9000244140625,540.3499755859375,540.3499755859375,464384
2026-03-17 08:15:00+00:00,545.4000244140625,547.2000122070312,544.9500122070312,545.5499877929688,168167
2026-03-17 08:30:00+00:00,548.5999755859375,548.5999755859375,544.3499755859375,545.7000122070312,143703
2026-03-17 08:45:00+00:00,545.25,548.7000122070312,544.5,548.7000122070312,329244
2026-03-17 09:00:00+00:00,548.0,549.0,545.7000122070312,545.9000244140625,328945
2026-03-17 09:15:00+00:00,549.2999877929688,550.5,547.5999755859375,547.7999877929688,357096
2026-03-17 09:30:00+00:00,548.0999755859375,549.2000122070312,546.9000244140625,549.2000122070312,326295
2026-03-17 09:45:00+00:00,547.3499755859375,549.5,546.75,548.0999755859375,358307
2026-03-18 03:45:00+00:00,552.7000122070312,553.7999877929688,546.6500244140625,547.5,219350
2026-03-18 04:00:00+00:00,551.4000244140625,554.2000122070312,550.0999755859375,553.3499755859375,194205
2026-03-18 04:15:00+00:00,552.75,555.25,550.8499755859375,551.7000122070312,303702
2026-03-18 04:30:00+00:00,554.7000122070312,554.7000122070312,550.3499755859375,552.7999877929688,147813
2026-03-18 04:45:00+00:00,557.2999877929688,557.2999877929688,553.5999755859375,554.25,183598
2026-03-18 05:00:00+00:00,556.0999755859375,557.2999877929688,555.6500244140625,557.1500244140625,76872
2026-03-18 05:15:00+00:00,556.0999755859375,558.4000244140625,555.7999877929688,556.2999877929688,132984
2026-03-18 05:30:00+00:00,555.8499755859375,556.5499877929688,555.25,556.25,132032
2026-03-18 05:45:00+00:00,558.25,558.5,554.5499877929688,555.7999877929688,203309
2026-03-18 06:00:00+00:00,559.0,561.5,557.5,557.9500122070312,221991
2026-03-18 06:15:00+00:00,558.25,559.5,557.7000122070312,558.8499755859375,159444
2026-03-18 06:30:00+00:00,558.4000244140625,559.25,557.0999755859375,558.1500244140625,150092
2026-03-18 06:45:00+00:00,560.7999877929688,561.0,557.9000244140625,558.2999877929688,54564
2026-03-18 07:00:00+00:00,561.9000244140625,562.5,560.7999877929688,560.7999877929688,170556
2026-03-18 07:15:00+00:00,563.75,564.5999755859375,561.4000244140625,561.9000244140625,184422
2026-03-18 07:30:00+00:00,564.5499877929688,565.25,563.4000244140625,563.75,174737
2026-03-18 07:45:00+00:00,565.0,565.2999877929688,563.3499755859375,564.3499755859375,104197
2026-03-18 08:00:00+00:00,569.1500244140625,569.2000122070312,564.75,564.8499755859375,200643
2026-03-18 08:15:00+00:00,568.7999877929688,570.5,568.5999755859375,569.9000244140625,203674
2026-03-18 08:30:00+00:00,566.75,569.4000244140625,566.1500244140625,568.9500122070312,150110
2026-03-18 08:45:00+00:00,565.7000122070312,567.5,565.6500244140625,566.8499755859375,109168
2026-03-18 09:00:00+00:00,562.3499755859375,566.0999755859375,562.2999877929688,565.7000122070312,234232
2026-03-18 09:15:00+00:00,565.6500244140625,566.4500122070312,562.3499755859375,562.3499755859375,141582
2026-03-18 09:30:00+00:00,563.2000122070312,566.0,563.0499877929688,565.75,390524
2026-03-18 09:45:00+00:00,563.0999755859375,563.6500244140625,560.0,563.2999877929688,409649
2026-03-19 03:45:00+00:00,546.75,550.75,541.2000122070312,547.0499877929688,275921
2026-03-19 04:00:00+00:00,546.9000244140625,549.4000244140625,546.0999755859375,546.4500122070312,122788
2026-03-19 04:15:00+00:00,544.8499755859375,548.4000244140625,544.5,547.25,135074
2026-03-19 04:30:00+00:00,542.5499877929688,544.8499755859375,542.0499877929688,544.8499755859375,151230
2026-03-19 04:45:00+00:00,543.1500244140625,544.7999877929688,542.0,542.3499755859375,99892
2026-03-19 05:00:00+00:00,544.7999877929688,545.5999755859375,543.0499877929688,543.25,65390
2026-03-19 05:15:00+00:00,544.3499755859375,545.75,542.5499877929688,544.2000122070312,68801
2026-03-19 05:30:00+00:00,543.7000122070312,545.1500244140625,543.4000244140625,544.3499755859375,35748
2026-03-19 05:45:00+00:00,543.1500244140625,545.0,542.9000244140625,543.5499877929688,44050
2026-03-19 06:00:00+00:00,543.7999877929688,544.75,543.0999755859375,543.1500244140625,31051
2026-03-19 06:15:00+00:00,543.4500122070312,544.9000244140625,542.9000244140625,543.5499877929688,36719
2026-03-19 06:30:00+00:00,544.25,544.25,542.0999755859375,543.3499755859375,56630
2026-03-19 06:45:00+00:00,543.0,544.6500244140625,542.2999877929688,544.25,38843
2026-03-19 07:00:00+00:00,541.7000122070312,543.9000244140625,541.5499877929688,543.0,39317
2026-03-19 07:15:00+00:00,542.6500244140625,543.2999877929688,541.7999877929688,541.7999877929688,35112
2026-03-19 07:30:00+00:00,540.25,542.5,540.0499877929688,542.5,99997
2026-03-19 07:45:00+00:00,540.7000122070312,540.7000122070312,539.5,540.0,92330
2026-03-19 08:00:00+00:00,542.2999877929688,543.0,540.5499877929688,540.7000122070312,227551
2026-03-19 08:15:00+00:00,543.4500122070312,543.75,542.2000122070312,542.2999877929688,143259
2026-03-19 08:30:00+00:00,543.9500122070312,544.7999877929688,543.0,543.5,146325
2026-03-19 08:45:00+00:00,543.0999755859375,544.9500122070312,543.0999755859375,544.0499877929688,308618
2026-03-19 09:00:00+00:00,544.2999877929688,544.9500122070312,542.2000122070312,543.25,328377
2026-03-19 09:15:00+00:00,539.75,544.6500244140625,539.5999755859375,544.3499755859375,190000
2026-03-19 09:30:00+00:00,541.75,543.25,539.25,539.7999877929688,293299
2026-03-19 09:45:00+00:00,542.25,544.9500122070312,541.2000122070312,541.9500122070312,261210
2026-03-20 03:45:00+00:00,551.0999755859375,551.0999755859375,546.25,548.7999877929688,191500
2026-03-20 04:00:00+00:00,552.5499877929688,555.5,550.9500122070312,550.9500122070312,247530
2026-03-20 04:15:00+00:00,554.5499877929688,556.5499877929688,552.3499755859375,552.5499877929688,267969
2026-03-20 04:30:00+00:00,556.5499877929688,557.4000244140625,554.1500244140625,554.6500244140625,272343
2026-03-20 04:45:00+00:00,555.9500122070312,557.5,552.5,556.6500244140625,399768
2026-03-20 05:00:00+00:00,554.7999877929688,556.7000122070312,553.9000244140625,555.75,69013
2026-03-20 05:15:00+00:00,553.5499877929688,556.9000244140625,553.0499877929688,554.7999877929688,93928
2026-03-20 05:30:00+00:00,552.75,553.75,552.0,553.2999877929688,121243
2026-03-20 05:45:00+00:00,554.2999877929688,556.7000122070312,552.75,552.75,83743
2026-03-20 06:00:00+00:00,550.1500244140625,554.7000122070312,549.9000244140625,554.4500122070312,158783
2026-03-20 06:15:00+00:00,548.25,550.4000244140625,547.1500244140625,550.0999755859375,154685
2026-03-20 06:30:00+00:00,548.25,548.9000244140625,547.25,548.1500244140625,74927
2026-03-20 06:45:00+00:00,547.6500244140625,548.4500122070312,546.4000244140625,548.2999877929688,115332
2026-03-20 07:00:00+00:00,547.25,547.9000244140625,546.2999877929688,547.5499877929688,42867
2026-03-20 07:15:00+00:00,547.4000244140625,548.7000122070312,546.5,547.2999877929688,39218
2026-03-20 07:30:00+00:00,548.25,549.0499877929688,546.5,546.7999877929688,84579
2026-03-20 07:45:00+00:00,548.3499755859375,549.9000244140625,547.1500244140625,548.4000244140625,37424
2026-03-20 08:00:00+00:00,546.0,548.4500122070312,545.7000122070312,548.4000244140625,78849
2026-03-20 08:15:00+00:00,544.7999877929688,546.6500244140625,544.7999877929688,546.1500244140625,47610
2026-03-20 08:30:00+00:00,544.7000122070312,546.5,544.0999755859375,544.9000244140625,50646
2026-03-20 08:45:00+00:00,543.4000244140625,545.0499877929688,542.75,544.7000122070312,61373
2026-03-20 09:00:00+00:00,541.1500244140625,543.9000244140625,540.5999755859375,543.0499877929688,117935
2026-03-20 09:15:00+00:00,541.7999877929688,542.4500122070312,540.6500244140625,541.1500244140625,84106
2026-03-20 09:30:00+00:00,540.7999877929688,543.5,539.7999877929688,542.1500244140625,726987
2026-03-20 09:45:00+00:00,540.4500122070312,540.9000244140625,539.0999755859375,540.6500244140625,496343
2026-03-23 03:45:00+00:00,526.2999877929688,534.0,525.5999755859375,534.0,121424
2026-03-23 04:00:00+00:00,528.1500244140625,529.25,525.7999877929688,526.5499877929688,147473
2026-03-23 04:15:00+00:00,523.2999877929688,527.9000244140625,522.5999755859375,527.8499755859375,220998
2026-03-23 04:30:00+00:00,520.5999755859375,524.7999877929688,520.5,523.2999877929688,150526
2026-03-23 04:45:00+00:00,517.5,521.0,517.3499755859375,520.4000244140625,298673
2026-03-23 05:00:00+00:00,515.9500122070312,520.0,515.2000122070312,517.75,229314
2026-03-23 05:15:00+00:00,514.7000122070312,515.9500122070312,513.2999877929688,515.8499755859375,219676
2026-03-23 05:30:00+00:00,516.2000122070312,517.8499755859375,513.0,514.7000122070312,204186
2026-03-23 05:45:00+00:00,519.3499755859375,520.0999755859375,515.4500122070312,516.4500122070312,242059
2026-03-23 06:00:00+00:00,517.9500122070312,520.3499755859375,517.5999755859375,519.0999755859375,126654
2026-03-23 06:15:00+00:00,521.5499877929688,522.25,517.7999877929688,517.9500122070312,119446
2026-03-23 06:30:00+00:00,519.9500122070312,521.75,519.9000244140625,521.7000122070312,134969
2026-03-23 06:45:00+00:00,517.9500122070312,520.5499877929688,516.1500244140625,519.75,109179
2026-03-23 07:00:00+00:00,518.4000244140625,519.25,516.75,517.7999877929688,73670
2026-03-23 07:15:00+00:00,514.7999877929688,518.2000122070312,514.5499877929688,518.0999755859375,109327
2026-03-23 07:30:00+00:00,514.6500244140625,515.6500244140625,514.0,514.8499755859375,91253
2026-03-23 07:45:00+00:00,515.3499755859375,516.5,514.2999877929688,514.8499755859375,166477
2026-03-23 08:00:00+00:00,517.7999877929688,518.0,515.1500244140625,515.3499755859375,105596
2026-03-23 08:15:00+00:00,519.2999877929688,520.5999755859375,517.4500122070312,517.7999877929688,122696
2026-03-23 08:30:00+00:00,518.0499877929688,520.5999755859375,517.8499755859375,519.2999877929688,83713
2026-03-23 08:45:00+00:00,517.0499877929688,519.0499877929688,516.5,517.8499755859375,84764
2026-03-23 09:00:00+00:00,515.9000244140625,516.9000244140625,513.25,516.9000244140625,240758
2026-03-23 09:15:00+00:00,515.5499877929688,516.9000244140625,514.4000244140625,516.0,120611
2026-03-23 09:30:00+00:00,515.4500122070312,515.5,512.5499877929688,515.25,272601
2026-03-23 09:45:00+00:00,514.5999755859375,517.4000244140625,513.9000244140625,515.4500122070312,311649
2026-03-24 03:45:00+00:00,526.25,526.75,518.4500122070312,524.0,269103
2026-03-24 04:00:00+00:00,520.9000244140625,526.3499755859375,520.5499877929688,526.0499877929688,282381
2026-03-24 04:15:00+00:00,521.5999755859375,522.7000122070312,520.0,521.1500244140625,172076
2026-03-24 04:30:00+00:00,519.0,521.5,518.3499755859375,521.5,142418
2026-03-24 04:45:00+00:00,518.2000122070312,519.7999877929688,517.5499877929688,518.9500122070312,167980
2026-03-24 05:00:00+00:00,518.0499877929688,519.0,516.0,518.2000122070312,171587
2026-03-24 05:15:00+00:00,517.3499755859375,519.75,516.6500244140625,518.4000244140625,96037
2026-03-24 05:30:00+00:00,519.5,520.9000244140625,517.2999877929688,517.4500122070312,130952
2026-03-24 05:45:00+00:00,518.1500244140625,520.0,517.7999877929688,519.5999755859375,119986
2026-03-24 06:00:00+00:00,519.7000122070312,520.2000122070312,517.5999755859375,518.0,87382
2026-03-24 06:15:00+00:00,522.2000122070312,523.2000122070312,519.5,519.9500122070312,158361
2026-03-24 06:30:00+00:00,520.0499877929688,522.9000244140625,519.5999755859375,522.0499877929688,98796
2026-03-24 06:45:00+00:00,523.0999755859375,525.0499877929688,519.3499755859375,520.25,198726
2026-03-24 07:00:00+00:00,527.4500122070312,528.9500122070312,522.25,522.9500122070312,227912
2026-03-24 07:15:00+00:00,527.5999755859375,529.0,525.7000122070312,527.5,118918
2026-03-24 07:30:00+00:00,526.9000244140625,527.9000244140625,525.25,527.4000244140625,132887
2026-03-24 07:45:00+00:00,529.4500122070312,529.6500244140625,526.3499755859375,526.9500122070312,103042
2026-03-24 08:00:00+00:00,526.2000122070312,531.25,525.6500244140625,529.5999755859375,253898
2026-03-24 08:15:00+00:00,524.5999755859375,526.9000244140625,523.3499755859375,526.25,167428
2026-03-24 08:30:00+00:00,524.7000122070312,524.9000244140625,523.7999877929688,524.4000244140625,75861
2026-03-24 08:45:00+00:00,524.5,525.2999877929688,523.5,524.7000122070312,139930
2026-03-24 09:00:00+00:00,522.0,524.75,520.6500244140625,524.3499755859375,176281
2026-03-24 09:15:00+00:00,521.0499877929688,522.0,519.8499755859375,522.0,705759
2026-03-24 09:30:00+00:00,520.7000122070312,522.1500244140625,519.8499755859375,520.75,490765
2026-03-24 09:45:00+00:00,521.7999877929688,522.0,520.2000122070312,520.7000122070312,340027
2026-03-25 03:45:00+00:00,539.75,541.4000244140625,526.9000244140625,526.9000244140625,286523
2026-03-25 04:00:00+00:00,539.1500244140625,540.9500122070312,537.1500244140625,540.0499877929688,314759
2026-03-25 04:15:00+00:00,540.0499877929688,540.8499755859375,537.9000244140625,539.4500122070312,196836
2026-03-25 04:30:00+00:00,539.8499755859375,541.8499755859375,537.2000122070312,540.0999755859375,221585
2026-03-25 04:45:00+00:00,538.5,539.9500122070312,537.4500122070312,539.9000244140625,115896
2026-03-25 05:00:00+00:00,540.0999755859375,540.1500244140625,538.0499877929688,538.5999755859375,160516
2026-03-25 05:15:00+00:00,539.7000122070312,540.5,538.9000244140625,540.2999877929688,100684
2026-03-25 05:30:00+00:00,539.5,540.6500244140625,538.7000122070312,539.75,146709
2026-03-25 05:45:00+00:00,538.0999755859375,539.7000122070312,537.0499877929688,539.5999755859375,366373
2026-03-25 06:00:00+00:00,535.2000122070312,538.0999755859375,535.0,538.0,219132
2026-03-25 06:15:00+00:00,535.4000244140625,537.0999755859375,534.8499755859375,535.2000122070312,109724
2026-03-25 06:30:00+00:00,535.0499877929688,536.2999877929688,534.6500244140625,535.2999877929688,112458
2026-03-25 06:45:00+00:00,534.6500244140625,535.5999755859375,534.2999877929688,534.9500122070312,192500
2026-03-25 07:00:00+00:00,534.9000244140625,535.8499755859375,534.1500244140625,534.5,174935
2026-03-25 07:15:00+00:00,532.5999755859375,535.2000122070312,532.0999755859375,534.9500122070312,235889
2026-03-25 07:30:00+00:00,532.5,533.6500244140625,532.4500122070312,532.4500122070312,159419
2026-03-25 07:45:00+00:00,533.0999755859375,533.8499755859375,532.1500244140625,532.6500244140625,183258
2026-03-25 08:00:00+00:00,534.2999877929688,534.8499755859375,532.6500244140625,533.1500244140625,170407
2026-03-25 08:15:00+00:00,535.2999877929688,536.75,534.1500244140625,534.2000122070312,187429
2026-03-25 08:30:00+00:00,533.0,536.4000244140625,533.0,535.25,117870
2026-03-25 08:45:00+00:00,533.25,533.3499755859375,530.7000122070312,532.7000122070312,278424
2026-03-25 09:00:00+00:00,534.1500244140625,534.5499877929688,532.3499755859375,532.5999755859375,385243
2026-03-25 09:15:00+00:00,534.6500244140625,534.9000244140625,533.3499755859375,534.0999755859375,320659
2026-03-25 09:30:00+00:00,534.1500244140625,536.25,533.7999877929688,534.6500244140625,396445
2026-03-25 09:45:00+00:00,534.9500122070312,535.0,533.8499755859375,534.1500244140625,579216
2026-03-27 03:45:00+00:00,526.75,529.0,520.2999877929688,529.0,566025
2026-03-27 04:00:00+00:00,525.5999755859375,527.6500244140625,524.4500122070312,526.7000122070312,619518
2026-03-27 04:15:00+00:00,524.5,526.0999755859375,522.9000244140625,525.75,1096597
2026-03-27 04:30:00+00:00,524.2999877929688,525.2000122070312,523.4500122070312,524.2999877929688,663231
2026-03-27 04:45:00+00:00,524.6500244140625,525.0499877929688,524.0,524.3499755859375,111105
2026-03-27 05:00:00+00:00,525.5,526.1500244140625,524.2999877929688,524.5,184477
2026-03-27 05:15:00+00:00,525.0499877929688,525.9500122070312,524.0999755859375,525.5,138437
2026-03-27 05:30:00+00:00,525.7999877929688,528.0,524.25,525.2999877929688,169099
2026-03-27 05:45:00+00:00,522.6500244140625,525.8499755859375,522.2000122070312,525.7999877929688,161085
2026-03-27 06:00:00+00:00,522.9500122070312,523.8499755859375,520.7999877929688,522.7999877929688,118934
2026-03-27 06:15:00+00:00,523.75,524.6500244140625,522.0999755859375,522.9500122070312,101679
2026-03-27 06:30:00+00:00,523.75,525.2000122070312,522.7000122070312,523.5,82958
2026-03-27 06:45:00+00:00,525.5999755859375,526.4500122070312,522.8499755859375,523.7000122070312,62255
2026-03-27 07:00:00+00:00,528.2999877929688,528.9000244140625,525.25,525.7000122070312,118282
2026-03-27 07:15:00+00:00,527.75,529.0,527.0499877929688,528.0999755859375,125399
2026-03-27 07:30:00+00:00,528.3499755859375,528.7999877929688,527.0,527.75,126270
2026-03-27 07:45:00+00:00,528.0499877929688,530.4000244140625,527.75,528.1500244140625,142270
2026-03-27 08:00:00+00:00,527.7000122070312,528.9500122070312,526.8499755859375,528.1500244140625,130736
2026-03-27 08:15:00+00:00,527.0999755859375,528.3499755859375,526.25,527.75,123636
2026-03-27 08:30:00+00:00,528.2000122070312,529.1500244140625,526.3499755859375,527.1500244140625,148873
2026-03-27 08:45:00+00:00,525.9000244140625,528.2999877929688,525.7000122070312,528.2000122070312,170105
2026-03-27 09:00:00+00:00,526.75,528.0,525.0499877929688,525.8499755859375,223955
2026-03-27 09:15:00+00:00,525.0999755859375,527.3499755859375,525.0999755859375,526.5499877929688,310142
2026-03-27 09:30:00+00:00,522.2999877929688,524.8499755859375,521.5,524.5,677823
2026-03-27 09:45:00+00:00,523.0,527.25,521.1500244140625,522.0999755859375,857321
2026-03-30 03:45:00+00:00,517.9000244140625,520.0,512.8499755859375,516.6500244140625,166323
2026-03-30 04:00:00+00:00,520.5499877929688,521.6500244140625,517.9500122070312,518.0499877929688,235992
2026-03-30 04:15:00+00:00,518.4000244140625,522.4000244140625,518.0,521.4500122070312,197433
2026-03-30 04:30:00+00:00,514.25,519.0,512.4500122070312,518.25,292268
2026-03-30 04:45:00+00:00,510.5,514.5,510.20001220703125,514.0,161721
2026-03-30 05:00:00+00:00,511.45001220703125,513.0,510.6499938964844,511.45001220703125,481843
2026-03-30 05:15:00+00:00,508.6000061035156,511.79998779296875,508.5,511.54998779296875,145128
2026-03-30 05:30:00+00:00,508.20001220703125,509.1499938964844,507.70001220703125,508.5,101009
2026-03-30 05:45:00+00:00,507.95001220703125,509.25,507.0,508.6499938964844,150304
2026-03-30 06:00:00+00:00,507.1499938964844,509.6000061035156,506.3500061035156,507.8999938964844,128315
2026-03-30 06:15:00+00:00,506.70001220703125,507.3999938964844,505.54998779296875,507.0,61373
2026-03-30 06:30:00+00:00,508.1499938964844,509.04998779296875,506.5,506.54998779296875,107412
2026-03-30 06:45:00+00:00,507.25,509.79998779296875,506.5,508.1499938964844,104913
2026-03-30 07:00:00+00:00,508.45001220703125,509.0,506.75,507.6499938964844,55391
2026-03-30 07:15:00+00:00,506.3999938964844,508.3999938964844,505.95001220703125,508.3999938964844,79403
