Price,Close,High,Low,Open,Volume
2026-02-25 07:30:00+00:00,351.5,351.79998779296875,351.04998779296875,351.6000061035156,68822
2026-02-25 07:45:00+00:00,351.0,351.95001220703125,350.79998779296875,351.3999938964844,113043
2026-02-25 08:00:00+00:00,351.20001220703125,352.29998779296875,351.1000061035156,351.1000061035156,187241
2026-02-25 08:15:00+00:00,350.95001220703125,351.3500061035156,350.8500061035156,351.1000061035156,96945
2026-02-25 08:30:00+00:00,350.6000061035156,351.0,350.3500061035156,351.0,149951
2026-02-25 08:45:00+00:00,351.04998779296875,351.75,350.6000061035156,350.70001220703125,163929
2026-02-25 09:00:00+00:00,350.75,351.3500061035156,350.6000061035156,351.1000061035156,207937
2026-02-25 09:15:00+00:00,352.8500061035156,352.8500061035156,350.75,350.75,189028
2026-02-25 09:30:00+00:00,353.8999938964844,354.54998779296875,353.20001220703125,353.20001220703125,460557
2026-02-25 09:45:00+00:00,354.0,354.20001220703125,353.6000061035156,353.8500061035156,452600
2026-02-26 03:45:00+00:00,356.5,357.29998779296875,354.25,354.25,216607
2026-02-26 04:00:00+00:00,356.25,356.6000061035156,355.95001220703125,356.5,141647
2026-02-26 04:15:00+00:00,354.45001220703125,356.25,354.29998779296875,356.25,90708
2026-02-26 04:30:00+00:00,354.3500061035156,355.75,354.3500061035156,354.5,106859
2026-02-26 04:45:00+00:00,355.6000061035156,356.6000061035156,354.1499938964844,354.3999938964844,350600
2026-02-26 05:00:00+00:00,354.79998779296875,355.6499938964844,354.70001220703125,355.6000061035156,79530
2026-02-26 05:15:00+00:00,354.25,355.1000061035156,354.1000061035156,354.79998779296875,52600
2026-02-26 05:30:00+00:00,354.5,354.79998779296875,354.1499938964844,354.3500061035156,55104
2026-02-26 05:45:00+00:00,354.6000061035156,355.1499938964844,354.29998779296875,354.3500061035156,58915
2026-02-26 06:00:00+00:00,352.6000061035156,354.54998779296875,352.6000061035156,354.54998779296875,103370
2026-02-26 06:15:00+00:00,352.29998779296875,352.8999938964844,352.1000061035156,352.5,107057
2026-02-26 06:30:00+00:00,351.95001220703125,352.54998779296875,351.8500061035156,352.3500061035156,81239
2026-02-26 06:45:00+00:00,351.45001220703125,352.20001220703125,351.1499938964844,351.8500061035156,142978
2026-02-26 07:00:00+00:00,351.8500061035156,352.29998779296875,351.29998779296875,351.3999938964844,67641
2026-02-26 07:15:00+00:00,351.75,352.1499938964844,351.5,351.8500061035156,43269
2026-02-26 07:30:00+00:00,351.75,352.3500061035156,351.6499938964844,351.8999938964844,39556
2026-02-26 07:45:00+00:00,352.20001220703125,352.29998779296875,351.3999938964844,351.8999938964844,79906
2026-02-26 08:00:00+00:00,352.3500061035156,352.45001220703125,351.8999938964844,352.20001220703125,117066
2026-02-26 08:15:00+00:00,352.0,352.5,351.79998779296875,352.3999938964844,67433
2026-02-26 08:30:00+00:00,352.54998779296875,352.79998779296875,351.54998779296875,352.04998779296875,51269
2026-02-26 08:45:00+00:00,352.25,352.95001220703125,351.79998779296875,352.75,68290
2026-02-26 09:00:00+00:00,353.3999938964844,353.3999938964844,352.04998779296875,352.25,71563
2026-02-26 09:15:00+00:00,353.3999938964844,353.8999938964844,353.1499938964844,353.5,128188
2026-02-26 09:30:00+00:00,354.04998779296875,354.70001220703125,353.5,353.6499938964844,399021
2026-02-26 09:45:00+00:00,353.95001220703125,354.54998779296875,353.54998779296875,354.04998779296875,309390
2026-02-27 03:45:00+00:00,353.1499938964844,354.20001220703125,352.25,352.70001220703125,125733
2026-02-27 04:00:00+00:00,352.75,353.3500061035156,352.3999938964844,353.3500061035156,164434
2026-02-27 04:15:00+00:00,351.0,352.75,350.8500061035156,352.75,214218
2026-02-27 04:30:00+00:00,350.1499938964844,351.1000061035156,350.1000061035156,350.70001220703125,202075
2026-02-27 04:45:00+00:00,351.0,351.3500061035156,349.70001220703125,350.1499938964844,239410
2026-02-27 05:00:00+00:00,350.6000061035156,351.54998779296875,350.5,351.20001220703125,109574
2026-02-27 05:15:00+00:00,350.04998779296875,350.79998779296875,350.0,350.70001220703125,73497
2026-02-27 05:30:00+00:00,351.54998779296875,351.6000061035156,350.0,350.04998779296875,213273
2026-02-27 05:45:00+00:00,351.1000061035156,351.8999938964844,351.0,351.54998779296875,81165
2026-02-27 06:00:00+00:00,350.54998779296875,351.1499938964844,350.0,351.1499938964844,200124
2026-02-27 06:15:00+00:00,351.54998779296875,351.75,350.29998779296875,350.5,195249
2026-02-27 06:30:00+00:00,350.3999938964844,351.8500061035156,350.29998779296875,351.54998779296875,92541
2026-02-27 06:45:00+00:00,350.5,350.8500061035156,350.04998779296875,350.3999938964844,242222
2026-02-27 07:00:00+00:00,350.3999938964844,350.6000061035156,350.0,350.6000061035156,92574
2026-02-27 07:15:00+00:00,350.25,350.75,350.20001220703125,350.29998779296875,75382
2026-02-27 07:30:00+00:00,350.1000061035156,350.6000061035156,350.04998779296875,350.3500061035156,70793
2026-02-27 07:45:00+00:00,350.6000061035156,350.6499938964844,350.0,350.1000061035156,114913
2026-02-27 08:00:00+00:00,351.1000061035156,351.29998779296875,350.04998779296875,350.6000061035156,280214
2026-02-27 08:15:00+00:00,351.8500061035156,351.8500061035156,351.0,351.1000061035156,190971
2026-02-27 08:30:00+00:00,352.54998779296875,353.6000061035156,351.8999938964844,351.8999938964844,331519
2026-02-27 08:45:00+00:00,352.04998779296875,352.8999938964844,352.0,352.54998779296875,120951
2026-02-27 09:00:00+00:00,352.0,352.54998779296875,351.79998779296875,352.1000061035156,175055
2026-02-27 09:15:00+00:00,352.75,352.8999938964844,351.5,352.0,397670
2026-02-27 09:30:00+00:00,349.95001220703125,352.75,349.5,352.29998779296875,1716304
2026-02-27 09:45:00+00:00,349.0,350.0,348.6000061035156,350.0,1708438
2026-03-02 03:45:00+00:00,341.54998779296875,343.70001220703125,339.6000061035156,339.6000061035156,359193
2026-03-02 04:00:00+00:00,344.0,344.0,341.3999938964844,341.6499938964844,303658
2026-03-02 04:15:00+00:00,343.79998779296875,344.29998779296875,342.54998779296875,343.8500061035156,201385
2026-03-02 04:30:00+00:00,342.29998779296875,343.8999938964844,341.6000061035156,343.79998779296875,218130
2026-03-02 04:45:00+00:00,341.8999938964844,342.3999938964844,341.6000061035156,342.3999938964844,126221
2026-03-02 05:00:00+00:00,341.75,342.8999938964844,341.6499938964844,341.8500061035156,104786
2026-03-02 05:15:00+00:00,341.54998779296875,341.75,341.0,341.75,154681
2026-03-02 05:30:00+00:00,341.25,341.8500061035156,341.1499938964844,341.54998779296875,63911
2026-03-02 05:45:00+00:00,340.70001220703125,341.5,340.6499938964844,341.29998779296875,134891
2026-03-02 06:00:00+00:00,340.45001220703125,340.79998779296875,340.1000061035156,340.79998779296875,265041
2026-03-02 06:15:00+00:00,338.8999938964844,340.6499938964844,338.79998779296875,340.3999938964844,257041
2026-03-02 06:30:00+00:00,338.79998779296875,339.29998779296875,338.3999938964844,338.8500061035156,133287
2026-03-02 06:45:00+00:00,338.45001220703125,338.79998779296875,338.04998779296875,338.70001220703125,155540
2026-03-02 07:00:00+00:00,337.79998779296875,338.54998779296875,337.6499938964844,338.45001220703125,177957
2026-03-02 07:15:00+00:00,337.6499938964844,338.1499938964844,337.25,337.8500061035156,127050
2026-03-02 07:30:00+00:00,337.3500061035156,337.75,337.1000061035156,337.70001220703125,150893
2026-03-02 07:45:00+00:00,336.54998779296875,337.5,336.54998779296875,337.3500061035156,159571
2026-03-02 08:00:00+00:00,336.45001220703125,336.6000061035156,335.79998779296875,336.54998779296875,259606
2026-03-02 08:15:00+00:00,335.1000061035156,336.70001220703125,335.0,336.45001220703125,188637
2026-03-02 08:30:00+00:00,338.3500061035156,338.5,334.75,335.3500061035156,248885
2026-03-02 08:45:00+00:00,337.70001220703125,338.6000061035156,337.45001220703125,338.45001220703125,120447
2026-03-02 09:00:00+00:00,339.6499938964844,340.0,337.3999938964844,337.8999938964844,222704
2026-03-02 09:15:00+00:00,338.20001220703125,339.95001220703125,338.1000061035156,339.70001220703125,155181
2026-03-02 09:30:00+00:00,338.95001220703125,339.0,337.3999938964844,337.75,442610
2026-03-02 09:45:00+00:00,338.95001220703125,340.54998779296875,338.75,338.95001220703125,577410
2026-03-04 03:45:00+00:00,331.1000061035156,335.95001220703125,330.29998779296875,334.95001220703125,503493
2026-03-04 04:00:00+00:00,329.8999938964844,331.25,329.20001220703125,330.95001220703125,820206
2026-03-04 04:15:00+00:00,326.95001220703125,330.0,326.3500061035156,329.8500061035156,978173
2026-03-04 04:30:00+00:00,329.0,329.0,326.1000061035156,327.0,388835
2026-03-04 04:45:00+00:00,328.3500061035156,329.0,327.5,329.0,308431
2026-03-04 05:00:00+00:00,327.5,328.6000061035156,327.29998779296875,328.3500061035156,223293
2026-03-04 05:15:00+00:00,327.29998779296875,328.29998779296875,327.0,327.54998779296875,199974
2026-03-04 05:30:00+00:00,328.3500061035156,329.1000061035156,327.1499938964844,327.5,156989
2026-03-04 05:45:00+00:00,326.75,328.3999938964844,326.6499938964844,328.3500061035156,220505
2026-03-04 06:00:00+00:00,326.45001220703125,327.3999938964844,326.29998779296875,326.8500061035156,142164
2026-03-04 06:15:00+00:00,326.5,327.29998779296875,326.1499938964844,326.3999938964844,142183
2026-03-04 06:30:00+00:00,325.6000061035156,326.6499938964844,325.5,326.5,253814
2026-03-04 06:45:00+00:00,324.54998779296875,325.6000061035156,324.5,325.54998779296875,327353
2026-03-04 07:00:00+00:00,325.29998779296875,325.3500061035156,324.29998779296875,324.75,179727
2026-03-04 07:15:00+00:00,326.3999938964844,326.54998779296875,325.0,325.29998779296875,156422
2026-03-04 07:30:00+00:00,327.6000061035156,327.75,326.29998779296875,326.3500061035156,117824
2026-03-04 07:45:00+00:00,327.1499938964844,328.1499938964844,326.6000061035156,328.04998779296875,156607
2026-03-04 08:00:00+00:00,326.54998779296875,327.5,326.04998779296875,327.1000061035156,179896
2026-03-04 08:15:00+00:00,325.70001220703125,326.54998779296875,325.3999938964844,326.54998779296875,141494
2026-03-04 08:30:00+00:00,327.70001220703125,327.70001220703125,325.54998779296875,325.8500061035156,276162
2026-03-04 08:45:00+00:00,327.1000061035156,328.5,326.79998779296875,327.6499938964844,280031
2026-03-04 09:00:00+00:00,327.6000061035156,327.8500061035156,326.5,327.04998779296875,268677
2026-03-04 09:15:00+00:00,329.29998779296875,329.29998779296875,326.6499938964844,327.6000061035156,1389056
2026-03-04 09:30:00+00:00,328.6499938964844,329.45001220703125,328.0,329.04998779296875,1579020
2026-03-04 09:45:00+00:00,328.75,329.3500061035156,327.3500061035156,328.6000061035156,1298556
2026-03-05 03:45:00+00:00,331.8500061035156,333.8500061035156,330.75,330.75,202951
2026-03-05 04:00:00+00:00,330.6499938964844,332.25,329.6000061035156,331.95001220703125,283265
2026-03-05 04:15:00+00:00,331.1499938964844,332.3500061035156,330.6499938964844,330.6499938964844,169911
2026-03-05 04:30:00+00:00,332.20001220703125,332.70001220703125,331.04998779296875,331.3500061035156,151299
2026-03-05 04:45:00+00:00,333.29998779296875,333.70001220703125,332.20001220703125,332.20001220703125,571828
2026-03-05 05:00:00+00:00,335.3500061035156,335.3500061035156,333.0,333.20001220703125,527463
2026-03-05 05:15:00+00:00,337.54998779296875,337.75,334.3999938964844,335.5,525662
2026-03-05 05:30:00+00:00,340.3999938964844,342.3999938964844,337.70001220703125,337.70001220703125,1191329
2026-03-05 05:45:00+00:00,340.79998779296875,341.75,340.04998779296875,340.3500061035156,701500
2026-03-05 06:00:00+00:00,339.29998779296875,341.25,339.0,340.8999938964844,395113
2026-03-05 06:15:00+00:00,337.75,339.3999938964844,337.70001220703125,339.20001220703125,495984
2026-03-05 06:30:00+00:00,337.8500061035156,338.0,337.29998779296875,337.54998779296875,355305
2026-03-05 06:45:00+00:00,340.45001220703125,340.75,337.5,337.8500061035156,375408
2026-03-05 07:00:00+00:00,340.29998779296875,340.95001220703125,339.25,340.54998779296875,310009
2026-03-05 07:15:00+00:00,339.04998779296875,340.3500061035156,339.0,340.1499938964844,100242
2026-03-05 07:30:00+00:00,338.5,339.25,338.0,339.0,227417
2026-03-05 07:45:00+00:00,338.45001220703125,338.8500061035156,338.0,338.3500061035156,126545
2026-03-05 08:00:00+00:00,338.0,338.75,338.0,338.70001220703125,289949
2026-03-05 08:15:00+00:00,338.25,338.45001220703125,337.95001220703125,338.0,467863
2026-03-05 08:30:00+00:00,338.0,338.8999938964844,338.0,338.3500061035156,167058
2026-03-05 08:45:00+00:00,337.8999938964844,338.3500061035156,337.04998779296875,338.0,1298021
2026-03-05 09:00:00+00:00,339.5,339.8999938964844,337.20001220703125,338.0,473399
2026-03-05 09:15:00+00:00,342.8999938964844,343.1499938964844,339.45001220703125,339.54998779296875,789352
2026-03-05 09:30:00+00:00,341.0,343.3500061035156,340.8500061035156,343.1000061035156,493919
2026-03-05 09:45:00+00:00,342.79998779296875,342.95001220703125,340.95001220703125,341.0,556822
2026-03-06 03:45:00+00:00,347.04998779296875,347.04998779296875,339.8500061035156,340.0,419169
2026-03-06 04:00:00+00:00,350.6000061035156,350.6000061035156,346.45001220703125,347.04998779296875,585651
2026-03-06 04:15:00+00:00,347.25,350.75,347.0,350.6000061035156,275249
2026-03-06 04:30:00+00:00,347.45001220703125,347.8999938964844,346.75,347.45001220703125,157446
2026-03-06 04:45:00+00:00,346.20001220703125,347.75,346.1000061035156,347.5,324004
2026-03-06 05:00:00+00:00,344.8999938964844,346.5,344.45001220703125,346.5,225222
2026-03-06 05:15:00+00:00,343.5,345.0,343.25,344.8999938964844,164292
2026-03-06 05:30:00+00:00,342.70001220703125,344.20001220703125,342.70001220703125,343.5,134208
2026-03-06 05:45:00+00:00,342.29998779296875,342.8500061035156,342.0,342.70001220703125,109388
2026-03-06 06:00:00+00:00,342.04998779296875,343.20001220703125,341.8500061035156,342.29998779296875,143352
2026-03-06 06:15:00+00:00,341.95001220703125,342.8999938964844,341.79998779296875,342.25,102106
2026-03-06 06:30:00+00:00,341.70001220703125,342.45001220703125,341.6000061035156,342.1499938964844,73688
2026-03-06 06:45:00+00:00,340.75,341.70001220703125,340.54998779296875,341.70001220703125,121886
2026-03-06 07:00:00+00:00,341.70001220703125,341.75,340.6499938964844,340.75,77515
2026-03-06 07:15:00+00:00,341.5,341.75,341.0,341.70001220703125,54965
2026-03-06 07:30:00+00:00,342.29998779296875,342.3500061035156,341.04998779296875,341.5,78667
2026-03-06 07:45:00+00:00,342.45001220703125,342.75,342.0,342.29998779296875,60576
2026-03-06 08:00:00+00:00,342.1499938964844,342.5,341.5,342.3999938964844,81324
2026-03-06 08:15:00+00:00,341.5,342.3999938964844,341.5,342.1499938964844,119872
2026-03-06 08:30:00+00:00,341.5,342.20001220703125,341.3999938964844,341.5,134856
2026-03-06 08:45:00+00:00,341.45001220703125,342.20001220703125,341.45001220703125,341.54998779296875,107305
2026-03-06 09:00:00+00:00,341.0,341.70001220703125,340.8999938964844,341.5,204346
2026-03-06 09:15:00+00:00,339.95001220703125,341.04998779296875,339.70001220703125,340.95001220703125,513466
2026-03-06 09:30:00+00:00,339.0,339.79998779296875,338.79998779296875,339.75,519361
2026-03-06 09:45:00+00:00,338.8999938964844,339.54998779296875,338.54998779296875,339.0,575106
2026-03-09 03:45:00+00:00,323.1000061035156,332.70001220703125,322.5,331.3500061035156,591475
2026-03-09 04:00:00+00:00,323.5,324.95001220703125,322.8999938964844,322.8999938964844,649879
2026-03-09 04:15:00+00:00,324.45001220703125,324.95001220703125,322.70001220703125,323.6499938964844,478946
2026-03-09 04:30:00+00:00,325.5,326.45001220703125,324.1000061035156,324.29998779296875,426780
2026-03-09 04:45:00+00:00,325.79998779296875,325.95001220703125,324.5,325.5,157889
2026-03-09 05:00:00+00:00,324.54998779296875,325.79998779296875,324.45001220703125,325.79998779296875,118607
2026-03-09 05:15:00+00:00,325.3500061035156,326.0,323.45001220703125,324.6000061035156,244828
2026-03-09 05:30:00+00:00,324.20001220703125,326.1499938964844,323.70001220703125,325.75,174539
2026-03-09 05:45:00+00:00,326.1000061035156,326.29998779296875,323.75,324.20001220703125,106558
2026-03-09 06:00:00+00:00,326.0,326.70001220703125,325.75,326.04998779296875,119231
2026-03-09 06:15:00+00:00,324.20001220703125,326.20001220703125,324.1000061035156,326.0,199074
2026-03-09 06:30:00+00:00,324.1000061035156,324.54998779296875,323.3500061035156,324.20001220703125,182865
2026-03-09 06:45:00+00:00,324.04998779296875,324.20001220703125,323.5,324.1000061035156,98162
2026-03-09 07:00:00+00:00,324.3999938964844,324.6499938964844,323.25,324.04998779296875,175410
2026-03-09 07:15:00+00:00,324.5,324.70001220703125,323.6000061035156,324.3500061035156,109203
2026-03-09 07:30:00+00:00,323.0,324.5,322.8500061035156,324.5,256261
2026-03-09 07:45:00+00:00,323.3500061035156,323.6499938964844,322.6499938964844,323.0,152392
2026-03-09 08:00:00+00:00,323.29998779296875,324.0,323.0,323.3999938964844,108803
2026-03-09 08:15:00+00:00,321.20001220703125,323.29998779296875,321.0,323.29998779296875,493446
2026-03-09 08:30:00+00:00,321.5,321.79998779296875,321.0,321.29998779296875,140078
2026-03-09 08:45:00+00:00,321.70001220703125,322.29998779296875,321.25,321.54998779296875,203860
2026-03-09 09:00:00+00:00,322.3999938964844,322.6499938964844,321.3999938964844,321.75,164180
2026-03-09 09:15:00+00:00,323.5,323.70001220703125,322.25,322.45001220703125,391093
2026-03-09 09:30:00+00:00,324.29998779296875,324.5,323.0,323.25,805031
2026-03-09 09:45:00+00:00,325.6000061035156,325.70001220703125,324.45001220703125,324.45001220703125,595550
2026-03-10 03:45:00+00:00,329.6499938964844,332.1000061035156,328.6000061035156,330.8500061035156,261029
2026-03-10 04:00:00+00:00,328.6499938964844,329.6000061035156,327.5,329.45001220703125,255856
2026-03-10 04:15:00+00:00,327.0,328.95001220703125,326.79998779296875,328.6499938964844,500604
2026-03-10 04:30:00+00:00,329.04998779296875,329.20001220703125,327.04998779296875,327.04998779296875,225143
2026-03-10 04:45:00+00:00,330.1499938964844,330.25,329.1499938964844,329.1499938964844,355360
2026-03-10 05:00:00+00:00,330.70001220703125,331.0,330.0,330.1499938964844,219027
2026-03-10 05:15:00+00:00,330.04998779296875,331.3999938964844,329.79998779296875,330.70001220703125,145545
2026-03-10 05:30:00+00:00,330.79998779296875,331.1499938964844,329.95001220703125,329.95001220703125,190457
2026-03-10 05:45:00+00:00,331.0,331.70001220703125,330.8500061035156,330.8500061035156,121569
2026-03-10 06:00:00+00:00,331.54998779296875,332.1499938964844,331.04998779296875,331.04998779296875,153205
2026-03-10 06:15:00+00:00,330.04998779296875,331.5,329.6499938964844,331.5,175891
2026-03-10 06:30:00+00:00,329.29998779296875,330.25,329.29998779296875,330.04998779296875,85476
2026-03-10 06:45:00+00:00,330.45001220703125,330.45001220703125,329.1000061035156,329.29998779296875,187892
2026-03-10 07:00:00+00:00,333.6499938964844,333.6499938964844,330.25,330.45001220703125,304717
2026-03-10 07:15:00+00:00,334.5,334.79998779296875,332.8999938964844,333.45001220703125,456377
2026-03-10 07:30:00+00:00,333.95001220703125,334.75,333.29998779296875,334.3999938964844,281570
2026-03-10 07:45:00+00:00,333.25,333.95001220703125,332.6000061035156,333.95001220703125,152446
2026-03-10 08:00:00+00:00,334.29998779296875,334.45001220703125,333.25,333.29998779296875,213073
2026-03-10 08:15:00+00:00,333.54998779296875,334.25,333.1499938964844,334.20001220703125,309905
2026-03-10 08:30:00+00:00,334.5,334.6000061035156,333.3999938964844,333.6000061035156,275094
2026-03-10 08:45:00+00:00,334.20001220703125,334.8500061035156,333.54998779296875,334.54998779296875,261935
2026-03-10 09:00:00+00:00,334.54998779296875,335.0,333.54998779296875,334.20001220703125,355070
2026-03-10 09:15:00+00:00,335.6499938964844,336.29998779296875,333.8500061035156,334.6000061035156,444937
2026-03-10 09:30:00+00:00,334.3500061035156,335.6000061035156,334.04998779296875,335.6000061035156,478956
2026-03-10 09:45:00+00:00,335.45001220703125,335.75,333.54998779296875,334.3500061035156,1371668
2026-03-11 03:45:00+00:00,338.70001220703125,340.6499938964844,335.25,335.29998779296875,342038
2026-03-11 04:00:00+00:00,339.5,339.70001220703125,338.04998779296875,338.8500061035156,310118
2026-03-11 04:15:00+00:00,338.6499938964844,340.25,338.6499938964844,339.3999938964844,229344
2026-03-11 04:30:00+00:00,338.1000061035156,339.0,337.79998779296875,338.5,218438
2026-03-11 04:45:00+00:00,337.8999938964844,338.1499938964844,337.1000061035156,337.8500061035156,257322
2026-03-11 05:00:00+00:00,337.6000061035156,338.6499938964844,337.3999938964844,337.95001220703125,229293
2026-03-11 05:15:00+00:00,338.3999938964844,338.6499938964844,337.25,337.79998779296875,164176
2026-03-11 05:30:00+00:00,336.70001220703125,338.3999938964844,336.3500061035156,338.3999938964844,211700
2026-03-11 05:45:00+00:00,336.3500061035156,337.0,336.20001220703125,336.6000061035156,236194
2026-03-11 06:00:00+00:00,336.54998779296875,336.6499938964844,335.8500061035156,336.54998779296875,193958
2026-03-11 06:15:00+00:00,336.5,337.1000061035156,336.04998779296875,336.29998779296875,182688
2026-03-11 06:30:00+00:00,337.6000061035156,337.6499938964844,336.20001220703125,336.3500061035156,152419
2026-03-11 06:45:00+00:00,337.6499938964844,338.25,337.29998779296875,337.6000061035156,149771
2026-03-11 07:00:00+00:00,337.75,338.25,336.6499938964844,337.6000061035156,158685
2026-03-11 07:15:00+00:00,336.95001220703125,337.79998779296875,336.54998779296875,337.75,147088
2026-03-11 07:30:00+00:00,336.25,337.45001220703125,336.04998779296875,336.95001220703125,158702
2026-03-11 07:45:00+00:00,336.75,336.95001220703125,335.5,336.3999938964844,201623
2026-03-11 08:00:00+00:00,336.0,337.1000061035156,335.8999938964844,336.8999938964844,168685
2026-03-11 08:15:00+00:00,335.25,336.04998779296875,334.95001220703125,336.0,214196
2026-03-11 08:30:00+00:00,335.0,335.6499938964844,334.79998779296875,335.29998779296875,170475
2026-03-11 08:45:00+00:00,336.8500061035156,336.8500061035156,334.1000061035156,334.8500061035156,300397
2026-03-11 09:00:00+00:00,334.8500061035156,337.0,334.5,336.8500061035156,198880
2026-03-11 09:15:00+00:00,334.45001220703125,335.25,334.20001220703125,334.6499938964844,209662
2026-03-11 09:30:00+00:00,332.8999938964844,335.04998779296875,332.6499938964844,334.3500061035156,491513
2026-03-11 09:45:00+00:00,333.04998779296875,333.6499938964844,331.3999938964844,332.95001220703125,519159
2026-03-12 03:45:00+00:00,329.95001220703125,332.8999938964844,327.5,330.8999938964844,595369
2026-03-12 04:00:00+00:00,329.1000061035156,329.54998779296875,328.45001220703125,329.54998779296875,265164
2026-03-12 04:15:00+00:00,331.45001220703125,331.45001220703125,329.04998779296875,329.20001220703125,438327
2026-03-12 04:30:00+00:00,332.1000061035156,332.79998779296875,330.70001220703125,331.45001220703125,331765
2026-03-12 04:45:00+00:00,335.8999938964844,336.0,331.3500061035156,332.1499938964844,281466
2026-03-12 05:00:00+00:00,336.1499938964844,336.8999938964844,335.1000061035156,335.8999938964844,186773
2026-03-12 05:15:00+00:00,337.04998779296875,337.25,335.1499938964844,336.1499938964844,288286
2026-03-12 05:30:00+00:00,340.6499938964844,341.5,337.25,337.3500061035156,470617
2026-03-12 05:45:00+00:00,339.75,341.20001220703125,338.3500061035156,340.8500061035156,235065
2026-03-12 06:00:00+00:00,343.6000061035156,343.79998779296875,339.25,339.75,320169
2026-03-12 06:15:00+00:00,343.70001220703125,343.8999938964844,342.8500061035156,343.6499938964844,235842
2026-03-12 06:30:00+00:00,342.8999938964844,344.1000061035156,341.70001220703125,343.6000061035156,383671
2026-03-12 06:45:00+00:00,344.3999938964844,344.79998779296875,341.5,342.75,950397
2026-03-12 07:00:00+00:00,343.1499938964844,344.75,342.6000061035156,344.45001220703125,689180
