Datetime,Close,High,Low,Open,Volume
2026-03-11 09:45:00+00:00,7253.5,7261.5,7241.0,7241.0,85696
2026-03-12 03:45:00+00:00,7137.5,7213.0,7089.5,7169.5,25352
2026-03-12 04:00:00+00:00,7115.5,7159.5,7110.0,7132.0,30576
2026-03-12 04:15:00+00:00,7152.0,7152.0,7101.5,7112.0,19777
2026-03-12 04:30:00+00:00,7077.5,7152.0,7074.5,7152.0,22645
2026-03-12 04:45:00+00:00,7073.0,7088.0,7049.0,7078.5,23260
2026-03-12 05:00:00+00:00,7060.5,7083.0,7052.5,7078.5,31088
2026-03-12 05:15:00+00:00,7059.0,7066.5,7044.0,7060.5,45165
2026-03-12 05:30:00+00:00,7069.0,7087.0,7056.0,7059.0,122216
2026-03-12 05:45:00+00:00,7044.0,7087.5,7036.0,7069.5,22326
2026-03-12 06:00:00+00:00,7020.0,7036.0,7013.0,7036.0,57366
2026-03-12 06:15:00+00:00,7038.0,7038.0,7013.0,7021.0,16054
2026-03-12 06:30:00+00:00,6993.0,7041.0,6979.5,7037.0,46537
2026-03-12 06:45:00+00:00,7012.5,7015.5,6979.5,6993.0,77087
2026-03-12 07:00:00+00:00,6982.5,7019.5,6974.0,7013.0,34996
2026-03-12 07:15:00+00:00,6989.0,6994.0,6977.0,6983.5,15305
2026-03-12 07:30:00+00:00,6997.0,7000.5,6961.0,6989.5,41035
2026-03-12 07:45:00+00:00,7003.5,7008.0,6970.0,6997.5,132221
2026-03-12 08:00:00+00:00,7039.0,7082.0,7007.5,7007.5,61495
2026-03-12 08:15:00+00:00,7015.0,7047.0,7013.5,7037.0,27569
2026-03-12 08:30:00+00:00,7010.5,7028.0,6996.5,7014.5,29794
2026-03-12 08:45:00+00:00,7020.0,7027.0,7002.5,7009.5,19198
2026-03-12 09:00:00+00:00,7016.5,7030.0,7014.0,7020.5,44811
2026-03-12 09:15:00+00:00,6990.0,7018.0,6976.0,7018.0,45928
2026-03-12 09:30:00+00:00,6972.5,6993.5,6970.0,6993.5,100722
2026-03-12 09:45:00+00:00,6969.5,6985.5,6965.0,6972.0,130349
2026-03-13 03:45:00+00:00,6895.0,6939.5,6856.0,6931.5,37573
2026-03-13 04:00:00+00:00,6888.0,6925.0,6876.5,6896.5,34835
2026-03-13 04:15:00+00:00,6850.5,6890.0,6845.5,6888.0,32733
2026-03-13 04:30:00+00:00,6824.0,6853.0,6816.0,6851.5,37161
2026-03-13 04:45:00+00:00,6815.5,6824.5,6800.0,6822.5,24183
2026-03-13 05:00:00+00:00,6800.5,6816.0,6794.5,6814.0,27813
2026-03-13 05:15:00+00:00,6812.5,6814.5,6794.0,6801.0,16534
2026-03-13 05:30:00+00:00,6787.5,6811.5,6786.0,6810.0,16824
2026-03-13 05:45:00+00:00,6796.5,6799.5,6773.5,6789.5,17454
2026-03-13 06:00:00+00:00,6790.0,6801.5,6780.0,6791.0,20597
2026-03-13 06:15:00+00:00,6761.0,6795.0,6758.0,6790.5,19068
2026-03-13 06:30:00+00:00,6758.5,6763.5,6753.0,6759.0,12670
2026-03-13 06:45:00+00:00,6741.0,6757.5,6720.0,6757.5,23413
2026-03-13 07:00:00+00:00,6700.0,6743.5,6700.0,6742.0,21790
2026-03-13 07:15:00+00:00,6693.0,6710.0,6685.5,6700.0,21624
2026-03-13 07:30:00+00:00,6686.5,6694.0,6681.5,6693.0,17068
2026-03-13 07:45:00+00:00,6683.5,6703.5,6670.0,6685.0,19306
2026-03-13 08:00:00+00:00,6685.5,6697.0,6677.0,6683.0,32835
2026-03-13 08:15:00+00:00,6720.0,6729.5,6678.0,6683.0,26711
2026-03-13 08:30:00+00:00,6741.0,6745.0,6717.0,6720.5,23151
2026-03-13 08:45:00+00:00,6733.0,6742.0,6721.5,6741.0,25295
2026-03-13 09:00:00+00:00,6771.0,6773.0,6733.0,6733.5,42118
2026-03-13 09:15:00+00:00,6745.0,6773.0,6728.0,6771.0,52922
2026-03-13 09:30:00+00:00,6745.0,6753.5,6721.0,6747.5,113023
2026-03-13 09:45:00+00:00,6765.0,6765.0,6741.5,6745.0,60736
2026-03-16 03:45:00+00:00,6763.0,6774.5,6704.5,6715.0,58923
2026-03-16 04:00:00+00:00,6777.0,6796.0,6737.5,6762.5,62566
2026-03-16 04:15:00+00:00,6740.0,6825.0,6740.0,6777.0,54142
2026-03-16 04:30:00+00:00,6725.0,6764.5,6711.5,6741.0,52368
2026-03-16 04:45:00+00:00,6679.5,6725.0,6679.5,6725.0,87926
2026-03-16 05:00:00+00:00,6666.0,6685.0,6664.0,6679.0,29606
2026-03-16 05:15:00+00:00,6689.0,6689.0,6644.0,6664.0,38993
2026-03-16 05:30:00+00:00,6745.0,6747.0,6682.0,6689.0,27230
2026-03-16 05:45:00+00:00,6758.5,6782.0,6741.0,6745.5,19002
2026-03-16 06:00:00+00:00,6757.0,6791.0,6753.5,6759.5,17448
2026-03-16 06:15:00+00:00,6772.0,6785.0,6758.5,6759.5,16627
2026-03-16 06:30:00+00:00,6747.0,6780.5,6747.0,6777.0,14435
2026-03-16 06:45:00+00:00,6754.0,6756.0,6733.5,6749.0,12941
2026-03-16 07:00:00+00:00,6734.0,6753.0,6727.0,6751.0,12532
2026-03-16 07:15:00+00:00,6725.5,6734.0,6713.5,6734.0,12231
2026-03-16 07:30:00+00:00,6733.0,6748.0,6721.5,6725.5,19208
2026-03-16 07:45:00+00:00,6747.5,6755.0,6732.5,6732.5,12503
2026-03-16 08:00:00+00:00,6761.5,6773.5,6741.5,6747.0,16567
2026-03-16 08:15:00+00:00,6762.0,6766.0,6740.5,6761.0,12701
2026-03-16 08:30:00+00:00,6757.0,6767.0,6740.0,6762.0,12421
2026-03-16 08:45:00+00:00,6843.5,6843.5,6753.5,6760.0,30527
2026-03-16 09:00:00+00:00,6840.0,6858.0,6834.0,6845.0,30280
2026-03-16 09:15:00+00:00,6855.5,6861.5,6822.5,6841.0,51549
2026-03-16 09:30:00+00:00,6828.0,6859.0,6814.0,6859.0,61754
2026-03-16 09:45:00+00:00,6827.5,6832.5,6794.0,6827.0,50711
2026-03-17 03:45:00+00:00,6829.0,6836.0,6772.0,6827.5,12258
2026-03-17 04:00:00+00:00,6866.5,6890.0,6820.5,6834.0,38390
2026-03-17 04:15:00+00:00,6939.5,6942.0,6865.5,6868.5,39699
2026-03-17 04:30:00+00:00,6932.5,6971.5,6928.0,6938.5,37009
2026-03-17 04:45:00+00:00,6905.0,6953.0,6905.0,6937.0,21559
2026-03-17 05:00:00+00:00,6912.0,6930.0,6900.5,6906.0,15702
2026-03-17 05:15:00+00:00,6930.0,6941.0,6909.5,6912.5,14351
2026-03-17 05:30:00+00:00,6932.0,6954.0,6925.0,6930.0,23948
2026-03-17 05:45:00+00:00,6890.0,6932.0,6890.0,6932.0,26098
2026-03-17 06:00:00+00:00,6879.0,6895.5,6878.5,6893.0,36504
2026-03-17 06:15:00+00:00,6881.0,6890.0,6865.5,6883.0,10208
2026-03-17 06:30:00+00:00,6875.0,6892.0,6871.5,6881.0,16130
2026-03-17 06:45:00+00:00,6874.0,6882.0,6867.5,6873.5,8710
2026-03-17 07:00:00+00:00,6863.5,6879.0,6858.0,6872.5,10355
2026-03-17 07:15:00+00:00,6880.0,6883.5,6861.5,6863.5,16127
2026-03-17 07:30:00+00:00,6907.5,6909.5,6880.5,6884.0,24798
2026-03-17 07:45:00+00:00,6907.5,6913.5,6896.5,6910.0,15858
2026-03-17 08:00:00+00:00,6904.0,6920.0,6881.0,6909.0,27025
2026-03-17 08:15:00+00:00,6913.5,6924.0,6908.0,6909.0,13927
2026-03-17 08:30:00+00:00,6927.0,6933.5,6911.5,6913.5,20714
2026-03-17 08:45:00+00:00,6913.5,6932.0,6905.0,6927.0,15279
2026-03-17 09:00:00+00:00,6920.5,6927.5,6916.5,6916.5,9385
2026-03-17 09:15:00+00:00,6930.5,6931.0,6913.0,6921.0,14281
2026-03-17 09:30:00+00:00,6904.5,6925.0,6897.0,6925.0,35430
2026-03-17 09:45:00+00:00,6910.0,6939.5,6900.5,6904.5,40005
2026-03-18 03:45:00+00:00,7057.5,7067.0,6979.0,6982.5,42049
2026-03-18 04:00:00+00:00,7028.5,7058.0,7023.5,7055.0,29116
2026-03-18 04:15:00+00:00,7020.0,7036.5,7000.0,7027.5,28609
2026-03-18 04:30:00+00:00,7019.0,7030.5,7007.5,7020.5,16145
2026-03-18 04:45:00+00:00,7025.5,7049.5,7016.5,7018.0,15035
2026-03-18 05:00:00+00:00,7024.0,7038.0,7021.5,7025.5,6536
2026-03-18 05:15:00+00:00,7015.0,7034.0,7010.5,7022.5,10238
2026-03-18 05:30:00+00:00,7052.5,7055.0,7013.0,7015.0,23828
2026-03-18 05:45:00+00:00,7034.5,7053.0,7029.5,7052.0,11431
2026-03-18 06:00:00+00:00,7026.0,7035.5,7023.5,7034.5,9272
2026-03-18 06:15:00+00:00,7021.0,7028.0,7017.5,7026.0,6852
2026-03-18 06:30:00+00:00,7015.5,7029.0,7014.0,7021.5,8433
2026-03-18 06:45:00+00:00,7016.5,7022.5,7010.5,7016.0,7660
2026-03-18 07:00:00+00:00,6979.0,7023.5,6975.0,7016.5,21330
2026-03-18 07:15:00+00:00,6980.5,6990.0,6974.0,6979.0,13846
2026-03-18 07:30:00+00:00,7011.5,7011.5,6975.0,6980.5,28718
2026-03-18 07:45:00+00:00,7013.0,7042.0,7009.0,7011.5,22459
2026-03-18 08:00:00+00:00,7013.5,7015.0,6984.0,7013.5,26972
2026-03-18 08:15:00+00:00,7018.5,7023.0,7007.0,7011.5,10836
2026-03-18 08:30:00+00:00,7018.5,7027.5,7014.0,7017.0,9353
2026-03-18 08:45:00+00:00,7025.0,7028.0,7014.5,7018.0,9764
2026-03-18 09:00:00+00:00,7005.0,7023.0,6997.5,7022.5,20840
2026-03-18 09:15:00+00:00,7023.0,7027.0,7000.5,7007.0,15745
2026-03-18 09:30:00+00:00,7044.0,7044.0,7013.0,7026.0,44502
2026-03-18 09:45:00+00:00,7027.5,7044.0,7005.0,7044.0,42098
2026-03-19 03:45:00+00:00,6890.0,6939.0,6811.5,6929.5,25060
2026-03-19 04:00:00+00:00,6906.5,6919.0,6888.5,6889.0,41599
2026-03-19 04:15:00+00:00,6895.5,6916.5,6887.5,6903.0,16062
2026-03-19 04:30:00+00:00,6897.5,6904.0,6892.0,6895.5,10134
2026-03-19 04:45:00+00:00,6893.5,6896.5,6860.0,6896.5,14690
2026-03-19 05:00:00+00:00,6901.0,6912.0,6888.0,6894.5,12111
2026-03-19 05:15:00+00:00,6893.0,6903.5,6885.5,6903.5,8410
2026-03-19 05:30:00+00:00,6865.5,6897.0,6863.0,6893.5,11288
2026-03-19 05:45:00+00:00,6826.5,6874.5,6823.5,6865.0,39384
2026-03-19 06:00:00+00:00,6808.0,6842.5,6802.5,6827.0,36424
2026-03-19 06:15:00+00:00,6802.5,6821.5,6801.0,6807.5,16217
2026-03-19 06:30:00+00:00,6801.0,6802.5,6781.5,6802.5,16345
2026-03-19 06:45:00+00:00,6824.0,6825.0,6798.0,6801.0,14855
2026-03-19 07:00:00+00:00,6813.5,6828.5,6811.5,6825.0,7718
2026-03-19 07:15:00+00:00,6816.5,6832.0,6811.5,6814.0,7423
2026-03-19 07:30:00+00:00,6845.5,6856.0,6816.0,6817.0,12686
2026-03-19 07:45:00+00:00,6844.0,6859.5,6842.0,6846.0,9950
2026-03-19 08:00:00+00:00,6833.5,6856.5,6813.5,6844.5,15155
2026-03-19 08:15:00+00:00,6815.5,6838.0,6808.5,6834.0,14224
2026-03-19 08:30:00+00:00,6786.5,6815.5,6777.5,6813.5,15559
2026-03-19 08:45:00+00:00,6787.0,6805.0,6783.0,6787.0,15548
2026-03-19 09:00:00+00:00,6799.5,6800.0,6780.0,6787.0,33056
2026-03-19 09:15:00+00:00,6759.0,6797.0,6751.0,6796.0,72519
2026-03-19 09:30:00+00:00,6798.0,6798.5,6751.5,6757.0,69135
2026-03-19 09:45:00+00:00,6830.0,6830.0,6791.5,6797.0,65562
2026-03-20 03:45:00+00:00,6886.5,6906.5,6811.5,6811.5,16224
2026-03-20 04:00:00+00:00,6842.5,6890.0,6840.5,6884.5,15673
2026-03-20 04:15:00+00:00,6853.5,6860.0,6837.0,6842.5,9454
2026-03-20 04:30:00+00:00,6842.5,6854.5,6829.5,6852.5,6908
2026-03-20 04:45:00+00:00,6841.0,6845.5,6815.0,6844.5,12421
2026-03-20 05:00:00+00:00,6866.5,6868.0,6837.0,6841.0,8007
2026-03-20 05:15:00+00:00,6859.5,6880.0,6857.0,6865.5,6153
2026-03-20 05:30:00+00:00,6874.5,6879.5,6855.5,6859.5,7478
2026-03-20 05:45:00+00:00,6889.5,6895.5,6875.0,6875.0,7359
2026-03-20 06:00:00+00:00,6876.5,6891.0,6876.5,6889.5,4014
2026-03-20 06:15:00+00:00,6860.0,6880.0,6848.0,6878.0,6778
2026-03-20 06:30:00+00:00,6854.0,6865.0,6843.5,6860.0,7334
2026-03-20 06:45:00+00:00,6838.0,6854.0,6828.5,6854.0,8347
2026-03-20 07:00:00+00:00,6851.5,6853.5,6822.5,6838.0,7777
2026-03-20 07:15:00+00:00,6854.5,6858.0,6844.5,6851.5,17559
2026-03-20 07:30:00+00:00,6865.5,6880.0,6850.0,6854.5,8179
2026-03-20 07:45:00+00:00,6886.5,6888.5,6865.0,6865.5,15861
2026-03-20 08:00:00+00:00,6908.5,6918.0,6885.0,6888.0,14558
2026-03-20 08:15:00+00:00,6909.5,6917.5,6900.0,6908.0,14426
2026-03-20 08:30:00+00:00,6914.0,6925.0,6900.5,6907.0,13744
2026-03-20 08:45:00+00:00,6908.0,6916.0,6892.5,6914.5,56834
2026-03-20 09:00:00+00:00,6905.0,6914.0,6901.5,6908.0,29400
2026-03-20 09:15:00+00:00,6896.0,6905.5,6881.5,6905.0,37239
2026-03-20 09:30:00+00:00,6910.0,6928.0,6886.5,6900.0,129002
2026-03-20 09:45:00+00:00,6905.5,6925.0,6905.0,6912.5,97025
2026-03-23 03:45:00+00:00,6798.0,6812.0,6771.0,6780.5,16133
2026-03-23 04:00:00+00:00,6804.0,6831.5,6790.0,6798.0,30587
2026-03-23 04:15:00+00:00,6758.5,6804.0,6757.0,6804.0,17817
2026-03-23 04:30:00+00:00,6745.0,6777.0,6745.0,6756.0,15266
2026-03-23 04:45:00+00:00,6735.0,6756.0,6732.5,6745.0,18204
2026-03-23 05:00:00+00:00,6736.0,6744.0,6723.0,6733.0,7340
2026-03-23 05:15:00+00:00,6727.5,6741.0,6722.0,6736.0,7910
2026-03-23 05:30:00+00:00,6733.0,6744.5,6723.0,6728.0,8060
2026-03-23 05:45:00+00:00,6747.0,6748.0,6717.5,6733.0,6089
2026-03-23 06:00:00+00:00,6736.5,6761.5,6736.0,6748.0,9293
2026-03-23 06:15:00+00:00,6712.0,6742.0,6712.0,6733.5,8929
2026-03-23 06:30:00+00:00,6711.5,6724.5,6705.5,6712.5,9997
2026-03-23 06:45:00+00:00,6704.0,6713.5,6688.5,6713.5,13036
2026-03-23 07:00:00+00:00,6709.0,6712.0,6685.5,6704.5,8052
2026-03-23 07:15:00+00:00,6704.0,6722.5,6701.0,6708.5,8674
2026-03-23 07:30:00+00:00,6694.5,6704.0,6688.5,6704.0,8574
2026-03-23 07:45:00+00:00,6691.0,6704.0,6689.0,6694.5,6158
2026-03-23 08:00:00+00:00,6714.5,6714.5,6676.0,6691.0,14003
2026-03-23 08:15:00+00:00,6722.0,6729.0,6706.0,6711.5,13049
2026-03-23 08:30:00+00:00,6712.5,6736.0,6710.0,6720.0,11576
2026-03-23 08:45:00+00:00,6702.5,6717.5,6697.5,6712.5,11540
2026-03-23 09:00:00+00:00,6705.0,6710.0,6687.5,6699.5,28475
2026-03-23 09:15:00+00:00,6705.0,6722.0,6694.0,6704.5,14035
2026-03-23 09:30:00+00:00,6693.5,6696.5,6662.0,6694.0,28393
2026-03-23 09:45:00+00:00,6683.5,6697.0,6668.0,6691.0,36957
2026-03-24 03:45:00+00:00,6891.0,6909.5,6777.5,6789.0,41901
2026-03-24 04:00:00+00:00,6859.5,6918.5,6856.0,6893.5,61388
2026-03-24 04:15:00+00:00,6859.0,6883.0,6852.0,6862.0,26261
2026-03-24 04:30:00+00:00,6830.5,6859.0,6823.5,6858.0,25972
2026-03-24 04:45:00+00:00,6830.5,6850.0,6826.5,6828.5,18498
2026-03-24 05:00:00+00:00,6822.0,6834.5,6815.5,6829.5,15312
2026-03-24 05:15:00+00:00,6796.5,6836.5,6791.0,6820.5,21076
2026-03-24 05:30:00+00:00,6822.0,6823.0,6800.0,6800.0,12300
2026-03-24 05:45:00+00:00,6818.5,6845.0,6812.5,6826.0,13130
2026-03-24 06:00:00+00:00,6838.5,6842.0,6818.0,6819.0,11010
2026-03-24 06:15:00+00:00,6851.0,6860.0,6837.0,6838.5,9705
2026-03-24 06:30:00+00:00,6862.0,6870.0,6849.5,6852.5,13484
2026-03-24 06:45:00+00:00,6912.0,6937.0,6859.0,6861.5,28386
2026-03-24 07:00:00+00:00,6942.0,6952.0,6909.0,6909.0,20403
2026-03-24 07:15:00+00:00,6950.5,6966.5,6940.0,6940.5,15217
2026-03-24 07:30:00+00:00,6943.0,6955.0,6928.0,6952.5,11193
2026-03-24 07:45:00+00:00,6958.5,6960.5,6936.0,6943.0,10024
2026-03-24 08:00:00+00:00,6950.5,6963.0,6947.5,6958.5,11322
2026-03-24 08:15:00+00:00,6927.5,6955.0,6921.5,6950.5,15128
2026-03-24 08:30:00+00:00,6930.0,6934.5,6914.5,6927.0,17715
2026-03-24 08:45:00+00:00,6896.5,6947.0,6891.5,6929.0,18968
2026-03-24 09:00:00+00:00,6883.5,6907.0,6871.5,6897.0,16946
2026-03-24 09:15:00+00:00,6892.5,6898.0,6880.5,6884.0,21815
2026-03-24 09:30:00+00:00,6865.5,6891.0,6857.5,6891.0,119013
2026-03-24 09:45:00+00:00,6870.0,6886.5,6858.5,6865.5,104319
2026-03-25 03:45:00+00:00,7001.5,7010.0,6915.5,6966.0,37997
2026-03-25 04:00:00+00:00,7025.5,7031.5,6985.5,7003.5,30203
2026-03-25 04:15:00+00:00,7041.5,7058.5,7024.0,7024.0,51737
2026-03-25 04:30:00+00:00,7050.0,7050.0,7026.0,7040.0,34699
2026-03-25 04:45:00+00:00,7048.5,7057.0,7031.0,7050.0,22855
2026-03-25 05:00:00+00:00,7064.0,7064.5,7036.5,7048.5,23320
2026-03-25 05:15:00+00:00,7059.5,7064.5,7050.0,7064.0,12141
2026-03-25 05:30:00+00:00,7060.5,7072.5,7057.0,7059.0,19343
2026-03-25 05:45:00+00:00,7028.0,7069.0,7024.0,7059.5,19188
2026-03-25 06:00:00+00:00,7023.5,7031.0,7015.5,7030.0,11929
2026-03-25 06:15:00+00:00,7036.5,7039.5,7021.5,7022.5,6417
2026-03-25 06:30:00+00:00,7041.5,7042.0,7033.0,7038.0,5212
2026-03-25 06:45:00+00:00,7022.5,7042.0,7018.0,7042.0,6416
2026-03-25 07:00:00+00:00,7040.0,7040.5,7015.0,7022.5,7078
2026-03-25 07:15:00+00:00,7019.5,7040.5,7012.0,7040.0,13907
2026-03-25 07:30:00+00:00,7023.5,7034.0,7019.0,7019.5,7810
2026-03-25 07:45:00+00:00,7036.0,7040.0,7018.0,7022.5,7036
2026-03-25 08:00:00+00:00,7045.0,7047.0,7024.5,7035.5,7694
2026-03-25 08:15:00+00:00,7046.0,7050.0,7037.5,7044.0,7689
2026-03-25 08:30:00+00:00,7034.5,7064.5,7029.0,7046.5,9283
2026-03-25 08:45:00+00:00,7011.5,7034.5,7005.0,7033.0,13284
2026-03-25 09:00:00+00:00,7014.0,7017.0,7007.5,7011.0,11854
2026-03-25 09:15:00+00:00,7006.0,7015.0,6995.5,7014.0,15533
2026-03-25 09:30:00+00:00,6991.5,7010.0,6990.0,7004.0,34275
2026-03-25 09:45:00+00:00,6992.5,6995.5,6977.0,6991.5,37111
2026-03-27 03:45:00+00:00,6892.0,6904.0,6873.0,6894.5,16278
2026-03-27 04:00:00+00:00,6870.0,6892.0,6853.0,6892.0,17259
2026-03-27 04:15:00+00:00,6844.5,6873.0,6836.5,6872.0,27939
2026-03-27 04:30:00+00:00,6828.0,6854.5,6826.0,6844.5,21489
2026-03-27 04:45:00+00:00,6825.5,6828.0,6797.5,6828.0,19846
2026-03-27 05:00:00+00:00,6770.5,6826.0,6760.0,6823.0,22736
2026-03-27 05:15:00+00:00,6764.0,6796.0,6760.0,6773.0,11794
2026-03-27 05:30:00+00:00,6787.0,6791.5,6745.0,6764.0,33155
2026-03-27 05:45:00+00:00,6784.5,6789.5,6775.0,6786.0,8588
2026-03-27 06:00:00+00:00,6793.0,6795.5,6770.5,6785.0,7649
2026-03-27 06:15:00+00:00,6783.5,6798.0,6782.0,6793.0,8988
2026-03-27 06:30:00+00:00,6768.0,6786.0,6765.0,6785.5,13609
2026-03-27 06:45:00+00:00,6787.0,6791.5,6760.0,6768.0,15182
2026-03-27 07:00:00+00:00,6808.5,6810.0,6780.5,6788.5,11193
2026-03-27 07:15:00+00:00,6825.0,6832.0,6803.0,6810.0,12822
2026-03-27 07:30:00+00:00,6830.5,6832.0,6817.5,6825.0,14499
2026-03-27 07:45:00+00:00,6832.5,6847.5,6826.5,6830.5,12718
2026-03-27 08:00:00+00:00,6838.5,6840.0,6823.0,6832.5,10470
2026-03-27 08:15:00+00:00,6852.5,6852.5,6834.0,6837.5,21853
2026-03-27 08:30:00+00:00,6848.5,6854.5,6837.0,6850.0,16914
2026-03-27 08:45:00+00:00,6850.0,6855.0,6845.0,6845.5,13056
2026-03-27 09:00:00+00:00,6831.5,6853.0,6816.5,6853.0,25516
2026-03-27 09:15:00+00:00,6826.5,6837.0,6818.0,6832.5,30011
2026-03-27 09:30:00+00:00,6813.5,6828.0,6805.0,6821.0,62787
2026-03-27 09:45:00+00:00,6811.5,6817.0,6782.0,6813.5,57320
2026-03-30 03:45:00+00:00,6734.0,6761.0,6668.0,6749.0,25652
2026-03-30 04:00:00+00:00,6756.0,6783.0,6731.5,6738.5,18240
2026-03-30 04:15:00+00:00,6748.5,6775.5,6740.0,6755.0,13819
2026-03-30 04:30:00+00:00,6747.5,6767.0,6730.0,6749.5,14949
2026-03-30 04:45:00+00:00,6711.0,6749.5,6710.5,6747.5,12124
2026-03-30 05:00:00+00:00,6706.0,6720.0,6705.0,6711.5,14133
2026-03-30 05:15:00+00:00,6705.0,6725.0,6703.5,6706.0,16491
2026-03-30 05:30:00+00:00,6681.5,6701.5,6680.0,6698.0,21977
2026-03-30 05:45:00+00:00,6660.5,6685.0,6657.0,6681.5,14313
2026-03-30 06:00:00+00:00,6657.0,6686.5,6655.5,6660.5,17746
2026-03-30 06:15:00+00:00,6660.5,6662.0,6640.0,6655.5,23185
2026-03-30 06:30:00+00:00,6672.5,6692.0,6657.0,6660.0,22737
2026-03-30 06:45:00+00:00,6655.5,6677.5,6645.0,6672.0,19643
2026-03-30 07:00:00+00:00,6655.5,6667.5,6647.5,6653.0,14141
2026-03-30 07:15:00+00:00,6653.5,6658.0,6645.0,6655.5,12041
2026-03-30 07:30:00+00:00,6650.0,6656.0,6646.5,6653.0,11484
2026-03-30 07:45:00+00:00,6640.0,6655.0,6630.5,6649.5,14554
2026-03-30 08:00:00+00:00,6634.0,6661.5,6633.5,6639.0,11886
2026-03-30 08:15:00+00:00,6608.0,6637.0,6605.0,6634.0,23115
2026-03-30 08:30:00+00:00,6603.5,6627.0,6600.5,6608.0,23439
2026-03-30 08:45:00+00:00,6611.0,6620.5,6602.0,6605.5,42279
2026-03-30 09:00:00+00:00,6595.5,6617.0,6592.5,6611.5,53573
2026-03-30 09:15:00+00:00,6596.0,6605.5,6593.0,6598.0,53615
2026-03-30 09:30:00+00:00,6590.5,6596.5,6575.0,6594.5,250066
