Datetime,Close,High,Low,Open,Volume
2026-03-13 06:45:00+00:00,5803.0,5808.0,5783.0,5806.5,24759
2026-03-13 07:00:00+00:00,5825.0,5842.0,5798.0,5801.5,74370
2026-03-13 07:15:00+00:00,5813.5,5830.5,5808.5,5825.0,6661
2026-03-13 07:30:00+00:00,5807.0,5826.5,5802.0,5812.0,5669
2026-03-13 07:45:00+00:00,5825.0,5833.0,5786.0,5805.5,61305
2026-03-13 08:00:00+00:00,5822.0,5828.0,5810.0,5825.0,6549
2026-03-13 08:15:00+00:00,5819.5,5830.0,5812.5,5825.5,8093
2026-03-13 08:30:00+00:00,5845.0,5848.0,5819.0,5824.5,13049
2026-03-13 08:45:00+00:00,5828.0,5849.0,5827.5,5844.5,12836
2026-03-13 09:00:00+00:00,5809.5,5830.0,5806.5,5829.0,16156
2026-03-13 09:15:00+00:00,5823.0,5829.0,5808.0,5812.5,19623
2026-03-13 09:30:00+00:00,5810.5,5826.0,5793.5,5823.0,60218
2026-03-13 09:45:00+00:00,5808.5,5820.5,5795.5,5812.0,52392
2026-03-16 03:45:00+00:00,5813.0,5818.0,5778.0,5800.0,5785
2026-03-16 04:00:00+00:00,5819.5,5829.0,5805.0,5817.0,5586
2026-03-16 04:15:00+00:00,5794.5,5825.0,5792.0,5818.5,20657
2026-03-16 04:30:00+00:00,5806.5,5823.5,5797.5,5798.5,8338
2026-03-16 04:45:00+00:00,5800.0,5816.5,5796.0,5806.0,10307
2026-03-16 05:00:00+00:00,5790.0,5805.5,5788.5,5799.5,29331
2026-03-16 05:15:00+00:00,5792.0,5797.5,5769.5,5788.5,29827
2026-03-16 05:30:00+00:00,5800.0,5807.5,5786.0,5791.5,9663
2026-03-16 05:45:00+00:00,5807.5,5816.5,5803.0,5804.0,6717
2026-03-16 06:00:00+00:00,5802.5,5815.5,5800.0,5806.5,6140
2026-03-16 06:15:00+00:00,5800.5,5808.0,5796.0,5802.0,8452
2026-03-16 06:30:00+00:00,5798.0,5804.0,5790.0,5801.0,7234
2026-03-16 06:45:00+00:00,5792.0,5802.5,5779.5,5796.0,14241
2026-03-16 07:00:00+00:00,5788.0,5795.0,5780.0,5791.0,19300
2026-03-16 07:15:00+00:00,5780.5,5791.0,5780.5,5790.0,4155
2026-03-16 07:30:00+00:00,5784.0,5791.5,5767.0,5781.5,18046
2026-03-16 07:45:00+00:00,5803.0,5808.0,5782.5,5782.5,4645
2026-03-16 08:00:00+00:00,5796.0,5807.0,5788.0,5802.5,8510
2026-03-16 08:15:00+00:00,5800.5,5801.0,5782.0,5795.0,14040
2026-03-16 08:30:00+00:00,5806.5,5809.0,5796.5,5801.0,3150
2026-03-16 08:45:00+00:00,5831.5,5836.5,5804.5,5806.5,8726
2026-03-16 09:00:00+00:00,5853.0,5860.0,5828.5,5834.5,7672
2026-03-16 09:15:00+00:00,5860.0,5867.5,5849.0,5856.5,13307
2026-03-16 09:30:00+00:00,5837.0,5862.0,5836.0,5860.0,38159
2026-03-16 09:45:00+00:00,5817.0,5844.0,5804.0,5837.0,34176
2026-03-17 03:45:00+00:00,5853.5,5868.5,5825.5,5850.5,3598
2026-03-17 04:00:00+00:00,5838.5,5863.0,5835.5,5854.5,3115
2026-03-17 04:15:00+00:00,5843.5,5850.5,5827.5,5838.5,4623
2026-03-17 04:30:00+00:00,5850.0,5853.0,5840.0,5844.0,3665
2026-03-17 04:45:00+00:00,5839.5,5858.0,5839.0,5851.5,5314
2026-03-17 05:00:00+00:00,5835.5,5842.0,5829.5,5839.0,6517
2026-03-17 05:15:00+00:00,5831.5,5850.5,5829.0,5835.0,16659
2026-03-17 05:30:00+00:00,5828.5,5843.0,5828.5,5834.5,21842
2026-03-17 05:45:00+00:00,5835.0,5839.0,5827.0,5828.5,20135
2026-03-17 06:00:00+00:00,5802.0,5838.0,5801.5,5835.5,9167
2026-03-17 06:15:00+00:00,5820.0,5822.0,5801.5,5801.5,19400
2026-03-17 06:30:00+00:00,5820.5,5824.0,5815.5,5819.5,4662
2026-03-17 06:45:00+00:00,5810.5,5821.5,5806.0,5820.5,4990
2026-03-17 07:00:00+00:00,5820.0,5821.0,5803.5,5813.0,8877
2026-03-17 07:15:00+00:00,5816.0,5823.5,5812.0,5818.0,12202
2026-03-17 07:30:00+00:00,5837.5,5840.5,5816.0,5817.5,20569
2026-03-17 07:45:00+00:00,5835.0,5845.0,5833.0,5838.0,7331
2026-03-17 08:00:00+00:00,5840.5,5851.5,5832.0,5838.5,4675
2026-03-17 08:15:00+00:00,5844.0,5849.0,5838.0,5841.0,3535
2026-03-17 08:30:00+00:00,5852.0,5855.0,5844.0,5844.5,3995
2026-03-17 08:45:00+00:00,5850.5,5856.0,5850.0,5851.5,3042
2026-03-17 09:00:00+00:00,5857.0,5858.5,5848.0,5850.5,3470
2026-03-17 09:15:00+00:00,5860.0,5861.5,5854.0,5854.5,3857
2026-03-17 09:30:00+00:00,5855.5,5861.5,5850.0,5860.0,34423
2026-03-17 09:45:00+00:00,5857.5,5867.5,5850.0,5855.5,25130
2026-03-18 03:45:00+00:00,5893.0,5906.0,5850.0,5860.5,7715
2026-03-18 04:00:00+00:00,5891.0,5900.5,5889.5,5896.0,5779
2026-03-18 04:15:00+00:00,5879.0,5893.0,5874.5,5891.0,6039
2026-03-18 04:30:00+00:00,5874.5,5882.5,5870.0,5880.0,5823
2026-03-18 04:45:00+00:00,5881.5,5886.0,5874.0,5874.5,5861
2026-03-18 05:00:00+00:00,5901.5,5905.0,5881.5,5882.5,8700
2026-03-18 05:15:00+00:00,5901.0,5911.5,5900.5,5904.0,10577
2026-03-18 05:30:00+00:00,5894.0,5910.5,5889.0,5901.0,7513
2026-03-18 05:45:00+00:00,5893.5,5901.0,5885.0,5894.0,25401
2026-03-18 06:00:00+00:00,5896.5,5901.5,5892.0,5893.5,14705
2026-03-18 06:15:00+00:00,5892.5,5907.5,5891.5,5897.0,20657
2026-03-18 06:30:00+00:00,5874.5,5896.0,5874.0,5892.5,7104
2026-03-18 06:45:00+00:00,5887.0,5889.5,5874.5,5876.0,8664
2026-03-18 07:00:00+00:00,5894.0,5896.0,5883.5,5887.0,14484
2026-03-18 07:15:00+00:00,5893.5,5908.0,5888.0,5892.5,8126
2026-03-18 07:30:00+00:00,5897.5,5900.0,5887.0,5895.0,7549
2026-03-18 07:45:00+00:00,5900.0,5901.0,5892.0,5898.5,8269
2026-03-18 08:00:00+00:00,5900.0,5903.0,5892.5,5899.5,9188
2026-03-18 08:15:00+00:00,5890.0,5900.0,5884.5,5897.5,8323
2026-03-18 08:30:00+00:00,5881.5,5900.0,5878.0,5893.5,7970
2026-03-18 08:45:00+00:00,5884.5,5890.0,5875.0,5881.0,8220
2026-03-18 09:00:00+00:00,5887.5,5892.0,5876.0,5882.5,17128
2026-03-18 09:15:00+00:00,5889.0,5895.0,5884.5,5887.0,12001
2026-03-18 09:30:00+00:00,5884.5,5895.0,5883.0,5892.5,26645
2026-03-18 09:45:00+00:00,5880.0,5888.5,5880.0,5884.0,35046
2026-03-19 03:45:00+00:00,5783.0,5824.5,5779.5,5823.0,3031
2026-03-19 04:00:00+00:00,5748.0,5793.0,5746.0,5781.0,8414
2026-03-19 04:15:00+00:00,5713.0,5759.0,5703.5,5749.5,16114
2026-03-19 04:30:00+00:00,5707.0,5724.5,5697.5,5715.5,8418
2026-03-19 04:45:00+00:00,5730.0,5733.0,5690.0,5702.0,4700
2026-03-19 05:00:00+00:00,5721.5,5724.0,5706.0,5720.0,2310
2026-03-19 05:15:00+00:00,5730.0,5738.0,5717.0,5720.0,5382
2026-03-19 05:30:00+00:00,5705.0,5732.5,5701.5,5730.5,8091
2026-03-19 05:45:00+00:00,5691.5,5717.0,5691.5,5705.0,5106
2026-03-19 06:00:00+00:00,5705.0,5710.5,5691.5,5694.0,2472
2026-03-19 06:15:00+00:00,5693.0,5710.0,5693.0,5705.5,9111
2026-03-19 06:30:00+00:00,5694.5,5696.5,5681.0,5694.0,4005
2026-03-19 06:45:00+00:00,5705.0,5709.5,5693.0,5694.5,8870
2026-03-19 07:00:00+00:00,5706.0,5709.0,5697.5,5705.0,5004
2026-03-19 07:15:00+00:00,5700.5,5718.0,5700.0,5704.0,5095
2026-03-19 07:30:00+00:00,5687.0,5700.5,5682.0,5700.0,9000
2026-03-19 07:45:00+00:00,5689.5,5693.0,5680.5,5687.0,3982
2026-03-19 08:00:00+00:00,5692.5,5700.0,5680.0,5689.5,9544
2026-03-19 08:15:00+00:00,5687.0,5699.5,5685.0,5690.0,3680
2026-03-19 08:30:00+00:00,5663.5,5690.5,5659.0,5686.5,12535
2026-03-19 08:45:00+00:00,5671.0,5678.0,5658.5,5660.5,8925
2026-03-19 09:00:00+00:00,5678.0,5683.0,5666.5,5671.5,5134
2026-03-19 09:15:00+00:00,5656.0,5678.5,5643.0,5677.0,17997
2026-03-19 09:30:00+00:00,5660.0,5665.0,5643.5,5657.0,26058
2026-03-19 09:45:00+00:00,5673.5,5719.0,5656.5,5658.0,33466
2026-03-20 03:45:00+00:00,5711.0,5746.5,5693.5,5746.5,7709
2026-03-20 04:00:00+00:00,5701.5,5722.5,5696.5,5711.0,6655
2026-03-20 04:15:00+00:00,5697.5,5709.0,5686.0,5702.0,5244
2026-03-20 04:30:00+00:00,5693.5,5712.5,5693.5,5697.5,3477
2026-03-20 04:45:00+00:00,5699.5,5702.5,5686.0,5693.5,3929
2026-03-20 05:00:00+00:00,5715.0,5721.0,5699.5,5699.5,19222
2026-03-20 05:15:00+00:00,5714.5,5719.5,5711.5,5714.5,41209
2026-03-20 05:30:00+00:00,5715.5,5722.0,5712.5,5714.5,28028
2026-03-20 05:45:00+00:00,5719.5,5728.0,5714.0,5714.0,3715
2026-03-20 06:00:00+00:00,5717.0,5723.5,5714.0,5719.5,2245
2026-03-20 06:15:00+00:00,5725.0,5731.5,5713.5,5718.0,14489
2026-03-20 06:30:00+00:00,5705.5,5725.5,5700.0,5725.0,18815
2026-03-20 06:45:00+00:00,5668.5,5709.0,5665.0,5708.0,25158
2026-03-20 07:00:00+00:00,5668.5,5676.0,5666.0,5670.0,13413
2026-03-20 07:15:00+00:00,5678.5,5685.5,5667.5,5669.0,14752
2026-03-20 07:30:00+00:00,5684.5,5684.5,5673.5,5678.5,6116
2026-03-20 07:45:00+00:00,5690.5,5698.0,5684.0,5684.0,13199
2026-03-20 08:00:00+00:00,5675.0,5692.0,5675.0,5691.5,7891
2026-03-20 08:15:00+00:00,5675.0,5683.0,5672.0,5675.5,11807
2026-03-20 08:30:00+00:00,5665.0,5679.0,5665.0,5675.0,12821
2026-03-20 08:45:00+00:00,5668.5,5670.5,5663.0,5665.5,6956
2026-03-20 09:00:00+00:00,5606.0,5672.0,5605.5,5670.0,17882
2026-03-20 09:15:00+00:00,5610.0,5613.0,5600.5,5608.5,5834
2026-03-20 09:30:00+00:00,5618.0,5627.0,5592.0,5609.5,89395
2026-03-20 09:45:00+00:00,5618.5,5629.0,5600.5,5617.0,76791
2026-03-23 03:45:00+00:00,5525.0,5579.5,5513.0,5579.5,4779
2026-03-23 04:00:00+00:00,5530.0,5551.0,5520.5,5523.0,9800
2026-03-23 04:15:00+00:00,5499.0,5535.0,5493.0,5530.0,7891
2026-03-23 04:30:00+00:00,5515.5,5527.5,5493.5,5496.0,4897
2026-03-23 04:45:00+00:00,5522.5,5537.0,5515.0,5520.0,3086
2026-03-23 05:00:00+00:00,5527.0,5540.5,5520.0,5520.0,5008
2026-03-23 05:15:00+00:00,5529.5,5534.5,5525.0,5529.5,4975
2026-03-23 05:30:00+00:00,5540.5,5541.0,5527.0,5529.0,6614
2026-03-23 05:45:00+00:00,5542.5,5542.5,5531.5,5541.0,2718
2026-03-23 06:00:00+00:00,5529.5,5553.5,5526.0,5542.5,20093
2026-03-23 06:15:00+00:00,5521.0,5539.0,5510.5,5530.0,26803
2026-03-23 06:30:00+00:00,5518.0,5525.5,5513.0,5520.0,15932
2026-03-23 06:45:00+00:00,5513.0,5523.0,5510.0,5518.0,34372
2026-03-23 07:00:00+00:00,5542.0,5542.0,5510.0,5512.0,9395
2026-03-23 07:15:00+00:00,5533.0,5550.0,5531.0,5539.0,7163
2026-03-23 07:30:00+00:00,5515.0,5533.0,5510.0,5533.0,9264
2026-03-23 07:45:00+00:00,5517.5,5522.0,5513.0,5515.0,9155
2026-03-23 08:00:00+00:00,5537.5,5540.0,5513.0,5517.5,8298
2026-03-23 08:15:00+00:00,5538.0,5553.5,5533.0,5538.5,13388
2026-03-23 08:30:00+00:00,5525.0,5546.5,5522.5,5540.5,10428
2026-03-23 08:45:00+00:00,5520.5,5536.0,5519.0,5525.0,12585
2026-03-23 09:00:00+00:00,5529.0,5531.5,5510.0,5522.5,10368
2026-03-23 09:15:00+00:00,5511.0,5530.0,5510.0,5530.0,17634
2026-03-23 09:30:00+00:00,5486.0,5505.0,5477.5,5505.0,23871
2026-03-23 09:45:00+00:00,5490.0,5502.5,5476.0,5488.0,23697
2026-03-24 03:45:00+00:00,5504.0,5589.0,5502.5,5589.0,35102
2026-03-24 04:00:00+00:00,5480.0,5516.5,5479.5,5504.0,23974
2026-03-24 04:15:00+00:00,5456.5,5481.5,5447.5,5481.0,28849
2026-03-24 04:30:00+00:00,5437.0,5456.5,5427.5,5455.5,28774
2026-03-24 04:45:00+00:00,5425.0,5459.0,5422.0,5439.5,36065
2026-03-24 05:00:00+00:00,5421.5,5433.5,5410.5,5427.0,31473
2026-03-24 05:15:00+00:00,5429.0,5437.5,5412.0,5420.0,28019
2026-03-24 05:30:00+00:00,5412.5,5435.5,5404.5,5430.5,22472
2026-03-24 05:45:00+00:00,5422.0,5440.0,5411.0,5415.5,21178
2026-03-24 06:00:00+00:00,5446.0,5450.0,5422.5,5425.0,20492
2026-03-24 06:15:00+00:00,5465.0,5470.0,5441.5,5446.5,25444
2026-03-24 06:30:00+00:00,5495.5,5501.0,5459.5,5465.5,24563
2026-03-24 06:45:00+00:00,5527.0,5535.0,5492.0,5497.5,19901
2026-03-24 07:00:00+00:00,5555.5,5556.0,5525.0,5526.5,17681
2026-03-24 07:15:00+00:00,5570.5,5571.5,5552.5,5553.0,14558
2026-03-24 07:30:00+00:00,5576.0,5580.5,5556.0,5570.0,15794
2026-03-24 07:45:00+00:00,5586.5,5588.5,5575.0,5577.0,7904
2026-03-24 08:00:00+00:00,5584.5,5598.0,5577.0,5589.0,10678
2026-03-24 08:15:00+00:00,5564.0,5588.5,5560.0,5583.5,8624
2026-03-24 08:30:00+00:00,5562.5,5572.5,5551.5,5566.5,8194
2026-03-24 08:45:00+00:00,5557.5,5567.5,5545.5,5560.0,10780
2026-03-24 09:00:00+00:00,5532.5,5563.0,5530.0,5555.5,11988
2026-03-24 09:15:00+00:00,5529.0,5533.0,5511.0,5529.5,12288
2026-03-24 09:30:00+00:00,5513.0,5525.5,5497.0,5525.5,31382
2026-03-24 09:45:00+00:00,5528.0,5529.0,5509.5,5512.5,26307
2026-03-25 03:45:00+00:00,5604.5,5607.0,5540.0,5550.0,7723
2026-03-25 04:00:00+00:00,5612.0,5623.5,5601.5,5603.0,18130
2026-03-25 04:15:00+00:00,5617.0,5623.0,5612.0,5612.0,3337
2026-03-25 04:30:00+00:00,5613.5,5622.0,5608.5,5617.0,3064
2026-03-25 04:45:00+00:00,5605.0,5613.5,5604.5,5612.5,4877
2026-03-25 05:00:00+00:00,5612.0,5613.5,5592.5,5606.0,4709
2026-03-25 05:15:00+00:00,5618.0,5629.5,5611.0,5612.0,5917
2026-03-25 05:30:00+00:00,5632.0,5638.0,5618.0,5618.0,10411
2026-03-25 05:45:00+00:00,5634.5,5642.0,5625.5,5632.5,7631
2026-03-25 06:00:00+00:00,5637.0,5642.5,5630.0,5632.5,7226
2026-03-25 06:15:00+00:00,5652.5,5660.0,5634.0,5636.0,7067
2026-03-25 06:30:00+00:00,5684.0,5684.0,5650.0,5652.5,17830
2026-03-25 06:45:00+00:00,5700.5,5704.0,5682.5,5682.5,7777
2026-03-25 07:00:00+00:00,5718.0,5725.0,5696.0,5700.5,59898
2026-03-25 07:15:00+00:00,5706.0,5718.0,5692.0,5717.0,5141
2026-03-25 07:30:00+00:00,5722.0,5734.5,5706.5,5706.5,15523
2026-03-25 07:45:00+00:00,5725.5,5730.0,5715.5,5722.0,8044
2026-03-25 08:00:00+00:00,5725.5,5732.5,5717.5,5726.5,8604
2026-03-25 08:15:00+00:00,5725.5,5737.5,5720.0,5725.5,13746
2026-03-25 08:30:00+00:00,5717.5,5735.0,5704.0,5724.5,21620
2026-03-25 08:45:00+00:00,5691.0,5720.5,5679.0,5717.5,15974
2026-03-25 09:00:00+00:00,5702.0,5704.5,5682.0,5691.0,13093
2026-03-25 09:15:00+00:00,5692.0,5704.0,5674.5,5702.5,19533
2026-03-25 09:30:00+00:00,5639.5,5690.5,5632.0,5690.5,22687
2026-03-25 09:45:00+00:00,5647.0,5735.0,5636.5,5636.5,25291
2026-03-27 03:45:00+00:00,5594.0,5600.5,5551.5,5600.5,10372
2026-03-27 04:00:00+00:00,5615.0,5615.0,5582.5,5597.5,4049
2026-03-27 04:15:00+00:00,5616.0,5623.0,5605.0,5615.0,4019
2026-03-27 04:30:00+00:00,5610.5,5627.0,5606.5,5614.0,5956
2026-03-27 04:45:00+00:00,5596.0,5615.0,5596.0,5613.0,4205
2026-03-27 05:00:00+00:00,5595.5,5612.5,5591.5,5592.5,2397
2026-03-27 05:15:00+00:00,5558.0,5596.5,5558.0,5595.5,7093
2026-03-27 05:30:00+00:00,5589.0,5592.0,5557.0,5559.0,3399
2026-03-27 05:45:00+00:00,5581.0,5590.5,5572.5,5589.0,3703
2026-03-27 06:00:00+00:00,5581.5,5583.0,5573.0,5580.5,3848
2026-03-27 06:15:00+00:00,5584.5,5596.0,5574.5,5581.5,3398
2026-03-27 06:30:00+00:00,5589.0,5605.0,5568.0,5585.0,5649
2026-03-27 06:45:00+00:00,5596.5,5599.0,5578.0,5591.0,7227
2026-03-27 07:00:00+00:00,5576.0,5600.0,5573.5,5600.0,7432
2026-03-27 07:15:00+00:00,5571.5,5579.0,5565.0,5574.5,8239
2026-03-27 07:30:00+00:00,5558.5,5573.0,5556.0,5566.5,9281
2026-03-27 07:45:00+00:00,5547.5,5572.5,5546.0,5560.5,7400
2026-03-27 08:00:00+00:00,5546.5,5551.0,5536.5,5547.0,8324
2026-03-27 08:15:00+00:00,5534.0,5550.0,5529.5,5545.5,7257
2026-03-27 08:30:00+00:00,5534.0,5535.0,5523.0,5534.0,7823
2026-03-27 08:45:00+00:00,5526.5,5534.5,5524.0,5533.0,7241
2026-03-27 09:00:00+00:00,5542.0,5547.0,5522.5,5526.0,8129
2026-03-27 09:15:00+00:00,5535.0,5544.5,5530.5,5540.0,8722
2026-03-27 09:30:00+00:00,5487.5,5515.0,5484.5,5515.0,107291
2026-03-27 09:45:00+00:00,5500.0,5517.5,5487.0,5487.0,117196
2026-03-30 03:45:00+00:00,5476.0,5486.5,5455.0,5473.0,15396
2026-03-30 04:00:00+00:00,5516.0,5519.0,5473.5,5473.5,7749
2026-03-30 04:15:00+00:00,5500.0,5532.5,5495.5,5515.5,4357
2026-03-30 04:30:00+00:00,5472.0,5514.5,5464.0,5497.5,6286
2026-03-30 04:45:00+00:00,5475.0,5477.5,5461.0,5474.5,5663
2026-03-30 05:00:00+00:00,5446.5,5482.5,5446.5,5476.0,6593
2026-03-30 05:15:00+00:00,5442.5,5454.5,5442.5,5446.5,6299
2026-03-30 05:30:00+00:00,5434.5,5446.0,5429.0,5441.5,7772
2026-03-30 05:45:00+00:00,5433.0,5442.0,5428.0,5434.0,7309
2026-03-30 06:00:00+00:00,5453.5,5465.0,5433.5,5433.5,10686
2026-03-30 06:15:00+00:00,5456.0,5464.0,5449.5,5453.5,12978
2026-03-30 06:30:00+00:00,5466.5,5479.0,5454.5,5457.0,9639
2026-03-30 06:45:00+00:00,5457.0,5469.0,5454.0,5463.5,8611
2026-03-30 07:00:00+00:00,5467.0,5474.5,5452.0,5457.0,5860
2026-03-30 07:15:00+00:00,5472.0,5473.5,5461.5,5467.0,5953
2026-03-30 07:30:00+00:00,5459.5,5470.5,5454.5,5470.0,5760
2026-03-30 07:45:00+00:00,5455.5,5463.0,5446.0,5461.0,6369
2026-03-30 08:00:00+00:00,5462.5,5471.5,5452.5,5455.5,5946
2026-03-30 08:15:00+00:00,5446.0,5465.0,5442.0,5462.5,7845
2026-03-30 08:30:00+00:00,5471.0,5476.5,5445.0,5445.0,25382
2026-03-30 08:45:00+00:00,5457.5,5474.0,5451.0,5471.5,27103
2026-03-30 09:00:00+00:00,5448.0,5462.5,5443.0,5457.0,46759
2026-03-30 09:15:00+00:00,5433.5,5452.5,5431.0,5447.0,25173
2026-03-30 09:30:00+00:00,5421.5,5438.5,5412.5,5427.0,235871
2026-03-30 09:45:00+00:00,5419.0,5444.5,5407.5,5422.5,254640
2026-04-01 03:45:00+00:00,5524.5,5529.5,5475.0,5496.0,10320
2026-04-01 04:00:00+00:00,5489.0,5536.5,5477.0,5525.0,14309
2026-04-01 04:15:00+00:00,5512.5,5518.5,5484.5,5487.5,9472
2026-04-01 04:30:00+00:00,5490.0,5519.5,5489.0,5514.0,6091
2026-04-01 04:45:00+00:00,5480.5,5505.5,5480.5,5493.0,5077
2026-04-01 05:00:00+00:00,5507.0,5507.5,5485.5,5488.5,3656
2026-04-01 05:15:00+00:00,5487.5,5507.0,5483.5,5507.0,4185
2026-04-01 05:30:00+00:00,5467.5,5488.0,5448.0,5487.5,10665
2026-04-01 05:45:00+00:00,5453.5,5473.0,5451.5,5465.5,7006
2026-04-01 06:00:00+00:00,5455.0,5469.0,5454.5,5455.0,7320
2026-04-01 06:15:00+00:00,5456.0,5456.5,5440.5,5454.5,5853
2026-04-01 06:30:00+00:00,5477.0,5481.5,5452.0,5456.0,7970
2026-04-01 06:45:00+00:00,5474.5,5490.0,5472.5,5478.0,6538
2026-04-01 07:00:00+00:00,5477.5,5485.0,5468.0,5473.0,5879
2026-04-01 07:15:00+00:00,5477.5,5486.0,5474.0,5476.0,6215
2026-04-01 07:30:00+00:00,5488.0,5488.0,5471.5,5477.5,8714
2026-04-01 07:45:00+00:00,5485.0,5499.0,5481.5,5486.0,8252
2026-04-01 08:00:00+00:00,5448.0,5490.0,5440.0,5485.0,11197
2026-04-01 08:15:00+00:00,5448.0,5457.0,5442.5,5448.5,4055
2026-04-01 08:30:00+00:00,5456.5,5458.5,5442.0,5447.5,3728
2026-04-01 08:45:00+00:00,5462.5,5465.0,5452.0,5456.5,4895
2026-04-01 09:00:00+00:00,5449.0,5468.0,5447.5,5461.5,6722
2026-04-01 09:15:00+00:00,5446.0,5451.5,5434.5,5448.5,7742
2026-04-01 09:30:00+00:00,5469.0,5481.0,5455.0,5455.0,28746
2026-04-01 09:45:00+00:00,5496.5,5499.0,5461.0,5466.5,28028
2026-04-02 03:45:00+00:00,5414.5,5416.5,5362.5,5402.5,11337
2026-04-02 04:00:00+00:00,5405.5,5420.0,5384.5,5412.0,20709
2026-04-02 04:15:00+00:00,5396.5,5412.0,5388.5,5408.0,8825
2026-04-02 04:30:00+00:00,5409.5,5410.5,5386.5,5395.5,9319
2026-04-02 04:45:00+00:00,5395.5,5424.0,5385.0,5407.5,12487
2026-04-02 05:00:00+00:00,5385.5,5404.0,5381.5,5393.5,19333
2026-04-02 05:15:00+00:00,5385.5,5392.5,5373.0,5390.0,19328
2026-04-02 05:30:00+00:00,5384.0,5399.0,5380.5,5387.0,14899
2026-04-02 05:45:00+00:00,5373.0,5385.0,5370.0,5385.0,9745
2026-04-02 06:00:00+00:00,5358.0,5374.0,5352.0,5373.0,13585
2026-04-02 06:15:00+00:00,5362.0,5370.5,5351.5,5357.5,9707
2026-04-02 06:30:00+00:00,5366.0,5374.0,5354.0,5362.0,11926
2026-04-02 06:45:00+00:00,5377.5,5378.5,5362.0,5366.5,16936
2026-04-02 07:00:00+00:00,5392.5,5395.0,5374.0,5381.0,13894
2026-04-02 07:15:00+00:00,5400.0,5404.0,5376.0,5392.0,12736
2026-04-02 07:30:00+00:00,5431.5,5432.5,5402.0,5402.0,9623
2026-04-02 07:45:00+00:00,5431.0,5438.5,5423.0,5432.0,11721
2026-04-02 08:00:00+00:00,5419.5,5443.0,5419.5,5431.5,11877
2026-04-02 08:15:00+00:00,5409.0,5424.0,5404.5,5418.0,23522
2026-04-02 08:30:00+00:00,5410.5,5416.5,5396.0,5410.0,14347
2026-04-02 08:45:00+00:00,5446.5,5448.5,5403.5,5409.0,20585
2026-04-02 09:00:00+00:00,5442.5,5454.5,5435.5,5445.0,16405
2026-04-02 09:15:00+00:00,5452.5,5455.0,5437.0,5444.5,15884
2026-04-02 09:30:00+00:00,5454.5,5465.5,5430.0,5449.5,41070
