Datetime,Close,High,Low,Open,Volume
2026-03-16 05:45:00+00:00,378.3500061035156,378.45001220703125,373.5,373.5,930755
2026-03-16 06:00:00+00:00,378.29998779296875,380.5,377.29998779296875,378.3999938964844,495107
2026-03-16 06:15:00+00:00,376.70001220703125,379.5,376.5,378.45001220703125,378498
2026-03-16 06:30:00+00:00,376.3500061035156,377.75,376.20001220703125,376.75,262132
2026-03-16 06:45:00+00:00,375.70001220703125,376.75,375.70001220703125,376.25,198555
2026-03-16 07:00:00+00:00,375.3500061035156,376.29998779296875,375.0,375.6000061035156,296817
2026-03-16 07:15:00+00:00,373.1499938964844,375.3500061035156,372.6000061035156,375.3500061035156,453395
2026-03-16 07:30:00+00:00,372.70001220703125,374.8999938964844,372.54998779296875,373.25,265475
2026-03-16 07:45:00+00:00,373.04998779296875,373.54998779296875,372.0,372.79998779296875,389296
2026-03-16 08:00:00+00:00,372.3500061035156,373.79998779296875,372.3500061035156,373.04998779296875,198488
2026-03-16 08:15:00+00:00,371.8500061035156,372.3500061035156,371.29998779296875,372.3500061035156,246752
2026-03-16 08:30:00+00:00,372.45001220703125,373.45001220703125,371.45001220703125,371.70001220703125,284792
2026-03-16 08:45:00+00:00,375.1000061035156,375.70001220703125,371.8999938964844,372.45001220703125,384269
2026-03-16 09:00:00+00:00,376.95001220703125,377.8500061035156,374.79998779296875,375.45001220703125,629373
2026-03-16 09:15:00+00:00,376.6000061035156,377.54998779296875,376.1499938964844,377.04998779296875,605945
2026-03-16 09:30:00+00:00,371.3999938964844,376.3500061035156,371.20001220703125,376.3500061035156,2109542
2026-03-16 09:45:00+00:00,371.70001220703125,372.0,370.45001220703125,371.3999938964844,1547217
2026-03-17 03:45:00+00:00,371.70001220703125,378.75,371.1000061035156,375.6000061035156,548016
2026-03-17 04:00:00+00:00,375.0,375.79998779296875,371.25,371.6499938964844,800810
2026-03-17 04:15:00+00:00,381.25,381.25,374.6499938964844,375.0,1318820
2026-03-17 04:30:00+00:00,381.8500061035156,383.29998779296875,380.3999938964844,381.20001220703125,821980
2026-03-17 04:45:00+00:00,384.20001220703125,386.79998779296875,381.95001220703125,381.95001220703125,915772
2026-03-17 05:00:00+00:00,386.95001220703125,387.3500061035156,383.6499938964844,384.25,832369
2026-03-17 05:15:00+00:00,390.6000061035156,390.6499938964844,386.70001220703125,387.0,1377251
2026-03-17 05:30:00+00:00,389.5,391.3999938964844,388.5,390.54998779296875,1096211
2026-03-17 05:45:00+00:00,388.20001220703125,390.95001220703125,387.70001220703125,389.5,742892
2026-03-17 06:00:00+00:00,390.75,390.8999938964844,388.0,388.54998779296875,647990
2026-03-17 06:15:00+00:00,391.1000061035156,391.1499938964844,390.0,390.75,482360
2026-03-17 06:30:00+00:00,389.0,391.29998779296875,386.70001220703125,391.25,714205
2026-03-17 06:45:00+00:00,389.3999938964844,389.6499938964844,388.0,389.0,412270
2026-03-17 07:00:00+00:00,389.8500061035156,390.20001220703125,388.29998779296875,389.25,404035
2026-03-17 07:15:00+00:00,389.95001220703125,390.1000061035156,388.70001220703125,390.0,290622
2026-03-17 07:30:00+00:00,390.1000061035156,390.79998779296875,389.5,390.1000061035156,300880
2026-03-17 07:45:00+00:00,391.8500061035156,392.1499938964844,390.1000061035156,390.1000061035156,737086
2026-03-17 08:00:00+00:00,391.04998779296875,392.75,390.54998779296875,391.79998779296875,556809
2026-03-17 08:15:00+00:00,390.8500061035156,391.54998779296875,390.54998779296875,391.0,156983
2026-03-17 08:30:00+00:00,392.3999938964844,392.5,390.79998779296875,390.79998779296875,269529
2026-03-17 08:45:00+00:00,392.6499938964844,392.75,391.5,392.3999938964844,297911
2026-03-17 09:00:00+00:00,393.70001220703125,394.25,392.5,392.79998779296875,611108
2026-03-17 09:15:00+00:00,395.04998779296875,395.20001220703125,390.45001220703125,393.79998779296875,1010426
2026-03-17 09:30:00+00:00,395.04998779296875,395.70001220703125,393.20001220703125,395.04998779296875,1092526
2026-03-17 09:45:00+00:00,396.29998779296875,396.45001220703125,394.25,395.3999938964844,2576702
2026-03-18 03:45:00+00:00,388.70001220703125,395.25,386.8999938964844,391.20001220703125,1015502
2026-03-18 04:00:00+00:00,385.70001220703125,389.20001220703125,385.0,388.6499938964844,1087342
2026-03-18 04:15:00+00:00,385.75,388.0,385.29998779296875,385.70001220703125,700404
2026-03-18 04:30:00+00:00,385.3999938964844,386.0,384.70001220703125,385.8999938964844,528044
2026-03-18 04:45:00+00:00,386.0,386.5,385.1000061035156,385.45001220703125,295612
2026-03-18 05:00:00+00:00,385.5,387.0,384.70001220703125,386.0,468597
2026-03-18 05:15:00+00:00,385.75,386.3999938964844,385.20001220703125,385.20001220703125,263023
2026-03-18 05:30:00+00:00,386.3500061035156,386.79998779296875,385.25,385.70001220703125,250943
2026-03-18 05:45:00+00:00,385.6000061035156,386.6000061035156,385.04998779296875,386.45001220703125,297858
2026-03-18 06:00:00+00:00,390.0,390.3999938964844,385.45001220703125,385.54998779296875,665076
2026-03-18 06:15:00+00:00,388.70001220703125,390.1499938964844,388.0,390.0,344588
2026-03-18 06:30:00+00:00,388.6499938964844,389.0,387.8500061035156,388.75,211171
2026-03-18 06:45:00+00:00,388.1499938964844,389.1000061035156,388.0,388.70001220703125,168987
2026-03-18 07:00:00+00:00,389.6000061035156,389.6499938964844,388.1000061035156,388.1499938964844,212831
2026-03-18 07:15:00+00:00,388.8500061035156,389.79998779296875,388.75,389.6499938964844,101117
2026-03-18 07:30:00+00:00,389.5,389.8500061035156,388.75,388.95001220703125,93457
2026-03-18 07:45:00+00:00,388.0,389.8500061035156,387.95001220703125,389.6000061035156,238191
2026-03-18 08:00:00+00:00,388.95001220703125,389.25,387.95001220703125,388.0,157827
2026-03-18 08:15:00+00:00,388.1000061035156,389.04998779296875,387.79998779296875,389.04998779296875,164821
2026-03-18 08:30:00+00:00,387.0,389.0,386.70001220703125,388.0,251883
2026-03-18 08:45:00+00:00,387.3999938964844,387.8999938964844,386.79998779296875,387.0,164041
2026-03-18 09:00:00+00:00,386.1000061035156,387.8999938964844,386.0,387.45001220703125,298599
2026-03-18 09:15:00+00:00,387.45001220703125,387.6000061035156,386.1000061035156,386.1000061035156,275869
2026-03-18 09:30:00+00:00,388.3500061035156,388.6000061035156,386.04998779296875,387.54998779296875,644553
2026-03-18 09:45:00+00:00,387.0,388.3500061035156,386.8999938964844,388.25,957290
2026-03-19 03:45:00+00:00,387.20001220703125,389.54998779296875,377.95001220703125,377.95001220703125,907325
2026-03-19 04:00:00+00:00,385.5,388.1000061035156,384.8999938964844,387.04998779296875,548457
2026-03-19 04:15:00+00:00,386.6499938964844,387.75,385.1499938964844,385.5,339640
2026-03-19 04:30:00+00:00,384.8500061035156,386.6499938964844,384.0,386.6499938964844,451792
2026-03-19 04:45:00+00:00,385.3999938964844,386.25,384.04998779296875,384.8500061035156,259234
2026-03-19 05:00:00+00:00,385.1000061035156,386.79998779296875,384.29998779296875,385.5,276723
2026-03-19 05:15:00+00:00,383.5,385.1499938964844,383.45001220703125,385.1499938964844,304514
2026-03-19 05:30:00+00:00,382.20001220703125,384.1499938964844,381.75,383.6000061035156,395845
2026-03-19 05:45:00+00:00,381.95001220703125,382.79998779296875,381.54998779296875,382.25,240717
2026-03-19 06:00:00+00:00,381.29998779296875,382.6000061035156,381.1499938964844,381.70001220703125,293537
2026-03-19 06:15:00+00:00,381.1499938964844,382.0,381.04998779296875,381.29998779296875,165589
2026-03-19 06:30:00+00:00,381.1000061035156,381.29998779296875,380.04998779296875,381.1000061035156,294739
2026-03-19 06:45:00+00:00,380.0,381.6000061035156,379.6000061035156,381.04998779296875,349810
2026-03-19 07:00:00+00:00,380.20001220703125,381.0,379.8500061035156,380.0,171671
2026-03-19 07:15:00+00:00,380.75,382.3999938964844,380.1499938964844,380.1499938964844,254983
2026-03-19 07:30:00+00:00,379.25,380.70001220703125,379.25,380.70001220703125,265830
2026-03-19 07:45:00+00:00,379.29998779296875,379.75,379.25,379.29998779296875,167672
2026-03-19 08:00:00+00:00,378.54998779296875,379.95001220703125,378.04998779296875,379.3999938964844,362068
2026-03-19 08:15:00+00:00,377.3999938964844,379.1499938964844,377.29998779296875,378.5,324709
2026-03-19 08:30:00+00:00,375.29998779296875,377.8500061035156,375.0,377.3999938964844,484317
2026-03-19 08:45:00+00:00,377.20001220703125,377.25,375.3999938964844,375.3999938964844,257230
2026-03-19 09:00:00+00:00,378.1499938964844,378.79998779296875,377.0,377.5,464786
2026-03-19 09:15:00+00:00,376.1000061035156,378.54998779296875,374.6000061035156,378.25,624476
2026-03-19 09:30:00+00:00,376.95001220703125,378.25,374.3999938964844,376.1000061035156,779908
2026-03-19 09:45:00+00:00,378.3999938964844,378.8999938964844,376.1499938964844,377.1000061035156,706018
2026-03-20 03:45:00+00:00,378.79998779296875,379.29998779296875,366.75,370.70001220703125,1075941
2026-03-20 04:00:00+00:00,373.1000061035156,382.5,373.1000061035156,379.20001220703125,1447372
2026-03-20 04:15:00+00:00,370.25,373.45001220703125,369.1499938964844,372.8999938964844,1091157
2026-03-20 04:30:00+00:00,370.5,372.1000061035156,369.20001220703125,370.25,815011
2026-03-20 04:45:00+00:00,371.8999938964844,372.0,369.70001220703125,370.5,757684
2026-03-20 05:00:00+00:00,370.0,372.1000061035156,369.75,371.95001220703125,669951
2026-03-20 05:15:00+00:00,370.1000061035156,371.79998779296875,369.8500061035156,370.1000061035156,741373
2026-03-20 05:30:00+00:00,367.6000061035156,370.54998779296875,367.3999938964844,370.25,743746
2026-03-20 05:45:00+00:00,366.70001220703125,370.54998779296875,366.6000061035156,367.54998779296875,934602
2026-03-20 06:00:00+00:00,366.20001220703125,368.5,366.04998779296875,366.79998779296875,859538
2026-03-20 06:15:00+00:00,366.8500061035156,366.8999938964844,363.70001220703125,366.1000061035156,1312730
2026-03-20 06:30:00+00:00,364.54998779296875,366.8999938964844,363.6000061035156,366.8500061035156,742131
2026-03-20 06:45:00+00:00,362.6000061035156,365.1499938964844,362.29998779296875,364.6000061035156,1059199
2026-03-20 07:00:00+00:00,362.6499938964844,363.45001220703125,361.45001220703125,362.5,905152
2026-03-20 07:15:00+00:00,363.75,365.6499938964844,362.0,362.6499938964844,1230510
2026-03-20 07:30:00+00:00,364.45001220703125,364.6499938964844,363.25,363.75,818266
2026-03-20 07:45:00+00:00,363.25,364.95001220703125,362.75,364.3999938964844,890478
2026-03-20 08:00:00+00:00,361.3500061035156,363.6499938964844,361.20001220703125,363.5,882331
2026-03-20 08:15:00+00:00,361.79998779296875,362.8999938964844,360.6499938964844,361.1499938964844,936632
2026-03-20 08:30:00+00:00,361.25,362.29998779296875,360.54998779296875,361.70001220703125,915330
2026-03-20 08:45:00+00:00,361.3999938964844,362.5,361.0,361.79998779296875,1021187
2026-03-20 09:00:00+00:00,361.8999938964844,362.8999938964844,361.3500061035156,361.3500061035156,1034471
2026-03-20 09:15:00+00:00,362.75,363.29998779296875,361.6499938964844,361.95001220703125,1046626
2026-03-20 09:30:00+00:00,369.3500061035156,369.5,363.8500061035156,363.8500061035156,5922346
2026-03-20 09:45:00+00:00,368.5,371.0,367.95001220703125,369.54998779296875,5433827
2026-03-23 03:45:00+00:00,351.6499938964844,360.79998779296875,350.45001220703125,358.3999938964844,876184
2026-03-23 04:00:00+00:00,352.79998779296875,353.3999938964844,350.29998779296875,351.25,756593
2026-03-23 04:15:00+00:00,352.6499938964844,353.3999938964844,350.1499938964844,352.70001220703125,562564
2026-03-23 04:30:00+00:00,352.6499938964844,355.79998779296875,352.1000061035156,352.54998779296875,561348
2026-03-23 04:45:00+00:00,349.3999938964844,353.3999938964844,348.8999938964844,352.5,1643456
2026-03-23 05:00:00+00:00,351.95001220703125,353.04998779296875,349.29998779296875,349.45001220703125,757917
2026-03-23 05:15:00+00:00,350.8999938964844,352.25,350.3500061035156,352.20001220703125,363199
2026-03-23 05:30:00+00:00,352.1499938964844,352.3999938964844,350.04998779296875,350.8500061035156,227354
2026-03-23 05:45:00+00:00,353.20001220703125,353.25,350.75,352.20001220703125,427715
2026-03-23 06:00:00+00:00,351.29998779296875,353.8500061035156,351.1000061035156,353.3500061035156,451036
2026-03-23 06:15:00+00:00,351.04998779296875,352.5,350.6000061035156,351.20001220703125,204025
2026-03-23 06:30:00+00:00,348.1000061035156,351.1499938964844,348.04998779296875,351.1000061035156,977663
2026-03-23 06:45:00+00:00,347.8500061035156,348.95001220703125,347.29998779296875,348.25,944063
2026-03-23 07:00:00+00:00,349.6499938964844,349.70001220703125,347.29998779296875,347.6499938964844,392112
2026-03-23 07:15:00+00:00,348.20001220703125,349.45001220703125,347.6000061035156,349.45001220703125,220383
2026-03-23 07:30:00+00:00,348.75,349.6000061035156,347.79998779296875,348.25,294854
2026-03-23 07:45:00+00:00,348.29998779296875,349.79998779296875,348.20001220703125,348.79998779296875,255548
2026-03-23 08:00:00+00:00,351.6000061035156,351.6000061035156,348.3500061035156,348.3500061035156,438841
2026-03-23 08:15:00+00:00,352.20001220703125,353.1000061035156,351.3999938964844,351.6000061035156,330816
2026-03-23 08:30:00+00:00,352.6499938964844,353.5,351.95001220703125,352.1000061035156,284275
2026-03-23 08:45:00+00:00,351.20001220703125,352.8999938964844,350.79998779296875,352.6499938964844,333455
2026-03-23 09:00:00+00:00,351.3999938964844,351.70001220703125,349.54998779296875,350.8500061035156,331457
2026-03-23 09:15:00+00:00,351.29998779296875,351.79998779296875,350.29998779296875,351.6499938964844,261582
2026-03-23 09:30:00+00:00,350.20001220703125,350.8500061035156,348.70001220703125,350.8500061035156,589148
2026-03-23 09:45:00+00:00,349.0,350.95001220703125,348.8999938964844,350.3999938964844,1003301
2026-03-24 03:45:00+00:00,356.3999938964844,359.75,355.1499938964844,357.5,467320
2026-03-24 04:00:00+00:00,354.04998779296875,356.54998779296875,353.54998779296875,356.5,620854
2026-03-24 04:15:00+00:00,353.75,354.29998779296875,352.8999938964844,353.8999938964844,341389
2026-03-24 04:30:00+00:00,351.70001220703125,353.6499938964844,351.5,353.6499938964844,281825
2026-03-24 04:45:00+00:00,352.20001220703125,353.70001220703125,351.25,351.70001220703125,242519
2026-03-24 05:00:00+00:00,351.79998779296875,352.79998779296875,350.6499938964844,352.20001220703125,206876
2026-03-24 05:15:00+00:00,351.25,353.3500061035156,351.04998779296875,351.8999938964844,259477
2026-03-24 05:30:00+00:00,351.95001220703125,352.5,351.0,351.5,115914
2026-03-24 05:45:00+00:00,351.8999938964844,353.1499938964844,351.70001220703125,352.0,131721
2026-03-24 06:00:00+00:00,353.04998779296875,354.0,351.8999938964844,351.8999938964844,180225
2026-03-24 06:15:00+00:00,353.6499938964844,355.20001220703125,352.95001220703125,353.1499938964844,259816
2026-03-24 06:30:00+00:00,352.5,354.20001220703125,352.5,353.79998779296875,140418
2026-03-24 06:45:00+00:00,355.6499938964844,356.8500061035156,352.3999938964844,352.3999938964844,325772
2026-03-24 07:00:00+00:00,355.3999938964844,357.8500061035156,355.20001220703125,355.3999938964844,790879
2026-03-24 07:15:00+00:00,354.75,356.75,353.8999938964844,355.3999938964844,586251
2026-03-24 07:30:00+00:00,354.6000061035156,354.8500061035156,352.8500061035156,354.75,323583
2026-03-24 07:45:00+00:00,356.79998779296875,357.20001220703125,354.0,354.70001220703125,443771
2026-03-24 08:00:00+00:00,356.79998779296875,357.8999938964844,356.20001220703125,356.75,279272
2026-03-24 08:15:00+00:00,356.3999938964844,357.1000061035156,355.3500061035156,356.79998779296875,270177
2026-03-24 08:30:00+00:00,357.25,357.29998779296875,355.79998779296875,356.29998779296875,262255
2026-03-24 08:45:00+00:00,357.04998779296875,357.8500061035156,356.45001220703125,357.20001220703125,220279
2026-03-24 09:00:00+00:00,356.1499938964844,357.04998779296875,355.20001220703125,357.04998779296875,302242
2026-03-24 09:15:00+00:00,356.3999938964844,356.79998779296875,355.0,356.1000061035156,371049
2026-03-24 09:30:00+00:00,353.8500061035156,355.95001220703125,353.8500061035156,355.95001220703125,789107
2026-03-24 09:45:00+00:00,354.6499938964844,354.8999938964844,353.54998779296875,353.75,743205
2026-03-25 03:45:00+00:00,364.70001220703125,365.29998779296875,358.6000061035156,359.75,597261
2026-03-25 04:00:00+00:00,363.3500061035156,364.70001220703125,361.95001220703125,364.70001220703125,484173
2026-03-25 04:15:00+00:00,363.5,363.8999938964844,362.6499938964844,363.29998779296875,387173
2026-03-25 04:30:00+00:00,363.95001220703125,365.0,363.1499938964844,363.6499938964844,488153
2026-03-25 04:45:00+00:00,363.70001220703125,364.29998779296875,363.20001220703125,364.0,177358
2026-03-25 05:00:00+00:00,363.5,364.0,363.1000061035156,363.70001220703125,157734
2026-03-25 05:15:00+00:00,362.8500061035156,364.5,362.6000061035156,363.5,248737
2026-03-25 05:30:00+00:00,366.6000061035156,366.79998779296875,362.8500061035156,362.8999938964844,496385
2026-03-25 05:45:00+00:00,364.1000061035156,366.6000061035156,364.1000061035156,366.6000061035156,253111
2026-03-25 06:00:00+00:00,364.3500061035156,364.75,363.70001220703125,364.1499938964844,160192
2026-03-25 06:15:00+00:00,365.29998779296875,365.54998779296875,364.3500061035156,364.45001220703125,235582
2026-03-25 06:30:00+00:00,365.45001220703125,365.54998779296875,365.0,365.3999938964844,129945
2026-03-25 06:45:00+00:00,365.54998779296875,365.8999938964844,365.0,365.54998779296875,137570
2026-03-25 07:00:00+00:00,366.29998779296875,366.3999938964844,365.29998779296875,365.54998779296875,258481
2026-03-25 07:15:00+00:00,364.75,366.3500061035156,364.6000061035156,366.29998779296875,161628
2026-03-25 07:30:00+00:00,365.29998779296875,365.8500061035156,364.79998779296875,364.79998779296875,87785
2026-03-25 07:45:00+00:00,365.8999938964844,366.0,365.04998779296875,365.29998779296875,97304
2026-03-25 08:00:00+00:00,366.54998779296875,366.70001220703125,365.5,365.95001220703125,122720
2026-03-25 08:15:00+00:00,368.8500061035156,368.8500061035156,366.1499938964844,366.5,364387
2026-03-25 08:30:00+00:00,369.0,369.8500061035156,368.45001220703125,368.8500061035156,508342
2026-03-25 08:45:00+00:00,368.6000061035156,369.45001220703125,367.20001220703125,369.0,491016
2026-03-25 09:00:00+00:00,368.54998779296875,368.95001220703125,368.04998779296875,368.70001220703125,304821
2026-03-25 09:15:00+00:00,368.25,368.6000061035156,367.45001220703125,368.54998779296875,255093
2026-03-25 09:30:00+00:00,367.79998779296875,368.1000061035156,366.5,368.04998779296875,596418
2026-03-25 09:45:00+00:00,367.29998779296875,367.79998779296875,366.20001220703125,367.5,673974
2026-03-27 03:45:00+00:00,368.3500061035156,370.8999938964844,362.1000061035156,363.75,1036443
2026-03-27 04:00:00+00:00,366.1499938964844,369.0,365.0,369.0,891830
2026-03-27 04:15:00+00:00,364.45001220703125,366.29998779296875,363.1499938964844,366.29998779296875,623932
2026-03-27 04:30:00+00:00,364.0,365.79998779296875,363.70001220703125,364.3999938964844,599678
2026-03-27 04:45:00+00:00,364.25,364.6499938964844,363.29998779296875,364.1499938964844,437843
2026-03-27 05:00:00+00:00,365.54998779296875,366.1000061035156,364.25,364.29998779296875,512876
2026-03-27 05:15:00+00:00,364.95001220703125,365.54998779296875,364.29998779296875,365.54998779296875,228576
2026-03-27 05:30:00+00:00,366.29998779296875,366.29998779296875,365.1000061035156,365.3999938964844,266254
2026-03-27 05:45:00+00:00,368.0,368.6000061035156,366.3999938964844,366.5,481074
2026-03-27 06:00:00+00:00,369.25,369.6499938964844,367.75,368.20001220703125,413485
2026-03-27 06:15:00+00:00,369.04998779296875,369.70001220703125,368.95001220703125,369.29998779296875,277123
2026-03-27 06:30:00+00:00,368.3500061035156,369.04998779296875,368.0,369.04998779296875,251553
2026-03-27 06:45:00+00:00,369.25,369.5,367.3500061035156,368.20001220703125,270256
2026-03-27 07:00:00+00:00,369.54998779296875,369.54998779296875,368.20001220703125,369.25,195577
2026-03-27 07:15:00+00:00,369.45001220703125,369.95001220703125,368.79998779296875,369.5,288111
2026-03-27 07:30:00+00:00,371.6000061035156,371.6499938964844,369.5,369.6000061035156,493587
2026-03-27 07:45:00+00:00,373.0,374.95001220703125,371.5,371.54998779296875,757544
2026-03-27 08:00:00+00:00,371.20001220703125,373.3999938964844,369.8999938964844,373.0,673112
2026-03-27 08:15:00+00:00,371.0,371.70001220703125,370.5,371.45001220703125,420046
2026-03-27 08:30:00+00:00,372.3500061035156,372.3500061035156,370.70001220703125,371.0,415694
2026-03-27 08:45:00+00:00,372.3500061035156,372.75,371.45001220703125,372.20001220703125,559324
2026-03-27 09:00:00+00:00,370.8999938964844,372.45001220703125,370.75,372.3500061035156,728013
2026-03-27 09:15:00+00:00,369.3500061035156,370.8999938964844,369.04998779296875,370.8999938964844,660193
2026-03-27 09:30:00+00:00,370.70001220703125,371.70001220703125,369.6000061035156,370.20001220703125,1962482
2026-03-27 09:45:00+00:00,371.0,372.0,370.6000061035156,370.6499938964844,1889665
2026-03-30 03:45:00+00:00,391.0,391.70001220703125,379.5,380.0,3612571
2026-03-30 04:00:00+00:00,393.6499938964844,393.79998779296875,389.0,390.95001220703125,3473669
2026-03-30 04:15:00+00:00,393.95001220703125,394.6000061035156,392.79998779296875,393.5,1766050
2026-03-30 04:30:00+00:00,391.95001220703125,394.3999938964844,391.04998779296875,393.79998779296875,2127214
2026-03-30 04:45:00+00:00,388.1000061035156,392.1499938964844,387.75,391.79998779296875,1644515
2026-03-30 05:00:00+00:00,388.3500061035156,388.5,386.6499938964844,388.04998779296875,965384
2026-03-30 05:15:00+00:00,387.3999938964844,389.3999938964844,387.04998779296875,388.29998779296875,1118169
2026-03-30 05:30:00+00:00,386.3999938964844,387.5,385.3999938964844,387.3500061035156,1064399
2026-03-30 05:45:00+00:00,386.79998779296875,388.75,386.25,386.5,1012659
2026-03-30 06:00:00+00:00,387.1000061035156,387.8999938964844,386.54998779296875,386.79998779296875,506591
2026-03-30 06:15:00+00:00,388.6000061035156,388.6000061035156,386.75,387.3999938964844,479919
2026-03-30 06:30:00+00:00,392.70001220703125,392.8999938964844,388.45001220703125,388.6499938964844,1013309
2026-03-30 06:45:00+00:00,392.6499938964844,393.5,391.8500061035156,392.70001220703125,923133
2026-03-30 07:00:00+00:00,391.95001220703125,392.95001220703125,391.25,392.79998779296875,761922
2026-03-30 07:15:00+00:00,390.5,392.0,389.8999938964844,392.0,692438
2026-03-30 07:30:00+00:00,389.79998779296875,390.95001220703125,389.04998779296875,390.5,670403
2026-03-30 07:45:00+00:00,389.04998779296875,390.5,388.3999938964844,389.8500061035156,441301
2026-03-30 08:00:00+00:00,389.0,389.6499938964844,388.1499938964844,389.04998779296875,460648
2026-03-30 08:15:00+00:00,388.45001220703125,389.3999938964844,388.1499938964844,389.20001220703125,374810
2026-03-30 08:30:00+00:00,389.25,390.45001220703125,388.3999938964844,388.45001220703125,489139
2026-03-30 08:45:00+00:00,387.79998779296875,389.45001220703125,387.5,389.0,705974
2026-03-30 09:00:00+00:00,388.29998779296875,388.8500061035156,387.04998779296875,387.8999938964844,755886
2026-03-30 09:15:00+00:00,387.3999938964844,389.0,387.3999938964844,388.29998779296875,742756
2026-03-30 09:30:00+00:00,386.8999938964844,388.25,385.79998779296875,387.70001220703125,1287942
2026-03-30 09:45:00+00:00,385.20001220703125,387.1499938964844,385.0,386.8999938964844,1640364
2026-04-01 03:45:00+00:00,401.8500061035156,401.8500061035156,393.0,396.3999938964844,1009839
2026-04-01 04:00:00+00:00,399.29998779296875,402.45001220703125,398.04998779296875,402.20001220703125,1321972
2026-04-01 04:15:00+00:00,403.6499938964844,403.79998779296875,399.20001220703125,399.29998779296875,982763
2026-04-01 04:30:00+00:00,403.20001220703125,406.0,402.75,403.8500061035156,1226280
2026-04-01 04:45:00+00:00,402.29998779296875,404.1000061035156,401.1499938964844,403.29998779296875,844918
2026-04-01 05:00:00+00:00,405.79998779296875,405.79998779296875,402.6000061035156,402.8500061035156,659447
2026-04-01 05:15:00+00:00,405.0,406.3999938964844,404.29998779296875,405.79998779296875,577396
2026-04-01 05:30:00+00:00,405.5,406.45001220703125,404.6000061035156,405.0,514120
2026-04-01 05:45:00+00:00,404.04998779296875,405.75,404.04998779296875,405.5,389974
2026-04-01 06:00:00+00:00,403.3500061035156,404.75,403.3500061035156,404.1000061035156,405871
2026-04-01 06:15:00+00:00,403.29998779296875,403.6000061035156,402.6000061035156,403.3999938964844,406532
2026-04-01 06:30:00+00:00,403.25,404.1499938964844,402.25,403.20001220703125,401601
2026-04-01 06:45:00+00:00,402.8500061035156,403.5,402.79998779296875,403.29998779296875,223453
