Price,Close,High,Low,Open,Volume
2026-02-27 05:00:00+00:00,10872.0,10890.0,10853.0,10877.0,907
2026-02-27 05:15:00+00:00,10854.0,10875.0,10849.0,10874.0,1317
2026-02-27 05:30:00+00:00,10885.0,10885.0,10856.0,10870.0,379
2026-02-27 05:45:00+00:00,10877.0,10885.0,10861.0,10885.0,951
2026-02-27 06:00:00+00:00,10866.0,10882.0,10852.0,10882.0,819
2026-02-27 06:15:00+00:00,10878.0,10878.0,10861.0,10871.0,876
2026-02-27 06:30:00+00:00,10875.0,10883.0,10834.0,10874.0,1524
2026-02-27 06:45:00+00:00,10882.0,10884.0,10860.0,10870.0,421
2026-02-27 07:00:00+00:00,10864.0,10876.0,10850.0,10875.0,414
2026-02-27 07:15:00+00:00,10876.0,10909.0,10859.0,10859.0,1295
2026-02-27 07:30:00+00:00,10878.0,10888.0,10876.0,10877.0,395
2026-02-27 07:45:00+00:00,10898.0,10898.0,10872.0,10875.0,928
2026-02-27 08:00:00+00:00,10886.0,10897.0,10884.0,10897.0,210
2026-02-27 08:15:00+00:00,10893.0,10896.0,10884.0,10886.0,554
2026-02-27 08:30:00+00:00,10875.0,10896.0,10872.0,10896.0,413
2026-02-27 08:45:00+00:00,10856.0,10883.0,10850.0,10876.0,847
2026-02-27 09:00:00+00:00,10863.0,10875.0,10858.0,10858.0,614
2026-02-27 09:15:00+00:00,10891.0,10897.0,10864.0,10864.0,2784
2026-02-27 09:30:00+00:00,10780.0,10891.0,10780.0,10891.0,27425
2026-02-27 09:45:00+00:00,10804.0,10830.0,10775.0,10782.0,24376
2026-03-02 03:45:00+00:00,10638.0,10662.0,10400.0,10400.0,1564
2026-03-02 04:00:00+00:00,10676.0,10676.0,10637.0,10638.0,1179
2026-03-02 04:15:00+00:00,10653.0,10675.0,10644.0,10674.0,403
2026-03-02 04:30:00+00:00,10580.0,10658.0,10572.0,10654.0,1458
2026-03-02 04:45:00+00:00,10576.0,10589.0,10571.0,10580.0,537
2026-03-02 05:00:00+00:00,10544.0,10579.0,10544.0,10576.0,803
2026-03-02 05:15:00+00:00,10545.0,10550.0,10503.0,10539.0,897
2026-03-02 05:30:00+00:00,10533.0,10550.0,10526.0,10545.0,253
2026-03-02 05:45:00+00:00,10490.0,10537.0,10490.0,10533.0,831
2026-03-02 06:00:00+00:00,10521.0,10523.0,10480.0,10498.0,535
2026-03-02 06:15:00+00:00,10513.0,10546.0,10513.0,10523.0,687
2026-03-02 06:30:00+00:00,10557.0,10577.0,10490.0,10519.0,1491
2026-03-02 06:45:00+00:00,10562.0,10576.0,10545.0,10552.0,947
2026-03-02 07:00:00+00:00,10522.0,10555.0,10518.0,10555.0,906
2026-03-02 07:15:00+00:00,10525.0,10552.0,10522.0,10523.0,1012
2026-03-02 07:30:00+00:00,10550.0,10558.0,10510.0,10526.0,956
2026-03-02 07:45:00+00:00,10537.0,10563.0,10537.0,10550.0,496
2026-03-02 08:00:00+00:00,10530.0,10550.0,10516.0,10537.0,918
2026-03-02 08:15:00+00:00,10560.0,10575.0,10515.0,10539.0,2708
2026-03-02 08:30:00+00:00,10625.0,10643.0,10560.0,10570.0,1206
2026-03-02 08:45:00+00:00,10632.0,10632.0,10612.0,10620.0,724
2026-03-02 09:00:00+00:00,10681.0,10681.0,10618.0,10635.0,1124
2026-03-02 09:15:00+00:00,10665.0,10720.0,10665.0,10686.0,3293
2026-03-02 09:30:00+00:00,10685.0,10704.0,10658.0,10668.0,4220
2026-03-02 09:45:00+00:00,10709.0,10720.0,10685.0,10685.0,3878
2026-03-04 03:45:00+00:00,10570.0,10669.0,10499.0,10499.0,3038
2026-03-04 04:00:00+00:00,10613.0,10620.0,10541.0,10570.0,2975
2026-03-04 04:15:00+00:00,10558.0,10631.0,10552.0,10613.0,4084
2026-03-04 04:30:00+00:00,10647.0,10647.0,10560.0,10561.0,1631
2026-03-04 04:45:00+00:00,10626.0,10645.0,10601.0,10640.0,2533
2026-03-04 05:00:00+00:00,10578.0,10621.0,10578.0,10620.0,1901
2026-03-04 05:15:00+00:00,10585.0,10587.0,10562.0,10581.0,1606
2026-03-04 05:30:00+00:00,10590.0,10613.0,10582.0,10585.0,1522
2026-03-04 05:45:00+00:00,10552.0,10597.0,10550.0,10590.0,1283
2026-03-04 06:00:00+00:00,10573.0,10581.0,10550.0,10553.0,1298
2026-03-04 06:15:00+00:00,10567.0,10577.0,10552.0,10570.0,962
2026-03-04 06:30:00+00:00,10554.0,10575.0,10550.0,10565.0,657
2026-03-04 06:45:00+00:00,10553.0,10567.0,10550.0,10554.0,643
2026-03-04 07:00:00+00:00,10555.0,10565.0,10550.0,10550.0,563
2026-03-04 07:15:00+00:00,10581.0,10585.0,10550.0,10558.0,936
2026-03-04 07:30:00+00:00,10612.0,10612.0,10580.0,10584.0,713
2026-03-04 07:45:00+00:00,10604.0,10612.0,10584.0,10611.0,1162
2026-03-04 08:00:00+00:00,10599.0,10617.0,10586.0,10601.0,631
2026-03-04 08:15:00+00:00,10587.0,10596.0,10580.0,10596.0,482
2026-03-04 08:30:00+00:00,10652.0,10652.0,10589.0,10589.0,1511
2026-03-04 08:45:00+00:00,10635.0,10664.0,10635.0,10658.0,738
2026-03-04 09:00:00+00:00,10659.0,10660.0,10619.0,10634.0,862
2026-03-04 09:15:00+00:00,10666.0,10667.0,10632.0,10659.0,939
2026-03-04 09:30:00+00:00,10640.0,10659.0,10629.0,10654.0,7791
2026-03-04 09:45:00+00:00,10651.0,10679.0,10618.0,10641.0,9847
2026-03-05 03:45:00+00:00,10661.0,10722.0,10656.0,10711.0,1252
2026-03-05 04:00:00+00:00,10675.0,10703.0,10671.0,10684.0,1073
2026-03-05 04:15:00+00:00,10657.0,10679.0,10651.0,10667.0,747
2026-03-05 04:30:00+00:00,10630.0,10669.0,10630.0,10657.0,741
2026-03-05 04:45:00+00:00,10631.0,10645.0,10631.0,10637.0,231
2026-03-05 05:00:00+00:00,10626.0,10634.0,10624.0,10630.0,365
2026-03-05 05:15:00+00:00,10636.0,10636.0,10601.0,10622.0,1053
2026-03-05 05:30:00+00:00,10649.0,10649.0,10624.0,10635.0,677
2026-03-05 05:45:00+00:00,10630.0,10648.0,10630.0,10648.0,132
2026-03-05 06:00:00+00:00,10640.0,10640.0,10620.0,10633.0,344
2026-03-05 06:15:00+00:00,10642.0,10648.0,10621.0,10637.0,894
2026-03-05 06:30:00+00:00,10660.0,10664.0,10638.0,10643.0,2839
2026-03-05 06:45:00+00:00,10675.0,10675.0,10659.0,10660.0,269
2026-03-05 07:00:00+00:00,10655.0,10675.0,10640.0,10675.0,447
2026-03-05 07:15:00+00:00,10649.0,10655.0,10638.0,10655.0,250
2026-03-05 07:30:00+00:00,10665.0,10665.0,10641.0,10654.0,506
2026-03-05 07:45:00+00:00,10666.0,10671.0,10653.0,10667.0,404
2026-03-05 08:00:00+00:00,10654.0,10669.0,10652.0,10668.0,162
2026-03-05 08:15:00+00:00,10639.0,10652.0,10638.0,10652.0,313
2026-03-05 08:30:00+00:00,10598.0,10649.0,10582.0,10643.0,3320
2026-03-05 08:45:00+00:00,10572.0,10600.0,10570.0,10600.0,3286
2026-03-05 09:00:00+00:00,10583.0,10587.0,10546.0,10572.0,6873
2026-03-05 09:15:00+00:00,10678.0,10679.0,10590.0,10590.0,2531
2026-03-05 09:30:00+00:00,10637.0,10700.0,10637.0,10681.0,2750
2026-03-05 09:45:00+00:00,10669.0,10675.0,10637.0,10638.0,4040
2026-03-06 03:45:00+00:00,10769.0,10769.0,10600.0,10600.0,1269
2026-03-06 04:00:00+00:00,10726.0,10790.0,10722.0,10785.0,1075
2026-03-06 04:15:00+00:00,10680.0,10727.0,10677.0,10724.0,560
2026-03-06 04:30:00+00:00,10693.0,10701.0,10662.0,10680.0,863
2026-03-06 04:45:00+00:00,10703.0,10707.0,10678.0,10687.0,1015
2026-03-06 05:00:00+00:00,10620.0,10697.0,10613.0,10697.0,775
2026-03-06 05:15:00+00:00,10613.0,10630.0,10597.0,10620.0,1785
2026-03-06 05:30:00+00:00,10610.0,10631.0,10610.0,10613.0,486
2026-03-06 05:45:00+00:00,10608.0,10622.0,10604.0,10605.0,589
2026-03-06 06:00:00+00:00,10617.0,10630.0,10604.0,10608.0,649
2026-03-06 06:15:00+00:00,10635.0,10635.0,10610.0,10615.0,471
2026-03-06 06:30:00+00:00,10615.0,10633.0,10613.0,10633.0,348
2026-03-06 06:45:00+00:00,10602.0,10613.0,10601.0,10611.0,826
2026-03-06 07:00:00+00:00,10611.0,10634.0,10602.0,10602.0,536
2026-03-06 07:15:00+00:00,10572.0,10620.0,10564.0,10610.0,1780
2026-03-06 07:30:00+00:00,10577.0,10596.0,10560.0,10564.0,701
2026-03-06 07:45:00+00:00,10571.0,10584.0,10562.0,10571.0,567
2026-03-06 08:00:00+00:00,10567.0,10575.0,10560.0,10569.0,462
2026-03-06 08:15:00+00:00,10551.0,10583.0,10551.0,10567.0,1025
2026-03-06 08:30:00+00:00,10588.0,10590.0,10552.0,10557.0,1212
2026-03-06 08:45:00+00:00,10599.0,10601.0,10587.0,10587.0,695
2026-03-06 09:00:00+00:00,10566.0,10599.0,10566.0,10599.0,1132
2026-03-06 09:15:00+00:00,10559.0,10571.0,10550.0,10570.0,2364
2026-03-06 09:30:00+00:00,10566.0,10568.0,10544.0,10553.0,3698
2026-03-06 09:45:00+00:00,10560.0,10588.0,10550.0,10565.0,4248
2026-03-09 03:45:00+00:00,10311.0,10467.0,10253.0,10411.0,3853
2026-03-09 04:00:00+00:00,10283.0,10325.0,10283.0,10298.0,2634
2026-03-09 04:15:00+00:00,10294.0,10310.0,10278.0,10287.0,2932
2026-03-09 04:30:00+00:00,10284.0,10307.0,10272.0,10297.0,878
2026-03-09 04:45:00+00:00,10293.0,10300.0,10277.0,10289.0,1283
2026-03-09 05:00:00+00:00,10256.0,10299.0,10256.0,10297.0,2175
2026-03-09 05:15:00+00:00,10308.0,10309.0,10232.0,10254.0,3409
2026-03-09 05:30:00+00:00,10235.0,10308.0,10231.0,10308.0,531
2026-03-09 05:45:00+00:00,10248.0,10274.0,10233.0,10235.0,858
2026-03-09 06:00:00+00:00,10241.0,10266.0,10230.0,10256.0,2086
2026-03-09 06:15:00+00:00,10220.0,10242.0,10217.0,10241.0,653
2026-03-09 06:30:00+00:00,10232.0,10238.0,10221.0,10221.0,807
2026-03-09 06:45:00+00:00,10230.0,10240.0,10221.0,10232.0,649
2026-03-09 07:00:00+00:00,10238.0,10244.0,10230.0,10232.0,614
2026-03-09 07:15:00+00:00,10241.0,10255.0,10230.0,10238.0,756
2026-03-09 07:30:00+00:00,10243.0,10249.0,10235.0,10245.0,805
2026-03-09 07:45:00+00:00,10237.0,10243.0,10230.0,10243.0,1795
2026-03-09 08:00:00+00:00,10211.0,10237.0,10203.0,10237.0,3294
2026-03-09 08:15:00+00:00,10215.0,10230.0,10200.0,10210.0,2542
2026-03-09 08:30:00+00:00,10235.0,10236.0,10214.0,10214.0,1874
2026-03-09 08:45:00+00:00,10240.0,10243.0,10226.0,10235.0,1226
2026-03-09 09:00:00+00:00,10253.0,10255.0,10231.0,10241.0,945
2026-03-09 09:15:00+00:00,10271.0,10297.0,10247.0,10249.0,1470
2026-03-09 09:30:00+00:00,10252.0,10284.0,10246.0,10268.0,2956
2026-03-09 09:45:00+00:00,10250.0,10259.0,10211.0,10252.0,5390
2026-03-10 03:45:00+00:00,10143.0,10301.0,10115.0,10301.0,3863
2026-03-10 04:00:00+00:00,10161.0,10175.0,10131.0,10151.0,2485
2026-03-10 04:15:00+00:00,10146.0,10161.0,10140.0,10159.0,1052
2026-03-10 04:30:00+00:00,10159.0,10159.0,10135.0,10150.0,1169
2026-03-10 04:45:00+00:00,10174.0,10184.0,10159.0,10159.0,2046
2026-03-10 05:00:00+00:00,10170.0,10174.0,10145.0,10174.0,1125
2026-03-10 05:15:00+00:00,10144.0,10173.0,10134.0,10170.0,2476
2026-03-10 05:30:00+00:00,10148.0,10160.0,10135.0,10144.0,909
2026-03-10 05:45:00+00:00,10157.0,10169.0,10149.0,10149.0,847
2026-03-10 06:00:00+00:00,10163.0,10190.0,10150.0,10157.0,3598
2026-03-10 06:15:00+00:00,10151.0,10180.0,10150.0,10155.0,2663
2026-03-10 06:30:00+00:00,10124.0,10156.0,10120.0,10156.0,1161
2026-03-10 06:45:00+00:00,10121.0,10128.0,10111.0,10123.0,2100
2026-03-10 07:00:00+00:00,10136.0,10148.0,10118.0,10122.0,1581
2026-03-10 07:15:00+00:00,10155.0,10166.0,10134.0,10134.0,2140
2026-03-10 07:30:00+00:00,10146.0,10170.0,10140.0,10151.0,755
2026-03-10 07:45:00+00:00,10162.0,10166.0,10133.0,10146.0,1293
2026-03-10 08:00:00+00:00,10165.0,10171.0,10159.0,10162.0,795
2026-03-10 08:15:00+00:00,10173.0,10179.0,10160.0,10165.0,1010
2026-03-10 08:30:00+00:00,10171.0,10174.0,10159.0,10174.0,549
2026-03-10 08:45:00+00:00,10160.0,10168.0,10155.0,10167.0,1137
2026-03-10 09:00:00+00:00,10193.0,10193.0,10159.0,10160.0,3273
2026-03-10 09:15:00+00:00,10230.0,10232.0,10191.0,10193.0,1169
2026-03-10 09:30:00+00:00,10256.0,10269.0,10196.0,10230.0,4219
2026-03-10 09:45:00+00:00,10289.0,10348.0,10252.0,10254.0,11791
2026-03-11 03:45:00+00:00,10360.0,10407.0,10286.0,10301.0,2612
2026-03-11 04:00:00+00:00,10305.0,10353.0,10291.0,10353.0,1171
2026-03-11 04:15:00+00:00,10285.0,10310.0,10284.0,10305.0,1062
2026-03-11 04:30:00+00:00,10282.0,10318.0,10274.0,10293.0,2765
2026-03-11 04:45:00+00:00,10262.0,10278.0,10259.0,10275.0,976
2026-03-11 05:00:00+00:00,10276.0,10294.0,10263.0,10266.0,1242
2026-03-11 05:15:00+00:00,10215.0,10274.0,10190.0,10274.0,2930
2026-03-11 05:30:00+00:00,10188.0,10237.0,10188.0,10208.0,3800
2026-03-11 05:45:00+00:00,10196.0,10225.0,10170.0,10183.0,4099
2026-03-11 06:00:00+00:00,10197.0,10204.0,10177.0,10204.0,626
2026-03-11 06:15:00+00:00,10179.0,10202.0,10173.0,10194.0,2607
2026-03-11 06:30:00+00:00,10197.0,10209.0,10176.0,10179.0,1670
2026-03-11 06:45:00+00:00,10181.0,10200.0,10171.0,10200.0,2731
2026-03-11 07:00:00+00:00,10213.0,10213.0,10181.0,10182.0,522
2026-03-11 07:15:00+00:00,10201.0,10211.0,10197.0,10211.0,566
2026-03-11 07:30:00+00:00,10250.0,10251.0,10195.0,10203.0,2705
2026-03-11 07:45:00+00:00,10254.0,10255.0,10236.0,10255.0,666
2026-03-11 08:00:00+00:00,10241.0,10260.0,10239.0,10260.0,367
2026-03-11 08:15:00+00:00,10231.0,10245.0,10230.0,10245.0,525
2026-03-11 08:30:00+00:00,10233.0,10236.0,10231.0,10236.0,504
2026-03-11 08:45:00+00:00,10223.0,10242.0,10208.0,10235.0,6550
2026-03-11 09:00:00+00:00,10165.0,10223.0,10165.0,10223.0,3407
2026-03-11 09:15:00+00:00,10183.0,10196.0,10153.0,10165.0,2189
2026-03-11 09:30:00+00:00,10178.0,10212.0,10178.0,10188.0,7951
2026-03-11 09:45:00+00:00,10177.0,10195.0,10110.0,10180.0,9839
2026-03-12 03:45:00+00:00,10045.0,10094.0,10017.0,10089.0,1313
2026-03-12 04:00:00+00:00,10001.0,10040.0,9930.0,10040.0,5073
2026-03-12 04:15:00+00:00,9996.0,10025.0,9976.0,9998.0,2477
2026-03-12 04:30:00+00:00,9990.0,10034.0,9988.0,9998.0,1450
2026-03-12 04:45:00+00:00,10020.0,10026.0,9975.0,9988.0,753
2026-03-12 05:00:00+00:00,10018.0,10040.0,10002.0,10025.0,933
2026-03-12 05:15:00+00:00,9986.0,10025.0,9970.0,10018.0,4235
2026-03-12 05:30:00+00:00,9978.0,9994.0,9940.0,9984.0,8216
2026-03-12 05:45:00+00:00,9975.0,9990.0,9955.0,9978.0,2744
2026-03-12 06:00:00+00:00,9989.0,9992.0,9960.0,9975.0,2079
2026-03-12 06:15:00+00:00,9981.0,10048.0,9975.0,9986.0,12248
2026-03-12 06:30:00+00:00,9950.0,10000.0,9945.0,9988.0,6605
2026-03-12 06:45:00+00:00,9970.0,9987.0,9943.0,9950.0,1698
2026-03-12 07:00:00+00:00,9955.0,9976.0,9950.0,9975.0,609
2026-03-12 07:15:00+00:00,9964.0,9966.0,9955.0,9955.0,423
2026-03-12 07:30:00+00:00,9957.0,9964.0,9942.0,9958.0,1080
2026-03-12 07:45:00+00:00,9919.0,9964.0,9910.0,9958.0,3975
2026-03-12 08:00:00+00:00,9915.0,9925.0,9902.0,9920.0,2189
2026-03-12 08:15:00+00:00,9875.0,9911.0,9872.0,9910.0,3588
2026-03-12 08:30:00+00:00,9875.0,9889.0,9865.0,9877.0,1589
2026-03-12 08:45:00+00:00,9873.0,9885.0,9866.0,9875.0,1202
2026-03-12 09:00:00+00:00,9836.0,9874.0,9832.0,9872.0,1927
2026-03-12 09:15:00+00:00,9844.0,9850.0,9809.0,9830.0,2626
2026-03-12 09:30:00+00:00,9810.0,9852.0,9800.0,9849.0,3682
2026-03-12 09:45:00+00:00,9770.0,9813.0,9762.0,9807.0,8500
2026-03-13 03:45:00+00:00,9750.0,9803.0,9692.0,9767.0,1508
2026-03-13 04:00:00+00:00,9740.0,9783.0,9710.0,9750.0,3430
2026-03-13 04:15:00+00:00,9686.0,9752.0,9681.0,9740.0,1326
2026-03-13 04:30:00+00:00,9673.0,9714.0,9672.0,9686.0,1301
2026-03-13 04:45:00+00:00,9678.0,9689.0,9648.0,9679.0,1898
2026-03-13 05:00:00+00:00,9698.0,9734.0,9671.0,9673.0,2033
2026-03-13 05:15:00+00:00,9726.0,9726.0,9686.0,9694.0,1553
2026-03-13 05:30:00+00:00,9767.0,9775.0,9715.0,9720.0,2504
2026-03-13 05:45:00+00:00,9793.0,9809.0,9741.0,9761.0,1294
2026-03-13 06:00:00+00:00,9844.0,9855.0,9782.0,9796.0,2805
2026-03-13 06:15:00+00:00,9820.0,9850.0,9810.0,9850.0,944
2026-03-13 06:30:00+00:00,9761.0,9823.0,9760.0,9823.0,2715
2026-03-13 06:45:00+00:00,9728.0,9762.0,9718.0,9760.0,1070
2026-03-13 07:00:00+00:00,9667.0,9724.0,9661.0,9724.0,1293
2026-03-13 07:15:00+00:00,9647.0,9680.0,9647.0,9661.0,2418
2026-03-13 07:30:00+00:00,9632.0,9658.0,9612.0,9650.0,2045
2026-03-13 07:45:00+00:00,9629.0,9639.0,9610.0,9622.0,1721
2026-03-13 08:00:00+00:00,9622.0,9639.0,9612.0,9627.0,1493
2026-03-13 08:15:00+00:00,9564.0,9640.0,9564.0,9626.0,3420
2026-03-13 08:30:00+00:00,9565.0,9580.0,9544.0,9568.0,1526
2026-03-13 08:45:00+00:00,9562.0,9584.0,9546.0,9565.0,1046
2026-03-13 09:00:00+00:00,9563.0,9582.0,9551.0,9566.0,1297
2026-03-13 09:15:00+00:00,9545.0,9566.0,9515.0,9563.0,3462
2026-03-13 09:30:00+00:00,9516.0,9532.0,9489.0,9522.0,5988
2026-03-13 09:45:00+00:00,9504.0,9520.0,9495.0,9517.0,3840
2026-03-16 03:45:00+00:00,9531.0,9554.0,9455.0,9551.0,3507
2026-03-16 04:00:00+00:00,9556.0,9589.0,9511.0,9538.0,2302
2026-03-16 04:15:00+00:00,9548.0,9587.0,9545.0,9553.0,1224
2026-03-16 04:30:00+00:00,9473.0,9549.0,9472.0,9549.0,892
2026-03-16 04:45:00+00:00,9401.0,9470.0,9400.0,9470.0,1310
2026-03-16 05:00:00+00:00,9401.0,9412.0,9381.0,9393.0,1537
2026-03-16 05:15:00+00:00,9400.0,9400.0,9350.0,9387.0,1363
2026-03-16 05:30:00+00:00,9381.0,9406.0,9381.0,9392.0,531
2026-03-16 05:45:00+00:00,9409.0,9449.0,9381.0,9381.0,1202
2026-03-16 06:00:00+00:00,9452.0,9486.0,9413.0,9413.0,2041
2026-03-16 06:15:00+00:00,9452.0,9461.0,9443.0,9453.0,398
2026-03-16 06:30:00+00:00,9452.0,9472.0,9452.0,9456.0,511
2026-03-16 06:45:00+00:00,9440.0,9469.0,9440.0,9452.0,688
2026-03-16 07:00:00+00:00,9438.0,9457.0,9420.0,9440.0,1746
2026-03-16 07:15:00+00:00,9413.0,9445.0,9409.0,9445.0,741
2026-03-16 07:30:00+00:00,9402.0,9439.0,9398.0,9412.0,485
2026-03-16 07:45:00+00:00,9430.0,9430.0,9407.0,9408.0,292
2026-03-16 08:00:00+00:00,9435.0,9449.0,9423.0,9424.0,458
2026-03-16 08:15:00+00:00,9506.0,9516.0,9423.0,9434.0,3787
2026-03-16 08:30:00+00:00,9538.0,9538.0,9505.0,9511.0,728
2026-03-16 08:45:00+00:00,9572.0,9614.0,9524.0,9540.0,3227
2026-03-16 09:00:00+00:00,9623.0,9634.0,9578.0,9583.0,1236
2026-03-16 09:15:00+00:00,9619.0,9640.0,9605.0,9624.0,901
2026-03-16 09:30:00+00:00,9607.0,9691.0,9598.0,9623.0,7215
2026-03-16 09:45:00+00:00,9550.0,9639.0,9550.0,9621.0,5396
