Price,Close,High,Low,Open,Volume
2026-02-27 04:15:00+00:00,381.70001220703125,382.45001220703125,381.70001220703125,382.3500061035156,242886
2026-02-27 04:30:00+00:00,381.04998779296875,382.5,380.6499938964844,381.6499938964844,375018
2026-02-27 04:45:00+00:00,383.3500061035156,383.6000061035156,380.8999938964844,381.1000061035156,504786
2026-02-27 05:00:00+00:00,383.8999938964844,384.3999938964844,383.20001220703125,383.3500061035156,446714
2026-02-27 05:15:00+00:00,384.29998779296875,384.54998779296875,383.8500061035156,383.8999938964844,135165
2026-02-27 05:30:00+00:00,385.04998779296875,385.1499938964844,384.29998779296875,384.29998779296875,190357
2026-02-27 05:45:00+00:00,384.04998779296875,385.04998779296875,383.79998779296875,385.04998779296875,233513
2026-02-27 06:00:00+00:00,383.1499938964844,384.04998779296875,382.79998779296875,384.04998779296875,353470
2026-02-27 06:15:00+00:00,383.75,383.95001220703125,382.8999938964844,383.29998779296875,189958
2026-02-27 06:30:00+00:00,382.70001220703125,383.8999938964844,382.54998779296875,383.79998779296875,216353
2026-02-27 06:45:00+00:00,383.75,384.1499938964844,382.5,382.6499938964844,299170
2026-02-27 07:00:00+00:00,382.95001220703125,383.8500061035156,382.75,383.79998779296875,165391
2026-02-27 07:15:00+00:00,382.95001220703125,384.1000061035156,382.79998779296875,383.1000061035156,196954
2026-02-27 07:30:00+00:00,383.1000061035156,383.29998779296875,382.70001220703125,382.8999938964844,225616
2026-02-27 07:45:00+00:00,383.3500061035156,383.3999938964844,382.8500061035156,383.1000061035156,217322
2026-02-27 08:00:00+00:00,382.79998779296875,383.3999938964844,382.75,383.3500061035156,194169
2026-02-27 08:15:00+00:00,383.79998779296875,383.8999938964844,382.54998779296875,382.8999938964844,251732
2026-02-27 08:30:00+00:00,383.5,384.0,383.25,383.79998779296875,284986
2026-02-27 08:45:00+00:00,383.6000061035156,383.79998779296875,383.25,383.54998779296875,409179
2026-02-27 09:00:00+00:00,383.45001220703125,384.25,383.25,383.54998779296875,557330
2026-02-27 09:15:00+00:00,382.8500061035156,383.45001220703125,382.70001220703125,383.3999938964844,362434
2026-02-27 09:30:00+00:00,381.29998779296875,383.25,380.5,383.25,1998321
2026-02-27 09:45:00+00:00,382.04998779296875,382.8500061035156,381.1000061035156,381.3500061035156,2346989
2026-03-02 03:45:00+00:00,377.04998779296875,377.6499938964844,370.1499938964844,370.1499938964844,470520
2026-03-02 04:00:00+00:00,376.8999938964844,378.5,376.6000061035156,377.29998779296875,437252
2026-03-02 04:15:00+00:00,375.20001220703125,377.04998779296875,374.79998779296875,376.79998779296875,265431
2026-03-02 04:30:00+00:00,374.3500061035156,375.45001220703125,373.8500061035156,375.45001220703125,169683
2026-03-02 04:45:00+00:00,376.70001220703125,377.0,373.8500061035156,374.5,443364
2026-03-02 05:00:00+00:00,375.54998779296875,378.25,375.54998779296875,376.70001220703125,799480
2026-03-02 05:15:00+00:00,375.79998779296875,377.1499938964844,375.6499938964844,375.6499938964844,470459
2026-03-02 05:30:00+00:00,375.5,375.95001220703125,375.1000061035156,375.79998779296875,218979
2026-03-02 05:45:00+00:00,375.1000061035156,375.75,375.0,375.3999938964844,117833
2026-03-02 06:00:00+00:00,375.1000061035156,375.20001220703125,374.5,375.1499938964844,137620
2026-03-02 06:15:00+00:00,374.54998779296875,375.6499938964844,374.54998779296875,375.1499938964844,145900
2026-03-02 06:30:00+00:00,373.3999938964844,374.6499938964844,373.3999938964844,374.3999938964844,187331
2026-03-02 06:45:00+00:00,373.0,373.6499938964844,372.6000061035156,373.3999938964844,310850
2026-03-02 07:00:00+00:00,372.1499938964844,373.0,371.75,372.8500061035156,339021
2026-03-02 07:15:00+00:00,373.1000061035156,373.1000061035156,371.54998779296875,372.1499938964844,517805
2026-03-02 07:30:00+00:00,373.04998779296875,373.8500061035156,372.70001220703125,373.0,327173
2026-03-02 07:45:00+00:00,371.95001220703125,373.3999938964844,371.8500061035156,373.1499938964844,413906
2026-03-02 08:00:00+00:00,371.8500061035156,372.45001220703125,371.25,372.1499938964844,357301
2026-03-02 08:15:00+00:00,370.29998779296875,372.0,370.1000061035156,371.79998779296875,464347
2026-03-02 08:30:00+00:00,372.95001220703125,373.25,369.95001220703125,370.1000061035156,505107
2026-03-02 08:45:00+00:00,373.1499938964844,373.8500061035156,372.45001220703125,372.95001220703125,449283
2026-03-02 09:00:00+00:00,374.8500061035156,375.54998779296875,372.95001220703125,373.20001220703125,727342
2026-03-02 09:15:00+00:00,376.04998779296875,376.3500061035156,374.75,375.1000061035156,1430482
2026-03-02 09:30:00+00:00,377.29998779296875,378.70001220703125,376.0,376.0,2532909
2026-03-02 09:45:00+00:00,376.20001220703125,377.8500061035156,376.0,377.29998779296875,1353284
2026-03-04 03:45:00+00:00,366.79998779296875,372.8500061035156,366.70001220703125,370.45001220703125,333334
2026-03-04 04:00:00+00:00,368.79998779296875,369.3500061035156,366.3500061035156,367.04998779296875,463878
2026-03-04 04:15:00+00:00,366.75,370.20001220703125,366.6499938964844,369.6000061035156,835351
2026-03-04 04:30:00+00:00,368.0,368.1000061035156,366.0,366.75,207640
2026-03-04 04:45:00+00:00,367.20001220703125,368.45001220703125,366.95001220703125,368.1000061035156,240531
2026-03-04 05:00:00+00:00,365.95001220703125,367.45001220703125,365.79998779296875,367.3500061035156,151003
2026-03-04 05:15:00+00:00,366.5,366.79998779296875,365.8999938964844,365.8999938964844,134365
2026-03-04 05:30:00+00:00,366.20001220703125,367.25,366.0,366.6499938964844,144657
2026-03-04 05:45:00+00:00,365.45001220703125,366.5,365.3999938964844,366.20001220703125,184503
2026-03-04 06:00:00+00:00,365.79998779296875,366.29998779296875,365.3500061035156,365.3999938964844,275317
2026-03-04 06:15:00+00:00,365.6000061035156,366.1499938964844,365.29998779296875,365.70001220703125,391682
2026-03-04 06:30:00+00:00,365.45001220703125,366.1000061035156,365.3500061035156,365.54998779296875,246479
2026-03-04 06:45:00+00:00,364.95001220703125,365.45001220703125,364.6499938964844,365.45001220703125,354362
2026-03-04 07:00:00+00:00,364.75,365.3999938964844,364.3999938964844,365.0,308755
2026-03-04 07:15:00+00:00,366.04998779296875,366.8999938964844,364.54998779296875,364.79998779296875,406597
2026-03-04 07:30:00+00:00,366.95001220703125,367.0,365.8500061035156,366.20001220703125,699909
2026-03-04 07:45:00+00:00,366.45001220703125,367.45001220703125,366.04998779296875,367.0,635055
2026-03-04 08:00:00+00:00,366.45001220703125,367.1000061035156,366.04998779296875,366.54998779296875,295192
2026-03-04 08:15:00+00:00,366.1000061035156,366.6499938964844,365.29998779296875,366.6000061035156,642463
2026-03-04 08:30:00+00:00,367.95001220703125,368.0,365.75,366.1000061035156,396210
2026-03-04 08:45:00+00:00,366.45001220703125,368.45001220703125,366.3999938964844,367.95001220703125,362092
2026-03-04 09:00:00+00:00,367.1499938964844,367.29998779296875,366.0,366.5,357836
2026-03-04 09:15:00+00:00,366.8999938964844,367.45001220703125,366.54998779296875,367.1000061035156,427715
2026-03-04 09:30:00+00:00,365.54998779296875,367.29998779296875,365.29998779296875,367.04998779296875,939682
2026-03-04 09:45:00+00:00,365.79998779296875,366.1000061035156,364.25,365.54998779296875,1126568
2026-03-05 03:45:00+00:00,371.6499938964844,372.3500061035156,366.6499938964844,366.6499938964844,983526
2026-03-05 04:00:00+00:00,372.29998779296875,372.29998779296875,370.0,371.75,899177
2026-03-05 04:15:00+00:00,375.0,375.0,372.25,372.25,655611
2026-03-05 04:30:00+00:00,374.8500061035156,375.70001220703125,374.29998779296875,375.0,452104
2026-03-05 04:45:00+00:00,374.54998779296875,375.6000061035156,374.1000061035156,374.8999938964844,559849
2026-03-05 05:00:00+00:00,376.45001220703125,377.25,374.04998779296875,374.3999938964844,698183
2026-03-05 05:15:00+00:00,376.20001220703125,377.0,375.8999938964844,376.45001220703125,240238
2026-03-05 05:30:00+00:00,376.1499938964844,376.5,375.20001220703125,376.20001220703125,231480
2026-03-05 05:45:00+00:00,376.70001220703125,377.20001220703125,375.8999938964844,376.04998779296875,549890
2026-03-05 06:00:00+00:00,376.1000061035156,377.0,375.79998779296875,376.54998779296875,477871
2026-03-05 06:15:00+00:00,375.95001220703125,376.29998779296875,375.04998779296875,376.1000061035156,592311
2026-03-05 06:30:00+00:00,376.25,376.29998779296875,375.0,375.95001220703125,360361
2026-03-05 06:45:00+00:00,377.0,377.5,375.8999938964844,376.25,471334
2026-03-05 07:00:00+00:00,378.04998779296875,378.25,377.0,377.1000061035156,610015
2026-03-05 07:15:00+00:00,378.45001220703125,378.70001220703125,377.95001220703125,378.04998779296875,652415
2026-03-05 07:30:00+00:00,376.20001220703125,378.95001220703125,375.95001220703125,378.5,711469
2026-03-05 07:45:00+00:00,377.04998779296875,377.20001220703125,376.1000061035156,376.29998779296875,371100
2026-03-05 08:00:00+00:00,376.45001220703125,377.29998779296875,376.0,377.04998779296875,338476
2026-03-05 08:15:00+00:00,376.04998779296875,376.95001220703125,376.0,376.45001220703125,362330
2026-03-05 08:30:00+00:00,375.54998779296875,376.45001220703125,375.3500061035156,375.8999938964844,401782
2026-03-05 08:45:00+00:00,376.3500061035156,376.5,375.1000061035156,375.6499938964844,547719
2026-03-05 09:00:00+00:00,376.6000061035156,377.79998779296875,375.20001220703125,376.25,577100
2026-03-05 09:15:00+00:00,379.6000061035156,379.75,376.29998779296875,376.70001220703125,731572
2026-03-05 09:30:00+00:00,377.3500061035156,379.8999938964844,377.25,379.6499938964844,1188545
2026-03-05 09:45:00+00:00,377.70001220703125,378.8999938964844,377.20001220703125,377.3999938964844,2021766
2026-03-06 03:45:00+00:00,381.29998779296875,381.70001220703125,374.70001220703125,376.3500061035156,569841
2026-03-06 04:00:00+00:00,385.20001220703125,385.20001220703125,381.0,381.75,1624580
2026-03-06 04:15:00+00:00,382.75,385.5,382.3999938964844,385.20001220703125,1815376
2026-03-06 04:30:00+00:00,383.6000061035156,384.45001220703125,382.75,382.8500061035156,367837
2026-03-06 04:45:00+00:00,383.75,384.1499938964844,383.0,383.79998779296875,184170
2026-03-06 05:00:00+00:00,382.29998779296875,383.70001220703125,382.04998779296875,383.70001220703125,244724
2026-03-06 05:15:00+00:00,381.54998779296875,382.8999938964844,381.04998779296875,382.29998779296875,343170
2026-03-06 05:30:00+00:00,384.1000061035156,384.8999938964844,381.75,381.79998779296875,687546
2026-03-06 05:45:00+00:00,384.1000061035156,384.75,383.3500061035156,384.0,760980
2026-03-06 06:00:00+00:00,383.95001220703125,384.29998779296875,383.3999938964844,384.1000061035156,279353
2026-03-06 06:15:00+00:00,384.54998779296875,385.20001220703125,383.70001220703125,383.8500061035156,417160
2026-03-06 06:30:00+00:00,384.70001220703125,385.1000061035156,383.6499938964844,384.54998779296875,514918
2026-03-06 06:45:00+00:00,384.45001220703125,385.1499938964844,383.95001220703125,384.75,683841
2026-03-06 07:00:00+00:00,384.75,384.75,384.0,384.54998779296875,301826
2026-03-06 07:15:00+00:00,384.5,385.0,384.25,384.6000061035156,256376
2026-03-06 07:30:00+00:00,384.25,385.0,384.0,384.5,261722
2026-03-06 07:45:00+00:00,384.20001220703125,384.79998779296875,384.0,384.20001220703125,248452
2026-03-06 08:00:00+00:00,384.3500061035156,384.8999938964844,383.70001220703125,384.1000061035156,366317
2026-03-06 08:15:00+00:00,384.0,384.5,383.70001220703125,384.3500061035156,277961
2026-03-06 08:30:00+00:00,384.04998779296875,384.5,383.79998779296875,383.95001220703125,579756
2026-03-06 08:45:00+00:00,384.0,385.0,384.0,384.1499938964844,437583
2026-03-06 09:00:00+00:00,383.6000061035156,384.3500061035156,383.04998779296875,384.1000061035156,890624
2026-03-06 09:15:00+00:00,381.70001220703125,383.95001220703125,381.54998779296875,383.54998779296875,656835
2026-03-06 09:30:00+00:00,380.0,381.8999938964844,379.8500061035156,381.8999938964844,782160
2026-03-06 09:45:00+00:00,381.1499938964844,381.8500061035156,379.3999938964844,379.95001220703125,1092311
2026-03-09 03:45:00+00:00,375.3500061035156,379.0,373.6000061035156,374.6499938964844,864683
2026-03-09 04:00:00+00:00,374.79998779296875,376.3999938964844,372.70001220703125,375.1499938964844,1416047
2026-03-09 04:15:00+00:00,373.3999938964844,375.3500061035156,373.0,374.75,351871
2026-03-09 04:30:00+00:00,373.5,374.5,372.6499938964844,373.3500061035156,286293
2026-03-09 04:45:00+00:00,376.25,376.6000061035156,373.04998779296875,373.54998779296875,588732
2026-03-09 05:00:00+00:00,375.70001220703125,376.5,374.75,376.5,677126
2026-03-09 05:15:00+00:00,375.04998779296875,376.54998779296875,374.29998779296875,375.70001220703125,443479
2026-03-09 05:30:00+00:00,373.6000061035156,375.3999938964844,372.25,375.1000061035156,197029
2026-03-09 05:45:00+00:00,374.6499938964844,374.79998779296875,372.79998779296875,373.5,176329
2026-03-09 06:00:00+00:00,374.8999938964844,375.3500061035156,374.29998779296875,374.6499938964844,144122
2026-03-09 06:15:00+00:00,374.45001220703125,375.29998779296875,374.3999938964844,374.8999938964844,135284
2026-03-09 06:30:00+00:00,373.3999938964844,374.45001220703125,372.95001220703125,374.45001220703125,483006
2026-03-09 06:45:00+00:00,373.1000061035156,373.70001220703125,373.0,373.3999938964844,211528
2026-03-09 07:00:00+00:00,373.25,373.45001220703125,372.8500061035156,373.1499938964844,212371
2026-03-09 07:15:00+00:00,373.5,373.79998779296875,372.8999938964844,373.29998779296875,249687
2026-03-09 07:30:00+00:00,371.95001220703125,373.6499938964844,371.45001220703125,373.5,424585
2026-03-09 07:45:00+00:00,373.5,373.5,371.8500061035156,371.8500061035156,243194
2026-03-09 08:00:00+00:00,374.29998779296875,374.95001220703125,373.3999938964844,373.70001220703125,315122
2026-03-09 08:15:00+00:00,374.6000061035156,375.04998779296875,374.20001220703125,374.3500061035156,292678
2026-03-09 08:30:00+00:00,374.20001220703125,374.54998779296875,373.6499938964844,374.3999938964844,236315
2026-03-09 08:45:00+00:00,374.1000061035156,374.54998779296875,373.79998779296875,374.20001220703125,248542
2026-03-09 09:00:00+00:00,374.0,374.6499938964844,373.5,374.3999938964844,275656
2026-03-09 09:15:00+00:00,374.95001220703125,375.1000061035156,373.6499938964844,374.0,311093
2026-03-09 09:30:00+00:00,376.29998779296875,376.79998779296875,374.54998779296875,374.8999938964844,609330
2026-03-09 09:45:00+00:00,376.25,377.70001220703125,375.3500061035156,376.29998779296875,546674
2026-03-10 03:45:00+00:00,377.70001220703125,384.8999938964844,376.8500061035156,384.8999938964844,343175
2026-03-10 04:00:00+00:00,378.8999938964844,379.5,377.3999938964844,377.75,432602
2026-03-10 04:15:00+00:00,377.29998779296875,378.95001220703125,376.8500061035156,378.95001220703125,385582
2026-03-10 04:30:00+00:00,378.8500061035156,379.0,377.25,377.25,479411
2026-03-10 04:45:00+00:00,377.54998779296875,379.45001220703125,377.45001220703125,378.8999938964844,335902
2026-03-10 05:00:00+00:00,378.1499938964844,378.54998779296875,377.45001220703125,377.6499938964844,273162
2026-03-10 05:15:00+00:00,378.1499938964844,378.8500061035156,377.6000061035156,378.20001220703125,145900
2026-03-10 05:30:00+00:00,380.29998779296875,380.29998779296875,378.0,378.1000061035156,584929
2026-03-10 05:45:00+00:00,380.3500061035156,381.0,379.79998779296875,380.25,559936
2026-03-10 06:00:00+00:00,380.45001220703125,381.29998779296875,380.25,380.3999938964844,753538
2026-03-10 06:15:00+00:00,379.04998779296875,380.54998779296875,378.8500061035156,380.45001220703125,529025
2026-03-10 06:30:00+00:00,377.25,379.0,377.25,379.0,237242
2026-03-10 06:45:00+00:00,376.3500061035156,377.6499938964844,376.29998779296875,377.25,240539
2026-03-10 07:00:00+00:00,377.0,377.29998779296875,375.75,376.3500061035156,302149
2026-03-10 07:15:00+00:00,377.3500061035156,378.3500061035156,376.70001220703125,376.95001220703125,428314
2026-03-10 07:30:00+00:00,376.54998779296875,377.75,376.1000061035156,377.3500061035156,256458
2026-03-10 07:45:00+00:00,375.3999938964844,376.6499938964844,374.8500061035156,376.6499938964844,255800
2026-03-10 08:00:00+00:00,376.70001220703125,378.04998779296875,375.3999938964844,375.3999938964844,353094
2026-03-10 08:15:00+00:00,377.29998779296875,377.5,376.45001220703125,376.5,205588
2026-03-10 08:30:00+00:00,378.29998779296875,378.45001220703125,376.8999938964844,377.25,388128
2026-03-10 08:45:00+00:00,377.29998779296875,378.95001220703125,377.04998779296875,378.29998779296875,258131
2026-03-10 09:00:00+00:00,377.0,377.70001220703125,376.29998779296875,377.20001220703125,346560
2026-03-10 09:15:00+00:00,377.45001220703125,377.8500061035156,376.5,377.0,369457
2026-03-10 09:30:00+00:00,377.20001220703125,377.75,376.25,377.5,755626
2026-03-10 09:45:00+00:00,377.45001220703125,378.25,377.1499938964844,377.20001220703125,829132
2026-03-11 03:45:00+00:00,381.3999938964844,382.0,376.5,377.95001220703125,269671
2026-03-11 04:00:00+00:00,383.20001220703125,383.25,381.04998779296875,381.70001220703125,292825
2026-03-11 04:15:00+00:00,382.1499938964844,383.29998779296875,381.6499938964844,383.20001220703125,191711
2026-03-11 04:30:00+00:00,381.75,382.45001220703125,381.3500061035156,382.1499938964844,209233
2026-03-11 04:45:00+00:00,381.8500061035156,382.79998779296875,381.5,381.6499938964844,253222
2026-03-11 05:00:00+00:00,382.3500061035156,382.75,381.75,381.95001220703125,208988
2026-03-11 05:15:00+00:00,382.04998779296875,382.3999938964844,381.79998779296875,382.29998779296875,315368
2026-03-11 05:30:00+00:00,381.3999938964844,382.1000061035156,381.1000061035156,382.1000061035156,1041260
2026-03-11 05:45:00+00:00,381.0,382.04998779296875,380.6000061035156,381.29998779296875,694697
2026-03-11 06:00:00+00:00,380.54998779296875,381.79998779296875,380.3500061035156,381.0,248670
