Price,Close,High,Low,Open,Volume
2026-02-25 04:45:00+00:00,3950.60009765625,3952.800048828125,3947.0,3948.10009765625,6043
2026-02-25 05:00:00+00:00,3958.300048828125,3964.39990234375,3950.800048828125,3951.0,9556
2026-02-25 05:15:00+00:00,3960.5,3963.5,3951.800048828125,3958.199951171875,9120
2026-02-25 05:30:00+00:00,3944.699951171875,3961.89990234375,3942.10009765625,3961.0,17303
2026-02-25 05:45:00+00:00,3950.0,3953.0,3942.60009765625,3945.0,8577
2026-02-25 06:00:00+00:00,3944.39990234375,3952.0,3935.0,3950.60009765625,48030
2026-02-25 06:15:00+00:00,3944.39990234375,3955.800048828125,3943.0,3946.39990234375,8924
2026-02-25 06:30:00+00:00,3943.5,3952.60009765625,3941.5,3946.0,7398
2026-02-25 06:45:00+00:00,3938.800048828125,3946.60009765625,3936.39990234375,3945.5,6611
2026-02-25 07:00:00+00:00,3922.199951171875,3939.0,3914.199951171875,3938.800048828125,11856
2026-02-25 07:15:00+00:00,3924.800048828125,3925.800048828125,3911.10009765625,3922.199951171875,11987
2026-02-25 07:30:00+00:00,3906.800048828125,3925.0,3905.5,3924.199951171875,24864
2026-02-25 07:45:00+00:00,3913.5,3913.800048828125,3905.199951171875,3908.300048828125,6326
2026-02-25 08:00:00+00:00,3905.199951171875,3915.300048828125,3905.199951171875,3912.0,9121
2026-02-25 08:15:00+00:00,3912.60009765625,3915.5,3905.60009765625,3905.699951171875,10563
2026-02-25 08:30:00+00:00,3906.39990234375,3913.89990234375,3900.0,3912.5,12122
2026-02-25 08:45:00+00:00,3904.699951171875,3910.0,3903.199951171875,3906.300048828125,9305
2026-02-25 09:00:00+00:00,3906.300048828125,3911.0,3901.60009765625,3906.39990234375,9492
2026-02-25 09:15:00+00:00,3910.39990234375,3912.0,3900.0,3906.699951171875,18274
2026-02-25 09:30:00+00:00,3922.89990234375,3927.5,3910.39990234375,3910.39990234375,45246
2026-02-25 09:45:00+00:00,3922.0,3927.0,3921.10009765625,3922.89990234375,41676
2026-02-26 03:45:00+00:00,3931.10009765625,3946.699951171875,3922.0,3927.10009765625,15762
2026-02-26 04:00:00+00:00,3934.89990234375,3934.89990234375,3920.0,3931.0,12868
2026-02-26 04:15:00+00:00,3910.0,3936.39990234375,3910.0,3934.89990234375,15040
2026-02-26 04:30:00+00:00,3915.10009765625,3917.800048828125,3908.5,3910.199951171875,9745
2026-02-26 04:45:00+00:00,3914.0,3921.800048828125,3912.10009765625,3915.300048828125,7976
2026-02-26 05:00:00+00:00,3918.300048828125,3927.60009765625,3912.300048828125,3914.300048828125,8226
2026-02-26 05:15:00+00:00,3920.199951171875,3924.0,3911.800048828125,3918.300048828125,23385
2026-02-26 05:30:00+00:00,3918.300048828125,3924.0,3917.699951171875,3920.699951171875,21087
2026-02-26 05:45:00+00:00,3913.0,3923.89990234375,3911.800048828125,3918.300048828125,34825
2026-02-26 06:00:00+00:00,3881.699951171875,3917.800048828125,3880.10009765625,3913.0,113148
2026-02-26 06:15:00+00:00,3864.5,3890.800048828125,3860.60009765625,3879.89990234375,40904
2026-02-26 06:30:00+00:00,3859.39990234375,3866.800048828125,3848.0,3866.800048828125,48178
2026-02-26 06:45:00+00:00,3856.800048828125,3869.699951171875,3856.199951171875,3858.800048828125,18939
2026-02-26 07:00:00+00:00,3860.300048828125,3864.300048828125,3854.0,3856.89990234375,15446
2026-02-26 07:15:00+00:00,3860.800048828125,3860.800048828125,3854.0,3859.199951171875,16180
2026-02-26 07:30:00+00:00,3861.699951171875,3863.0,3855.0,3859.60009765625,7707
2026-02-26 07:45:00+00:00,3856.199951171875,3863.0,3851.300048828125,3861.699951171875,24793
2026-02-26 08:00:00+00:00,3856.300048828125,3858.5,3848.0,3855.5,23305
2026-02-26 08:15:00+00:00,3868.699951171875,3869.800048828125,3852.300048828125,3856.300048828125,35506
2026-02-26 08:30:00+00:00,3877.5,3880.0,3867.300048828125,3869.800048828125,19895
2026-02-26 08:45:00+00:00,3875.89990234375,3880.5,3871.39990234375,3877.39990234375,45663
2026-02-26 09:00:00+00:00,3864.89990234375,3878.800048828125,3856.10009765625,3875.89990234375,118385
2026-02-26 09:15:00+00:00,3858.89990234375,3885.0,3855.0,3865.0,181290
2026-02-26 09:30:00+00:00,3859.89990234375,3860.0,3849.5,3858.0,124570
2026-02-26 09:45:00+00:00,3856.0,3863.699951171875,3850.0,3856.10009765625,103062
2026-02-27 03:45:00+00:00,3885.10009765625,3892.10009765625,3851.10009765625,3864.5,25844
2026-02-27 04:00:00+00:00,3888.0,3920.800048828125,3875.10009765625,3885.199951171875,54990
2026-02-27 04:15:00+00:00,3851.10009765625,3892.800048828125,3847.0,3888.300048828125,40249
2026-02-27 04:30:00+00:00,3856.0,3860.5,3840.5,3851.10009765625,35214
2026-02-27 04:45:00+00:00,3847.800048828125,3858.300048828125,3841.39990234375,3856.300048828125,18922
2026-02-27 05:00:00+00:00,3851.5,3853.5,3841.699951171875,3846.300048828125,16738
2026-02-27 05:15:00+00:00,3857.800048828125,3862.0,3847.800048828125,3851.5,18050
2026-02-27 05:30:00+00:00,3878.0,3878.89990234375,3857.60009765625,3858.89990234375,23035
2026-02-27 05:45:00+00:00,3880.0,3886.39990234375,3875.60009765625,3879.0,15643
2026-02-27 06:00:00+00:00,3899.300048828125,3900.0,3872.199951171875,3880.0,36442
2026-02-27 06:15:00+00:00,3902.60009765625,3909.10009765625,3899.800048828125,3902.0,17038
2026-02-27 06:30:00+00:00,3889.10009765625,3903.699951171875,3881.10009765625,3902.0,47697
2026-02-27 06:45:00+00:00,3905.800048828125,3908.60009765625,3887.800048828125,3888.800048828125,19715
2026-02-27 07:00:00+00:00,3904.60009765625,3906.89990234375,3895.10009765625,3905.800048828125,23542
2026-02-27 07:15:00+00:00,3910.89990234375,3913.199951171875,3901.699951171875,3904.39990234375,16699
2026-02-27 07:30:00+00:00,3911.0,3916.699951171875,3909.0,3910.60009765625,13639
2026-02-27 07:45:00+00:00,3917.699951171875,3919.0,3909.0,3911.300048828125,14447
2026-02-27 08:00:00+00:00,3910.0,3919.39990234375,3908.699951171875,3917.699951171875,13766
2026-02-27 08:15:00+00:00,3923.0,3925.5,3909.800048828125,3911.0,32701
2026-02-27 08:30:00+00:00,3925.0,3929.800048828125,3920.0,3924.800048828125,18466
2026-02-27 08:45:00+00:00,3926.0,3928.800048828125,3922.0,3923.699951171875,27347
2026-02-27 09:00:00+00:00,3912.39990234375,3929.800048828125,3912.199951171875,3926.5,30417
2026-02-27 09:15:00+00:00,3917.800048828125,3918.199951171875,3909.5,3912.39990234375,26563
2026-02-27 09:30:00+00:00,3885.60009765625,3916.300048828125,3882.39990234375,3916.300048828125,174535
2026-02-27 09:45:00+00:00,3901.5,3912.300048828125,3887.300048828125,3888.0,197573
2026-03-02 03:45:00+00:00,3818.60009765625,3850.0,3811.0,3838.800048828125,31781
2026-03-02 04:00:00+00:00,3860.0,3862.0,3817.199951171875,3817.89990234375,33440
2026-03-02 04:15:00+00:00,3879.800048828125,3879.800048828125,3860.0,3860.0,28200
2026-03-02 04:30:00+00:00,3855.0,3887.60009765625,3851.0,3879.5,34960
2026-03-02 04:45:00+00:00,3863.800048828125,3874.89990234375,3848.0,3854.89990234375,49892
2026-03-02 05:00:00+00:00,3831.5,3870.300048828125,3829.5,3863.699951171875,28575
2026-03-02 05:15:00+00:00,3832.699951171875,3840.0,3828.800048828125,3829.89990234375,13353
2026-03-02 05:30:00+00:00,3832.300048828125,3836.699951171875,3830.0,3832.39990234375,4556
2026-03-02 05:45:00+00:00,3811.0,3833.0,3809.0,3832.199951171875,39721
2026-03-02 06:00:00+00:00,3816.5,3818.0,3802.0,3810.0,11450
2026-03-02 06:15:00+00:00,3810.39990234375,3822.0,3810.39990234375,3817.0,6507
2026-03-02 06:30:00+00:00,3807.5,3814.300048828125,3804.300048828125,3810.0,24944
2026-03-02 06:45:00+00:00,3794.60009765625,3809.5,3789.10009765625,3807.699951171875,34863
2026-03-02 07:00:00+00:00,3789.0,3800.0,3786.60009765625,3793.5,35694
2026-03-02 07:15:00+00:00,3788.5,3792.60009765625,3785.5,3789.0,19235
2026-03-02 07:30:00+00:00,3792.699951171875,3797.89990234375,3788.60009765625,3788.800048828125,12010
2026-03-02 07:45:00+00:00,3794.300048828125,3798.699951171875,3790.0,3792.0,14443
2026-03-02 08:00:00+00:00,3793.0,3799.800048828125,3790.5,3793.89990234375,11809
2026-03-02 08:15:00+00:00,3782.699951171875,3794.5,3778.10009765625,3791.60009765625,20604
2026-03-02 08:30:00+00:00,3822.60009765625,3823.39990234375,3775.89990234375,3782.300048828125,34761
2026-03-02 08:45:00+00:00,3813.10009765625,3829.89990234375,3811.300048828125,3822.699951171875,46637
2026-03-02 09:00:00+00:00,3844.0,3846.300048828125,3809.199951171875,3812.300048828125,36601
2026-03-02 09:15:00+00:00,3836.5,3846.39990234375,3833.60009765625,3845.0,27694
2026-03-02 09:30:00+00:00,3855.0,3857.199951171875,3834.89990234375,3837.199951171875,105811
2026-03-02 09:45:00+00:00,3848.5,3855.89990234375,3831.0,3855.0,57698
2026-03-04 03:45:00+00:00,3767.800048828125,3781.39990234375,3755.89990234375,3772.800048828125,30218
2026-03-04 04:00:00+00:00,3792.60009765625,3797.89990234375,3760.10009765625,3766.800048828125,28857
2026-03-04 04:15:00+00:00,3773.89990234375,3797.300048828125,3772.0,3793.699951171875,21912
2026-03-04 04:30:00+00:00,3791.199951171875,3792.0,3768.0,3775.0,22685
2026-03-04 04:45:00+00:00,3770.699951171875,3791.699951171875,3768.0,3789.300048828125,21932
2026-03-04 05:00:00+00:00,3761.89990234375,3771.0,3760.800048828125,3770.699951171875,17643
2026-03-04 05:15:00+00:00,3772.199951171875,3774.0,3761.89990234375,3761.89990234375,14886
2026-03-04 05:30:00+00:00,3768.300048828125,3779.89990234375,3763.39990234375,3772.199951171875,26009
2026-03-04 05:45:00+00:00,3741.60009765625,3768.800048828125,3740.10009765625,3768.800048828125,62371
2026-03-04 06:00:00+00:00,3744.0,3752.0,3737.0,3741.60009765625,17141
2026-03-04 06:15:00+00:00,3740.10009765625,3745.800048828125,3733.0,3744.0,11541
2026-03-04 06:30:00+00:00,3738.0,3746.5,3735.0,3739.800048828125,9794
2026-03-04 06:45:00+00:00,3730.39990234375,3742.0,3730.10009765625,3738.0,10078
2026-03-04 07:00:00+00:00,3728.199951171875,3730.39990234375,3723.0,3730.39990234375,12844
2026-03-04 07:15:00+00:00,3734.0,3738.10009765625,3727.199951171875,3729.699951171875,13880
2026-03-04 07:30:00+00:00,3732.199951171875,3736.300048828125,3729.800048828125,3733.300048828125,7719
2026-03-04 07:45:00+00:00,3724.5,3732.300048828125,3721.199951171875,3731.199951171875,12994
2026-03-04 08:00:00+00:00,3732.89990234375,3733.199951171875,3722.0,3723.199951171875,24023
2026-03-04 08:15:00+00:00,3732.5,3736.0,3728.199951171875,3732.800048828125,34994
2026-03-04 08:30:00+00:00,3748.800048828125,3749.300048828125,3730.39990234375,3732.0,19128
2026-03-04 08:45:00+00:00,3739.89990234375,3755.89990234375,3739.89990234375,3748.89990234375,21462
2026-03-04 09:00:00+00:00,3754.699951171875,3755.5,3739.0,3739.89990234375,33423
2026-03-04 09:15:00+00:00,3770.10009765625,3770.10009765625,3748.60009765625,3755.0,43928
2026-03-04 09:30:00+00:00,3755.89990234375,3768.60009765625,3750.0,3768.60009765625,102484
2026-03-04 09:45:00+00:00,3756.800048828125,3767.0,3754.0,3755.89990234375,137630
2026-03-05 03:45:00+00:00,3741.89990234375,3779.699951171875,3738.10009765625,3768.0,32655
2026-03-05 04:00:00+00:00,3741.0,3752.5,3731.0,3744.300048828125,44374
2026-03-05 04:15:00+00:00,3758.5,3759.0,3738.10009765625,3741.0,18705
2026-03-05 04:30:00+00:00,3742.0,3759.0,3740.0,3756.60009765625,37247
2026-03-05 04:45:00+00:00,3735.0,3743.89990234375,3731.89990234375,3742.0,45556
2026-03-05 05:00:00+00:00,3738.0,3740.0,3732.699951171875,3734.300048828125,17256
2026-03-05 05:15:00+00:00,3738.89990234375,3739.0,3731.699951171875,3738.0,12507
2026-03-05 05:30:00+00:00,3731.5,3738.89990234375,3726.5,3738.699951171875,26942
2026-03-05 05:45:00+00:00,3731.60009765625,3735.60009765625,3731.10009765625,3732.800048828125,11659
2026-03-05 06:00:00+00:00,3738.39990234375,3739.800048828125,3731.89990234375,3731.89990234375,20094
2026-03-05 06:15:00+00:00,3724.699951171875,3738.39990234375,3722.300048828125,3738.0,24300
2026-03-05 06:30:00+00:00,3728.5,3729.699951171875,3713.5,3724.699951171875,17400
2026-03-05 06:45:00+00:00,3737.60009765625,3739.0,3726.5,3729.60009765625,8408
2026-03-05 07:00:00+00:00,3738.199951171875,3744.0,3732.300048828125,3736.699951171875,13265
2026-03-05 07:15:00+00:00,3735.5,3738.800048828125,3729.0,3738.199951171875,9832
2026-03-05 07:30:00+00:00,3737.199951171875,3741.39990234375,3731.39990234375,3736.0,14235
2026-03-05 07:45:00+00:00,3739.0,3739.0,3733.199951171875,3738.60009765625,7430
2026-03-05 08:00:00+00:00,3748.300048828125,3750.0,3738.699951171875,3739.0,21026
2026-03-05 08:15:00+00:00,3742.39990234375,3748.699951171875,3741.0,3748.60009765625,13147
2026-03-05 08:30:00+00:00,3733.89990234375,3742.0,3730.0,3742.0,17496
2026-03-05 08:45:00+00:00,3739.800048828125,3742.60009765625,3729.199951171875,3734.800048828125,28676
2026-03-05 09:00:00+00:00,3765.89990234375,3770.0,3735.39990234375,3741.0,29443
2026-03-05 09:15:00+00:00,3799.300048828125,3800.800048828125,3761.10009765625,3765.800048828125,46768
2026-03-05 09:30:00+00:00,3776.300048828125,3803.0,3776.199951171875,3799.5,79641
2026-03-05 09:45:00+00:00,3782.0,3798.800048828125,3776.89990234375,3776.89990234375,92983
2026-03-06 03:45:00+00:00,3816.60009765625,3818.0,3766.699951171875,3775.89990234375,23727
2026-03-06 04:00:00+00:00,3820.10009765625,3822.39990234375,3806.199951171875,3816.60009765625,22046
2026-03-06 04:15:00+00:00,3812.39990234375,3827.0,3809.39990234375,3820.5,20530
2026-03-06 04:30:00+00:00,3820.10009765625,3828.60009765625,3810.5,3813.300048828125,15971
2026-03-06 04:45:00+00:00,3806.10009765625,3822.199951171875,3803.0,3820.300048828125,7653
2026-03-06 05:00:00+00:00,3786.10009765625,3806.800048828125,3785.699951171875,3806.10009765625,18138
2026-03-06 05:15:00+00:00,3767.800048828125,3789.60009765625,3767.60009765625,3785.60009765625,13909
2026-03-06 05:30:00+00:00,3780.0,3784.699951171875,3768.0,3768.0,7748
2026-03-06 05:45:00+00:00,3784.39990234375,3784.39990234375,3775.10009765625,3780.60009765625,5493
2026-03-06 06:00:00+00:00,3778.0,3788.5,3778.0,3784.39990234375,6360
2026-03-06 06:15:00+00:00,3781.39990234375,3783.39990234375,3775.300048828125,3776.199951171875,5400
2026-03-06 06:30:00+00:00,3768.10009765625,3781.800048828125,3766.60009765625,3781.39990234375,8067
2026-03-06 06:45:00+00:00,3756.60009765625,3771.699951171875,3755.0,3767.89990234375,15317
2026-03-06 07:00:00+00:00,3751.10009765625,3759.800048828125,3751.0,3756.39990234375,9357
2026-03-06 07:15:00+00:00,3749.60009765625,3755.60009765625,3746.0,3753.0,11496
2026-03-06 07:30:00+00:00,3754.199951171875,3757.0,3746.10009765625,3750.699951171875,5950
2026-03-06 07:45:00+00:00,3756.199951171875,3761.199951171875,3754.199951171875,3754.199951171875,4546
2026-03-06 08:00:00+00:00,3754.300048828125,3757.39990234375,3748.89990234375,3757.0,5920
2026-03-06 08:15:00+00:00,3752.89990234375,3756.5,3748.699951171875,3754.300048828125,12026
2026-03-06 08:30:00+00:00,3751.60009765625,3756.89990234375,3747.89990234375,3751.60009765625,7242
2026-03-06 08:45:00+00:00,3755.199951171875,3762.5,3751.5,3751.5,9688
2026-03-06 09:00:00+00:00,3747.39990234375,3758.199951171875,3743.0,3756.60009765625,12444
2026-03-06 09:15:00+00:00,3733.0,3747.0,3730.10009765625,3746.300048828125,26724
2026-03-06 09:30:00+00:00,3721.0,3733.60009765625,3718.10009765625,3731.5,33865
2026-03-06 09:45:00+00:00,3722.800048828125,3727.5,3715.800048828125,3721.800048828125,44434
2026-03-09 03:45:00+00:00,3592.10009765625,3655.800048828125,3583.89990234375,3648.199951171875,40974
2026-03-09 04:00:00+00:00,3606.0,3608.800048828125,3591.10009765625,3592.300048828125,54615
2026-03-09 04:15:00+00:00,3613.300048828125,3614.199951171875,3590.0,3607.0,51728
2026-03-09 04:30:00+00:00,3609.0,3624.5,3605.5,3613.5,47321
2026-03-09 04:45:00+00:00,3611.699951171875,3615.0,3593.0,3609.0,26374
2026-03-09 05:00:00+00:00,3615.800048828125,3618.0,3606.10009765625,3612.39990234375,33179
2026-03-09 05:15:00+00:00,3635.800048828125,3637.89990234375,3613.199951171875,3615.89990234375,30657
2026-03-09 05:30:00+00:00,3638.199951171875,3641.699951171875,3630.89990234375,3635.89990234375,71763
2026-03-09 05:45:00+00:00,3655.0,3655.800048828125,3636.300048828125,3639.5,20357
2026-03-09 06:00:00+00:00,3661.10009765625,3664.0,3650.39990234375,3654.800048828125,40904
2026-03-09 06:15:00+00:00,3632.89990234375,3661.10009765625,3628.5,3659.5,38135
2026-03-09 06:30:00+00:00,3623.5,3634.89990234375,3614.10009765625,3632.89990234375,68505
2026-03-09 06:45:00+00:00,3621.10009765625,3625.39990234375,3614.199951171875,3622.0,28117
2026-03-09 07:00:00+00:00,3628.10009765625,3634.800048828125,3619.60009765625,3621.300048828125,28906
2026-03-09 07:15:00+00:00,3638.39990234375,3642.89990234375,3622.0,3628.699951171875,29186
2026-03-09 07:30:00+00:00,3629.10009765625,3639.60009765625,3627.0,3638.300048828125,20793
2026-03-09 07:45:00+00:00,3633.60009765625,3634.699951171875,3620.5,3628.5,12744
2026-03-09 08:00:00+00:00,3647.89990234375,3650.0,3629.10009765625,3632.10009765625,12928
2026-03-09 08:15:00+00:00,3641.699951171875,3649.89990234375,3640.699951171875,3646.0,11950
2026-03-09 08:30:00+00:00,3652.60009765625,3653.5,3639.0,3641.699951171875,10861
2026-03-09 08:45:00+00:00,3659.5,3663.60009765625,3647.89990234375,3652.0,23458
2026-03-09 09:00:00+00:00,3661.0,3664.199951171875,3653.10009765625,3659.699951171875,22153
2026-03-09 09:15:00+00:00,3685.10009765625,3691.39990234375,3660.699951171875,3661.5,43133
2026-03-09 09:30:00+00:00,3695.300048828125,3699.89990234375,3674.800048828125,3685.60009765625,73459
2026-03-09 09:45:00+00:00,3692.5,3697.699951171875,3681.199951171875,3695.300048828125,73333
2026-03-10 03:45:00+00:00,3714.699951171875,3741.89990234375,3701.0,3741.89990234375,17997
2026-03-10 04:00:00+00:00,3724.199951171875,3725.0,3703.300048828125,3714.0,16408
2026-03-10 04:15:00+00:00,3706.89990234375,3726.0,3706.699951171875,3724.199951171875,10993
2026-03-10 04:30:00+00:00,3730.0,3732.199951171875,3704.60009765625,3709.0,30872
2026-03-10 04:45:00+00:00,3728.800048828125,3742.300048828125,3725.0,3731.5,21808
2026-03-10 05:00:00+00:00,3723.10009765625,3739.0,3720.0,3726.0,9166
2026-03-10 05:15:00+00:00,3702.0,3726.39990234375,3702.0,3723.0,11158
2026-03-10 05:30:00+00:00,3725.699951171875,3730.699951171875,3699.0,3702.60009765625,45663
2026-03-10 05:45:00+00:00,3720.0,3729.800048828125,3716.5,3725.300048828125,38085
2026-03-10 06:00:00+00:00,3716.0,3722.5,3708.300048828125,3722.0,64816
2026-03-10 06:15:00+00:00,3697.39990234375,3716.0,3695.0,3714.60009765625,24539
2026-03-10 06:30:00+00:00,3698.10009765625,3701.0,3690.0,3699.0,31144
2026-03-10 06:45:00+00:00,3700.0,3704.199951171875,3695.0,3696.89990234375,37702
2026-03-10 07:00:00+00:00,3701.60009765625,3704.10009765625,3695.199951171875,3700.199951171875,46791
2026-03-10 07:15:00+00:00,3698.199951171875,3703.60009765625,3691.300048828125,3700.0,15936
2026-03-10 07:30:00+00:00,3697.89990234375,3702.300048828125,3691.699951171875,3699.60009765625,12396
2026-03-10 07:45:00+00:00,3694.10009765625,3702.0,3690.0,3697.800048828125,13628
2026-03-10 08:00:00+00:00,3698.199951171875,3701.199951171875,3693.300048828125,3695.699951171875,15542
2026-03-10 08:15:00+00:00,3696.800048828125,3701.0,3694.0,3697.60009765625,19468
2026-03-10 08:30:00+00:00,3715.0,3715.0,3691.60009765625,3695.60009765625,29521
2026-03-10 08:45:00+00:00,3701.10009765625,3716.800048828125,3698.89990234375,3715.39990234375,19536
2026-03-10 09:00:00+00:00,3710.300048828125,3712.89990234375,3699.10009765625,3700.0,25594
2026-03-10 09:15:00+00:00,3722.39990234375,3727.0,3704.89990234375,3710.199951171875,33478
2026-03-10 09:30:00+00:00,3713.0,3725.10009765625,3706.5,3722.300048828125,59612
2026-03-10 09:45:00+00:00,3717.0,3722.0,3708.300048828125,3712.89990234375,52090
2026-03-11 03:45:00+00:00,3712.60009765625,3725.800048828125,3703.699951171875,3714.10009765625,18870
2026-03-11 04:00:00+00:00,3702.699951171875,3721.0,3700.0,3711.800048828125,21734
2026-03-11 04:15:00+00:00,3704.5,3714.0,3702.199951171875,3702.699951171875,10575
2026-03-11 04:30:00+00:00,3696.800048828125,3707.39990234375,3696.800048828125,3703.699951171875,9443
2026-03-11 04:45:00+00:00,3692.0,3702.5,3688.0,3697.0,15857
2026-03-11 05:00:00+00:00,3688.0,3702.0,3685.0,3691.800048828125,13162
2026-03-11 05:15:00+00:00,3691.0,3691.0,3680.0,3687.800048828125,15359
2026-03-11 05:30:00+00:00,3676.0,3692.0,3670.0,3692.0,18972
2026-03-11 05:45:00+00:00,3665.39990234375,3676.0,3663.0,3676.0,26856
2026-03-11 06:00:00+00:00,3659.699951171875,3668.5,3655.0,3667.0,14414
2026-03-11 06:15:00+00:00,3659.89990234375,3665.0,3655.10009765625,3657.699951171875,13442
2026-03-11 06:30:00+00:00,3668.0,3670.0,3656.89990234375,3659.89990234375,11648
2026-03-11 06:45:00+00:00,3666.199951171875,3673.699951171875,3662.89990234375,3667.60009765625,25772
2026-03-11 07:00:00+00:00,3670.89990234375,3675.0,3660.199951171875,3665.10009765625,39773
2026-03-11 07:15:00+00:00,3658.5,3672.300048828125,3658.199951171875,3670.89990234375,19882
2026-03-11 07:30:00+00:00,3638.10009765625,3663.10009765625,3636.0,3658.89990234375,26353
2026-03-11 07:45:00+00:00,3647.60009765625,3649.5,3633.0,3637.800048828125,22728
2026-03-11 08:00:00+00:00,3640.0,3651.0,3640.0,3648.300048828125,25146
2026-03-11 08:15:00+00:00,3643.0,3648.0,3639.199951171875,3640.300048828125,36698
2026-03-11 08:30:00+00:00,3644.39990234375,3650.89990234375,3641.300048828125,3643.0,17822
2026-03-11 08:45:00+00:00,3655.199951171875,3657.10009765625,3641.10009765625,3644.0,25574
2026-03-11 09:00:00+00:00,3650.10009765625,3656.60009765625,3647.39990234375,3655.199951171875,21648
2026-03-11 09:15:00+00:00,3628.0,3650.800048828125,3627.199951171875,3647.300048828125,34656
2026-03-11 09:30:00+00:00,3627.39990234375,3636.0,3620.0,3627.60009765625,55564
2026-03-11 09:45:00+00:00,3615.5,3635.39990234375,3610.199951171875,3626.300048828125,117001
2026-03-12 03:45:00+00:00,3557.60009765625,3596.10009765625,3537.199951171875,3565.0,41064
2026-03-12 04:00:00+00:00,3546.800048828125,3560.10009765625,3542.60009765625,3556.300048828125,26735
2026-03-12 04:15:00+00:00,3552.699951171875,3553.199951171875,3540.699951171875,3547.0,22991
2026-03-12 04:30:00+00:00,3525.300048828125,3552.800048828125,3524.39990234375,3552.60009765625,38292
2026-03-12 04:45:00+00:00,3521.10009765625,3526.89990234375,3502.699951171875,3526.0,49069
2026-03-12 05:00:00+00:00,3528.0,3537.0,3516.300048828125,3522.0,24595
2026-03-12 05:15:00+00:00,3536.10009765625,3537.0,3517.5,3528.10009765625,19554
2026-03-12 05:30:00+00:00,3537.10009765625,3543.800048828125,3534.0,3536.10009765625,25841
2026-03-12 05:45:00+00:00,3526.800048828125,3546.0,3518.89990234375,3538.89990234375,27532
2026-03-12 06:00:00+00:00,3532.199951171875,3534.0,3521.0,3526.60009765625,10636
2026-03-12 06:15:00+00:00,3546.39990234375,3549.699951171875,3528.699951171875,3532.60009765625,148357
2026-03-12 06:30:00+00:00,3545.0,3552.89990234375,3535.0,3547.60009765625,56458
2026-03-12 06:45:00+00:00,3547.0,3549.0,3541.300048828125,3544.89990234375,26955
2026-03-12 07:00:00+00:00,3541.800048828125,3549.0,3536.0,3547.0,36954
2026-03-12 07:15:00+00:00,3547.199951171875,3548.0,3540.0,3541.800048828125,30928
2026-03-12 07:30:00+00:00,3537.199951171875,3548.800048828125,3530.300048828125,3547.699951171875,41912
