Price,Close,High,Low,Open,Volume
2026-02-27 07:30:00+00:00,300.79998779296875,301.20001220703125,300.6000061035156,300.8999938964844,304995
2026-02-27 07:45:00+00:00,300.8999938964844,301.1000061035156,300.3500061035156,300.75,386404
2026-02-27 08:00:00+00:00,300.8999938964844,301.1499938964844,300.54998779296875,300.79998779296875,360037
2026-02-27 08:15:00+00:00,301.6499938964844,301.75,300.70001220703125,300.8999938964844,362086
2026-02-27 08:30:00+00:00,301.1499938964844,301.75,301.0,301.70001220703125,417916
2026-02-27 08:45:00+00:00,300.8999938964844,301.45001220703125,300.8500061035156,301.20001220703125,455370
2026-02-27 09:00:00+00:00,300.6000061035156,301.3500061035156,300.5,300.95001220703125,576918
2026-02-27 09:15:00+00:00,300.6000061035156,300.75,300.29998779296875,300.6000061035156,719466
2026-02-27 09:30:00+00:00,298.29998779296875,300.3999938964844,298.0,300.3999938964844,6648692
2026-02-27 09:45:00+00:00,299.5,300.04998779296875,297.95001220703125,298.20001220703125,5919446
2026-03-02 03:45:00+00:00,296.75,298.0,290.79998779296875,290.79998779296875,371821
2026-03-02 04:00:00+00:00,297.8999938964844,298.25,296.6499938964844,296.6499938964844,415526
2026-03-02 04:15:00+00:00,297.6499938964844,298.54998779296875,296.79998779296875,297.8999938964844,379514
2026-03-02 04:30:00+00:00,297.25,297.8500061035156,296.29998779296875,297.5,310296
2026-03-02 04:45:00+00:00,297.20001220703125,297.75,296.8500061035156,297.3500061035156,258897
2026-03-02 05:00:00+00:00,296.3500061035156,297.95001220703125,296.3500061035156,297.20001220703125,143964
2026-03-02 05:15:00+00:00,296.75,297.70001220703125,296.3500061035156,296.3500061035156,253090
2026-03-02 05:30:00+00:00,297.0,297.29998779296875,296.20001220703125,296.79998779296875,1156584
2026-03-02 05:45:00+00:00,296.25,297.1000061035156,296.1499938964844,296.8999938964844,763295
2026-03-02 06:00:00+00:00,295.79998779296875,296.1499938964844,295.29998779296875,296.1499938964844,553299
2026-03-02 06:15:00+00:00,296.1000061035156,296.5,295.5,295.75,233775
2026-03-02 06:30:00+00:00,294.6000061035156,296.1000061035156,294.6000061035156,296.04998779296875,595595
2026-03-02 06:45:00+00:00,293.79998779296875,294.6000061035156,293.5,294.5,282565
2026-03-02 07:00:00+00:00,294.20001220703125,294.45001220703125,293.54998779296875,293.79998779296875,511560
2026-03-02 07:15:00+00:00,294.3999938964844,294.54998779296875,294.0,294.1000061035156,310652
2026-03-02 07:30:00+00:00,294.8999938964844,295.45001220703125,294.3999938964844,294.45001220703125,592435
2026-03-02 07:45:00+00:00,293.75,295.1000061035156,293.3500061035156,294.8500061035156,736111
2026-03-02 08:00:00+00:00,293.8999938964844,294.1000061035156,293.6499938964844,293.79998779296875,282983
2026-03-02 08:15:00+00:00,292.6000061035156,294.1000061035156,292.3999938964844,293.95001220703125,383915
2026-03-02 08:30:00+00:00,295.6000061035156,295.75,292.20001220703125,292.54998779296875,766955
2026-03-02 08:45:00+00:00,294.6499938964844,296.3999938964844,294.6499938964844,295.6499938964844,552454
2026-03-02 09:00:00+00:00,296.6000061035156,296.8500061035156,294.3999938964844,294.75,554656
2026-03-02 09:15:00+00:00,296.0,297.6000061035156,295.75,296.54998779296875,1214087
2026-03-02 09:30:00+00:00,296.8999938964844,297.54998779296875,295.8999938964844,295.8999938964844,1643031
2026-03-02 09:45:00+00:00,295.6000061035156,297.1000061035156,295.29998779296875,296.8999938964844,1379716
2026-03-04 03:45:00+00:00,289.6499938964844,294.45001220703125,289.0,293.0,613281
2026-03-04 04:00:00+00:00,292.0,292.6499938964844,289.70001220703125,289.8999938964844,2382696
2026-03-04 04:15:00+00:00,290.54998779296875,292.25,290.54998779296875,292.0,638280
2026-03-04 04:30:00+00:00,291.0,291.0,289.6499938964844,290.6000061035156,479506
2026-03-04 04:45:00+00:00,290.8500061035156,291.6000061035156,290.1000061035156,291.04998779296875,509190
2026-03-04 05:00:00+00:00,290.25,291.04998779296875,289.54998779296875,290.8500061035156,454542
2026-03-04 05:15:00+00:00,291.0,291.1499938964844,290.1499938964844,290.25,940823
2026-03-04 05:30:00+00:00,291.5,292.1000061035156,290.70001220703125,291.04998779296875,1369199
2026-03-04 05:45:00+00:00,291.04998779296875,291.75,290.79998779296875,291.54998779296875,2023369
2026-03-04 06:00:00+00:00,291.29998779296875,292.0,291.0,291.04998779296875,1343801
2026-03-04 06:15:00+00:00,290.0,291.29998779296875,289.70001220703125,291.29998779296875,712349
2026-03-04 06:30:00+00:00,291.04998779296875,291.1000061035156,290.0,290.0,579603
2026-03-04 06:45:00+00:00,290.8500061035156,291.04998779296875,290.1000061035156,291.04998779296875,604621
2026-03-04 07:00:00+00:00,291.5,291.5,290.6000061035156,290.8500061035156,585844
2026-03-04 07:15:00+00:00,291.45001220703125,291.79998779296875,291.29998779296875,291.5,437876
2026-03-04 07:30:00+00:00,293.3500061035156,293.3999938964844,291.3999938964844,291.5,953690
2026-03-04 07:45:00+00:00,293.29998779296875,293.8999938964844,293.1499938964844,293.3500061035156,571387
2026-03-04 08:00:00+00:00,292.95001220703125,293.5,292.3999938964844,293.45001220703125,673181
2026-03-04 08:15:00+00:00,292.1499938964844,293.1000061035156,291.79998779296875,293.04998779296875,728593
2026-03-04 08:30:00+00:00,294.25,294.25,292.20001220703125,292.25,1302260
2026-03-04 08:45:00+00:00,293.1499938964844,294.6000061035156,292.54998779296875,294.29998779296875,1832393
2026-03-04 09:00:00+00:00,293.8500061035156,294.04998779296875,292.5,293.1499938964844,1463933
2026-03-04 09:15:00+00:00,293.29998779296875,293.8500061035156,293.04998779296875,293.79998779296875,908386
2026-03-04 09:30:00+00:00,291.6000061035156,293.45001220703125,291.54998779296875,293.45001220703125,2044969
2026-03-04 09:45:00+00:00,291.6000061035156,292.0,290.5,291.6000061035156,2180976
2026-03-05 03:45:00+00:00,293.04998779296875,295.20001220703125,292.3500061035156,292.3500061035156,623215
2026-03-05 04:00:00+00:00,294.0,294.0,292.45001220703125,293.25,670774
2026-03-05 04:15:00+00:00,296.29998779296875,296.45001220703125,294.0,294.0,506234
2026-03-05 04:30:00+00:00,296.29998779296875,297.1000061035156,296.20001220703125,296.29998779296875,446365
2026-03-05 04:45:00+00:00,296.29998779296875,297.1000061035156,296.1000061035156,296.3500061035156,581976
2026-03-05 05:00:00+00:00,298.6499938964844,299.0,296.29998779296875,296.3500061035156,827208
2026-03-05 05:15:00+00:00,298.0,298.75,297.8500061035156,298.70001220703125,524104
2026-03-05 05:30:00+00:00,297.3500061035156,298.0,297.25,298.0,371287
2026-03-05 05:45:00+00:00,297.6000061035156,297.79998779296875,297.20001220703125,297.3999938964844,512057
2026-03-05 06:00:00+00:00,296.5,298.0,296.0,297.54998779296875,1026012
2026-03-05 06:15:00+00:00,297.1000061035156,297.5,296.5,296.54998779296875,973821
2026-03-05 06:30:00+00:00,297.70001220703125,297.70001220703125,296.1499938964844,297.04998779296875,1329653
2026-03-05 06:45:00+00:00,298.1000061035156,298.20001220703125,297.29998779296875,297.6499938964844,336822
2026-03-05 07:00:00+00:00,298.54998779296875,299.0,298.1000061035156,298.1000061035156,495611
2026-03-05 07:15:00+00:00,298.0,298.70001220703125,297.8999938964844,298.70001220703125,287599
2026-03-05 07:30:00+00:00,297.1499938964844,298.79998779296875,296.1499938964844,298.0,1373561
2026-03-05 07:45:00+00:00,297.8999938964844,298.0,297.04998779296875,297.1499938964844,319719
2026-03-05 08:00:00+00:00,297.0,298.25,296.6000061035156,297.8500061035156,377881
2026-03-05 08:15:00+00:00,296.25,297.04998779296875,296.1000061035156,296.8999938964844,335370
2026-03-05 08:30:00+00:00,297.0,297.54998779296875,296.1499938964844,296.1499938964844,669416
2026-03-05 08:45:00+00:00,298.04998779296875,298.04998779296875,297.1000061035156,297.1499938964844,617898
2026-03-05 09:00:00+00:00,299.1000061035156,299.45001220703125,297.79998779296875,298.04998779296875,535156
2026-03-05 09:15:00+00:00,299.95001220703125,299.95001220703125,298.70001220703125,298.8500061035156,746267
2026-03-05 09:30:00+00:00,298.8999938964844,300.0,298.8999938964844,299.8999938964844,1728808
2026-03-05 09:45:00+00:00,299.0,300.1000061035156,298.54998779296875,298.79998779296875,2328526
2026-03-06 03:45:00+00:00,299.29998779296875,299.6000061035156,297.04998779296875,299.20001220703125,330322
2026-03-06 04:00:00+00:00,301.79998779296875,301.79998779296875,298.6000061035156,299.29998779296875,1078053
2026-03-06 04:15:00+00:00,300.8999938964844,302.1000061035156,300.79998779296875,301.79998779296875,730614
2026-03-06 04:30:00+00:00,301.1499938964844,301.5,300.8999938964844,301.0,514306
2026-03-06 04:45:00+00:00,300.8500061035156,301.5,300.54998779296875,301.1000061035156,421047
2026-03-06 05:00:00+00:00,300.95001220703125,301.29998779296875,300.3999938964844,300.8500061035156,472945
2026-03-06 05:15:00+00:00,300.5,300.95001220703125,300.04998779296875,300.95001220703125,945361
2026-03-06 05:30:00+00:00,302.45001220703125,302.75,300.5,300.5,828144
2026-03-06 05:45:00+00:00,301.0,302.54998779296875,300.8999938964844,302.5,382084
2026-03-06 06:00:00+00:00,301.6499938964844,301.75,300.54998779296875,300.8500061035156,489315
2026-03-06 06:15:00+00:00,301.45001220703125,301.95001220703125,301.1499938964844,301.5,500290
2026-03-06 06:30:00+00:00,301.79998779296875,301.8500061035156,300.6499938964844,301.29998779296875,371880
2026-03-06 06:45:00+00:00,301.3999938964844,302.04998779296875,301.1000061035156,301.79998779296875,565165
2026-03-06 07:00:00+00:00,301.79998779296875,301.79998779296875,301.25,301.25,328620
2026-03-06 07:15:00+00:00,301.95001220703125,302.29998779296875,301.6499938964844,301.6499938964844,388593
2026-03-06 07:30:00+00:00,301.29998779296875,302.04998779296875,301.20001220703125,301.8500061035156,401983
2026-03-06 07:45:00+00:00,301.3999938964844,301.45001220703125,301.04998779296875,301.3500061035156,343309
2026-03-06 08:00:00+00:00,301.0,301.54998779296875,300.5,301.25,424318
2026-03-06 08:15:00+00:00,300.29998779296875,301.1499938964844,300.1499938964844,301.0,401231
2026-03-06 08:30:00+00:00,300.70001220703125,301.0,299.95001220703125,300.3500061035156,677908
2026-03-06 08:45:00+00:00,300.3999938964844,301.54998779296875,300.3999938964844,300.70001220703125,399837
2026-03-06 09:00:00+00:00,300.29998779296875,300.70001220703125,300.0,300.5,463669
2026-03-06 09:15:00+00:00,298.8999938964844,300.3999938964844,298.6000061035156,300.20001220703125,864170
2026-03-06 09:30:00+00:00,299.1499938964844,299.20001220703125,298.6499938964844,299.1499938964844,987244
2026-03-06 09:45:00+00:00,299.1499938964844,300.8999938964844,298.3999938964844,299.1499938964844,1999520
2026-03-09 03:45:00+00:00,291.8500061035156,292.70001220703125,289.04998779296875,289.5,865472
2026-03-09 04:00:00+00:00,290.79998779296875,292.79998779296875,290.45001220703125,291.8500061035156,899456
2026-03-09 04:15:00+00:00,289.3500061035156,291.6499938964844,288.8999938964844,290.95001220703125,605312
2026-03-09 04:30:00+00:00,289.79998779296875,290.25,289.1499938964844,289.3500061035156,351091
2026-03-09 04:45:00+00:00,290.3500061035156,290.6499938964844,289.1000061035156,289.70001220703125,432256
2026-03-09 05:00:00+00:00,290.04998779296875,290.6000061035156,289.95001220703125,290.29998779296875,445517
2026-03-09 05:15:00+00:00,290.79998779296875,291.6499938964844,289.20001220703125,290.04998779296875,1741224
2026-03-09 05:30:00+00:00,291.1499938964844,291.6499938964844,289.8999938964844,290.75,1997520
2026-03-09 05:45:00+00:00,292.04998779296875,292.04998779296875,290.29998779296875,291.1000061035156,1865412
2026-03-09 06:00:00+00:00,292.5,292.5,291.8500061035156,292.04998779296875,738171
2026-03-09 06:15:00+00:00,293.6499938964844,294.3999938964844,292.54998779296875,292.54998779296875,342849
2026-03-09 06:30:00+00:00,293.25,294.0,292.29998779296875,293.6499938964844,715743
2026-03-09 06:45:00+00:00,293.1000061035156,293.45001220703125,292.95001220703125,293.25,423026
2026-03-09 07:00:00+00:00,292.3999938964844,293.3999938964844,291.8500061035156,293.1499938964844,575230
2026-03-09 07:15:00+00:00,293.29998779296875,293.5,292.3500061035156,292.5,669927
2026-03-09 07:30:00+00:00,291.8999938964844,293.3500061035156,291.6000061035156,293.1499938964844,757633
2026-03-09 07:45:00+00:00,293.3500061035156,293.6499938964844,291.79998779296875,292.0,771303
2026-03-09 08:00:00+00:00,293.20001220703125,294.75,293.20001220703125,293.3999938964844,606300
2026-03-09 08:15:00+00:00,293.0,293.75,293.0,293.04998779296875,345334
2026-03-09 08:30:00+00:00,293.04998779296875,293.5,292.8999938964844,293.1000061035156,312754
2026-03-09 08:45:00+00:00,294.1000061035156,294.25,293.04998779296875,293.25,698277
2026-03-09 09:00:00+00:00,294.6000061035156,294.79998779296875,294.04998779296875,294.20001220703125,545581
2026-03-09 09:15:00+00:00,295.3999938964844,295.3999938964844,294.3999938964844,294.6000061035156,492638
2026-03-09 09:30:00+00:00,295.54998779296875,296.25,294.95001220703125,295.1499938964844,1409779
2026-03-09 09:45:00+00:00,295.20001220703125,295.6499938964844,293.5,295.6000061035156,975729
2026-03-10 03:45:00+00:00,294.75,298.1499938964844,294.3999938964844,298.1499938964844,254551
2026-03-10 04:00:00+00:00,295.6499938964844,295.75,293.75,294.70001220703125,314094
2026-03-10 04:15:00+00:00,294.25,295.8500061035156,294.1000061035156,295.6499938964844,333338
2026-03-10 04:30:00+00:00,295.54998779296875,295.54998779296875,294.29998779296875,294.3500061035156,172389
2026-03-10 04:45:00+00:00,294.79998779296875,295.8999938964844,294.70001220703125,295.54998779296875,162313
2026-03-10 05:00:00+00:00,295.8999938964844,296.0,294.75,294.75,675979
2026-03-10 05:15:00+00:00,296.8500061035156,297.0,295.70001220703125,295.8500061035156,725504
2026-03-10 05:30:00+00:00,298.29998779296875,298.5,296.5,296.8500061035156,881671
2026-03-10 05:45:00+00:00,298.29998779296875,298.75,298.0,298.20001220703125,612321
2026-03-10 06:00:00+00:00,298.79998779296875,298.8999938964844,297.6499938964844,298.29998779296875,774568
2026-03-10 06:15:00+00:00,298.1000061035156,298.79998779296875,297.79998779296875,298.79998779296875,418524
2026-03-10 06:30:00+00:00,297.95001220703125,298.25,297.75,298.1499938964844,653135
2026-03-10 06:45:00+00:00,298.20001220703125,298.29998779296875,297.45001220703125,297.8500061035156,675653
2026-03-10 07:00:00+00:00,298.29998779296875,298.5,297.6499938964844,298.20001220703125,679711
2026-03-10 07:15:00+00:00,299.04998779296875,299.1499938964844,298.25,298.3500061035156,358176
2026-03-10 07:30:00+00:00,299.3500061035156,299.70001220703125,299.0,299.29998779296875,599578
2026-03-10 07:45:00+00:00,298.6499938964844,299.3500061035156,298.04998779296875,299.25,498983
2026-03-10 08:00:00+00:00,298.45001220703125,299.1000061035156,298.1000061035156,298.70001220703125,510250
2026-03-10 08:15:00+00:00,298.70001220703125,298.8500061035156,298.3500061035156,298.5,359051
2026-03-10 08:30:00+00:00,299.54998779296875,299.54998779296875,298.25,298.6499938964844,511697
2026-03-10 08:45:00+00:00,298.3999938964844,300.0,298.1000061035156,299.5,559351
2026-03-10 09:00:00+00:00,298.04998779296875,298.54998779296875,297.20001220703125,298.25,754991
2026-03-10 09:15:00+00:00,298.3500061035156,298.75,297.79998779296875,298.1499938964844,530809
2026-03-10 09:30:00+00:00,298.6000061035156,299.1499938964844,298.0,298.29998779296875,1055542
2026-03-10 09:45:00+00:00,299.20001220703125,299.3500061035156,298.25,298.5,1032472
2026-03-11 03:45:00+00:00,301.3999938964844,301.3999938964844,299.0,299.0,326436
2026-03-11 04:00:00+00:00,300.95001220703125,302.0,300.54998779296875,301.3999938964844,636790
2026-03-11 04:15:00+00:00,300.1499938964844,300.95001220703125,299.3999938964844,300.8999938964844,379489
2026-03-11 04:30:00+00:00,299.29998779296875,300.1499938964844,299.29998779296875,300.1000061035156,248376
2026-03-11 04:45:00+00:00,299.54998779296875,299.8999938964844,299.1000061035156,299.29998779296875,194783
2026-03-11 05:00:00+00:00,299.29998779296875,300.25,299.29998779296875,299.54998779296875,175706
2026-03-11 05:15:00+00:00,299.5,299.5,298.79998779296875,299.3500061035156,195185
2026-03-11 05:30:00+00:00,300.04998779296875,300.1000061035156,299.3999938964844,299.5,293972
2026-03-11 05:45:00+00:00,300.45001220703125,300.5,299.95001220703125,299.95001220703125,344410
2026-03-11 06:00:00+00:00,300.25,300.5,300.1000061035156,300.45001220703125,271595
2026-03-11 06:15:00+00:00,300.0,300.3999938964844,299.79998779296875,300.25,309536
