Datetime,Close,High,Low,Open,Volume
2026-03-17 09:45:00+00:00,79.22000122070312,79.48999786376953,78.80000305175781,79.44000244140625,1940351
2026-03-18 03:45:00+00:00,78.68000030517578,79.30000305175781,78.3499984741211,79.30000305175781,860516
2026-03-18 04:00:00+00:00,78.8499984741211,79.0,78.6500015258789,78.68000030517578,1372912
2026-03-18 04:15:00+00:00,78.87999725341797,79.19999694824219,78.80999755859375,78.83999633789062,1216434
2026-03-18 04:30:00+00:00,78.83999633789062,78.87999725341797,78.55000305175781,78.87999725341797,376197
2026-03-18 04:45:00+00:00,79.16999816894531,79.25,78.7699966430664,78.8499984741211,589776
2026-03-18 05:00:00+00:00,78.9000015258789,79.33000183105469,78.77999877929688,79.16999816894531,777342
2026-03-18 05:15:00+00:00,79.13999938964844,79.19000244140625,78.87000274658203,78.9000015258789,221591
2026-03-18 05:30:00+00:00,79.25,79.31999969482422,79.05999755859375,79.1500015258789,847549
2026-03-18 05:45:00+00:00,79.16000366210938,79.2699966430664,79.08999633789062,79.23999786376953,258119
2026-03-18 06:00:00+00:00,79.37999725341797,79.44999694824219,79.08999633789062,79.1500015258789,314896
2026-03-18 06:15:00+00:00,79.37000274658203,79.44999694824219,79.22000122070312,79.4000015258789,445676
2026-03-18 06:30:00+00:00,79.19999694824219,79.37999725341797,79.06999969482422,79.37999725341797,566899
2026-03-18 06:45:00+00:00,79.19999694824219,79.4000015258789,79.1500015258789,79.18000030517578,576371
2026-03-18 07:00:00+00:00,79.61000061035156,79.6500015258789,79.19999694824219,79.19999694824219,732733
2026-03-18 07:15:00+00:00,79.4800033569336,79.69999694824219,79.4800033569336,79.5999984741211,371358
2026-03-18 07:30:00+00:00,79.62000274658203,79.66999816894531,79.47000122070312,79.4800033569336,319618
2026-03-18 07:45:00+00:00,79.69999694824219,79.79000091552734,79.5999984741211,79.62000274658203,272355
2026-03-18 08:00:00+00:00,79.87000274658203,79.97000122070312,79.66999816894531,79.69999694824219,396799
2026-03-18 08:15:00+00:00,79.83999633789062,79.95999908447266,79.7300033569336,79.9000015258789,472492
2026-03-18 08:30:00+00:00,79.56999969482422,79.9000015258789,79.55000305175781,79.81999969482422,369206
2026-03-18 08:45:00+00:00,79.69000244140625,79.81999969482422,79.55999755859375,79.56999969482422,327359
2026-03-18 09:00:00+00:00,79.30999755859375,79.70999908447266,79.30999755859375,79.69000244140625,419214
2026-03-18 09:15:00+00:00,79.62999725341797,79.66999816894531,79.30000305175781,79.31999969482422,395502
2026-03-18 09:30:00+00:00,79.66999816894531,79.70999908447266,79.47000122070312,79.70999908447266,1132063
2026-03-18 09:45:00+00:00,79.48999786376953,79.66999816894531,79.29000091552734,79.66999816894531,1293863
2026-03-19 03:45:00+00:00,78.4000015258789,78.5999984741211,77.69999694824219,77.9800033569336,1770772
2026-03-19 04:00:00+00:00,78.08000183105469,78.62999725341797,77.9800033569336,78.43000030517578,846985
2026-03-19 04:15:00+00:00,77.8499984741211,78.12000274658203,77.81999969482422,78.08999633789062,622937
2026-03-19 04:30:00+00:00,78.0199966430664,78.06999969482422,77.70999908447266,77.93000030517578,1102185
2026-03-19 04:45:00+00:00,78.41000366210938,78.44999694824219,77.9000015258789,77.94999694824219,1071622
2026-03-19 05:00:00+00:00,78.75,78.75,78.36000061035156,78.41000366210938,1585681
2026-03-19 05:15:00+00:00,78.44999694824219,78.75,78.44999694824219,78.7300033569336,765992
2026-03-19 05:30:00+00:00,78.41999816894531,78.54000091552734,78.3499984741211,78.44999694824219,398258
2026-03-19 05:45:00+00:00,78.25,78.45999908447266,78.19999694824219,78.44000244140625,384910
2026-03-19 06:00:00+00:00,78.3499984741211,78.37000274658203,78.12999725341797,78.26000213623047,375838
2026-03-19 06:15:00+00:00,78.52999877929688,78.63999938964844,78.2300033569336,78.3499984741211,441860
2026-03-19 06:30:00+00:00,78.62999725341797,78.63999938964844,78.41000366210938,78.5,183387
2026-03-19 06:45:00+00:00,78.4800033569336,78.76000213623047,78.44999694824219,78.5999984741211,293176
2026-03-19 07:00:00+00:00,78.3499984741211,78.52999877929688,78.33000183105469,78.45999908447266,134641
2026-03-19 07:15:00+00:00,78.69999694824219,78.9000015258789,78.3499984741211,78.37999725341797,786364
2026-03-19 07:30:00+00:00,78.23999786376953,78.73999786376953,78.2300033569336,78.7300033569336,406030
2026-03-19 07:45:00+00:00,78.25,78.38999938964844,78.22000122070312,78.26000213623047,341329
2026-03-19 08:00:00+00:00,78.30000305175781,78.4000015258789,78.12999725341797,78.2300033569336,366234
2026-03-19 08:15:00+00:00,78.16000366210938,78.4000015258789,78.12000274658203,78.30000305175781,323725
2026-03-19 08:30:00+00:00,77.9000015258789,78.18000030517578,77.8499984741211,78.1500015258789,856250
2026-03-19 08:45:00+00:00,77.98999786376953,78.18000030517578,77.9000015258789,77.93000030517578,394499
2026-03-19 09:00:00+00:00,78.18000030517578,78.26000213623047,77.94999694824219,77.98999786376953,361882
2026-03-19 09:15:00+00:00,77.66999816894531,78.20999908447266,77.62999725341797,78.16999816894531,1312752
2026-03-19 09:30:00+00:00,77.76000213623047,77.91000366210938,77.55000305175781,77.68000030517578,1090260
2026-03-19 09:45:00+00:00,77.94000244140625,78.25,77.62999725341797,77.77999877929688,5074639
2026-03-20 03:45:00+00:00,80.16999816894531,80.2699966430664,78.12999725341797,78.12999725341797,1737707
2026-03-20 04:00:00+00:00,80.1500015258789,80.94999694824219,80.1500015258789,80.19999694824219,3755854
2026-03-20 04:15:00+00:00,79.95999908447266,80.20999908447266,79.8499984741211,80.1500015258789,1045769
2026-03-20 04:30:00+00:00,80.19000244140625,80.33999633789062,79.83000183105469,79.95999908447266,774438
2026-03-20 04:45:00+00:00,80.31999969482422,80.37999725341797,79.97000122070312,80.16000366210938,885025
2026-03-20 05:00:00+00:00,80.06999969482422,80.48999786376953,80.06999969482422,80.26000213623047,803771
2026-03-20 05:15:00+00:00,80.2300033569336,80.36000061035156,80.05000305175781,80.0999984741211,975227
2026-03-20 05:30:00+00:00,80.0999984741211,80.37000274658203,80.01000213623047,80.2699966430664,691870
2026-03-20 05:45:00+00:00,80.5,80.69999694824219,80.06999969482422,80.12000274658203,1513723
2026-03-20 06:00:00+00:00,80.2699966430664,80.6500015258789,80.20999908447266,80.52999877929688,1704761
2026-03-20 06:15:00+00:00,80.05000305175781,80.38999938964844,79.87999725341797,80.26000213623047,2211360
2026-03-20 06:30:00+00:00,80.76000213623047,80.80000305175781,79.95999908447266,80.08000183105469,1816434
2026-03-20 06:45:00+00:00,80.58999633789062,80.98999786376953,80.44999694824219,80.80000305175781,2711421
2026-03-20 07:00:00+00:00,80.7699966430664,80.83000183105469,80.30999755859375,80.62999725341797,1490498
2026-03-20 07:15:00+00:00,80.70999908447266,80.97000122070312,80.55999755859375,80.7300033569336,1005366
2026-03-20 07:30:00+00:00,80.9800033569336,80.98999786376953,80.63999938964844,80.69999694824219,939749
2026-03-20 07:45:00+00:00,81.1500015258789,81.2300033569336,80.81999969482422,80.97000122070312,1477978
2026-03-20 08:00:00+00:00,80.80999755859375,81.30000305175781,80.80999755859375,81.18000030517578,1244135
2026-03-20 08:15:00+00:00,80.6500015258789,80.86000061035156,80.61000061035156,80.80999755859375,930841
2026-03-20 08:30:00+00:00,80.55999755859375,80.83999633789062,80.52999877929688,80.58000183105469,575421
2026-03-20 08:45:00+00:00,80.3499984741211,80.58999633789062,80.29000091552734,80.58000183105469,846840
2026-03-20 09:00:00+00:00,80.0999984741211,80.47000122070312,80.04000091552734,80.33999633789062,1019889
2026-03-20 09:15:00+00:00,80.05000305175781,80.22000122070312,79.91000366210938,80.1500015258789,1083293
2026-03-20 09:30:00+00:00,79.73999786376953,80.26000213623047,79.68000030517578,80.0199966430664,3552418
2026-03-20 09:45:00+00:00,79.77999877929688,79.77999877929688,79.4000015258789,79.7300033569336,3242512
2026-03-23 03:45:00+00:00,76.36000061035156,78.69000244140625,76.36000061035156,78.69000244140625,2872715
2026-03-23 04:00:00+00:00,76.76000213623047,76.80999755859375,76.2699966430664,76.2699966430664,2359853
2026-03-23 04:15:00+00:00,75.8499984741211,76.77999877929688,75.7699966430664,76.77999877929688,2996669
2026-03-23 04:30:00+00:00,75.43000030517578,76.08999633789062,75.41999816894531,75.8499984741211,1800757
2026-03-23 04:45:00+00:00,74.97000122070312,75.44000244140625,74.91999816894531,75.43000030517578,2148088
2026-03-23 05:00:00+00:00,75.0999984741211,75.4000015258789,74.93000030517578,74.93000030517578,1376485
2026-03-23 05:15:00+00:00,74.7300033569336,75.16999816894531,74.63999938964844,75.12000274658203,1456677
2026-03-23 05:30:00+00:00,75.19000244140625,75.2300033569336,74.55000305175781,74.7300033569336,1184534
2026-03-23 05:45:00+00:00,75.30000305175781,75.3499984741211,74.93000030517578,75.19999694824219,1097109
2026-03-23 06:00:00+00:00,75.22000122070312,75.44999694824219,75.0999984741211,75.30000305175781,567239
2026-03-23 06:15:00+00:00,75.58999633789062,75.72000122070312,75.11000061035156,75.23999786376953,650845
2026-03-23 06:30:00+00:00,75.33000183105469,75.7699966430664,75.30999755859375,75.6500015258789,773442
2026-03-23 06:45:00+00:00,75.16999816894531,75.37000274658203,75.0199966430664,75.30000305175781,881550
2026-03-23 07:00:00+00:00,75.30999755859375,75.44000244140625,75.05000305175781,75.16000366210938,638427
2026-03-23 07:15:00+00:00,75.05000305175781,75.33000183105469,74.94000244140625,75.30999755859375,889372
2026-03-23 07:30:00+00:00,74.88999938964844,75.13999938964844,74.83000183105469,75.08000183105469,744047
2026-03-23 07:45:00+00:00,74.83999633789062,75.20999908447266,74.80999755859375,74.9000015258789,540989
2026-03-23 08:00:00+00:00,75.25,75.26000213623047,74.83000183105469,74.8499984741211,646612
2026-03-23 08:15:00+00:00,75.27999877929688,75.44999694824219,75.16000366210938,75.25,839271
2026-03-23 08:30:00+00:00,75.30000305175781,75.55999755859375,75.19999694824219,75.27999877929688,490363
2026-03-23 08:45:00+00:00,75.04000091552734,75.41999816894531,75.0199966430664,75.29000091552734,575789
2026-03-23 09:00:00+00:00,75.05000305175781,75.06999969482422,74.69999694824219,75.02999877929688,1312569
2026-03-23 09:15:00+00:00,75.30000305175781,75.31999969482422,74.95999908447266,75.05999755859375,1123930
2026-03-23 09:30:00+00:00,75.19000244140625,75.30999755859375,74.8499984741211,75.19999694824219,2140751
2026-03-23 09:45:00+00:00,75.08999633789062,75.3499984741211,74.80000305175781,75.16999816894531,2756093
2026-03-24 03:45:00+00:00,76.18000030517578,77.0199966430664,75.83999633789062,76.5999984741211,1608828
2026-03-24 04:00:00+00:00,75.80000305175781,76.23999786376953,75.70999908447266,76.22000122070312,1405408
2026-03-24 04:15:00+00:00,75.68000030517578,75.9000015258789,75.5999984741211,75.75,1036651
2026-03-24 04:30:00+00:00,75.27999877929688,75.68000030517578,75.06999969482422,75.68000030517578,968385
2026-03-24 04:45:00+00:00,75.3499984741211,75.66999816894531,75.25,75.27999877929688,743006
2026-03-24 05:00:00+00:00,75.12000274658203,75.44000244140625,74.91999816894531,75.37999725341797,1017060
2026-03-24 05:15:00+00:00,75.12000274658203,75.41999816894531,75.01000213623047,75.1500015258789,457499
2026-03-24 05:30:00+00:00,75.30999755859375,75.45999908447266,75.05000305175781,75.11000061035156,803237
2026-03-24 05:45:00+00:00,75.31999969482422,75.55000305175781,75.22000122070312,75.30999755859375,613787
2026-03-24 06:00:00+00:00,75.4000015258789,75.56999969482422,75.33000183105469,75.37000274658203,306816
2026-03-24 06:15:00+00:00,75.68000030517578,75.87000274658203,75.33000183105469,75.36000061035156,525619
2026-03-24 06:30:00+00:00,75.44999694824219,75.72000122070312,75.43000030517578,75.69999694824219,477969
2026-03-24 06:45:00+00:00,75.9800033569336,76.3499984741211,75.44000244140625,75.4800033569336,1474002
2026-03-24 07:00:00+00:00,76.27999877929688,76.5,75.93000030517578,75.95999908447266,1269294
2026-03-24 07:15:00+00:00,76.30999755859375,76.47000122070312,76.0999984741211,76.29000091552734,871503
2026-03-24 07:30:00+00:00,76.47000122070312,76.5999984741211,76.06999969482422,76.31999969482422,937489
2026-03-24 07:45:00+00:00,77.1500015258789,77.18000030517578,76.36000061035156,76.5,1715613
2026-03-24 08:00:00+00:00,77.19000244140625,77.19999694824219,76.9000015258789,77.11000061035156,530342
2026-03-24 08:15:00+00:00,76.91000366210938,77.22000122070312,76.80000305175781,77.19000244140625,544214
2026-03-24 08:30:00+00:00,77.0,77.08999633789062,76.81999969482422,76.87999725341797,324524
2026-03-24 08:45:00+00:00,77.12999725341797,77.23999786376953,76.9000015258789,77.06999969482422,515987
2026-03-24 09:00:00+00:00,76.80999755859375,77.11000061035156,76.75,77.0999984741211,570250
2026-03-24 09:15:00+00:00,76.93000030517578,76.98999786376953,76.58000183105469,76.80000305175781,451534
2026-03-24 09:30:00+00:00,76.75,76.91999816894531,76.51000213623047,76.86000061035156,979488
2026-03-24 09:45:00+00:00,76.73999786376953,77.01000213623047,76.66000366210938,76.76000213623047,1323179
2026-03-25 03:45:00+00:00,78.56999969482422,78.72000122070312,77.33000183105469,77.5,2012534
2026-03-25 04:00:00+00:00,78.41000366210938,78.66000366210938,78.12999725341797,78.56999969482422,1137548
2026-03-25 04:15:00+00:00,78.0999984741211,78.4800033569336,78.02999877929688,78.43000030517578,1567297
2026-03-25 04:30:00+00:00,78.08999633789062,78.13999938964844,77.69000244140625,78.0999984741211,1020737
2026-03-25 04:45:00+00:00,78.22000122070312,78.3499984741211,78.05000305175781,78.0999984741211,541283
2026-03-25 05:00:00+00:00,78.16999816894531,78.30000305175781,78.08999633789062,78.22000122070312,311858
2026-03-25 05:15:00+00:00,78.13999938964844,78.30000305175781,78.08000183105469,78.20999908447266,466339
2026-03-25 05:30:00+00:00,78.22000122070312,78.30999755859375,78.0999984741211,78.1500015258789,389024
2026-03-25 05:45:00+00:00,77.72000122070312,78.2300033569336,77.70999908447266,78.22000122070312,632365
2026-03-25 06:00:00+00:00,77.62000274658203,77.75,77.58000183105469,77.69999694824219,402743
2026-03-25 06:15:00+00:00,77.7300033569336,77.93000030517578,77.62000274658203,77.62000274658203,310954
2026-03-25 06:30:00+00:00,77.94999694824219,77.94999694824219,77.69999694824219,77.77999877929688,245517
2026-03-25 06:45:00+00:00,77.98999786376953,78.02999877929688,77.80000305175781,77.97000122070312,917793
2026-03-25 07:00:00+00:00,77.98999786376953,78.0,77.8499984741211,77.97000122070312,220164
2026-03-25 07:15:00+00:00,77.80000305175781,78.0,77.5999984741211,77.97000122070312,424196
2026-03-25 07:30:00+00:00,77.97000122070312,78.08000183105469,77.79000091552734,77.80999755859375,382722
2026-03-25 07:45:00+00:00,77.9800033569336,78.11000061035156,77.87999725341797,78.0,660718
2026-03-25 08:00:00+00:00,78.31999969482422,78.31999969482422,77.87000274658203,77.98999786376953,618630
2026-03-25 08:15:00+00:00,78.23999786376953,78.30999755859375,78.0999984741211,78.27999877929688,686227
2026-03-25 08:30:00+00:00,78.08999633789062,78.43000030517578,78.06999969482422,78.25,643344
2026-03-25 08:45:00+00:00,77.91000366210938,78.13999938964844,77.69999694824219,78.06999969482422,817171
2026-03-25 09:00:00+00:00,77.9800033569336,78.05000305175781,77.80000305175781,77.91000366210938,527940
2026-03-25 09:15:00+00:00,77.91999816894531,78.0,77.81999969482422,77.94000244140625,603719
2026-03-25 09:30:00+00:00,77.8499984741211,78.05999755859375,77.8499984741211,77.91999816894531,2132517
2026-03-25 09:45:00+00:00,77.70999908447266,77.87999725341797,77.69999694824219,77.83999633789062,2002938
2026-03-27 03:45:00+00:00,77.8499984741211,78.13999938964844,76.55999755859375,77.3499984741211,1804049
2026-03-27 04:00:00+00:00,78.12999725341797,78.13999938964844,77.72000122070312,77.8499984741211,1537329
2026-03-27 04:15:00+00:00,77.76000213623047,78.12000274658203,77.61000061035156,78.12000274658203,831548
2026-03-27 04:30:00+00:00,77.56999969482422,77.94000244140625,77.48999786376953,77.76000213623047,956284
2026-03-27 04:45:00+00:00,77.30000305175781,77.55000305175781,77.2300033569336,77.55000305175781,1144551
2026-03-27 05:00:00+00:00,77.54000091552734,77.70999908447266,77.33000183105469,77.33000183105469,1178217
2026-03-27 05:15:00+00:00,77.4000015258789,77.55000305175781,77.25,77.5199966430664,420189
2026-03-27 05:30:00+00:00,77.94000244140625,78.12000274658203,77.4000015258789,77.4000015258789,1074996
2026-03-27 05:45:00+00:00,77.72000122070312,78.05000305175781,77.5199966430664,77.94999694824219,534910
2026-03-27 06:00:00+00:00,77.86000061035156,77.94000244140625,77.63999938964844,77.69999694824219,423183
2026-03-27 06:15:00+00:00,77.83000183105469,77.9000015258789,77.68000030517578,77.86000061035156,473930
2026-03-27 06:30:00+00:00,77.61000061035156,77.83000183105469,77.5999984741211,77.83000183105469,729510
2026-03-27 06:45:00+00:00,77.8499984741211,77.95999908447266,77.3499984741211,77.56999969482422,939796
2026-03-27 07:00:00+00:00,77.79000091552734,77.8499984741211,77.6500015258789,77.83000183105469,634999
2026-03-27 07:15:00+00:00,77.68000030517578,77.8499984741211,77.62000274658203,77.83000183105469,445843
2026-03-27 07:30:00+00:00,77.79000091552734,77.80000305175781,77.52999877929688,77.68000030517578,422854
2026-03-27 07:45:00+00:00,77.98999786376953,78.2699966430664,77.75,77.76000213623047,1241993
2026-03-27 08:00:00+00:00,78.0999984741211,78.13999938964844,77.76000213623047,77.98999786376953,515412
2026-03-27 08:15:00+00:00,77.80000305175781,78.12999725341797,77.70999908447266,78.08999633789062,1227423
2026-03-27 08:30:00+00:00,77.87000274658203,77.91000366210938,77.66999816894531,77.80000305175781,1156516
2026-03-27 08:45:00+00:00,77.73999786376953,77.87000274658203,77.61000061035156,77.86000061035156,871492
2026-03-27 09:00:00+00:00,77.69000244140625,77.83000183105469,77.5999984741211,77.73999786376953,867553
2026-03-27 09:15:00+00:00,77.43000030517578,77.76000213623047,77.41999816894531,77.66999816894531,903846
2026-03-27 09:30:00+00:00,77.19999694824219,77.36000061035156,77.08999633789062,77.3499984741211,1735243
2026-03-27 09:45:00+00:00,77.30000305175781,77.37999725341797,77.13999938964844,77.22000122070312,2448376
2026-03-30 03:45:00+00:00,77.91999816894531,78.16000366210938,76.38999938964844,76.5,1864744
2026-03-30 04:00:00+00:00,78.08999633789062,78.19999694824219,77.83000183105469,77.97000122070312,1340632
2026-03-30 04:15:00+00:00,78.22000122070312,78.4000015258789,78.05999755859375,78.05999755859375,1249592
2026-03-30 04:30:00+00:00,77.7699966430664,78.19999694824219,77.5999984741211,78.19999694824219,997070
2026-03-30 04:45:00+00:00,77.23999786376953,77.7300033569336,77.19000244140625,77.7300033569336,1093777
2026-03-30 05:00:00+00:00,77.0999984741211,77.23999786376953,77.01000213623047,77.23999786376953,743369
2026-03-30 05:15:00+00:00,76.8499984741211,77.13999938964844,76.75,77.0999984741211,493916
2026-03-30 05:30:00+00:00,76.87999725341797,77.0,76.80000305175781,76.9000015258789,373516
2026-03-30 05:45:00+00:00,77.0,77.2699966430664,76.8499984741211,76.86000061035156,332373
2026-03-30 06:00:00+00:00,77.0199966430664,77.26000213623047,76.94000244140625,77.0,420206
2026-03-30 06:15:00+00:00,77.33000183105469,77.33999633789062,76.9800033569336,77.01000213623047,373240
2026-03-30 06:30:00+00:00,77.80999755859375,77.81999969482422,77.27999877929688,77.33999633789062,815039
2026-03-30 06:45:00+00:00,77.55999755859375,77.87999725341797,77.38999938964844,77.80999755859375,394972
2026-03-30 07:00:00+00:00,77.81999969482422,77.86000061035156,77.37999725341797,77.58000183105469,372745
2026-03-30 07:15:00+00:00,77.31999969482422,77.83999633789062,77.2300033569336,77.80999755859375,425875
2026-03-30 07:30:00+00:00,77.2300033569336,77.38999938964844,77.12000274658203,77.33999633789062,353743
2026-03-30 07:45:00+00:00,77.04000091552734,77.43000030517578,76.87999725341797,77.20999908447266,396281
2026-03-30 08:00:00+00:00,77.04000091552734,77.16999816894531,76.88999938964844,77.02999877929688,301609
2026-03-30 08:15:00+00:00,76.88999938964844,77.08000183105469,76.80999755859375,77.02999877929688,365781
2026-03-30 08:30:00+00:00,76.91999816894531,77.22000122070312,76.86000061035156,76.86000061035156,439302
