Price,Close,High,Low,Open,Volume
2026-02-26 05:15:00+00:00,1621.5,1621.5,1620.0,1621.300048828125,901
2026-02-26 05:30:00+00:00,1620.5,1622.0,1620.0,1621.0,2030
2026-02-26 05:45:00+00:00,1620.699951171875,1622.0,1620.0,1620.800048828125,1445
2026-02-26 06:00:00+00:00,1617.300048828125,1621.5,1616.199951171875,1621.5,11925
2026-02-26 06:15:00+00:00,1616.9000244140625,1618.4000244140625,1616.0,1618.4000244140625,1672
2026-02-26 06:30:00+00:00,1617.300048828125,1618.0999755859375,1616.0,1617.5999755859375,1362
2026-02-26 06:45:00+00:00,1616.199951171875,1617.199951171875,1616.0999755859375,1616.300048828125,1116
2026-02-26 07:00:00+00:00,1613.5,1617.0999755859375,1612.0,1616.199951171875,8266
2026-02-26 07:15:00+00:00,1615.4000244140625,1616.0,1613.0999755859375,1613.199951171875,1799
2026-02-26 07:30:00+00:00,1615.5999755859375,1616.800048828125,1614.0999755859375,1615.0,2543
2026-02-26 07:45:00+00:00,1615.5999755859375,1615.800048828125,1613.800048828125,1615.5,1018
2026-02-26 08:00:00+00:00,1615.0,1615.4000244140625,1613.699951171875,1615.4000244140625,3576
2026-02-26 08:15:00+00:00,1612.0,1615.5,1612.0,1615.5,2963
2026-02-26 08:30:00+00:00,1612.800048828125,1614.300048828125,1612.0,1612.199951171875,3145
2026-02-26 08:45:00+00:00,1613.300048828125,1614.0,1612.0,1612.800048828125,2291
2026-02-26 09:00:00+00:00,1616.699951171875,1616.800048828125,1612.0,1612.5,5377
2026-02-26 09:15:00+00:00,1614.0999755859375,1616.9000244140625,1612.199951171875,1616.9000244140625,6627
2026-02-26 09:30:00+00:00,1615.0,1616.9000244140625,1614.5,1614.5,4002
2026-02-26 09:45:00+00:00,1614.0999755859375,1616.800048828125,1610.5,1615.0999755859375,20521
2026-02-27 03:45:00+00:00,1606.199951171875,1613.300048828125,1604.5,1612.800048828125,5466
2026-02-27 04:00:00+00:00,1599.0999755859375,1607.300048828125,1598.300048828125,1607.0,14195
2026-02-27 04:15:00+00:00,1595.0,1599.4000244140625,1595.0,1599.0,5146
2026-02-27 04:30:00+00:00,1595.300048828125,1595.4000244140625,1593.199951171875,1594.699951171875,4902
2026-02-27 04:45:00+00:00,1595.0,1596.199951171875,1594.0,1594.5,4782
2026-02-27 05:00:00+00:00,1595.9000244140625,1598.9000244140625,1595.0,1595.0,2716
2026-02-27 05:15:00+00:00,1594.0,1596.800048828125,1594.0,1596.800048828125,4567
2026-02-27 05:30:00+00:00,1596.9000244140625,1596.9000244140625,1594.0,1594.0,3068
2026-02-27 05:45:00+00:00,1595.0,1598.4000244140625,1595.0,1595.5,5949
2026-02-27 06:00:00+00:00,1592.0,1595.5999755859375,1591.0,1595.0,8503
2026-02-27 06:15:00+00:00,1592.0,1594.300048828125,1592.0,1592.9000244140625,2541
2026-02-27 06:30:00+00:00,1591.199951171875,1594.199951171875,1590.4000244140625,1593.4000244140625,5285
2026-02-27 06:45:00+00:00,1589.300048828125,1591.0,1588.0,1591.0,8791
2026-02-27 07:00:00+00:00,1589.300048828125,1591.4000244140625,1588.0,1590.4000244140625,5712
2026-02-27 07:15:00+00:00,1588.5,1589.300048828125,1587.0,1589.300048828125,2668
2026-02-27 07:30:00+00:00,1590.699951171875,1590.699951171875,1588.199951171875,1588.199951171875,1041
2026-02-27 07:45:00+00:00,1589.800048828125,1591.5,1587.0999755859375,1590.699951171875,5936
2026-02-27 08:00:00+00:00,1591.9000244140625,1594.0,1588.0,1589.800048828125,2818
2026-02-27 08:15:00+00:00,1594.5999755859375,1597.0,1592.199951171875,1592.199951171875,3693
2026-02-27 08:30:00+00:00,1595.0,1596.9000244140625,1594.800048828125,1595.800048828125,4122
2026-02-27 08:45:00+00:00,1595.0999755859375,1596.0999755859375,1593.5,1595.0,6389
2026-02-27 09:00:00+00:00,1597.800048828125,1597.9000244140625,1593.699951171875,1595.0,5388
2026-02-27 09:15:00+00:00,1594.800048828125,1597.800048828125,1594.0999755859375,1596.0999755859375,9458
2026-02-27 09:30:00+00:00,1592.300048828125,1596.300048828125,1592.300048828125,1595.0999755859375,27508
2026-02-27 09:45:00+00:00,1590.5999755859375,1592.699951171875,1587.800048828125,1592.699951171875,19379
2026-03-02 03:45:00+00:00,1565.5,1567.9000244140625,1557.4000244140625,1567.9000244140625,12629
2026-03-02 04:00:00+00:00,1563.0,1567.4000244140625,1560.300048828125,1565.5,14346
2026-03-02 04:15:00+00:00,1566.4000244140625,1567.4000244140625,1561.300048828125,1562.5,5553
2026-03-02 04:30:00+00:00,1562.0,1567.4000244140625,1561.800048828125,1566.5,4563
2026-03-02 04:45:00+00:00,1562.0,1563.5999755859375,1560.5999755859375,1562.5999755859375,4482
2026-03-02 05:00:00+00:00,1561.5999755859375,1562.9000244140625,1561.0999755859375,1562.300048828125,2939
2026-03-02 05:15:00+00:00,1558.699951171875,1561.5999755859375,1557.0,1561.0999755859375,11092
2026-03-02 05:30:00+00:00,1556.699951171875,1560.0,1556.5999755859375,1560.0,4116
2026-03-02 05:45:00+00:00,1557.5999755859375,1557.699951171875,1556.0,1556.699951171875,3415
2026-03-02 06:00:00+00:00,1558.199951171875,1559.0,1557.0,1557.5999755859375,2556
2026-03-02 06:15:00+00:00,1559.199951171875,1561.199951171875,1558.199951171875,1558.199951171875,4777
2026-03-02 06:30:00+00:00,1556.0,1559.199951171875,1556.0,1559.199951171875,8597
2026-03-02 06:45:00+00:00,1553.9000244140625,1556.300048828125,1552.199951171875,1556.300048828125,11616
2026-03-02 07:00:00+00:00,1551.199951171875,1554.4000244140625,1550.0,1553.9000244140625,5553
2026-03-02 07:15:00+00:00,1550.5,1552.699951171875,1550.0,1550.199951171875,6528
2026-03-02 07:30:00+00:00,1548.199951171875,1551.0,1547.5999755859375,1550.5,7090
2026-03-02 07:45:00+00:00,1548.4000244140625,1549.0999755859375,1547.0,1547.0999755859375,3049
2026-03-02 08:00:00+00:00,1547.9000244140625,1550.300048828125,1546.5,1548.4000244140625,6327
2026-03-02 08:15:00+00:00,1547.0999755859375,1548.0,1547.0,1547.9000244140625,4884
2026-03-02 08:30:00+00:00,1554.300048828125,1555.0,1546.0999755859375,1547.0999755859375,16571
2026-03-02 08:45:00+00:00,1555.0,1557.0,1552.0,1554.300048828125,5818
2026-03-02 09:00:00+00:00,1558.300048828125,1561.5,1554.5999755859375,1555.0,8576
2026-03-02 09:15:00+00:00,1554.9000244140625,1559.4000244140625,1553.4000244140625,1558.300048828125,6441
2026-03-02 09:30:00+00:00,1551.5,1556.0999755859375,1550.800048828125,1554.4000244140625,18719
2026-03-02 09:45:00+00:00,1553.199951171875,1559.9000244140625,1549.800048828125,1551.4000244140625,16636
2026-03-04 03:45:00+00:00,1515.699951171875,1536.5,1511.5,1535.0,11024
2026-03-04 04:00:00+00:00,1517.5999755859375,1518.5,1511.9000244140625,1515.0,12475
2026-03-04 04:15:00+00:00,1515.9000244140625,1518.5,1514.0999755859375,1516.0,16055
2026-03-04 04:30:00+00:00,1522.199951171875,1522.199951171875,1514.5,1515.5,11816
2026-03-04 04:45:00+00:00,1523.0,1523.0,1518.199951171875,1521.9000244140625,4121
2026-03-04 05:00:00+00:00,1521.5999755859375,1523.0,1520.0,1522.0999755859375,4646
2026-03-04 05:15:00+00:00,1518.4000244140625,1522.0,1517.4000244140625,1521.5,10115
2026-03-04 05:30:00+00:00,1516.5999755859375,1525.0999755859375,1516.5,1517.5,12032
2026-03-04 05:45:00+00:00,1515.9000244140625,1518.5,1515.0,1516.5999755859375,4470
2026-03-04 06:00:00+00:00,1516.5,1518.699951171875,1515.0,1515.9000244140625,3835
2026-03-04 06:15:00+00:00,1518.699951171875,1519.800048828125,1515.300048828125,1515.300048828125,6870
2026-03-04 06:30:00+00:00,1518.699951171875,1521.800048828125,1517.9000244140625,1518.699951171875,1817
2026-03-04 06:45:00+00:00,1515.800048828125,1518.699951171875,1515.199951171875,1518.699951171875,2401
2026-03-04 07:00:00+00:00,1517.0,1517.5,1515.0,1515.5,5304
2026-03-04 07:15:00+00:00,1520.300048828125,1520.300048828125,1516.0,1516.0,4660
2026-03-04 07:30:00+00:00,1523.300048828125,1523.4000244140625,1517.699951171875,1518.5,5521
2026-03-04 07:45:00+00:00,1526.0,1526.699951171875,1521.0,1523.199951171875,3868
2026-03-04 08:00:00+00:00,1521.9000244140625,1525.300048828125,1521.9000244140625,1525.300048828125,1484
2026-03-04 08:15:00+00:00,1517.699951171875,1521.9000244140625,1515.0,1521.9000244140625,12098
2026-03-04 08:30:00+00:00,1524.800048828125,1525.0,1515.800048828125,1518.0,7447
2026-03-04 08:45:00+00:00,1527.800048828125,1530.5,1524.5999755859375,1525.800048828125,19955
2026-03-04 09:00:00+00:00,1534.5,1535.199951171875,1525.5,1525.5,13216
2026-03-04 09:15:00+00:00,1534.0999755859375,1535.9000244140625,1531.0,1534.5,6057
2026-03-04 09:30:00+00:00,1532.5999755859375,1541.800048828125,1529.199951171875,1534.300048828125,21649
2026-03-04 09:45:00+00:00,1529.699951171875,1534.4000244140625,1512.0,1532.0999755859375,24251
2026-03-05 03:45:00+00:00,1523.9000244140625,1528.0,1520.199951171875,1527.9000244140625,4355
2026-03-05 04:00:00+00:00,1525.800048828125,1527.800048828125,1519.0,1523.5,7858
2026-03-05 04:15:00+00:00,1523.5,1527.300048828125,1523.0,1525.800048828125,3800
2026-03-05 04:30:00+00:00,1522.800048828125,1525.199951171875,1522.5999755859375,1523.5,1820
2026-03-05 04:45:00+00:00,1517.5,1522.800048828125,1515.300048828125,1522.800048828125,6997
2026-03-05 05:00:00+00:00,1518.4000244140625,1519.699951171875,1515.5999755859375,1517.5,9797
2026-03-05 05:15:00+00:00,1517.0999755859375,1520.0,1517.0,1519.4000244140625,8420
2026-03-05 05:30:00+00:00,1517.0,1520.0,1514.4000244140625,1518.5,3525
2026-03-05 05:45:00+00:00,1514.5,1519.4000244140625,1514.5,1516.800048828125,6288
2026-03-05 06:00:00+00:00,1514.0,1515.9000244140625,1512.0999755859375,1515.800048828125,4313
2026-03-05 06:15:00+00:00,1506.0,1513.800048828125,1505.0999755859375,1513.4000244140625,11904
2026-03-05 06:30:00+00:00,1508.9000244140625,1509.699951171875,1506.0,1507.0,2611
2026-03-05 06:45:00+00:00,1509.0,1509.699951171875,1507.0999755859375,1508.9000244140625,2780
2026-03-05 07:00:00+00:00,1509.0999755859375,1510.5,1509.0,1510.0,1369
2026-03-05 07:15:00+00:00,1511.0,1511.5,1507.800048828125,1509.9000244140625,1809
2026-03-05 07:30:00+00:00,1510.4000244140625,1512.0999755859375,1509.0999755859375,1510.5999755859375,4209
2026-03-05 07:45:00+00:00,1512.9000244140625,1514.699951171875,1510.4000244140625,1511.0,5152
2026-03-05 08:00:00+00:00,1515.800048828125,1516.199951171875,1513.199951171875,1513.4000244140625,7436
2026-03-05 08:15:00+00:00,1509.5,1515.800048828125,1509.5,1515.800048828125,3164
2026-03-05 08:30:00+00:00,1507.800048828125,1511.5999755859375,1507.5,1509.5,4468
2026-03-05 08:45:00+00:00,1505.0999755859375,1508.800048828125,1505.0999755859375,1508.800048828125,4181
2026-03-05 09:00:00+00:00,1516.300048828125,1518.9000244140625,1505.0999755859375,1506.0,16815
2026-03-05 09:15:00+00:00,1527.199951171875,1527.4000244140625,1516.199951171875,1516.199951171875,24895
2026-03-05 09:30:00+00:00,1522.9000244140625,1527.199951171875,1521.800048828125,1526.9000244140625,5506
2026-03-05 09:45:00+00:00,1525.0,1525.0,1520.0,1521.9000244140625,7921
2026-03-06 03:45:00+00:00,1524.0,1524.0,1509.199951171875,1513.9000244140625,9466
2026-03-06 04:00:00+00:00,1525.0,1529.199951171875,1523.0,1523.0,11092
2026-03-06 04:15:00+00:00,1527.199951171875,1529.5999755859375,1521.699951171875,1525.5,6045
2026-03-06 04:30:00+00:00,1531.0,1535.0,1527.5999755859375,1529.0,13585
2026-03-06 04:45:00+00:00,1527.800048828125,1532.4000244140625,1526.0,1530.0,4465
2026-03-06 05:00:00+00:00,1524.0999755859375,1527.800048828125,1522.0,1527.5,2747
2026-03-06 05:15:00+00:00,1516.5,1524.0999755859375,1515.0,1524.0999755859375,5773
2026-03-06 05:30:00+00:00,1517.800048828125,1520.0,1515.5999755859375,1516.5,2455
2026-03-06 05:45:00+00:00,1519.199951171875,1521.0999755859375,1516.199951171875,1517.800048828125,15171
2026-03-06 06:00:00+00:00,1518.0,1520.0,1517.300048828125,1519.0999755859375,2468
2026-03-06 06:15:00+00:00,1518.5,1518.5,1515.0,1517.9000244140625,10819
2026-03-06 06:30:00+00:00,1511.0,1518.9000244140625,1511.0,1517.199951171875,33849
2026-03-06 06:45:00+00:00,1511.300048828125,1514.0,1510.0,1511.199951171875,26025
2026-03-06 07:00:00+00:00,1504.699951171875,1512.0,1503.0,1511.300048828125,8180
2026-03-06 07:15:00+00:00,1506.4000244140625,1509.300048828125,1504.300048828125,1505.300048828125,4305
2026-03-06 07:30:00+00:00,1512.5,1513.5,1506.0,1506.0,4234
2026-03-06 07:45:00+00:00,1512.5999755859375,1513.800048828125,1510.699951171875,1513.199951171875,2784
2026-03-06 08:00:00+00:00,1511.4000244140625,1512.9000244140625,1508.5,1511.800048828125,4799
2026-03-06 08:15:00+00:00,1509.699951171875,1511.199951171875,1507.9000244140625,1509.5,6232
2026-03-06 08:30:00+00:00,1510.0,1510.5999755859375,1508.9000244140625,1509.699951171875,7678
2026-03-06 08:45:00+00:00,1508.5999755859375,1510.0,1507.0999755859375,1510.0,4187
2026-03-06 09:00:00+00:00,1506.0,1508.5999755859375,1504.699951171875,1508.5999755859375,9039
2026-03-06 09:15:00+00:00,1502.199951171875,1507.4000244140625,1502.0,1506.800048828125,14888
2026-03-06 09:30:00+00:00,1502.0999755859375,1503.5999755859375,1500.0999755859375,1502.199951171875,13291
2026-03-06 09:45:00+00:00,1500.0,1503.199951171875,1499.9000244140625,1503.0,29366
2026-03-09 03:45:00+00:00,1445.699951171875,1474.199951171875,1437.0,1469.300048828125,17282
2026-03-09 04:00:00+00:00,1443.5,1450.0,1442.300048828125,1447.4000244140625,11039
2026-03-09 04:15:00+00:00,1449.0,1449.0,1442.0999755859375,1443.300048828125,11417
2026-03-09 04:30:00+00:00,1450.800048828125,1452.800048828125,1444.800048828125,1449.0,5117
2026-03-09 04:45:00+00:00,1449.699951171875,1454.5999755859375,1447.199951171875,1449.800048828125,4612
2026-03-09 05:00:00+00:00,1446.800048828125,1449.800048828125,1446.5,1448.199951171875,5808
2026-03-09 05:15:00+00:00,1452.300048828125,1453.0,1442.0,1446.800048828125,6408
2026-03-09 05:30:00+00:00,1449.5,1452.5,1449.5,1452.4000244140625,12917
2026-03-09 05:45:00+00:00,1456.5999755859375,1458.0,1448.0,1448.800048828125,7244
2026-03-09 06:00:00+00:00,1455.0999755859375,1458.800048828125,1454.0,1457.9000244140625,4059
2026-03-09 06:15:00+00:00,1448.9000244140625,1455.5,1448.0,1455.5,7716
2026-03-09 06:30:00+00:00,1448.300048828125,1449.0,1446.5,1448.9000244140625,3388
2026-03-09 06:45:00+00:00,1447.0,1449.0,1445.9000244140625,1448.4000244140625,4335
2026-03-09 07:00:00+00:00,1447.9000244140625,1449.0,1446.0,1447.0,7184
2026-03-09 07:15:00+00:00,1447.4000244140625,1447.9000244140625,1445.800048828125,1447.9000244140625,3320
2026-03-09 07:30:00+00:00,1447.300048828125,1448.5,1446.0999755859375,1447.4000244140625,4537
2026-03-09 07:45:00+00:00,1448.5999755859375,1449.9000244140625,1446.5,1447.300048828125,7160
2026-03-09 08:00:00+00:00,1449.4000244140625,1451.199951171875,1447.300048828125,1448.4000244140625,2345
2026-03-09 08:15:00+00:00,1447.199951171875,1449.4000244140625,1446.5,1449.4000244140625,1899
2026-03-09 08:30:00+00:00,1447.5999755859375,1448.9000244140625,1446.5,1447.199951171875,1939
2026-03-09 08:45:00+00:00,1447.5,1448.4000244140625,1446.699951171875,1447.5,2916
2026-03-09 09:00:00+00:00,1450.5999755859375,1451.699951171875,1447.0999755859375,1447.5999755859375,21521
2026-03-09 09:15:00+00:00,1449.5,1452.5,1449.0,1450.5999755859375,4184
2026-03-09 09:30:00+00:00,1449.800048828125,1453.0,1448.0,1449.9000244140625,25725
2026-03-09 09:45:00+00:00,1455.0,1455.699951171875,1448.699951171875,1449.5,20422
2026-03-10 03:45:00+00:00,1454.0,1467.199951171875,1453.0,1461.300048828125,12400
2026-03-10 04:00:00+00:00,1457.300048828125,1458.0,1450.0999755859375,1454.0,24909
2026-03-10 04:15:00+00:00,1452.0999755859375,1458.0,1451.699951171875,1457.199951171875,13128
2026-03-10 04:30:00+00:00,1466.0999755859375,1466.699951171875,1450.199951171875,1452.0999755859375,14768
2026-03-10 04:45:00+00:00,1477.9000244140625,1479.0,1465.4000244140625,1466.0,14322
2026-03-10 05:00:00+00:00,1479.800048828125,1481.4000244140625,1475.199951171875,1477.0,8257
2026-03-10 05:15:00+00:00,1475.199951171875,1481.0,1475.199951171875,1479.5999755859375,5637
2026-03-10 05:30:00+00:00,1471.699951171875,1475.0,1470.699951171875,1474.199951171875,7374
2026-03-10 05:45:00+00:00,1470.5999755859375,1473.0,1470.5999755859375,1472.4000244140625,2056
2026-03-10 06:00:00+00:00,1473.9000244140625,1474.800048828125,1471.4000244140625,1471.5,3566
2026-03-10 06:15:00+00:00,1472.9000244140625,1473.9000244140625,1470.5999755859375,1473.9000244140625,1763
2026-03-10 06:30:00+00:00,1471.5,1473.0,1471.0,1472.800048828125,1336
2026-03-10 06:45:00+00:00,1471.5,1472.0999755859375,1470.0,1471.0,2658
2026-03-10 07:00:00+00:00,1470.9000244140625,1472.0,1470.0,1470.4000244140625,4602
2026-03-10 07:15:00+00:00,1472.800048828125,1474.0,1470.5,1471.4000244140625,4292
2026-03-10 07:30:00+00:00,1471.0999755859375,1474.0,1470.5,1473.0,2157
2026-03-10 07:45:00+00:00,1470.5999755859375,1472.800048828125,1470.0,1471.5999755859375,4774
2026-03-10 08:00:00+00:00,1474.199951171875,1476.300048828125,1470.5,1470.5999755859375,6674
2026-03-10 08:15:00+00:00,1473.800048828125,1476.300048828125,1473.5,1474.300048828125,3536
2026-03-10 08:30:00+00:00,1477.5999755859375,1477.800048828125,1473.0,1474.800048828125,4305
2026-03-10 08:45:00+00:00,1474.300048828125,1478.199951171875,1471.5,1476.699951171875,10725
2026-03-10 09:00:00+00:00,1475.5,1476.5999755859375,1473.5999755859375,1474.4000244140625,6500
2026-03-10 09:15:00+00:00,1473.0,1475.9000244140625,1472.0999755859375,1475.5999755859375,13065
2026-03-10 09:30:00+00:00,1470.699951171875,1473.4000244140625,1470.0,1473.4000244140625,6368
2026-03-10 09:45:00+00:00,1479.0,1479.800048828125,1470.5,1470.699951171875,20085
2026-03-11 03:45:00+00:00,1491.5999755859375,1496.199951171875,1476.0999755859375,1481.0,17384
2026-03-11 04:00:00+00:00,1491.300048828125,1492.800048828125,1482.0,1492.0,27836
2026-03-11 04:15:00+00:00,1483.199951171875,1492.199951171875,1483.0999755859375,1489.800048828125,6946
2026-03-11 04:30:00+00:00,1477.699951171875,1484.300048828125,1477.699951171875,1484.0999755859375,4139
2026-03-11 04:45:00+00:00,1478.199951171875,1479.9000244140625,1475.800048828125,1475.800048828125,4488
2026-03-11 05:00:00+00:00,1474.300048828125,1480.0,1474.300048828125,1479.0,16964
2026-03-11 05:15:00+00:00,1478.5,1478.5,1472.300048828125,1474.5,16850
2026-03-11 05:30:00+00:00,1476.4000244140625,1480.0,1475.199951171875,1478.199951171875,5397
2026-03-11 05:45:00+00:00,1475.800048828125,1477.5999755859375,1473.0,1476.5,6336
2026-03-11 06:00:00+00:00,1474.9000244140625,1477.9000244140625,1473.0,1475.800048828125,3533
2026-03-11 06:15:00+00:00,1472.5999755859375,1476.5,1471.5,1474.800048828125,4053
2026-03-11 06:30:00+00:00,1476.0,1477.199951171875,1472.0,1472.5999755859375,4263
2026-03-11 06:45:00+00:00,1478.300048828125,1478.9000244140625,1475.0,1476.0,2242
2026-03-11 07:00:00+00:00,1477.800048828125,1478.4000244140625,1473.0999755859375,1478.4000244140625,7583
2026-03-11 07:15:00+00:00,1476.0,1478.0,1475.0,1478.0,1560
2026-03-11 07:30:00+00:00,1474.300048828125,1479.800048828125,1473.199951171875,1475.0,5605
2026-03-11 07:45:00+00:00,1473.9000244140625,1475.4000244140625,1471.0,1474.699951171875,2820
2026-03-11 08:00:00+00:00,1471.199951171875,1476.5,1471.0,1475.0,1141
2026-03-11 08:15:00+00:00,1469.4000244140625,1472.0,1467.0999755859375,1471.199951171875,10132
2026-03-11 08:30:00+00:00,1468.0999755859375,1469.4000244140625,1466.800048828125,1469.4000244140625,1970
2026-03-11 08:45:00+00:00,1468.9000244140625,1469.800048828125,1462.800048828125,1469.300048828125,16186
2026-03-11 09:00:00+00:00,1463.800048828125,1468.9000244140625,1463.5,1468.9000244140625,6437
2026-03-11 09:15:00+00:00,1458.5999755859375,1463.9000244140625,1458.0999755859375,1463.5,10602
2026-03-11 09:30:00+00:00,1455.9000244140625,1461.699951171875,1455.5,1458.5999755859375,5628
2026-03-11 09:45:00+00:00,1456.4000244140625,1459.9000244140625,1453.0,1456.0999755859375,11236
2026-03-12 03:45:00+00:00,1438.699951171875,1449.199951171875,1433.0,1446.0999755859375,10215
2026-03-12 04:00:00+00:00,1434.0,1436.9000244140625,1431.4000244140625,1436.300048828125,15560
2026-03-12 04:15:00+00:00,1444.5,1444.5,1434.0,1435.199951171875,15731
2026-03-12 04:30:00+00:00,1443.0,1446.199951171875,1441.4000244140625,1445.300048828125,7176
2026-03-12 04:45:00+00:00,1448.0,1449.699951171875,1440.0999755859375,1443.4000244140625,11639
2026-03-12 05:00:00+00:00,1446.0999755859375,1453.800048828125,1444.5999755859375,1448.5,6309
2026-03-12 05:15:00+00:00,1445.0,1447.5999755859375,1443.0,1446.4000244140625,10491
2026-03-12 05:30:00+00:00,1448.300048828125,1451.0,1443.9000244140625,1445.0,4170
