Price,Close,High,Low,Open,Volume
2026-02-24 05:45:00+00:00,5505.0,5513.5,5499.0,5505.5,8243
2026-02-24 06:00:00+00:00,5502.5,5512.0,5499.0,5504.5,9208
2026-02-24 06:15:00+00:00,5488.0,5508.0,5487.5,5504.5,25236
2026-02-24 06:30:00+00:00,5491.0,5491.5,5476.5,5488.0,7789
2026-02-24 06:45:00+00:00,5489.5,5491.5,5481.0,5491.5,6085
2026-02-24 07:00:00+00:00,5494.0,5496.5,5483.5,5489.5,7964
2026-02-24 07:15:00+00:00,5492.5,5495.0,5484.0,5491.5,5647
2026-02-24 07:30:00+00:00,5497.0,5499.0,5486.5,5493.0,8273
2026-02-24 07:45:00+00:00,5482.0,5502.5,5482.0,5497.5,17454
2026-02-24 08:00:00+00:00,5479.0,5489.0,5471.0,5480.5,8290
2026-02-24 08:15:00+00:00,5508.5,5510.0,5477.0,5479.0,8421
2026-02-24 08:30:00+00:00,5501.0,5510.5,5495.0,5510.5,16024
2026-02-24 08:45:00+00:00,5491.5,5501.5,5491.5,5500.0,13289
2026-02-24 09:00:00+00:00,5486.0,5494.0,5484.0,5491.5,8507
2026-02-24 09:15:00+00:00,5490.5,5500.0,5484.0,5487.0,19220
2026-02-24 09:30:00+00:00,5505.5,5512.0,5498.0,5498.0,63836
2026-02-24 09:45:00+00:00,5511.0,5520.0,5505.5,5505.5,63254
2026-02-25 03:45:00+00:00,5553.0,5558.0,5506.0,5510.0,17950
2026-02-25 04:00:00+00:00,5585.5,5590.0,5552.5,5552.5,21859
2026-02-25 04:15:00+00:00,5617.5,5623.5,5586.5,5586.5,30681
2026-02-25 04:30:00+00:00,5653.5,5667.5,5617.5,5620.5,41803
2026-02-25 04:45:00+00:00,5670.0,5674.0,5649.0,5653.5,19108
2026-02-25 05:00:00+00:00,5710.5,5712.0,5663.5,5667.0,38437
2026-02-25 05:15:00+00:00,5723.0,5728.5,5693.5,5710.5,32987
2026-02-25 05:30:00+00:00,5780.0,5785.0,5723.0,5723.0,70561
2026-02-25 05:45:00+00:00,5758.0,5790.0,5756.0,5780.0,47240
2026-02-25 06:00:00+00:00,5823.5,5824.0,5758.5,5758.5,54885
2026-02-25 06:15:00+00:00,5815.5,5840.0,5809.5,5822.0,66735
2026-02-25 06:30:00+00:00,5813.0,5826.0,5801.0,5815.5,44373
2026-02-25 06:45:00+00:00,5765.0,5815.5,5763.0,5815.0,45170
2026-02-25 07:00:00+00:00,5751.0,5784.0,5744.0,5765.5,36363
2026-02-25 07:15:00+00:00,5738.0,5754.0,5737.5,5750.0,22100
2026-02-25 07:30:00+00:00,5723.5,5737.5,5721.0,5736.0,31257
2026-02-25 07:45:00+00:00,5718.5,5729.0,5711.0,5723.0,24738
2026-02-25 08:00:00+00:00,5729.5,5735.0,5721.0,5721.0,16794
2026-02-25 08:15:00+00:00,5732.5,5738.0,5717.5,5729.5,12135
2026-02-25 08:30:00+00:00,5727.5,5739.0,5721.0,5731.0,10825
2026-02-25 08:45:00+00:00,5728.0,5740.0,5724.5,5727.0,16900
2026-02-25 09:00:00+00:00,5724.5,5736.5,5720.0,5728.0,17446
2026-02-25 09:15:00+00:00,5718.0,5733.0,5706.0,5725.5,26265
2026-02-25 09:30:00+00:00,5736.5,5740.0,5720.0,5720.0,60246
2026-02-25 09:45:00+00:00,5737.5,5740.5,5731.5,5736.5,69798
2026-02-26 03:45:00+00:00,5767.0,5815.0,5759.5,5759.5,23462
2026-02-26 04:00:00+00:00,5771.0,5779.5,5756.0,5766.0,20845
2026-02-26 04:15:00+00:00,5822.0,5822.0,5767.5,5768.5,39393
2026-02-26 04:30:00+00:00,5809.0,5828.0,5805.5,5822.0,26878
2026-02-26 04:45:00+00:00,5804.0,5813.5,5794.0,5811.5,14228
2026-02-26 05:00:00+00:00,5781.0,5805.0,5771.0,5804.0,12234
2026-02-26 05:15:00+00:00,5741.0,5784.5,5740.0,5782.0,19925
2026-02-26 05:30:00+00:00,5749.5,5752.0,5738.5,5743.5,10572
2026-02-26 05:45:00+00:00,5744.0,5757.0,5744.0,5750.5,9562
2026-02-26 06:00:00+00:00,5749.5,5760.0,5741.0,5745.0,7347
2026-02-26 06:15:00+00:00,5752.0,5757.5,5744.0,5749.5,7447
2026-02-26 06:30:00+00:00,5749.5,5752.5,5742.5,5752.0,8817
2026-02-26 06:45:00+00:00,5731.0,5753.5,5729.0,5749.0,14685
2026-02-26 07:00:00+00:00,5738.0,5741.5,5719.5,5731.5,11419
2026-02-26 07:15:00+00:00,5724.0,5740.0,5722.0,5739.5,6428
2026-02-26 07:30:00+00:00,5731.0,5735.0,5722.0,5724.0,8087
2026-02-26 07:45:00+00:00,5743.0,5745.5,5721.5,5728.5,8536
2026-02-26 08:00:00+00:00,5750.5,5752.5,5738.5,5745.5,18959
2026-02-26 08:15:00+00:00,5739.0,5750.5,5738.0,5750.5,11539
2026-02-26 08:30:00+00:00,5746.0,5749.0,5737.5,5739.5,6570
2026-02-26 08:45:00+00:00,5744.5,5759.5,5733.0,5746.0,29658
2026-02-26 09:00:00+00:00,5754.5,5757.5,5744.0,5744.5,17280
2026-02-26 09:15:00+00:00,5758.0,5765.0,5750.5,5754.5,22700
2026-02-26 09:30:00+00:00,5790.5,5793.0,5759.0,5759.0,49696
2026-02-26 09:45:00+00:00,5793.5,5798.0,5781.0,5792.0,48734
2026-02-27 03:45:00+00:00,5771.5,5798.0,5734.5,5781.0,24872
2026-02-27 04:00:00+00:00,5780.0,5788.5,5757.0,5772.0,18744
2026-02-27 04:15:00+00:00,5747.5,5780.0,5747.5,5777.0,18930
2026-02-27 04:30:00+00:00,5747.0,5754.0,5742.0,5748.0,9072
2026-02-27 04:45:00+00:00,5738.5,5746.0,5731.5,5746.0,7809
2026-02-27 05:00:00+00:00,5759.0,5765.0,5729.0,5737.0,13212
2026-02-27 05:15:00+00:00,5756.0,5765.0,5749.0,5759.0,12472
2026-02-27 05:30:00+00:00,5743.0,5765.0,5733.5,5755.0,13969
2026-02-27 05:45:00+00:00,5735.0,5743.0,5725.5,5743.0,11294
2026-02-27 06:00:00+00:00,5753.0,5753.0,5733.5,5736.0,18061
2026-02-27 06:15:00+00:00,5760.5,5765.0,5751.0,5753.0,8216
2026-02-27 06:30:00+00:00,5729.0,5759.0,5729.0,5758.5,12906
2026-02-27 06:45:00+00:00,5742.0,5746.5,5727.5,5727.5,6378
2026-02-27 07:00:00+00:00,5732.0,5742.5,5730.5,5742.5,4621
2026-02-27 07:15:00+00:00,5730.0,5739.5,5728.0,5734.0,3083
2026-02-27 07:30:00+00:00,5717.0,5742.0,5713.0,5728.0,12951
2026-02-27 07:45:00+00:00,5710.5,5718.5,5709.0,5717.0,22720
2026-02-27 08:00:00+00:00,5703.5,5712.5,5693.5,5710.5,7017
2026-02-27 08:15:00+00:00,5730.0,5730.0,5701.5,5704.5,16407
2026-02-27 08:30:00+00:00,5743.0,5750.0,5735.5,5739.0,15458
2026-02-27 08:45:00+00:00,5739.0,5746.0,5738.0,5743.0,7733
2026-02-27 09:00:00+00:00,5748.0,5748.5,5732.5,5738.0,15557
2026-02-27 09:15:00+00:00,5755.5,5756.5,5740.0,5748.0,31953
2026-02-27 09:30:00+00:00,5705.5,5754.0,5700.5,5754.0,139138
2026-02-27 09:45:00+00:00,5710.0,5715.0,5692.5,5704.0,116014
2026-03-02 03:45:00+00:00,5679.0,5724.0,5595.5,5621.5,37212
2026-03-02 04:00:00+00:00,5687.0,5702.5,5675.0,5679.0,14645
2026-03-02 04:15:00+00:00,5686.0,5707.5,5676.0,5686.5,24480
2026-03-02 04:30:00+00:00,5681.5,5698.0,5676.0,5689.0,26057
2026-03-02 04:45:00+00:00,5654.5,5686.5,5653.5,5681.5,11305
2026-03-02 05:00:00+00:00,5601.0,5654.5,5599.0,5652.5,16129
2026-03-02 05:15:00+00:00,5606.0,5606.0,5582.0,5601.0,10700
2026-03-02 05:30:00+00:00,5607.0,5616.0,5598.0,5610.5,6680
2026-03-02 05:45:00+00:00,5593.0,5614.5,5586.5,5606.5,8702
2026-03-02 06:00:00+00:00,5586.5,5593.0,5576.0,5593.0,8879
2026-03-02 06:15:00+00:00,5572.5,5600.5,5570.0,5586.5,8300
2026-03-02 06:30:00+00:00,5563.5,5572.5,5560.0,5572.5,9248
2026-03-02 06:45:00+00:00,5551.5,5562.5,5545.0,5562.5,9242
2026-03-02 07:00:00+00:00,5536.0,5553.5,5526.5,5553.0,10581
2026-03-02 07:15:00+00:00,5533.0,5543.5,5530.0,5534.5,6273
2026-03-02 07:30:00+00:00,5530.5,5535.0,5527.0,5535.0,4192
2026-03-02 07:45:00+00:00,5523.0,5540.0,5520.0,5530.5,7270
2026-03-02 08:00:00+00:00,5527.5,5535.5,5517.0,5521.5,5761
2026-03-02 08:15:00+00:00,5508.0,5532.0,5504.0,5528.5,11339
2026-03-02 08:30:00+00:00,5581.0,5581.0,5504.5,5508.5,26235
2026-03-02 08:45:00+00:00,5578.5,5597.0,5575.5,5581.5,33948
2026-03-02 09:00:00+00:00,5610.0,5617.0,5570.0,5582.0,20565
2026-03-02 09:15:00+00:00,5593.5,5615.5,5590.5,5614.0,13899
2026-03-02 09:30:00+00:00,5596.5,5604.0,5588.0,5600.0,28250
2026-03-02 09:45:00+00:00,5591.5,5600.0,5578.5,5598.0,31752
2026-03-04 03:45:00+00:00,5466.0,5515.5,5447.5,5515.5,23008
2026-03-04 04:00:00+00:00,5482.0,5494.0,5448.5,5466.0,28050
2026-03-04 04:15:00+00:00,5461.0,5486.0,5461.0,5486.0,20138
2026-03-04 04:30:00+00:00,5476.0,5476.0,5440.0,5461.0,14578
2026-03-04 04:45:00+00:00,5470.0,5477.0,5457.5,5476.5,12836
2026-03-04 05:00:00+00:00,5456.0,5470.5,5450.0,5470.5,10591
2026-03-04 05:15:00+00:00,5469.0,5479.0,5457.0,5457.0,12400
2026-03-04 05:30:00+00:00,5468.5,5485.0,5461.5,5473.5,16331
2026-03-04 05:45:00+00:00,5454.5,5470.0,5454.0,5468.0,6447
2026-03-04 06:00:00+00:00,5443.5,5457.5,5442.0,5453.0,11411
2026-03-04 06:15:00+00:00,5449.0,5452.0,5431.5,5443.0,17593
2026-03-04 06:30:00+00:00,5440.5,5456.0,5440.0,5450.0,7614
2026-03-04 06:45:00+00:00,5434.0,5440.5,5427.5,5440.0,8071
2026-03-04 07:00:00+00:00,5444.5,5444.5,5430.0,5434.0,7650
2026-03-04 07:15:00+00:00,5457.0,5460.0,5444.0,5444.0,6709
2026-03-04 07:30:00+00:00,5470.0,5471.5,5453.0,5457.0,7726
2026-03-04 07:45:00+00:00,5473.0,5481.0,5467.5,5471.0,9160
2026-03-04 08:00:00+00:00,5466.5,5476.5,5464.5,5471.0,4839
2026-03-04 08:15:00+00:00,5472.0,5473.0,5454.0,5466.5,14399
2026-03-04 08:30:00+00:00,5506.5,5509.0,5471.5,5473.5,17914
2026-03-04 08:45:00+00:00,5496.5,5519.0,5492.5,5507.0,12277
2026-03-04 09:00:00+00:00,5509.5,5514.5,5488.5,5494.0,11340
2026-03-04 09:15:00+00:00,5521.0,5526.5,5500.0,5510.0,43005
2026-03-04 09:30:00+00:00,5499.0,5524.5,5493.0,5524.5,47373
2026-03-04 09:45:00+00:00,5500.0,5528.5,5490.0,5499.0,42391
2026-03-05 03:45:00+00:00,5544.5,5566.5,5525.5,5525.5,6119
2026-03-05 04:00:00+00:00,5533.0,5546.5,5511.0,5545.0,14605
2026-03-05 04:15:00+00:00,5524.5,5550.0,5524.0,5533.5,14610
2026-03-05 04:30:00+00:00,5528.5,5540.0,5514.0,5527.0,17065
2026-03-05 04:45:00+00:00,5520.5,5531.5,5520.0,5528.5,13785
2026-03-05 05:00:00+00:00,5529.5,5535.0,5520.0,5524.0,17732
2026-03-05 05:15:00+00:00,5516.0,5533.0,5513.0,5527.0,11114
2026-03-05 05:30:00+00:00,5515.0,5522.5,5512.5,5518.0,17656
2026-03-05 05:45:00+00:00,5497.0,5517.5,5492.5,5513.5,12153
2026-03-05 06:00:00+00:00,5492.0,5504.5,5487.5,5498.0,18160
2026-03-05 06:15:00+00:00,5499.0,5503.0,5480.0,5487.5,14195
2026-03-05 06:30:00+00:00,5506.5,5514.0,5497.5,5499.0,12624
2026-03-05 06:45:00+00:00,5507.5,5512.0,5504.0,5508.0,12950
2026-03-05 07:00:00+00:00,5501.5,5510.0,5497.0,5505.5,12287
2026-03-05 07:15:00+00:00,5495.5,5504.0,5486.5,5500.5,11908
2026-03-05 07:30:00+00:00,5550.5,5554.0,5496.0,5498.5,32942
2026-03-05 07:45:00+00:00,5591.0,5597.0,5550.5,5550.5,48479
2026-03-05 08:00:00+00:00,5605.0,5612.0,5593.5,5593.5,21671
2026-03-05 08:15:00+00:00,5560.0,5607.0,5558.0,5605.0,27354
2026-03-05 08:30:00+00:00,5521.5,5561.5,5521.5,5557.0,27993
2026-03-05 08:45:00+00:00,5526.5,5527.0,5487.5,5521.0,21483
2026-03-05 09:00:00+00:00,5559.0,5564.0,5524.5,5526.5,24914
2026-03-05 09:15:00+00:00,5621.0,5621.0,5556.0,5558.5,28540
2026-03-05 09:30:00+00:00,5571.5,5621.0,5571.5,5619.0,49677
2026-03-05 09:45:00+00:00,5588.5,5588.5,5565.0,5571.5,46992
2026-03-06 03:45:00+00:00,5549.0,5570.5,5502.0,5570.5,26793
2026-03-06 04:00:00+00:00,5520.0,5547.0,5510.0,5547.0,24297
2026-03-06 04:15:00+00:00,5517.5,5531.5,5517.0,5519.0,17611
2026-03-06 04:30:00+00:00,5527.0,5530.0,5514.0,5517.0,11911
2026-03-06 04:45:00+00:00,5521.0,5531.0,5518.0,5527.0,10164
2026-03-06 05:00:00+00:00,5527.0,5532.0,5515.0,5521.0,11496
2026-03-06 05:15:00+00:00,5519.5,5531.0,5511.0,5527.0,10843
2026-03-06 05:30:00+00:00,5517.5,5529.5,5515.0,5520.0,5684
2026-03-06 05:45:00+00:00,5521.0,5521.0,5509.5,5517.5,9633
2026-03-06 06:00:00+00:00,5544.0,5555.5,5516.0,5521.0,33983
2026-03-06 06:15:00+00:00,5534.0,5550.0,5529.0,5544.0,31939
2026-03-06 06:30:00+00:00,5523.0,5536.5,5520.0,5533.5,9694
2026-03-06 06:45:00+00:00,5516.5,5523.0,5511.0,5523.0,8972
2026-03-06 07:00:00+00:00,5525.5,5529.0,5517.0,5517.0,6732
2026-03-06 07:15:00+00:00,5519.5,5526.5,5516.0,5525.5,6370
2026-03-06 07:30:00+00:00,5523.0,5526.5,5519.0,5520.0,9040
2026-03-06 07:45:00+00:00,5531.5,5534.0,5521.0,5523.0,9748
2026-03-06 08:00:00+00:00,5531.0,5538.0,5521.0,5532.0,11079
2026-03-06 08:15:00+00:00,5522.0,5541.5,5522.0,5534.0,10317
2026-03-06 08:30:00+00:00,5528.5,5535.0,5522.0,5522.5,8883
2026-03-06 08:45:00+00:00,5528.0,5535.5,5524.5,5528.0,8060
2026-03-06 09:00:00+00:00,5513.5,5530.5,5511.0,5528.0,10057
2026-03-06 09:15:00+00:00,5497.5,5521.5,5497.5,5513.5,22099
2026-03-06 09:30:00+00:00,5521.0,5521.0,5490.0,5499.5,49178
2026-03-06 09:45:00+00:00,5525.0,5525.0,5515.0,5521.0,33610
2026-03-09 03:45:00+00:00,5351.5,5439.5,5340.0,5433.5,12607
2026-03-09 04:00:00+00:00,5414.0,5426.0,5350.0,5350.0,16371
2026-03-09 04:15:00+00:00,5408.0,5414.5,5387.0,5412.5,13437
2026-03-09 04:30:00+00:00,5428.0,5442.5,5409.0,5409.0,11419
2026-03-09 04:45:00+00:00,5392.0,5427.5,5386.5,5427.5,10392
2026-03-09 05:00:00+00:00,5380.0,5391.5,5368.5,5391.0,14076
2026-03-09 05:15:00+00:00,5406.0,5415.0,5355.0,5379.0,11439
2026-03-09 05:30:00+00:00,5395.0,5417.5,5394.0,5411.0,17735
2026-03-09 05:45:00+00:00,5414.0,5417.0,5386.0,5397.0,20352
2026-03-09 06:00:00+00:00,5431.5,5433.0,5412.0,5414.5,6226
2026-03-09 06:15:00+00:00,5439.0,5458.0,5431.5,5432.0,11686
2026-03-09 06:30:00+00:00,5443.5,5449.0,5431.0,5437.5,6084
2026-03-09 06:45:00+00:00,5457.5,5460.0,5435.0,5441.5,8867
2026-03-09 07:00:00+00:00,5471.0,5474.5,5452.5,5459.5,5037
2026-03-09 07:15:00+00:00,5462.0,5474.0,5451.0,5471.0,5531
2026-03-09 07:30:00+00:00,5435.0,5463.0,5432.5,5458.0,7904
2026-03-09 07:45:00+00:00,5442.0,5449.0,5429.5,5437.0,4888
2026-03-09 08:00:00+00:00,5449.5,5457.0,5442.5,5443.5,4294
2026-03-09 08:15:00+00:00,5442.0,5451.0,5437.5,5448.0,3475
2026-03-09 08:30:00+00:00,5449.0,5460.0,5439.5,5440.5,5718
2026-03-09 08:45:00+00:00,5461.0,5463.5,5444.0,5449.5,4874
2026-03-09 09:00:00+00:00,5463.5,5472.5,5458.0,5461.0,6929
2026-03-09 09:15:00+00:00,5498.0,5504.0,5463.0,5469.0,11302
2026-03-09 09:30:00+00:00,5488.0,5506.5,5476.0,5491.5,26977
2026-03-09 09:45:00+00:00,5465.0,5485.0,5460.0,5485.0,20393
2026-03-10 03:45:00+00:00,5575.5,5602.5,5540.0,5540.0,14848
2026-03-10 04:00:00+00:00,5553.0,5577.5,5543.5,5577.5,11159
2026-03-10 04:15:00+00:00,5536.0,5565.5,5536.0,5552.5,12185
2026-03-10 04:30:00+00:00,5556.5,5559.5,5538.0,5538.0,9173
2026-03-10 04:45:00+00:00,5594.5,5595.0,5555.0,5555.0,24783
2026-03-10 05:00:00+00:00,5621.5,5623.5,5591.0,5593.0,19351
2026-03-10 05:15:00+00:00,5678.0,5680.0,5622.5,5623.5,31314
2026-03-10 05:30:00+00:00,5685.0,5698.0,5678.0,5680.0,28525
2026-03-10 05:45:00+00:00,5701.5,5708.0,5683.0,5686.5,21961
2026-03-10 06:00:00+00:00,5696.5,5705.0,5688.0,5697.0,19036
2026-03-10 06:15:00+00:00,5670.5,5697.0,5665.0,5696.5,27647
2026-03-10 06:30:00+00:00,5655.5,5676.0,5652.5,5671.0,10264
2026-03-10 06:45:00+00:00,5656.5,5664.5,5642.5,5654.5,9977
2026-03-10 07:00:00+00:00,5640.0,5656.5,5638.0,5656.5,8422
2026-03-10 07:15:00+00:00,5642.0,5655.0,5638.0,5641.0,7020
2026-03-10 07:30:00+00:00,5631.0,5643.5,5622.5,5641.5,14609
2026-03-10 07:45:00+00:00,5637.5,5637.5,5624.5,5630.0,21868
2026-03-10 08:00:00+00:00,5648.5,5648.5,5632.0,5644.0,12502
2026-03-10 08:15:00+00:00,5635.5,5655.0,5634.5,5648.5,9417
2026-03-10 08:30:00+00:00,5657.5,5658.5,5624.0,5636.5,18435
2026-03-10 08:45:00+00:00,5659.0,5664.0,5650.0,5658.0,13688
2026-03-10 09:00:00+00:00,5673.0,5673.0,5656.0,5659.0,18826
2026-03-10 09:15:00+00:00,5697.0,5697.0,5665.5,5672.5,20345
2026-03-10 09:30:00+00:00,5704.0,5717.0,5686.0,5701.5,48290
2026-03-10 09:45:00+00:00,5716.0,5731.0,5703.5,5704.0,41307
2026-03-11 03:45:00+00:00,5751.0,5763.5,5702.5,5728.5,26173
2026-03-11 04:00:00+00:00,5728.5,5748.0,5718.0,5748.0,17350
2026-03-11 04:15:00+00:00,5691.0,5723.5,5691.0,5722.5,11704
2026-03-11 04:30:00+00:00,5662.0,5695.5,5662.0,5691.5,12592
2026-03-11 04:45:00+00:00,5688.5,5691.5,5655.0,5663.5,26409
2026-03-11 05:00:00+00:00,5627.0,5692.0,5625.0,5690.0,37977
2026-03-11 05:15:00+00:00,5620.0,5633.5,5603.0,5625.0,21458
2026-03-11 05:30:00+00:00,5615.0,5655.0,5612.0,5621.5,21781
2026-03-11 05:45:00+00:00,5620.5,5623.0,5605.0,5615.0,21723
2026-03-11 06:00:00+00:00,5590.0,5619.0,5590.0,5619.0,11572
2026-03-11 06:15:00+00:00,5602.0,5606.0,5581.0,5591.0,22708
2026-03-11 06:30:00+00:00,5618.5,5625.0,5596.0,5598.5,20367
2026-03-11 06:45:00+00:00,5609.5,5633.0,5606.5,5618.5,17922
2026-03-11 07:00:00+00:00,5618.0,5622.5,5590.0,5610.5,23618
2026-03-11 07:15:00+00:00,5596.0,5619.0,5593.0,5617.5,7208
2026-03-11 07:30:00+00:00,5578.5,5608.5,5570.0,5600.0,9349
2026-03-11 07:45:00+00:00,5584.5,5584.5,5567.5,5577.0,10686
2026-03-11 08:00:00+00:00,5571.5,5591.5,5570.0,5584.0,6518
2026-03-11 08:15:00+00:00,5569.0,5577.5,5564.0,5575.0,7975
2026-03-11 08:30:00+00:00,5583.5,5590.5,5567.0,5569.0,25790
2026-03-11 08:45:00+00:00,5590.5,5590.5,5556.0,5582.0,11893
2026-03-11 09:00:00+00:00,5577.0,5597.0,5575.0,5592.5,8925
2026-03-11 09:15:00+00:00,5563.5,5585.5,5563.5,5576.5,16432
2026-03-11 09:30:00+00:00,5561.0,5588.5,5559.0,5569.0,45499
2026-03-11 09:45:00+00:00,5570.0,5584.0,5560.5,5561.0,41712
2026-03-12 03:45:00+00:00,5417.0,5580.5,5395.5,5576.0,29669
2026-03-12 04:00:00+00:00,5439.5,5449.0,5410.0,5417.0,17372
2026-03-12 04:15:00+00:00,5456.5,5459.0,5431.5,5438.0,17417
2026-03-12 04:30:00+00:00,5419.5,5454.0,5416.0,5454.0,17886
2026-03-12 04:45:00+00:00,5427.0,5438.5,5411.5,5418.0,20804
2026-03-12 05:00:00+00:00,5436.0,5445.5,5416.5,5428.5,13069
2026-03-12 05:15:00+00:00,5455.0,5462.5,5434.5,5436.5,11951
2026-03-12 05:30:00+00:00,5446.0,5471.0,5440.0,5455.0,13028
2026-03-12 05:45:00+00:00,5443.5,5462.5,5422.5,5449.0,11590
2026-03-12 06:00:00+00:00,5457.5,5465.0,5436.0,5443.5,9274
2026-03-12 06:15:00+00:00,5469.5,5469.5,5448.0,5462.0,14723
2026-03-12 06:30:00+00:00,5455.0,5471.0,5441.0,5468.0,15041
2026-03-12 06:45:00+00:00,5441.5,5463.5,5439.0,5454.0,14503
2026-03-12 07:00:00+00:00,5437.0,5447.0,5428.0,5445.0,13462
2026-03-12 07:15:00+00:00,5452.0,5452.5,5437.0,5437.0,9200
2026-03-12 07:30:00+00:00,5460.0,5460.0,5437.0,5452.0,11435
2026-03-12 07:45:00+00:00,5480.0,5480.0,5452.5,5459.5,28138
2026-03-12 08:00:00+00:00,5491.5,5498.5,5483.0,5484.5,15729
2026-03-12 08:15:00+00:00,5466.0,5497.5,5465.5,5490.5,13653
2026-03-12 08:30:00+00:00,5450.5,5472.0,5441.0,5466.0,11974
2026-03-12 08:45:00+00:00,5447.5,5459.5,5447.0,5451.0,8953
2026-03-12 09:00:00+00:00,5426.5,5452.5,5426.5,5445.5,11381
2026-03-12 09:15:00+00:00,5385.0,5426.5,5377.5,5426.5,39505
2026-03-12 09:30:00+00:00,5397.0,5402.5,5382.0,5387.0,33731
2026-03-12 09:45:00+00:00,5392.0,5401.5,5389.0,5396.5,31141
2026-03-13 03:45:00+00:00,5355.0,5377.5,5333.5,5344.0,12422
2026-03-13 04:00:00+00:00,5288.5,5356.5,5281.0,5353.0,36287
2026-03-13 04:15:00+00:00,5253.0,5288.5,5243.0,5286.0,28940
2026-03-13 04:30:00+00:00,5219.0,5253.0,5213.5,5253.0,28344
2026-03-13 04:45:00+00:00,5192.5,5223.0,5185.0,5218.0,27167
2026-03-13 05:00:00+00:00,5181.0,5202.5,5168.0,5189.0,29028
2026-03-13 05:15:00+00:00,5208.5,5214.5,5172.0,5182.0,20988
2026-03-13 05:30:00+00:00,5197.0,5212.5,5195.0,5212.0,7835
2026-03-13 05:45:00+00:00,5235.5,5243.0,5189.0,5195.5,17175
2026-03-13 06:00:00+00:00,5232.5,5247.0,5216.5,5235.5,16425
2026-03-13 06:15:00+00:00,5219.5,5239.0,5218.0,5232.0,19120
2026-03-13 06:30:00+00:00,5214.0,5221.5,5210.0,5217.0,7852
2026-03-13 06:45:00+00:00,5206.0,5214.5,5188.0,5214.5,11224
2026-03-13 07:00:00+00:00,5183.5,5206.0,5183.5,5206.0,17923
2026-03-13 07:15:00+00:00,5180.0,5198.5,5172.0,5182.5,13179
2026-03-13 07:30:00+00:00,5184.0,5187.5,5175.5,5179.0,14709
2026-03-13 07:45:00+00:00,5204.5,5204.5,5183.0,5186.5,10344
2026-03-13 08:00:00+00:00,5201.5,5205.5,5190.5,5205.0,9043
2026-03-13 08:15:00+00:00,5192.0,5205.5,5189.0,5199.0,9994
2026-03-13 08:30:00+00:00,5203.0,5206.0,5189.0,5189.0,9543
2026-03-13 08:45:00+00:00,5201.5,5206.0,5195.5,5203.0,15313
2026-03-13 09:00:00+00:00,5222.0,5223.5,5201.0,5202.5,29797
