Datetime,Close,High,Low,Open,Volume
2026-03-19 07:15:00+00:00,679.3499755859375,680.6500244140625,678.7999877929688,679.1500244140625,142262
2026-03-19 07:30:00+00:00,674.4000244140625,679.4000244140625,674.4000244140625,679.3499755859375,511877
2026-03-19 07:45:00+00:00,672.2999877929688,675.1500244140625,671.3499755859375,674.4000244140625,395360
2026-03-19 08:00:00+00:00,671.8499755859375,674.0499877929688,670.5,672.2999877929688,401075
2026-03-19 08:15:00+00:00,668.8499755859375,672.2000122070312,668.75,671.7999877929688,451426
2026-03-19 08:30:00+00:00,665.8499755859375,669.5499877929688,664.0999755859375,669.0,499852
2026-03-19 08:45:00+00:00,664.6500244140625,666.7999877929688,664.5,665.8499755859375,369589
2026-03-19 09:00:00+00:00,665.0,666.9500122070312,662.7000122070312,664.8499755859375,504018
2026-03-19 09:15:00+00:00,662.25,665.6500244140625,661.25,665.5,517083
2026-03-19 09:30:00+00:00,665.2999877929688,666.8499755859375,660.5,662.2999877929688,1118826
2026-03-19 09:45:00+00:00,669.5,669.5,664.2999877929688,665.2000122070312,967638
2026-03-20 03:45:00+00:00,684.0,684.2999877929688,670.0,670.0,928555
2026-03-20 04:00:00+00:00,680.9500122070312,687.9000244140625,680.5999755859375,683.9500122070312,1103699
2026-03-20 04:15:00+00:00,681.5999755859375,683.4000244140625,678.25,680.9000244140625,712039
2026-03-20 04:30:00+00:00,682.2999877929688,684.5,679.0499877929688,681.5999755859375,422286
2026-03-20 04:45:00+00:00,683.7000122070312,684.0999755859375,681.0,682.1500244140625,365792
2026-03-20 05:00:00+00:00,680.0,685.2999877929688,679.6500244140625,683.9500122070312,552809
2026-03-20 05:15:00+00:00,680.8499755859375,683.8499755859375,679.9000244140625,680.0,349359
2026-03-20 05:30:00+00:00,677.75,682.3499755859375,677.0499877929688,681.2000122070312,428113
2026-03-20 05:45:00+00:00,678.0,680.6500244140625,677.2999877929688,677.75,215782
2026-03-20 06:00:00+00:00,677.0,679.4500122070312,675.75,678.25,279745
2026-03-20 06:15:00+00:00,675.2999877929688,676.7999877929688,674.0,676.7000122070312,415584
2026-03-20 06:30:00+00:00,674.9000244140625,675.75,674.0499877929688,675.25,191883
2026-03-20 06:45:00+00:00,672.2000122070312,674.9500122070312,671.4500122070312,674.9500122070312,317910
2026-03-20 07:00:00+00:00,672.0999755859375,674.0,671.0,672.2000122070312,399562
2026-03-20 07:15:00+00:00,673.5999755859375,674.9000244140625,670.6500244140625,672.1500244140625,373024
2026-03-20 07:30:00+00:00,676.3499755859375,676.3499755859375,673.0,673.5,247512
2026-03-20 07:45:00+00:00,674.3499755859375,676.7999877929688,672.5,676.4000244140625,275321
2026-03-20 08:00:00+00:00,672.75,674.7999877929688,672.5,674.2999877929688,240993
2026-03-20 08:15:00+00:00,672.5999755859375,673.7999877929688,672.0,672.75,248612
2026-03-20 08:30:00+00:00,673.3499755859375,674.7999877929688,672.0999755859375,672.5499877929688,648692
2026-03-20 08:45:00+00:00,672.0,675.25,671.5999755859375,673.3499755859375,451669
2026-03-20 09:00:00+00:00,669.5999755859375,672.7999877929688,668.25,671.7999877929688,687570
2026-03-20 09:15:00+00:00,671.0999755859375,671.7999877929688,669.25,669.5999755859375,614072
2026-03-20 09:30:00+00:00,672.0,677.5,670.5999755859375,671.0999755859375,7158371
2026-03-20 09:45:00+00:00,667.5,672.0,665.5999755859375,672.0,7515549
2026-03-23 03:45:00+00:00,639.5499877929688,660.0,638.5499877929688,660.0,1307339
2026-03-23 04:00:00+00:00,644.0,644.3499755859375,637.4500122070312,639.4000244140625,1265279
2026-03-23 04:15:00+00:00,644.5999755859375,645.2999877929688,639.0999755859375,644.0999755859375,1169421
2026-03-23 04:30:00+00:00,645.5999755859375,648.7000122070312,644.0,644.0,962854
2026-03-23 04:45:00+00:00,641.8499755859375,645.6500244140625,639.9000244140625,645.5999755859375,908237
2026-03-23 05:00:00+00:00,645.0999755859375,645.8499755859375,641.5,641.75,578652
2026-03-23 05:15:00+00:00,642.6500244140625,645.3499755859375,642.0499877929688,645.2000122070312,253254
2026-03-23 05:30:00+00:00,643.9000244140625,644.1500244140625,640.0499877929688,642.7000122070312,901875
2026-03-23 05:45:00+00:00,644.2000122070312,644.9000244140625,642.6500244140625,644.2000122070312,441199
2026-03-23 06:00:00+00:00,643.9000244140625,644.9500122070312,641.3499755859375,644.1500244140625,445904
2026-03-23 06:15:00+00:00,644.3499755859375,646.3499755859375,643.5999755859375,643.7999877929688,341946
2026-03-23 06:30:00+00:00,639.8499755859375,644.4000244140625,639.8499755859375,644.4000244140625,555779
2026-03-23 06:45:00+00:00,640.4500122070312,641.0,638.9000244140625,640.0499877929688,451399
2026-03-23 07:00:00+00:00,641.2999877929688,642.0,638.5,640.2999877929688,385072
2026-03-23 07:15:00+00:00,639.1500244140625,641.6500244140625,638.8499755859375,641.3499755859375,503012
2026-03-23 07:30:00+00:00,638.0,639.8499755859375,637.5499877929688,638.9000244140625,339312
2026-03-23 07:45:00+00:00,635.3499755859375,639.0,635.0,638.0,919255
2026-03-23 08:00:00+00:00,636.5999755859375,637.75,634.3499755859375,635.3499755859375,726423
2026-03-23 08:15:00+00:00,638.4000244140625,639.9000244140625,635.8499755859375,636.4000244140625,615919
2026-03-23 08:30:00+00:00,640.4500122070312,641.6500244140625,638.0,638.5499877929688,506207
2026-03-23 08:45:00+00:00,640.0499877929688,641.25,639.5,640.3499755859375,687202
2026-03-23 09:00:00+00:00,641.7999877929688,642.9500122070312,638.5499877929688,640.0499877929688,1252446
2026-03-23 09:15:00+00:00,646.1500244140625,646.5,640.0,641.9000244140625,2188610
2026-03-23 09:30:00+00:00,648.4500122070312,648.6500244140625,642.5999755859375,646.3499755859375,1562918
2026-03-23 09:45:00+00:00,644.9500122070312,649.0,644.2999877929688,648.6500244140625,1306111
2026-03-24 03:45:00+00:00,657.0499877929688,663.9500122070312,652.8499755859375,663.9500122070312,662287
2026-03-24 04:00:00+00:00,652.25,657.2000122070312,651.75,657.0,668246
2026-03-24 04:15:00+00:00,653.2000122070312,654.2000122070312,651.0,652.25,362678
2026-03-24 04:30:00+00:00,649.5,653.5,649.0499877929688,653.25,487274
2026-03-24 04:45:00+00:00,649.25,651.9500122070312,648.2000122070312,649.3499755859375,439691
2026-03-24 05:00:00+00:00,648.1500244140625,651.25,646.0999755859375,649.5,602570
2026-03-24 05:15:00+00:00,647.8499755859375,651.5,646.75,648.0499877929688,271642
2026-03-24 05:30:00+00:00,646.2000122070312,648.0,644.5999755859375,647.75,617414
2026-03-24 05:45:00+00:00,644.5999755859375,647.3499755859375,643.5499877929688,646.2999877929688,321185
2026-03-24 06:00:00+00:00,646.0,647.0,644.25,645.0,353358
2026-03-24 06:15:00+00:00,647.25,649.4000244140625,645.5499877929688,646.0,358854
2026-03-24 06:30:00+00:00,646.3499755859375,648.5999755859375,646.0,647.0499877929688,178612
2026-03-24 06:45:00+00:00,650.0499877929688,652.8499755859375,646.2000122070312,646.3499755859375,385480
2026-03-24 07:00:00+00:00,653.2000122070312,654.7999877929688,649.2000122070312,649.8499755859375,548879
2026-03-24 07:15:00+00:00,655.0,656.0,652.75,653.0999755859375,522397
2026-03-24 07:30:00+00:00,655.3499755859375,655.6500244140625,652.5999755859375,655.0,377665
2026-03-24 07:45:00+00:00,657.5999755859375,658.3499755859375,653.7999877929688,655.25,380778
2026-03-24 08:00:00+00:00,655.75,658.25,655.0499877929688,657.7999877929688,461519
2026-03-24 08:15:00+00:00,654.2999877929688,656.2999877929688,653.5999755859375,655.9500122070312,539203
2026-03-24 08:30:00+00:00,653.5499877929688,655.1500244140625,652.4500122070312,654.1500244140625,573141
2026-03-24 08:45:00+00:00,651.4500122070312,654.7999877929688,650.5999755859375,653.5,652087
2026-03-24 09:00:00+00:00,649.5999755859375,651.9500122070312,649.0999755859375,651.2999877929688,1046143
2026-03-24 09:15:00+00:00,652.4000244140625,653.0499877929688,648.7999877929688,649.5999755859375,644424
2026-03-24 09:30:00+00:00,650.2999877929688,651.8499755859375,649.0,651.7000122070312,840107
2026-03-24 09:45:00+00:00,653.9500122070312,654.2000122070312,650.0,650.25,1041926
2026-03-25 03:45:00+00:00,666.5499877929688,668.3499755859375,659.25,660.5499877929688,533925
2026-03-25 04:00:00+00:00,667.1500244140625,667.4500122070312,662.75,666.5499877929688,642822
2026-03-25 04:15:00+00:00,666.6500244140625,667.8499755859375,665.5,667.1500244140625,383334
2026-03-25 04:30:00+00:00,667.0,668.7999877929688,665.0,666.6500244140625,534947
2026-03-25 04:45:00+00:00,666.6500244140625,667.0999755859375,664.3499755859375,666.75,405449
2026-03-25 05:00:00+00:00,666.5999755859375,667.6500244140625,665.9000244140625,666.8499755859375,292983
2026-03-25 05:15:00+00:00,666.25,666.9000244140625,664.25,666.5999755859375,422650
2026-03-25 05:30:00+00:00,668.2000122070312,669.0,666.0499877929688,666.25,536793
2026-03-25 05:45:00+00:00,666.6500244140625,668.5499877929688,666.5,667.9500122070312,415984
2026-03-25 06:00:00+00:00,665.6500244140625,666.9000244140625,665.0,666.5999755859375,449475
2026-03-25 06:15:00+00:00,666.7000122070312,667.0,665.4000244140625,665.4500122070312,265935
2026-03-25 06:30:00+00:00,668.25,668.3499755859375,666.25,666.7000122070312,357846
2026-03-25 06:45:00+00:00,668.1500244140625,669.4000244140625,666.8499755859375,668.25,336887
2026-03-25 07:00:00+00:00,668.75,668.9000244140625,667.4000244140625,668.0499877929688,193560
2026-03-25 07:15:00+00:00,668.1500244140625,669.0999755859375,667.0,668.75,405314
2026-03-25 07:30:00+00:00,670.5499877929688,671.7000122070312,668.1500244140625,668.3499755859375,802255
2026-03-25 07:45:00+00:00,673.0499877929688,673.2000122070312,670.5,670.5499877929688,589140
2026-03-25 08:00:00+00:00,672.3499755859375,673.5,671.75,673.0499877929688,549814
2026-03-25 08:15:00+00:00,672.9000244140625,673.0999755859375,671.8499755859375,672.4000244140625,292701
2026-03-25 08:30:00+00:00,672.7999877929688,673.7999877929688,671.9500122070312,673.0,453653
2026-03-25 08:45:00+00:00,671.0999755859375,673.25,670.2000122070312,672.5999755859375,413967
2026-03-25 09:00:00+00:00,670.9000244140625,671.4000244140625,670.0,671.2000122070312,296966
2026-03-25 09:15:00+00:00,671.1500244140625,671.75,669.9000244140625,670.9000244140625,653005
2026-03-25 09:30:00+00:00,669.2999877929688,671.4500122070312,669.0,670.5999755859375,885303
2026-03-25 09:45:00+00:00,671.0,671.0,668.2999877929688,669.2999877929688,1106506
2026-03-27 03:45:00+00:00,657.5499877929688,665.5,654.9500122070312,657.8499755859375,1278020
2026-03-27 04:00:00+00:00,651.9000244140625,659.4500122070312,650.2000122070312,657.7000122070312,1104609
2026-03-27 04:15:00+00:00,649.5999755859375,652.25,648.7999877929688,652.2000122070312,626844
2026-03-27 04:30:00+00:00,650.0999755859375,653.0,649.2999877929688,649.8499755859375,492079
2026-03-27 04:45:00+00:00,650.2000122070312,650.7000122070312,648.5,650.0,350141
2026-03-27 05:00:00+00:00,652.5,653.7000122070312,649.0499877929688,650.2999877929688,594622
2026-03-27 05:15:00+00:00,651.5999755859375,652.7999877929688,650.0,652.3499755859375,281276
2026-03-27 05:30:00+00:00,654.3499755859375,656.0499877929688,651.4500122070312,651.7000122070312,579931
2026-03-27 05:45:00+00:00,654.9000244140625,656.4000244140625,653.8499755859375,654.0999755859375,323896
2026-03-27 06:00:00+00:00,655.5499877929688,656.3499755859375,654.7000122070312,654.8499755859375,346480
2026-03-27 06:15:00+00:00,656.2000122070312,656.7000122070312,654.7000122070312,655.8499755859375,259921
2026-03-27 06:30:00+00:00,653.0999755859375,656.2000122070312,652.6500244140625,656.1500244140625,324319
2026-03-27 06:45:00+00:00,654.4500122070312,654.5999755859375,651.75,653.0,290938
2026-03-27 07:00:00+00:00,655.1500244140625,655.25,653.2999877929688,654.4000244140625,217891
2026-03-27 07:15:00+00:00,654.75,655.3499755859375,654.1500244140625,654.9500122070312,347470
2026-03-27 07:30:00+00:00,655.2000122070312,655.4500122070312,654.5,654.8499755859375,270953
2026-03-27 07:45:00+00:00,656.5,657.6500244140625,654.7000122070312,654.9000244140625,497969
2026-03-27 08:00:00+00:00,654.9500122070312,656.8499755859375,653.5499877929688,656.5,767161
2026-03-27 08:15:00+00:00,653.5999755859375,655.3499755859375,652.2999877929688,655.0,772689
2026-03-27 08:30:00+00:00,654.0999755859375,654.25,652.0,653.1500244140625,820922
2026-03-27 08:45:00+00:00,653.3499755859375,654.9500122070312,651.7999877929688,654.2999877929688,369894
2026-03-27 09:00:00+00:00,653.2000122070312,654.3499755859375,652.0499877929688,653.2999877929688,359711
2026-03-27 09:15:00+00:00,651.8499755859375,653.6500244140625,651.6500244140625,653.1500244140625,504787
2026-03-27 09:30:00+00:00,649.5,651.7999877929688,649.2000122070312,651.7999877929688,1789707
2026-03-27 09:45:00+00:00,649.0499877929688,649.5499877929688,648.1500244140625,649.3499755859375,2412048
2026-03-30 03:45:00+00:00,674.2000122070312,674.2000122070312,653.0,653.0,2226235
2026-03-30 04:00:00+00:00,674.7000122070312,677.7000122070312,672.0499877929688,674.0999755859375,2163363
2026-03-30 04:15:00+00:00,675.5999755859375,676.7000122070312,672.7000122070312,674.5499877929688,968606
2026-03-30 04:30:00+00:00,672.2999877929688,678.5999755859375,671.0999755859375,675.5999755859375,1258528
2026-03-30 04:45:00+00:00,663.2000122070312,672.5,663.2000122070312,672.1500244140625,1523316
2026-03-30 05:00:00+00:00,663.0999755859375,666.3499755859375,661.6500244140625,663.2000122070312,1161604
2026-03-30 05:15:00+00:00,662.5,664.5999755859375,661.5999755859375,663.0999755859375,669792
2026-03-30 05:30:00+00:00,661.0,662.5499877929688,660.4000244140625,662.1500244140625,914714
2026-03-30 05:45:00+00:00,661.3499755859375,664.25,660.0499877929688,661.3499755859375,748245
2026-03-30 06:00:00+00:00,662.7999877929688,664.4500122070312,660.5999755859375,661.1500244140625,548032
2026-03-30 06:15:00+00:00,664.6500244140625,664.9000244140625,662.1500244140625,663.0499877929688,675539
2026-03-30 06:30:00+00:00,667.7000122070312,667.9000244140625,663.5,664.5999755859375,969633
2026-03-30 06:45:00+00:00,667.0,668.7000122070312,665.75,667.7999877929688,772554
2026-03-30 07:00:00+00:00,665.5,667.2000122070312,665.0,667.2000122070312,665337
2026-03-30 07:15:00+00:00,663.7999877929688,665.4500122070312,663.0499877929688,665.4500122070312,527189
2026-03-30 07:30:00+00:00,660.0999755859375,664.25,660.0,664.0999755859375,647911
2026-03-30 07:45:00+00:00,658.2000122070312,661.6500244140625,657.25,660.25,488261
2026-03-30 08:00:00+00:00,656.9500122070312,658.75,656.7000122070312,658.25,318377
2026-03-30 08:15:00+00:00,655.0999755859375,657.2000122070312,655.0,656.9500122070312,397799
2026-03-30 08:30:00+00:00,654.6500244140625,659.3499755859375,654.3499755859375,655.0999755859375,358248
2026-03-30 08:45:00+00:00,652.0,655.4000244140625,651.6500244140625,654.6500244140625,763519
2026-03-30 09:00:00+00:00,651.2999877929688,653.0,650.2999877929688,651.9000244140625,412038
2026-03-30 09:15:00+00:00,652.9000244140625,653.0,650.4000244140625,651.3499755859375,611922
2026-03-30 09:30:00+00:00,654.7000122070312,654.75,651.5,653.0,1507304
2026-03-30 09:45:00+00:00,658.5499877929688,659.6500244140625,654.1500244140625,654.7000122070312,1729085
2026-04-01 03:45:00+00:00,678.5,680.7000122070312,664.2999877929688,665.0,1675301
2026-04-01 04:00:00+00:00,682.5,684.6500244140625,674.6500244140625,678.7999877929688,1778055
2026-04-01 04:15:00+00:00,684.4000244140625,686.9000244140625,682.75,682.75,1095967
2026-04-01 04:30:00+00:00,684.8499755859375,688.0,684.0499877929688,684.2999877929688,883212
2026-04-01 04:45:00+00:00,682.5999755859375,686.25,681.25,684.7999877929688,533023
2026-04-01 05:00:00+00:00,685.3499755859375,686.9500122070312,682.5499877929688,682.8499755859375,737596
2026-04-01 05:15:00+00:00,685.1500244140625,687.0,684.5499877929688,685.4000244140625,551462
2026-04-01 05:30:00+00:00,688.0499877929688,689.5,684.7999877929688,685.1500244140625,1165410
2026-04-01 05:45:00+00:00,685.2999877929688,688.2000122070312,685.2999877929688,688.2000122070312,277960
2026-04-01 06:00:00+00:00,685.4000244140625,686.6500244140625,684.0999755859375,685.2999877929688,241508
2026-04-01 06:15:00+00:00,684.9000244140625,685.3499755859375,682.4000244140625,685.2999877929688,308590
2026-04-01 06:30:00+00:00,686.1500244140625,687.0,684.4000244140625,684.8499755859375,285078
2026-04-01 06:45:00+00:00,684.8499755859375,686.4000244140625,684.4500122070312,686.2999877929688,208321
2026-04-01 07:00:00+00:00,685.9000244140625,686.8499755859375,684.8499755859375,684.8499755859375,256660
2026-04-01 07:15:00+00:00,687.7000122070312,687.9000244140625,685.9500122070312,686.0,356262
2026-04-01 07:30:00+00:00,687.4000244140625,688.5,686.2000122070312,687.5999755859375,274436
