Datetime,Close,High,Low,Open,Volume
2026-03-17 06:30:00+00:00,454.29998779296875,455.1499938964844,454.25,455.1499938964844,74102
2026-03-17 06:45:00+00:00,453.54998779296875,454.45001220703125,453.25,454.3500061035156,19545
2026-03-17 07:00:00+00:00,454.0,454.04998779296875,453.0,453.54998779296875,16259
2026-03-17 07:15:00+00:00,453.75,454.3999938964844,453.5,453.8999938964844,13675
2026-03-17 07:30:00+00:00,454.29998779296875,454.5,453.6000061035156,453.95001220703125,52947
2026-03-17 07:45:00+00:00,454.25,454.95001220703125,454.0,454.1000061035156,46698
2026-03-17 08:00:00+00:00,453.6499938964844,455.0,453.29998779296875,454.29998779296875,63187
2026-03-17 08:15:00+00:00,453.5,454.25,453.3500061035156,453.6499938964844,31372
2026-03-17 08:30:00+00:00,453.79998779296875,454.3500061035156,453.29998779296875,453.5,37495
2026-03-17 08:45:00+00:00,453.1499938964844,453.8500061035156,453.0,453.79998779296875,20291
2026-03-17 09:00:00+00:00,452.70001220703125,453.79998779296875,452.70001220703125,453.20001220703125,18993
2026-03-17 09:15:00+00:00,453.20001220703125,453.25,452.1000061035156,452.70001220703125,39803
2026-03-17 09:30:00+00:00,453.0,453.1499938964844,452.0,453.0,107891
2026-03-17 09:45:00+00:00,452.8999938964844,453.1499938964844,452.1000061035156,453.0,134233
2026-03-18 03:45:00+00:00,454.1499938964844,455.04998779296875,451.8500061035156,452.1000061035156,80865
2026-03-18 04:00:00+00:00,454.29998779296875,454.79998779296875,453.79998779296875,454.20001220703125,45570
2026-03-18 04:15:00+00:00,453.0,454.70001220703125,452.6000061035156,454.29998779296875,43098
2026-03-18 04:30:00+00:00,452.8500061035156,453.04998779296875,452.04998779296875,452.95001220703125,18736
2026-03-18 04:45:00+00:00,453.3999938964844,454.25,452.29998779296875,452.75,36042
2026-03-18 05:00:00+00:00,454.20001220703125,454.8500061035156,453.25,453.3999938964844,17163
2026-03-18 05:15:00+00:00,455.1000061035156,455.79998779296875,454.1000061035156,454.20001220703125,71258
2026-03-18 05:30:00+00:00,454.79998779296875,455.6000061035156,454.3999938964844,455.25,21427
2026-03-18 05:45:00+00:00,453.1000061035156,454.95001220703125,453.04998779296875,454.79998779296875,200794
2026-03-18 06:00:00+00:00,453.04998779296875,453.3999938964844,452.6499938964844,453.1000061035156,89803
2026-03-18 06:15:00+00:00,453.0,453.5,452.75,453.04998779296875,96405
2026-03-18 06:30:00+00:00,451.70001220703125,453.0,451.5,453.0,172675
2026-03-18 06:45:00+00:00,451.3999938964844,452.1000061035156,451.3500061035156,451.6000061035156,188955
2026-03-18 07:00:00+00:00,454.45001220703125,454.70001220703125,451.1499938964844,451.1499938964844,400701
2026-03-18 07:15:00+00:00,453.45001220703125,454.6000061035156,453.1000061035156,454.6000061035156,106710
2026-03-18 07:30:00+00:00,454.70001220703125,454.70001220703125,453.0,453.45001220703125,58858
2026-03-18 07:45:00+00:00,453.79998779296875,454.75,453.79998779296875,454.70001220703125,79705
2026-03-18 08:00:00+00:00,454.3999938964844,454.6000061035156,453.54998779296875,453.8500061035156,49703
2026-03-18 08:15:00+00:00,453.6499938964844,454.45001220703125,453.0,454.3999938964844,89644
2026-03-18 08:30:00+00:00,453.20001220703125,454.0,453.1000061035156,453.54998779296875,32017
2026-03-18 08:45:00+00:00,453.1000061035156,453.5,453.0,453.20001220703125,39020
2026-03-18 09:00:00+00:00,452.1000061035156,453.1000061035156,451.8999938964844,453.1000061035156,32951
2026-03-18 09:15:00+00:00,452.5,452.95001220703125,451.95001220703125,452.1000061035156,65383
2026-03-18 09:30:00+00:00,452.0,452.70001220703125,451.54998779296875,452.5,295356
2026-03-18 09:45:00+00:00,451.3999938964844,452.0,450.3500061035156,452.0,174327
2026-03-19 03:45:00+00:00,442.45001220703125,447.29998779296875,441.5,447.29998779296875,57863
2026-03-19 04:00:00+00:00,440.75,443.1499938964844,439.79998779296875,442.3999938964844,92281
2026-03-19 04:15:00+00:00,439.70001220703125,441.3500061035156,439.5,440.5,41456
2026-03-19 04:30:00+00:00,440.1000061035156,440.79998779296875,439.75,439.79998779296875,39940
2026-03-19 04:45:00+00:00,439.54998779296875,440.29998779296875,439.1499938964844,440.20001220703125,35789
2026-03-19 05:00:00+00:00,439.79998779296875,439.95001220703125,439.0,439.6499938964844,71339
2026-03-19 05:15:00+00:00,438.20001220703125,440.3999938964844,438.1000061035156,439.79998779296875,33166
2026-03-19 05:30:00+00:00,438.0,438.6000061035156,437.70001220703125,438.25,45172
2026-03-19 05:45:00+00:00,437.5,438.70001220703125,437.3999938964844,438.20001220703125,23051
2026-03-19 06:00:00+00:00,437.70001220703125,437.79998779296875,437.20001220703125,437.5,18235
2026-03-19 06:15:00+00:00,436.5,437.70001220703125,436.1499938964844,437.6000061035156,39409
2026-03-19 06:30:00+00:00,437.6000061035156,437.75,436.20001220703125,436.54998779296875,34343
2026-03-19 06:45:00+00:00,437.8999938964844,438.20001220703125,436.6499938964844,437.54998779296875,28080
2026-03-19 07:00:00+00:00,436.0,438.29998779296875,435.6000061035156,438.1000061035156,205176
2026-03-19 07:15:00+00:00,436.29998779296875,436.95001220703125,436.0,436.20001220703125,342891
2026-03-19 07:30:00+00:00,436.0,437.04998779296875,435.8500061035156,436.29998779296875,88682
2026-03-19 07:45:00+00:00,435.3500061035156,436.04998779296875,435.1000061035156,436.0,66685
2026-03-19 08:00:00+00:00,434.0,435.54998779296875,434.0,435.25,142483
2026-03-19 08:15:00+00:00,433.75,434.6000061035156,433.25,434.0,129328
2026-03-19 08:30:00+00:00,431.8999938964844,433.5,431.75,432.75,173115
2026-03-19 08:45:00+00:00,430.95001220703125,432.75,430.8999938964844,431.8999938964844,296773
2026-03-19 09:00:00+00:00,431.54998779296875,432.45001220703125,430.8999938964844,430.95001220703125,136107
2026-03-19 09:15:00+00:00,430.5,431.95001220703125,430.04998779296875,431.6000061035156,225693
2026-03-19 09:30:00+00:00,429.20001220703125,431.70001220703125,428.8500061035156,430.54998779296875,501880
2026-03-19 09:45:00+00:00,431.8999938964844,431.8999938964844,428.95001220703125,429.1499938964844,309197
2026-03-20 03:45:00+00:00,433.8999938964844,434.5,431.79998779296875,433.6499938964844,140152
2026-03-20 04:00:00+00:00,432.8500061035156,434.70001220703125,432.6499938964844,434.29998779296875,94913
2026-03-20 04:15:00+00:00,432.3500061035156,433.5,431.54998779296875,433.1000061035156,64380
2026-03-20 04:30:00+00:00,431.25,432.95001220703125,431.1000061035156,432.54998779296875,68398
2026-03-20 04:45:00+00:00,431.0,431.29998779296875,430.3500061035156,431.20001220703125,54180
2026-03-20 05:00:00+00:00,431.79998779296875,431.79998779296875,431.1000061035156,431.1499938964844,40049
2026-03-20 05:15:00+00:00,432.25,432.6000061035156,431.5,431.79998779296875,27386
2026-03-20 05:30:00+00:00,432.1000061035156,432.6000061035156,431.3999938964844,432.25,32131
2026-03-20 05:45:00+00:00,433.1000061035156,433.29998779296875,431.79998779296875,432.1000061035156,19827
2026-03-20 06:00:00+00:00,432.79998779296875,433.8999938964844,432.45001220703125,433.3999938964844,31523
2026-03-20 06:15:00+00:00,433.1499938964844,434.3500061035156,432.1499938964844,432.79998779296875,136255
2026-03-20 06:30:00+00:00,432.45001220703125,433.5,432.0,433.25,26894
2026-03-20 06:45:00+00:00,431.20001220703125,432.6499938964844,430.79998779296875,432.6000061035156,29131
2026-03-20 07:00:00+00:00,431.6499938964844,432.0,430.8500061035156,431.29998779296875,25333
2026-03-20 07:15:00+00:00,432.6000061035156,433.29998779296875,431.54998779296875,431.6499938964844,28014
2026-03-20 07:30:00+00:00,432.6499938964844,432.79998779296875,431.95001220703125,432.5,15437
2026-03-20 07:45:00+00:00,432.6000061035156,433.25,432.1000061035156,432.6499938964844,12071
2026-03-20 08:00:00+00:00,431.8500061035156,432.75,431.75,432.6000061035156,19427
2026-03-20 08:15:00+00:00,431.20001220703125,432.20001220703125,431.1000061035156,431.8500061035156,30095
2026-03-20 08:30:00+00:00,431.54998779296875,432.29998779296875,431.1499938964844,431.25,36933
2026-03-20 08:45:00+00:00,431.25,431.6000061035156,430.79998779296875,431.54998779296875,27235
2026-03-20 09:00:00+00:00,430.3999938964844,431.70001220703125,430.04998779296875,431.20001220703125,69043
2026-03-20 09:15:00+00:00,429.95001220703125,430.95001220703125,429.70001220703125,430.3999938964844,111824
2026-03-20 09:30:00+00:00,430.5,431.3500061035156,429.0,430.0,362696
2026-03-20 09:45:00+00:00,431.79998779296875,432.29998779296875,430.25,430.3500061035156,305138
2026-03-23 03:45:00+00:00,422.25,424.6499938964844,421.5,424.6000061035156,82363
2026-03-23 04:00:00+00:00,423.6499938964844,424.79998779296875,422.29998779296875,422.29998779296875,67410
2026-03-23 04:15:00+00:00,422.0,423.8500061035156,422.0,423.5,58466
2026-03-23 04:30:00+00:00,422.0,423.75,421.8999938964844,421.8999938964844,50850
2026-03-23 04:45:00+00:00,421.79998779296875,423.3500061035156,421.5,421.8500061035156,40300
2026-03-23 05:00:00+00:00,422.8999938964844,423.04998779296875,421.5,421.8500061035156,42448
2026-03-23 05:15:00+00:00,422.8500061035156,423.5,422.1000061035156,423.3500061035156,32932
2026-03-23 05:30:00+00:00,423.1499938964844,423.5,421.79998779296875,422.8500061035156,43918
2026-03-23 05:45:00+00:00,423.6000061035156,423.6499938964844,422.20001220703125,423.20001220703125,31118
2026-03-23 06:00:00+00:00,422.0,423.79998779296875,421.95001220703125,423.75,35206
2026-03-23 06:15:00+00:00,421.70001220703125,422.6000061035156,420.95001220703125,422.3500061035156,59186
2026-03-23 06:30:00+00:00,422.6000061035156,422.95001220703125,421.5,421.8999938964844,19813
2026-03-23 06:45:00+00:00,423.1499938964844,423.6499938964844,422.29998779296875,422.45001220703125,28738
2026-03-23 07:00:00+00:00,423.75,423.8999938964844,422.6000061035156,423.04998779296875,31874
2026-03-23 07:15:00+00:00,421.6000061035156,424.3500061035156,421.3999938964844,423.70001220703125,70387
2026-03-23 07:30:00+00:00,421.75,422.1499938964844,420.6000061035156,421.6000061035156,127526
2026-03-23 07:45:00+00:00,420.95001220703125,422.1000061035156,420.8999938964844,421.75,70651
2026-03-23 08:00:00+00:00,421.5,422.1000061035156,420.95001220703125,421.25,81662
2026-03-23 08:15:00+00:00,421.54998779296875,422.5,421.0,421.5,161048
2026-03-23 08:30:00+00:00,420.04998779296875,423.20001220703125,420.04998779296875,421.75,208434
2026-03-23 08:45:00+00:00,419.6000061035156,421.75,419.1499938964844,420.04998779296875,363594
2026-03-23 09:00:00+00:00,421.79998779296875,421.8500061035156,418.54998779296875,419.79998779296875,571130
2026-03-23 09:15:00+00:00,418.95001220703125,421.79998779296875,418.20001220703125,421.79998779296875,679941
2026-03-23 09:30:00+00:00,417.54998779296875,418.5,416.6000061035156,418.5,141932
2026-03-23 09:45:00+00:00,416.75,418.54998779296875,416.20001220703125,417.6499938964844,207463
2026-03-24 03:45:00+00:00,422.29998779296875,423.0,420.70001220703125,422.1000061035156,32209
2026-03-24 04:00:00+00:00,418.75,422.29998779296875,418.5,421.95001220703125,96680
2026-03-24 04:15:00+00:00,419.70001220703125,420.04998779296875,417.6000061035156,418.8500061035156,137403
2026-03-24 04:30:00+00:00,418.70001220703125,419.70001220703125,418.5,419.70001220703125,10830
2026-03-24 04:45:00+00:00,419.0,419.20001220703125,417.8999938964844,418.5,23280
2026-03-24 05:00:00+00:00,418.1000061035156,419.6499938964844,417.5,419.20001220703125,16327
2026-03-24 05:15:00+00:00,417.79998779296875,418.6000061035156,417.04998779296875,418.1000061035156,18421
2026-03-24 05:30:00+00:00,418.04998779296875,418.29998779296875,417.6000061035156,418.1000061035156,14509
2026-03-24 05:45:00+00:00,418.0,418.45001220703125,417.54998779296875,418.04998779296875,12009
2026-03-24 06:00:00+00:00,419.0,419.25,418.0,418.1499938964844,31745
2026-03-24 06:15:00+00:00,419.75,420.1499938964844,418.79998779296875,419.0,100785
2026-03-24 06:30:00+00:00,419.8500061035156,421.0,419.25,419.75,71908
2026-03-24 06:45:00+00:00,421.70001220703125,423.04998779296875,419.6000061035156,419.8500061035156,84252
2026-03-24 07:00:00+00:00,424.95001220703125,425.5,421.70001220703125,421.70001220703125,98681
2026-03-24 07:15:00+00:00,424.5,426.20001220703125,424.1499938964844,424.95001220703125,67467
2026-03-24 07:30:00+00:00,424.6000061035156,424.70001220703125,423.95001220703125,424.3999938964844,63245
2026-03-24 07:45:00+00:00,423.8999938964844,424.79998779296875,422.70001220703125,424.45001220703125,95346
2026-03-24 08:00:00+00:00,422.70001220703125,424.45001220703125,421.29998779296875,423.70001220703125,288681
2026-03-24 08:15:00+00:00,422.45001220703125,423.3999938964844,421.29998779296875,422.5,210096
2026-03-24 08:30:00+00:00,423.1499938964844,423.45001220703125,421.95001220703125,422.29998779296875,112483
2026-03-24 08:45:00+00:00,423.95001220703125,424.3999938964844,423.04998779296875,423.20001220703125,109974
2026-03-24 09:00:00+00:00,421.20001220703125,424.0,421.20001220703125,423.8999938964844,85116
2026-03-24 09:15:00+00:00,422.3500061035156,422.75,421.1000061035156,421.25,102536
2026-03-24 09:30:00+00:00,421.25,422.3500061035156,420.3999938964844,422.3500061035156,283689
2026-03-24 09:45:00+00:00,421.3999938964844,423.1000061035156,420.79998779296875,421.25,242057
2026-03-25 03:45:00+00:00,428.25,428.3500061035156,422.29998779296875,425.0,105055
2026-03-25 04:00:00+00:00,428.54998779296875,428.54998779296875,427.04998779296875,428.3999938964844,94622
2026-03-25 04:15:00+00:00,428.5,429.3999938964844,428.0,428.1499938964844,100747
2026-03-25 04:30:00+00:00,430.8500061035156,431.1499938964844,428.45001220703125,428.95001220703125,79936
2026-03-25 04:45:00+00:00,430.70001220703125,431.70001220703125,430.45001220703125,430.8500061035156,59310
2026-03-25 05:00:00+00:00,431.45001220703125,431.54998779296875,430.3500061035156,430.95001220703125,40213
2026-03-25 05:15:00+00:00,430.0,431.8500061035156,429.8999938964844,431.54998779296875,128959
2026-03-25 05:30:00+00:00,431.3500061035156,431.3500061035156,428.70001220703125,430.0,89411
2026-03-25 05:45:00+00:00,431.25,431.5,430.54998779296875,431.45001220703125,33218
2026-03-25 06:00:00+00:00,430.79998779296875,432.0,430.1499938964844,431.25,35719
2026-03-25 06:15:00+00:00,432.3999938964844,432.8999938964844,430.54998779296875,430.79998779296875,39865
2026-03-25 06:30:00+00:00,437.70001220703125,437.8999938964844,432.20001220703125,432.3999938964844,135175
2026-03-25 06:45:00+00:00,437.5,438.75,437.04998779296875,438.0,142059
2026-03-25 07:00:00+00:00,437.0,438.95001220703125,436.6499938964844,437.20001220703125,94552
2026-03-25 07:15:00+00:00,436.25,437.25,435.8999938964844,437.0,46388
2026-03-25 07:30:00+00:00,435.3500061035156,436.5,435.3500061035156,436.25,41729
2026-03-25 07:45:00+00:00,434.8500061035156,435.6499938964844,434.5,435.3500061035156,53227
2026-03-25 08:00:00+00:00,435.75,435.8500061035156,434.5,434.95001220703125,30026
2026-03-25 08:15:00+00:00,435.6000061035156,436.1000061035156,435.0,435.6499938964844,36121
2026-03-25 08:30:00+00:00,434.45001220703125,436.29998779296875,434.29998779296875,435.8500061035156,52194
2026-03-25 08:45:00+00:00,432.0,434.45001220703125,431.54998779296875,434.45001220703125,73374
2026-03-25 09:00:00+00:00,431.8999938964844,432.1499938964844,431.5,432.0,65009
2026-03-25 09:15:00+00:00,432.5,432.6499938964844,431.0,431.79998779296875,109191
2026-03-25 09:30:00+00:00,430.29998779296875,432.5,430.1000061035156,432.5,214973
2026-03-25 09:45:00+00:00,432.20001220703125,432.3500061035156,430.1499938964844,430.1499938964844,299358
2026-03-27 03:45:00+00:00,427.04998779296875,429.8999938964844,424.6499938964844,429.8999938964844,136627
2026-03-27 04:00:00+00:00,424.8999938964844,427.3500061035156,424.79998779296875,427.3500061035156,44535
2026-03-27 04:15:00+00:00,423.29998779296875,425.1499938964844,422.70001220703125,424.8500061035156,28974
2026-03-27 04:30:00+00:00,422.95001220703125,423.95001220703125,422.45001220703125,423.29998779296875,27679
2026-03-27 04:45:00+00:00,421.0,423.29998779296875,420.70001220703125,422.8500061035156,38851
2026-03-27 05:00:00+00:00,421.04998779296875,422.0,420.45001220703125,421.1499938964844,24532
2026-03-27 05:15:00+00:00,421.3999938964844,422.25,420.6499938964844,420.8999938964844,22077
2026-03-27 05:30:00+00:00,422.25,423.3500061035156,421.3999938964844,421.6000061035156,26172
2026-03-27 05:45:00+00:00,422.1499938964844,422.8999938964844,421.8999938964844,422.1499938964844,19672
2026-03-27 06:00:00+00:00,423.45001220703125,423.6000061035156,422.04998779296875,422.25,37351
2026-03-27 06:15:00+00:00,424.0,424.25,422.6499938964844,423.5,47815
2026-03-27 06:30:00+00:00,423.8999938964844,425.75,423.1000061035156,424.0,57954
2026-03-27 06:45:00+00:00,425.25,425.3999938964844,423.29998779296875,423.8999938964844,36280
2026-03-27 07:00:00+00:00,423.5,425.3500061035156,423.29998779296875,425.1000061035156,46863
2026-03-27 07:15:00+00:00,423.5,424.20001220703125,422.25,423.25,48540
2026-03-27 07:30:00+00:00,423.3500061035156,423.70001220703125,422.6499938964844,423.70001220703125,40211
2026-03-27 07:45:00+00:00,422.3999938964844,424.45001220703125,422.3999938964844,423.3500061035156,56673
2026-03-27 08:00:00+00:00,422.20001220703125,422.8999938964844,421.95001220703125,422.3999938964844,43744
2026-03-27 08:15:00+00:00,422.29998779296875,422.54998779296875,421.75,422.20001220703125,44247
2026-03-27 08:30:00+00:00,421.29998779296875,422.3999938964844,421.04998779296875,422.29998779296875,45717
2026-03-27 08:45:00+00:00,421.5,421.70001220703125,420.79998779296875,421.54998779296875,40662
2026-03-27 09:00:00+00:00,421.75,422.0,420.75,421.5,46462
2026-03-27 09:15:00+00:00,421.25,422.04998779296875,421.1000061035156,421.79998779296875,91271
2026-03-27 09:30:00+00:00,418.8500061035156,420.75,418.70001220703125,420.75,292685
2026-03-27 09:45:00+00:00,419.8500061035156,419.8999938964844,419.0,419.25,272162
2026-03-30 03:45:00+00:00,414.8999938964844,416.1499938964844,412.3999938964844,416.1499938964844,95224
2026-03-30 04:00:00+00:00,416.6499938964844,417.5,415.25,415.3500061035156,81398
2026-03-30 04:15:00+00:00,416.20001220703125,417.29998779296875,415.70001220703125,417.0,52841
2026-03-30 04:30:00+00:00,415.20001220703125,416.6000061035156,414.6499938964844,416.1499938964844,54433
2026-03-30 04:45:00+00:00,414.79998779296875,415.6499938964844,414.3999938964844,415.1000061035156,50350
2026-03-30 05:00:00+00:00,414.1000061035156,415.29998779296875,413.8500061035156,414.75,70957
2026-03-30 05:15:00+00:00,413.45001220703125,414.3999938964844,413.25,414.04998779296875,36425
2026-03-30 05:30:00+00:00,413.25,414.25,413.1499938964844,413.45001220703125,48475
2026-03-30 05:45:00+00:00,412.70001220703125,413.6499938964844,412.6499938964844,413.25,53664
2026-03-30 06:00:00+00:00,412.70001220703125,414.20001220703125,412.70001220703125,412.75,42630
2026-03-30 06:15:00+00:00,412.1499938964844,412.6499938964844,411.75,412.6499938964844,40489
2026-03-30 06:30:00+00:00,412.8500061035156,414.20001220703125,412.1499938964844,412.20001220703125,31285
2026-03-30 06:45:00+00:00,412.0,413.20001220703125,411.75,412.8500061035156,55767
2026-03-30 07:00:00+00:00,412.1000061035156,412.8500061035156,411.75,411.8999938964844,52986
2026-03-30 07:15:00+00:00,411.25,412.3999938964844,410.8999938964844,412.20001220703125,74918
2026-03-30 07:30:00+00:00,410.6499938964844,411.45001220703125,410.3500061035156,411.25,57449
2026-03-30 07:45:00+00:00,411.0,411.1499938964844,410.25,410.54998779296875,40786
2026-03-30 08:00:00+00:00,410.95001220703125,411.8999938964844,410.54998779296875,411.1000061035156,42040
2026-03-30 08:15:00+00:00,410.1000061035156,411.0,410.0,410.8500061035156,40386
2026-03-30 08:30:00+00:00,410.3500061035156,412.0,410.0,410.0,51554
2026-03-30 08:45:00+00:00,410.04998779296875,410.8999938964844,409.8500061035156,410.29998779296875,69276
2026-03-30 09:00:00+00:00,409.75,410.45001220703125,409.29998779296875,410.1499938964844,55105
2026-03-30 09:15:00+00:00,409.1499938964844,410.1499938964844,408.6499938964844,409.75,78352
2026-03-30 09:30:00+00:00,411.3500061035156,411.3500061035156,408.0,408.95001220703125,543119
2026-03-30 09:45:00+00:00,410.04998779296875,412.8500061035156,410.04998779296875,411.1499938964844,546536
2026-04-01 03:45:00+00:00,420.95001220703125,420.95001220703125,415.95001220703125,420.0,78017
2026-04-01 04:00:00+00:00,418.75,420.95001220703125,417.95001220703125,420.95001220703125,62570
2026-04-01 04:15:00+00:00,418.5,419.8500061035156,418.20001220703125,418.25,64202
2026-04-01 04:30:00+00:00,418.04998779296875,419.04998779296875,417.29998779296875,418.8999938964844,37308
2026-04-01 04:45:00+00:00,416.3999938964844,419.0,416.1000061035156,418.04998779296875,51612
2026-04-01 05:00:00+00:00,417.5,417.54998779296875,416.75,416.79998779296875,26086
2026-04-01 05:15:00+00:00,415.8500061035156,417.20001220703125,415.75,417.20001220703125,22945
2026-04-01 05:30:00+00:00,415.25,416.04998779296875,414.6499938964844,416.0,25929
2026-04-01 05:45:00+00:00,414.8999938964844,415.5,414.5,415.25,32576
2026-04-01 06:00:00+00:00,415.04998779296875,415.79998779296875,414.79998779296875,415.1499938964844,27479
2026-04-01 06:15:00+00:00,415.5,415.95001220703125,414.20001220703125,415.0,24428
2026-04-01 06:30:00+00:00,416.70001220703125,416.8999938964844,415.25,415.3999938964844,29739
2026-04-01 06:45:00+00:00,416.3999938964844,417.1000061035156,416.25,416.70001220703125,18289
2026-04-01 07:00:00+00:00,417.25,417.6000061035156,416.45001220703125,416.6499938964844,30407
2026-04-01 07:15:00+00:00,416.70001220703125,417.6000061035156,416.54998779296875,417.25,19690
2026-04-01 07:30:00+00:00,416.54998779296875,416.95001220703125,416.29998779296875,416.8500061035156,22029
2026-04-01 07:45:00+00:00,416.1499938964844,416.75,415.6499938964844,416.75,24056
