Price,Close,High,Low,Open,Volume
2026-02-26 08:45:00+00:00,520.9000244140625,521.4500122070312,520.5999755859375,520.7999877929688,10986
2026-02-26 09:00:00+00:00,522.2000122070312,522.2000122070312,520.5999755859375,521.0999755859375,41699
2026-02-26 09:15:00+00:00,524.2999877929688,524.6500244140625,522.2000122070312,522.2000122070312,61301
2026-02-26 09:30:00+00:00,524.5,524.9000244140625,524.0499877929688,524.2000122070312,85568
2026-02-26 09:45:00+00:00,524.4500122070312,525.0,523.6500244140625,524.5499877929688,94547
2026-02-27 03:45:00+00:00,519.2000122070312,524.0,519.1500244140625,523.0499877929688,60246
2026-02-27 04:00:00+00:00,516.8499755859375,519.7000122070312,516.8499755859375,519.0,57451
2026-02-27 04:15:00+00:00,514.7999877929688,517.25,514.5,517.0,58226
2026-02-27 04:30:00+00:00,512.6500244140625,514.8499755859375,512.5999755859375,514.8499755859375,60086
2026-02-27 04:45:00+00:00,515.75,515.75,512.0,512.9000244140625,86895
2026-02-27 05:00:00+00:00,514.0999755859375,515.8499755859375,513.9500122070312,515.75,42906
2026-02-27 05:15:00+00:00,514.5,515.1500244140625,513.7999877929688,514.25,44132
2026-02-27 05:30:00+00:00,516.3499755859375,516.6500244140625,513.9500122070312,514.5,69572
2026-02-27 05:45:00+00:00,515.7999877929688,516.5499877929688,515.7999877929688,516.0999755859375,85323
2026-02-27 06:00:00+00:00,516.5,516.5499877929688,515.4000244140625,515.8499755859375,51995
2026-02-27 06:15:00+00:00,516.9000244140625,517.3499755859375,516.0,516.2999877929688,36999
2026-02-27 06:30:00+00:00,518.0,518.25,516.0999755859375,517.2000122070312,51369
2026-02-27 06:45:00+00:00,518.2000122070312,518.7999877929688,517.75,518.0,47574
2026-02-27 07:00:00+00:00,519.0,519.25,518.0,518.2000122070312,65924
2026-02-27 07:15:00+00:00,519.0,519.4500122070312,518.7000122070312,519.0,81319
2026-02-27 07:30:00+00:00,519.25,519.5999755859375,519.0,519.0499877929688,35172
2026-02-27 07:45:00+00:00,519.0,519.7999877929688,518.9500122070312,519.1500244140625,23042
2026-02-27 08:00:00+00:00,519.0499877929688,519.0999755859375,518.0999755859375,519.0,57253
2026-02-27 08:15:00+00:00,519.5,519.5999755859375,518.5999755859375,518.8499755859375,29075
2026-02-27 08:30:00+00:00,519.75,520.2999877929688,519.0999755859375,519.5499877929688,21701
2026-02-27 08:45:00+00:00,519.1500244140625,520.0,519.1500244140625,519.75,12344
2026-02-27 09:00:00+00:00,521.8499755859375,522.0999755859375,519.2000122070312,519.4000244140625,75783
2026-02-27 09:15:00+00:00,523.0,523.2000122070312,520.8499755859375,521.7000122070312,116245
2026-02-27 09:30:00+00:00,519.0499877929688,522.6500244140625,517.9000244140625,522.6500244140625,530137
2026-02-27 09:45:00+00:00,518.5,519.4500122070312,517.0499877929688,519.0,561429
2026-03-02 03:45:00+00:00,510.5,513.75,508.3500061035156,513.75,98003
2026-03-02 04:00:00+00:00,511.20001220703125,512.2999877929688,510.70001220703125,510.70001220703125,31852
2026-03-02 04:15:00+00:00,511.3999938964844,512.0999755859375,510.70001220703125,511.5,30649
2026-03-02 04:30:00+00:00,510.0,511.5,510.0,511.45001220703125,7354
2026-03-02 04:45:00+00:00,509.79998779296875,511.0,509.5,510.0,16541
2026-03-02 05:00:00+00:00,509.29998779296875,510.8999938964844,509.0,509.54998779296875,12784
2026-03-02 05:15:00+00:00,508.79998779296875,509.6000061035156,506.79998779296875,509.29998779296875,17913
2026-03-02 05:30:00+00:00,510.8999938964844,511.20001220703125,507.0,508.79998779296875,121821
2026-03-02 05:45:00+00:00,509.79998779296875,511.6499938964844,508.8500061035156,511.0,206953
2026-03-02 06:00:00+00:00,509.25,511.1000061035156,508.70001220703125,509.70001220703125,575015
2026-03-02 06:15:00+00:00,507.70001220703125,509.6000061035156,507.0,509.25,26801
2026-03-02 06:30:00+00:00,506.6499938964844,507.6499938964844,506.3500061035156,507.6499938964844,41456
2026-03-02 06:45:00+00:00,504.70001220703125,506.1499938964844,504.20001220703125,506.1499938964844,33874
2026-03-02 07:00:00+00:00,505.79998779296875,505.79998779296875,503.1499938964844,504.45001220703125,35033
2026-03-02 07:15:00+00:00,505.29998779296875,507.0,505.0,505.79998779296875,136121
2026-03-02 07:30:00+00:00,504.70001220703125,505.5,504.25,505.5,28667
2026-03-02 07:45:00+00:00,504.6000061035156,505.0,504.0,504.70001220703125,13748
2026-03-02 08:00:00+00:00,504.6499938964844,504.95001220703125,504.1000061035156,504.6000061035156,13138
2026-03-02 08:15:00+00:00,503.70001220703125,504.5,503.1000061035156,504.5,29189
2026-03-02 08:30:00+00:00,508.3500061035156,508.3500061035156,503.1000061035156,503.70001220703125,57976
2026-03-02 08:45:00+00:00,508.1000061035156,508.6000061035156,507.1000061035156,508.1000061035156,49616
2026-03-02 09:00:00+00:00,509.6000061035156,509.8999938964844,507.75,508.25,99122
2026-03-02 09:15:00+00:00,506.29998779296875,509.6000061035156,506.1000061035156,509.3500061035156,47321
2026-03-02 09:30:00+00:00,507.8999938964844,507.8999938964844,506.3999938964844,506.6000061035156,158458
2026-03-02 09:45:00+00:00,507.6000061035156,509.20001220703125,507.0,507.79998779296875,108330
2026-03-04 03:45:00+00:00,497.3500061035156,504.0,496.70001220703125,500.8999938964844,48141
2026-03-04 04:00:00+00:00,498.6000061035156,499.5,497.20001220703125,497.20001220703125,41075
2026-03-04 04:15:00+00:00,496.04998779296875,499.54998779296875,496.0,498.54998779296875,44518
2026-03-04 04:30:00+00:00,496.5,496.8999938964844,495.20001220703125,496.04998779296875,25567
2026-03-04 04:45:00+00:00,495.5,497.29998779296875,495.20001220703125,496.6000061035156,37433
2026-03-04 05:00:00+00:00,494.45001220703125,495.75,494.1499938964844,495.5,19331
2026-03-04 05:15:00+00:00,493.6000061035156,494.8500061035156,493.29998779296875,494.3500061035156,24184
2026-03-04 05:30:00+00:00,493.5,495.3500061035156,493.3500061035156,493.8500061035156,20620
2026-03-04 05:45:00+00:00,492.3500061035156,494.20001220703125,492.25,493.5,22999
2026-03-04 06:00:00+00:00,492.6000061035156,493.1499938964844,492.0,492.25,21937
2026-03-04 06:15:00+00:00,492.20001220703125,493.3999938964844,491.6000061035156,492.75,24352
2026-03-04 06:30:00+00:00,491.25,492.20001220703125,491.1499938964844,492.20001220703125,20001
2026-03-04 06:45:00+00:00,489.5,491.3999938964844,489.29998779296875,491.3999938964844,37130
2026-03-04 07:00:00+00:00,488.75,489.5,488.6499938964844,489.3500061035156,22648
2026-03-04 07:15:00+00:00,489.29998779296875,490.0,488.5,488.8999938964844,16584
2026-03-04 07:30:00+00:00,490.75,491.0,489.1000061035156,489.3999938964844,26116
2026-03-04 07:45:00+00:00,490.04998779296875,491.29998779296875,489.54998779296875,490.75,21467
2026-03-04 08:00:00+00:00,491.3500061035156,491.6000061035156,490.0,490.1499938964844,49275
2026-03-04 08:15:00+00:00,491.0,494.1000061035156,490.54998779296875,491.3999938964844,77364
2026-03-04 08:30:00+00:00,493.3999938964844,493.6000061035156,490.0,491.45001220703125,75547
2026-03-04 08:45:00+00:00,491.25,493.54998779296875,491.0,493.3999938964844,120440
2026-03-04 09:00:00+00:00,490.79998779296875,491.3500061035156,489.95001220703125,491.25,214540
2026-03-04 09:15:00+00:00,490.75,491.5,490.0,490.54998779296875,75968
2026-03-04 09:30:00+00:00,487.1499938964844,490.70001220703125,486.70001220703125,490.70001220703125,239490
2026-03-04 09:45:00+00:00,487.3999938964844,488.20001220703125,486.20001220703125,487.0,341916
2026-03-05 03:45:00+00:00,488.6000061035156,492.54998779296875,488.25,492.54998779296875,20585
2026-03-05 04:00:00+00:00,487.70001220703125,489.3500061035156,487.25,488.8999938964844,18362
2026-03-05 04:15:00+00:00,487.95001220703125,488.3999938964844,487.3999938964844,487.70001220703125,17820
2026-03-05 04:30:00+00:00,487.1000061035156,488.3999938964844,486.6000061035156,487.8999938964844,35775
2026-03-05 04:45:00+00:00,485.95001220703125,487.75,485.70001220703125,487.1000061035156,25739
2026-03-05 05:00:00+00:00,486.20001220703125,486.29998779296875,485.3500061035156,485.70001220703125,8487
2026-03-05 05:15:00+00:00,486.3999938964844,487.29998779296875,485.20001220703125,486.1499938964844,19801
2026-03-05 05:30:00+00:00,485.95001220703125,487.1499938964844,485.95001220703125,486.6000061035156,13056
2026-03-05 05:45:00+00:00,484.0,486.04998779296875,483.6499938964844,485.5,35006
2026-03-05 06:00:00+00:00,483.3500061035156,484.1000061035156,483.04998779296875,483.75,44061
2026-03-05 06:15:00+00:00,482.3999938964844,483.25,482.04998779296875,483.0,31935
2026-03-05 06:30:00+00:00,483.95001220703125,484.3999938964844,482.04998779296875,482.1000061035156,18283
2026-03-05 06:45:00+00:00,485.3999938964844,485.3999938964844,483.54998779296875,483.70001220703125,23051
2026-03-05 07:00:00+00:00,485.1499938964844,485.70001220703125,484.8999938964844,485.20001220703125,31223
2026-03-05 07:15:00+00:00,485.79998779296875,486.75,484.8999938964844,484.95001220703125,26470
2026-03-05 07:30:00+00:00,485.70001220703125,486.29998779296875,485.3500061035156,485.95001220703125,17469
2026-03-05 07:45:00+00:00,486.6499938964844,487.1499938964844,485.6499938964844,485.70001220703125,27991
2026-03-05 08:00:00+00:00,488.1000061035156,488.8500061035156,486.75,486.75,42388
2026-03-05 08:15:00+00:00,486.54998779296875,488.1000061035156,486.20001220703125,488.1000061035156,19748
2026-03-05 08:30:00+00:00,483.8500061035156,486.79998779296875,483.79998779296875,486.54998779296875,26722
2026-03-05 08:45:00+00:00,484.25,484.75,483.3500061035156,484.0,77851
2026-03-05 09:00:00+00:00,487.29998779296875,487.45001220703125,483.8999938964844,484.5,64536
2026-03-05 09:15:00+00:00,489.0,489.3999938964844,487.1000061035156,487.20001220703125,44824
2026-03-05 09:30:00+00:00,487.29998779296875,489.1499938964844,487.25,489.0,84698
2026-03-05 09:45:00+00:00,488.0,488.45001220703125,486.95001220703125,487.29998779296875,132911
2026-03-06 03:45:00+00:00,485.95001220703125,486.0,481.6499938964844,482.8999938964844,20228
2026-03-06 04:00:00+00:00,484.8999938964844,486.1000061035156,484.3999938964844,485.75,15385
2026-03-06 04:15:00+00:00,484.20001220703125,485.20001220703125,484.0,484.95001220703125,33474
2026-03-06 04:30:00+00:00,485.25,485.45001220703125,484.0,484.3999938964844,20668
2026-03-06 04:45:00+00:00,484.0,485.25,483.8500061035156,485.25,13331
2026-03-06 05:00:00+00:00,483.3500061035156,484.04998779296875,482.29998779296875,483.8500061035156,24087
2026-03-06 05:15:00+00:00,482.1000061035156,483.1499938964844,481.3999938964844,482.75,39294
2026-03-06 05:30:00+00:00,481.1000061035156,482.6499938964844,480.20001220703125,482.20001220703125,88797
2026-03-06 05:45:00+00:00,481.45001220703125,481.45001220703125,480.5,480.8500061035156,17773
2026-03-06 06:00:00+00:00,480.79998779296875,481.6499938964844,480.5,481.6499938964844,27754
2026-03-06 06:15:00+00:00,480.95001220703125,481.20001220703125,480.25,480.75,43894
2026-03-06 06:30:00+00:00,481.5,481.5,480.5,480.8999938964844,22533
2026-03-06 06:45:00+00:00,480.5,481.45001220703125,480.5,481.25,11609
2026-03-06 07:00:00+00:00,480.70001220703125,481.1499938964844,480.20001220703125,480.5,18164
2026-03-06 07:15:00+00:00,480.5,481.1499938964844,480.29998779296875,480.5,20626
2026-03-06 07:30:00+00:00,481.3999938964844,481.6499938964844,480.3999938964844,480.5,30303
2026-03-06 07:45:00+00:00,481.70001220703125,481.95001220703125,481.29998779296875,481.3500061035156,30820
2026-03-06 08:00:00+00:00,481.20001220703125,481.79998779296875,480.95001220703125,481.70001220703125,39147
2026-03-06 08:15:00+00:00,481.04998779296875,482.0,480.54998779296875,481.20001220703125,21620
2026-03-06 08:30:00+00:00,480.6000061035156,481.6000061035156,480.5,481.04998779296875,29860
2026-03-06 08:45:00+00:00,482.1499938964844,483.5,480.29998779296875,480.3999938964844,134608
2026-03-06 09:00:00+00:00,480.95001220703125,482.1499938964844,480.70001220703125,482.1499938964844,23029
2026-03-06 09:15:00+00:00,480.5,480.95001220703125,479.54998779296875,480.79998779296875,80081
2026-03-06 09:30:00+00:00,478.20001220703125,480.5,478.1000061035156,480.5,147315
2026-03-06 09:45:00+00:00,478.54998779296875,479.0,477.6000061035156,478.29998779296875,156731
2026-03-09 03:45:00+00:00,467.1000061035156,472.3999938964844,466.3999938964844,472.3999938964844,51823
2026-03-09 04:00:00+00:00,465.75,467.54998779296875,465.3500061035156,466.95001220703125,36712
2026-03-09 04:15:00+00:00,465.20001220703125,466.25,464.45001220703125,465.3500061035156,36628
2026-03-09 04:30:00+00:00,464.8999938964844,466.25,464.20001220703125,465.45001220703125,34687
2026-03-09 04:45:00+00:00,466.54998779296875,469.20001220703125,464.6499938964844,464.6499938964844,84777
2026-03-09 05:00:00+00:00,466.5,467.25,465.29998779296875,466.6499938964844,16313
2026-03-09 05:15:00+00:00,467.45001220703125,467.79998779296875,464.79998779296875,466.5,29156
2026-03-09 05:30:00+00:00,465.70001220703125,467.5,465.5,467.5,15063
2026-03-09 05:45:00+00:00,466.29998779296875,466.29998779296875,465.25,465.70001220703125,12257
2026-03-09 06:00:00+00:00,466.3500061035156,466.95001220703125,466.25,466.29998779296875,14522
2026-03-09 06:15:00+00:00,465.3999938964844,466.3999938964844,465.20001220703125,466.3500061035156,13096
2026-03-09 06:30:00+00:00,465.6000061035156,465.8999938964844,464.75,465.3999938964844,17207
2026-03-09 06:45:00+00:00,466.1499938964844,466.54998779296875,465.1000061035156,465.6499938964844,11752
2026-03-09 07:00:00+00:00,466.3500061035156,466.70001220703125,465.79998779296875,466.1499938964844,9882
2026-03-09 07:15:00+00:00,466.3999938964844,466.6499938964844,465.70001220703125,466.29998779296875,6495
2026-03-09 07:30:00+00:00,466.20001220703125,466.3999938964844,465.6499938964844,466.3999938964844,16810
2026-03-09 07:45:00+00:00,465.95001220703125,466.29998779296875,465.6000061035156,466.1000061035156,14126
2026-03-09 08:00:00+00:00,465.75,466.5,465.54998779296875,466.0,14169
2026-03-09 08:15:00+00:00,465.1000061035156,465.75,464.54998779296875,465.70001220703125,23575
2026-03-09 08:30:00+00:00,465.1000061035156,466.29998779296875,464.75,465.1000061035156,19618
2026-03-09 08:45:00+00:00,465.75,466.1000061035156,465.0,465.20001220703125,19193
2026-03-09 09:00:00+00:00,466.1000061035156,466.25,465.1000061035156,465.70001220703125,25221
2026-03-09 09:15:00+00:00,466.25,466.8999938964844,466.0,466.0,27488
2026-03-09 09:30:00+00:00,466.8999938964844,467.6000061035156,466.0,466.1000061035156,93949
2026-03-09 09:45:00+00:00,467.0,467.3999938964844,466.0,466.70001220703125,124112
2026-03-10 03:45:00+00:00,473.3999938964844,476.5,472.45001220703125,472.45001220703125,25019
2026-03-10 04:00:00+00:00,472.8999938964844,473.6000061035156,472.25,473.3999938964844,11161
2026-03-10 04:15:00+00:00,472.1499938964844,472.8999938964844,471.5,472.8999938964844,21491
2026-03-10 04:30:00+00:00,473.70001220703125,474.0,472.0,472.20001220703125,16164
2026-03-10 04:45:00+00:00,475.8999938964844,476.45001220703125,473.6499938964844,474.0,57185
2026-03-10 05:00:00+00:00,476.25,476.6000061035156,475.45001220703125,475.70001220703125,46676
2026-03-10 05:15:00+00:00,477.5,477.8500061035156,475.8999938964844,476.25,41350
2026-03-10 05:30:00+00:00,478.1499938964844,478.79998779296875,477.0,477.25,65206
2026-03-10 05:45:00+00:00,478.1499938964844,479.3999938964844,477.70001220703125,478.45001220703125,43068
2026-03-10 06:00:00+00:00,477.29998779296875,478.29998779296875,477.0,478.1499938964844,18594
2026-03-10 06:15:00+00:00,477.75,477.79998779296875,477.0,477.29998779296875,20829
2026-03-10 06:30:00+00:00,478.3999938964844,478.79998779296875,477.5,477.54998779296875,22703
2026-03-10 06:45:00+00:00,478.25,478.5,477.8500061035156,478.0,11312
2026-03-10 07:00:00+00:00,478.20001220703125,478.6000061035156,478.0,478.25,23674
2026-03-10 07:15:00+00:00,479.0,479.5,477.95001220703125,478.20001220703125,30010
2026-03-10 07:30:00+00:00,478.5,479.29998779296875,478.1499938964844,479.25,12407
2026-03-10 07:45:00+00:00,478.3500061035156,479.1499938964844,478.0,478.5,14614
2026-03-10 08:00:00+00:00,478.8500061035156,478.8500061035156,477.8999938964844,478.3500061035156,12775
2026-03-10 08:15:00+00:00,478.6499938964844,479.25,477.8999938964844,478.54998779296875,47632
2026-03-10 08:30:00+00:00,479.29998779296875,479.45001220703125,478.1000061035156,478.79998779296875,28355
2026-03-10 08:45:00+00:00,480.5,482.5,479.04998779296875,479.45001220703125,59569
2026-03-10 09:00:00+00:00,479.6499938964844,480.95001220703125,479.20001220703125,480.6000061035156,20958
2026-03-10 09:15:00+00:00,479.8999938964844,481.20001220703125,479.29998779296875,479.6499938964844,18872
2026-03-10 09:30:00+00:00,480.3500061035156,481.29998779296875,477.8999938964844,480.20001220703125,131781
2026-03-10 09:45:00+00:00,481.0,482.70001220703125,480.25,480.29998779296875,156977
2026-03-11 03:45:00+00:00,478.25,482.6000061035156,478.25,480.6499938964844,28928
2026-03-11 04:00:00+00:00,476.8999938964844,478.5,476.5,478.0,28965
2026-03-11 04:15:00+00:00,476.1000061035156,477.95001220703125,476.04998779296875,476.8500061035156,26040
2026-03-11 04:30:00+00:00,476.0,476.5,474.70001220703125,475.79998779296875,38918
2026-03-11 04:45:00+00:00,476.70001220703125,477.04998779296875,475.1000061035156,476.0,16495
2026-03-11 05:00:00+00:00,476.3999938964844,477.0,476.1000061035156,476.6499938964844,16776
2026-03-11 05:15:00+00:00,479.70001220703125,479.75,475.8999938964844,476.6000061035156,24278
2026-03-11 05:30:00+00:00,479.3999938964844,481.45001220703125,479.29998779296875,479.70001220703125,33914
2026-03-11 05:45:00+00:00,479.3500061035156,479.70001220703125,479.1000061035156,479.3999938964844,29285
2026-03-11 06:00:00+00:00,479.20001220703125,479.54998779296875,478.0,479.20001220703125,39200
2026-03-11 06:15:00+00:00,479.0,479.29998779296875,478.6000061035156,479.0,14837
2026-03-11 06:30:00+00:00,478.5,479.25,478.0,479.0,18715
2026-03-11 06:45:00+00:00,477.8500061035156,478.45001220703125,477.6499938964844,478.20001220703125,20497
2026-03-11 07:00:00+00:00,477.8500061035156,478.04998779296875,476.79998779296875,477.8500061035156,41506
2026-03-11 07:15:00+00:00,477.04998779296875,477.5,477.0,477.5,25303
2026-03-11 07:30:00+00:00,475.0,477.20001220703125,474.8999938964844,477.1499938964844,59966
2026-03-11 07:45:00+00:00,475.1000061035156,475.3500061035156,474.25,475.0,13752
2026-03-11 08:00:00+00:00,474.75,475.45001220703125,474.29998779296875,474.75,8601
2026-03-11 08:15:00+00:00,474.3999938964844,474.79998779296875,474.1499938964844,474.75,5346
2026-03-11 08:30:00+00:00,473.8500061035156,474.3999938964844,473.6499938964844,474.3999938964844,22714
2026-03-11 08:45:00+00:00,474.1000061035156,474.1000061035156,472.95001220703125,473.79998779296875,27839
2026-03-11 09:00:00+00:00,474.0,474.54998779296875,473.75,474.1000061035156,26924
2026-03-11 09:15:00+00:00,473.0,473.95001220703125,472.79998779296875,473.8999938964844,37615
2026-03-11 09:30:00+00:00,471.45001220703125,474.0,471.29998779296875,473.25,82478
2026-03-11 09:45:00+00:00,471.0,472.25,470.0,471.29998779296875,128013
2026-03-12 03:45:00+00:00,463.45001220703125,468.25,462.6000061035156,468.25,19727
2026-03-12 04:00:00+00:00,462.5,463.29998779296875,461.79998779296875,463.0,34349
2026-03-12 04:15:00+00:00,463.0,463.79998779296875,461.54998779296875,462.45001220703125,39824
2026-03-12 04:30:00+00:00,460.3500061035156,463.04998779296875,460.04998779296875,463.04998779296875,39836
2026-03-12 04:45:00+00:00,461.25,461.95001220703125,459.6000061035156,460.04998779296875,57526
2026-03-12 05:00:00+00:00,461.6000061035156,462.45001220703125,460.70001220703125,461.3500061035156,18838
2026-03-12 05:15:00+00:00,461.54998779296875,461.95001220703125,460.54998779296875,461.6000061035156,33904
2026-03-12 05:30:00+00:00,462.54998779296875,463.1499938964844,461.1499938964844,461.54998779296875,20970
2026-03-12 05:45:00+00:00,462.3500061035156,463.0,461.1000061035156,462.54998779296875,31138
2026-03-12 06:00:00+00:00,462.75,462.75,461.04998779296875,462.3500061035156,19864
2026-03-12 06:15:00+00:00,461.95001220703125,462.75,461.5,462.6499938964844,8617
2026-03-12 06:30:00+00:00,462.20001220703125,462.5,461.5,462.1499938964844,17843
2026-03-12 06:45:00+00:00,461.45001220703125,462.5,461.1499938964844,462.04998779296875,10889
2026-03-12 07:00:00+00:00,461.25,462.5,461.0,461.45001220703125,28941
2026-03-12 07:15:00+00:00,458.3500061035156,461.3999938964844,457.6499938964844,461.25,95271
2026-03-12 07:30:00+00:00,457.5,458.3500061035156,456.5,458.3500061035156,454700
2026-03-12 07:45:00+00:00,460.0,460.0,457.20001220703125,457.3500061035156,108478
