Price,Close,High,Low,Open,Volume
2026-02-26 08:45:00+00:00,953.5499877929688,953.6500244140625,951.3499755859375,952.9000244140625,58817
2026-02-26 09:00:00+00:00,956.0,957.0,953.5499877929688,953.5499877929688,131970
2026-02-26 09:15:00+00:00,957.25,959.2000122070312,956.4000244140625,956.9000244140625,125734
2026-02-26 09:30:00+00:00,963.6500244140625,964.9000244140625,957.5,957.5,1085442
2026-02-26 09:45:00+00:00,965.5,968.5499877929688,961.2999877929688,963.9500122070312,1745276
2026-02-27 03:45:00+00:00,967.0499877929688,967.9500122070312,955.7999877929688,963.0,167165
2026-02-27 04:00:00+00:00,958.75,967.5499877929688,958.75,967.5,165621
2026-02-27 04:15:00+00:00,952.7000122070312,958.8499755859375,952.0499877929688,958.8499755859375,169155
2026-02-27 04:30:00+00:00,954.2000122070312,957.0499877929688,952.3499755859375,952.3499755859375,99458
2026-02-27 04:45:00+00:00,958.4500122070312,958.4500122070312,952.0499877929688,954.5,75503
2026-02-27 05:00:00+00:00,958.7000122070312,961.4000244140625,957.4000244140625,958.3499755859375,98901
2026-02-27 05:15:00+00:00,959.6500244140625,959.9000244140625,958.25,958.5499877929688,47907
2026-02-27 05:30:00+00:00,960.5999755859375,961.5,958.5999755859375,960.0,42863
2026-02-27 05:45:00+00:00,957.0,961.0999755859375,956.5,960.5,164519
2026-02-27 06:00:00+00:00,958.5999755859375,959.0,952.0,957.0,127916
2026-02-27 06:15:00+00:00,958.9500122070312,959.0999755859375,957.0,958.6500244140625,56854
2026-02-27 06:30:00+00:00,958.2999877929688,959.4000244140625,957.9500122070312,958.6500244140625,53287
2026-02-27 06:45:00+00:00,959.0,960.3499755859375,958.1500244140625,958.2999877929688,93850
2026-02-27 07:00:00+00:00,957.2000122070312,959.0,956.75,959.0,56216
2026-02-27 07:15:00+00:00,957.8499755859375,958.25,957.0,957.2000122070312,32602
2026-02-27 07:30:00+00:00,957.8499755859375,958.7000122070312,957.2999877929688,957.8499755859375,22562
2026-02-27 07:45:00+00:00,957.8499755859375,958.25,957.0,957.5999755859375,17634
2026-02-27 08:00:00+00:00,957.5,958.4000244140625,957.25,957.7999877929688,35514
2026-02-27 08:15:00+00:00,959.4000244140625,959.4000244140625,957.2999877929688,957.4000244140625,60512
2026-02-27 08:30:00+00:00,960.6500244140625,961.8499755859375,959.0999755859375,959.4000244140625,142810
2026-02-27 08:45:00+00:00,959.0,961.5499877929688,958.2000122070312,960.5999755859375,38813
2026-02-27 09:00:00+00:00,961.4500122070312,961.9500122070312,958.6500244140625,959.0,57629
2026-02-27 09:15:00+00:00,960.75,963.9500122070312,960.2999877929688,961.4500122070312,303512
2026-02-27 09:30:00+00:00,957.2000122070312,960.25,953.5999755859375,960.25,765955
2026-02-27 09:45:00+00:00,956.75,959.1500244140625,952.5,956.7000122070312,734050
2026-03-02 03:45:00+00:00,951.5999755859375,952.9500122070312,944.3499755859375,944.9000244140625,93259
2026-03-02 04:00:00+00:00,952.75,955.5,951.4000244140625,952.0,127041
2026-03-02 04:15:00+00:00,952.6500244140625,952.7000122070312,948.5,952.3499755859375,60632
2026-03-02 04:30:00+00:00,949.5,953.0,948.0,953.0,26580
2026-03-02 04:45:00+00:00,945.25,949.1500244140625,945.0,949.1500244140625,47555
2026-03-02 05:00:00+00:00,941.5,945.5,941.2000122070312,945.25,30835
2026-03-02 05:15:00+00:00,944.25,945.0,937.7999877929688,941.5499877929688,212048
2026-03-02 05:30:00+00:00,945.25,946.9500122070312,943.5499877929688,944.2000122070312,61391
2026-03-02 05:45:00+00:00,945.0,946.4500122070312,944.5499877929688,945.2999877929688,55542
2026-03-02 06:00:00+00:00,943.2000122070312,945.0999755859375,942.0,944.7999877929688,133281
2026-03-02 06:15:00+00:00,947.0,947.4000244140625,942.4500122070312,943.5499877929688,40168
2026-03-02 06:30:00+00:00,944.4000244140625,947.0,942.5999755859375,946.9000244140625,23945
2026-03-02 06:45:00+00:00,944.5,944.75,943.0,944.5499877929688,7945
2026-03-02 07:00:00+00:00,941.75,944.7999877929688,939.75,944.0999755859375,45104
2026-03-02 07:15:00+00:00,942.5999755859375,944.0,941.0,941.4000244140625,25472
2026-03-02 07:30:00+00:00,941.7000122070312,943.0,941.0,943.0,9459
2026-03-02 07:45:00+00:00,939.7999877929688,942.5,939.7999877929688,941.9500122070312,14589
2026-03-02 08:00:00+00:00,939.0999755859375,940.2999877929688,938.3499755859375,940.0499877929688,14332
2026-03-02 08:15:00+00:00,934.3499755859375,939.75,933.9000244140625,939.25,44146
2026-03-02 08:30:00+00:00,942.0,943.3499755859375,933.5,934.3499755859375,49373
2026-03-02 08:45:00+00:00,941.4500122070312,942.9500122070312,940.4500122070312,942.0,27392
2026-03-02 09:00:00+00:00,945.5,946.5,940.4500122070312,941.2000122070312,55740
2026-03-02 09:15:00+00:00,940.5499877929688,945.75,940.5499877929688,945.5,80732
2026-03-02 09:30:00+00:00,942.1500244140625,943.5,941.2000122070312,942.0,58043
2026-03-02 09:45:00+00:00,943.9500122070312,944.2000122070312,941.25,942.3499755859375,96867
2026-03-04 03:45:00+00:00,925.5999755859375,942.9500122070312,924.2000122070312,931.8499755859375,129696
2026-03-04 04:00:00+00:00,925.6500244140625,926.7000122070312,923.5999755859375,925.5999755859375,124517
2026-03-04 04:15:00+00:00,924.5499877929688,927.2000122070312,923.0,925.5999755859375,65780
2026-03-04 04:30:00+00:00,921.0999755859375,924.2000122070312,917.2000122070312,924.2000122070312,160425
2026-03-04 04:45:00+00:00,919.5999755859375,922.8499755859375,919.0999755859375,920.6500244140625,210730
2026-03-04 05:00:00+00:00,923.0999755859375,923.7999877929688,919.5,919.5,73353
2026-03-04 05:15:00+00:00,919.6500244140625,924.5499877929688,918.4000244140625,922.9500122070312,63013
2026-03-04 05:30:00+00:00,925.0999755859375,926.9000244140625,919.2999877929688,919.7000122070312,72375
2026-03-04 05:45:00+00:00,924.7999877929688,925.5999755859375,922.0999755859375,925.5499877929688,65995
2026-03-04 06:00:00+00:00,927.0,928.0,924.2000122070312,924.8499755859375,78037
2026-03-04 06:15:00+00:00,927.9000244140625,927.9500122070312,925.5,927.0499877929688,37597
2026-03-04 06:30:00+00:00,925.9500122070312,927.9000244140625,925.8499755859375,927.8499755859375,22080
2026-03-04 06:45:00+00:00,927.0999755859375,927.4000244140625,925.1500244140625,925.9000244140625,17339
2026-03-04 07:00:00+00:00,924.25,927.2999877929688,923.2999877929688,927.2000122070312,61699
2026-03-04 07:15:00+00:00,925.1500244140625,925.9500122070312,923.5999755859375,924.4500122070312,69698
2026-03-04 07:30:00+00:00,925.9000244140625,926.2999877929688,924.4500122070312,924.9500122070312,13714
2026-03-04 07:45:00+00:00,926.7000122070312,928.5,925.8499755859375,925.9000244140625,31207
2026-03-04 08:00:00+00:00,926.7999877929688,927.25,925.75,926.5999755859375,21409
2026-03-04 08:15:00+00:00,927.2999877929688,927.5,926.0499877929688,926.8499755859375,25350
2026-03-04 08:30:00+00:00,928.6500244140625,929.9500122070312,926.5499877929688,927.2999877929688,65773
2026-03-04 08:45:00+00:00,927.5999755859375,929.7000122070312,926.2000122070312,929.0999755859375,61060
2026-03-04 09:00:00+00:00,929.25,929.25,926.4000244140625,927.4500122070312,88286
2026-03-04 09:15:00+00:00,928.4000244140625,929.9000244140625,927.3499755859375,929.0,78232
2026-03-04 09:30:00+00:00,927.0,928.75,926.5499877929688,928.75,264925
2026-03-04 09:45:00+00:00,927.5499877929688,931.75,925.0,927.1500244140625,278509
2026-03-05 03:45:00+00:00,942.5,942.9500122070312,931.0,931.0,83995
2026-03-05 04:00:00+00:00,942.2000122070312,943.2999877929688,939.6500244140625,942.5,57615
2026-03-05 04:15:00+00:00,938.75,944.6500244140625,938.5,942.1500244140625,67066
2026-03-05 04:30:00+00:00,940.6500244140625,941.9000244140625,938.75,939.0,35741
2026-03-05 04:45:00+00:00,939.0999755859375,942.9000244140625,938.5,940.7999877929688,45128
2026-03-05 05:00:00+00:00,941.5499877929688,942.0999755859375,937.5,939.0999755859375,44823
2026-03-05 05:15:00+00:00,941.3499755859375,942.0499877929688,940.0,941.9500122070312,19480
2026-03-05 05:30:00+00:00,944.6500244140625,947.5499877929688,941.2000122070312,941.3499755859375,57806
2026-03-05 05:45:00+00:00,944.8499755859375,947.0,943.8499755859375,944.9500122070312,34039
2026-03-05 06:00:00+00:00,937.9000244140625,944.7999877929688,936.5,944.75,71598
2026-03-05 06:15:00+00:00,936.4000244140625,938.0999755859375,935.5,937.75,42045
2026-03-05 06:30:00+00:00,941.5999755859375,942.0,935.6500244140625,936.0499877929688,62457
2026-03-05 06:45:00+00:00,943.2999877929688,943.5499877929688,940.9500122070312,941.5,30535
2026-03-05 07:00:00+00:00,942.8499755859375,944.4000244140625,941.9500122070312,942.25,24161
2026-03-05 07:15:00+00:00,932.7999877929688,943.0499877929688,932.4500122070312,942.8499755859375,153677
2026-03-05 07:30:00+00:00,931.4000244140625,934.25,927.4000244140625,933.1500244140625,189145
2026-03-05 07:45:00+00:00,934.4000244140625,935.25,930.7999877929688,931.4000244140625,62967
2026-03-05 08:00:00+00:00,931.1500244140625,934.9000244140625,929.7999877929688,934.9000244140625,43520
2026-03-05 08:15:00+00:00,929.25,931.0,928.1500244140625,931.0,67282
2026-03-05 08:30:00+00:00,928.9000244140625,931.9000244140625,927.9000244140625,929.5,65419
2026-03-05 08:45:00+00:00,932.0,932.4000244140625,927.7999877929688,928.8499755859375,52454
2026-03-05 09:00:00+00:00,937.9500122070312,938.3499755859375,928.2999877929688,931.9500122070312,90244
2026-03-05 09:15:00+00:00,940.0499877929688,941.75,936.1500244140625,937.0999755859375,214268
2026-03-05 09:30:00+00:00,935.0999755859375,940.7000122070312,935.0,940.1500244140625,131284
2026-03-05 09:45:00+00:00,936.5499877929688,937.8499755859375,934.5,935.4000244140625,142342
2026-03-06 03:45:00+00:00,941.8499755859375,942.7999877929688,936.2000122070312,936.2000122070312,84802
2026-03-06 04:00:00+00:00,935.5999755859375,941.8499755859375,935.0,941.4500122070312,80685
2026-03-06 04:15:00+00:00,941.7000122070312,942.4000244140625,935.2000122070312,935.75,63229
2026-03-06 04:30:00+00:00,937.2999877929688,941.2999877929688,936.7000122070312,941.2999877929688,63231
2026-03-06 04:45:00+00:00,936.7999877929688,938.0,936.0,937.2999877929688,37691
2026-03-06 05:00:00+00:00,937.6500244140625,937.6500244140625,935.5,937.2000122070312,22666
2026-03-06 05:15:00+00:00,935.8499755859375,939.4500122070312,934.7999877929688,938.0,44445
2026-03-06 05:30:00+00:00,936.2000122070312,937.9000244140625,932.5999755859375,935.2999877929688,31781
2026-03-06 05:45:00+00:00,934.7000122070312,936.5,933.4500122070312,936.2000122070312,22594
2026-03-06 06:00:00+00:00,934.4000244140625,936.75,934.0,935.0,10287
2026-03-06 06:15:00+00:00,935.5999755859375,936.7999877929688,934.5,934.7999877929688,10463
2026-03-06 06:30:00+00:00,938.0,939.0,935.1500244140625,935.5999755859375,23804
2026-03-06 06:45:00+00:00,936.5999755859375,939.0,936.1500244140625,938.2000122070312,19739
2026-03-06 07:00:00+00:00,935.4500122070312,938.0,933.5,936.5999755859375,42592
2026-03-06 07:15:00+00:00,935.2000122070312,936.0,934.2999877929688,935.6500244140625,9556
2026-03-06 07:30:00+00:00,933.9000244140625,936.0,933.0499877929688,935.4500122070312,15182
2026-03-06 07:45:00+00:00,934.25,935.0999755859375,933.5999755859375,933.9000244140625,8860
2026-03-06 08:00:00+00:00,934.7999877929688,935.5,932.9500122070312,934.25,14934
2026-03-06 08:15:00+00:00,932.8499755859375,935.9500122070312,932.5,934.7999877929688,34503
2026-03-06 08:30:00+00:00,932.6500244140625,934.0,931.5999755859375,932.8499755859375,27261
2026-03-06 08:45:00+00:00,932.5499877929688,933.4500122070312,931.6500244140625,932.5999755859375,22123
2026-03-06 09:00:00+00:00,930.2000122070312,932.9000244140625,929.2999877929688,932.8499755859375,29954
2026-03-06 09:15:00+00:00,924.8499755859375,931.25,924.5,930.2000122070312,85192
2026-03-06 09:30:00+00:00,918.25,924.9000244140625,917.5,924.9000244140625,119261
2026-03-06 09:45:00+00:00,915.0,918.4500122070312,912.5999755859375,918.4500122070312,153903
2026-03-09 03:45:00+00:00,880.9500122070312,898.4500122070312,879.0,893.7000122070312,169892
2026-03-09 04:00:00+00:00,880.5999755859375,886.9500122070312,880.5999755859375,880.5999755859375,116670
2026-03-09 04:15:00+00:00,882.7999877929688,883.9500122070312,877.2999877929688,880.9000244140625,80658
2026-03-09 04:30:00+00:00,882.8499755859375,885.9500122070312,875.25,882.7999877929688,322195
2026-03-09 04:45:00+00:00,879.4000244140625,883.5499877929688,879.0,882.7999877929688,67463
2026-03-09 05:00:00+00:00,874.75,879.4000244140625,873.2000122070312,879.4000244140625,106803
2026-03-09 05:15:00+00:00,881.25,883.2000122070312,872.3499755859375,874.75,96926
2026-03-09 05:30:00+00:00,876.75,881.9000244140625,874.9500122070312,881.4000244140625,68975
2026-03-09 05:45:00+00:00,882.6500244140625,883.4500122070312,876.0999755859375,876.75,85565
2026-03-09 06:00:00+00:00,883.8499755859375,887.7000122070312,881.0,882.5499877929688,121671
2026-03-09 06:15:00+00:00,881.3499755859375,885.1500244140625,880.0999755859375,884.2999877929688,50852
2026-03-09 06:30:00+00:00,879.6500244140625,881.4500122070312,877.0499877929688,881.3499755859375,73866
2026-03-09 06:45:00+00:00,875.5499877929688,879.0499877929688,875.0,879.0,51185
2026-03-09 07:00:00+00:00,872.4000244140625,876.25,871.0,875.6500244140625,97619
2026-03-09 07:15:00+00:00,875.2000122070312,876.0,871.0999755859375,872.5,61026
2026-03-09 07:30:00+00:00,872.25,876.25,871.2000122070312,875.0,60550
2026-03-09 07:45:00+00:00,875.0999755859375,876.4000244140625,871.75,872.5999755859375,70852
2026-03-09 08:00:00+00:00,876.8499755859375,878.9500122070312,874.5999755859375,876.0,142155
2026-03-09 08:15:00+00:00,873.4000244140625,877.1500244140625,873.0999755859375,876.9000244140625,71202
2026-03-09 08:30:00+00:00,871.0,873.6500244140625,870.7999877929688,873.4500122070312,73668
2026-03-09 08:45:00+00:00,874.5499877929688,876.25,870.5499877929688,871.5999755859375,70575
2026-03-09 09:00:00+00:00,876.5499877929688,877.5499877929688,873.5499877929688,874.75,280878
2026-03-09 09:15:00+00:00,880.2999877929688,881.5999755859375,876.3499755859375,876.8499755859375,267973
2026-03-09 09:30:00+00:00,882.1500244140625,882.4000244140625,878.5,879.75,190813
2026-03-09 09:45:00+00:00,881.2000122070312,883.7999877929688,879.2000122070312,882.6500244140625,334778
2026-03-10 03:45:00+00:00,888.7999877929688,894.6500244140625,887.9000244140625,892.7000122070312,115288
2026-03-10 04:00:00+00:00,888.9500122070312,890.2999877929688,885.2999877929688,889.2000122070312,181080
2026-03-10 04:15:00+00:00,886.0999755859375,890.0,885.5499877929688,888.9500122070312,139618
2026-03-10 04:30:00+00:00,890.0499877929688,894.0,885.0,885.7000122070312,168287
2026-03-10 04:45:00+00:00,892.9000244140625,894.5,890.4000244140625,890.4000244140625,221510
2026-03-10 05:00:00+00:00,896.3499755859375,896.7000122070312,889.9000244140625,892.5999755859375,246004
2026-03-10 05:15:00+00:00,894.0,899.4500122070312,894.0,896.4000244140625,283623
2026-03-10 05:30:00+00:00,898.5499877929688,899.5,893.5499877929688,894.0,179029
2026-03-10 05:45:00+00:00,898.9000244140625,903.2999877929688,898.5,898.5,306577
2026-03-10 06:00:00+00:00,901.3499755859375,902.8499755859375,897.2000122070312,898.9000244140625,134528
2026-03-10 06:15:00+00:00,899.2000122070312,901.7999877929688,895.0999755859375,901.5,180615
2026-03-10 06:30:00+00:00,897.5999755859375,900.2000122070312,897.0499877929688,899.2000122070312,123543
2026-03-10 06:45:00+00:00,892.2999877929688,899.0499877929688,892.2000122070312,898.0,139748
2026-03-10 07:00:00+00:00,892.5,894.0,890.9500122070312,892.2999877929688,144203
2026-03-10 07:15:00+00:00,895.3499755859375,896.2999877929688,892.2000122070312,892.5,102374
2026-03-10 07:30:00+00:00,894.5499877929688,896.1500244140625,892.9000244140625,895.3499755859375,133212
2026-03-10 07:45:00+00:00,895.4000244140625,897.0499877929688,893.25,894.75,131731
2026-03-10 08:00:00+00:00,895.6500244140625,897.2999877929688,895.0,895.4000244140625,105505
2026-03-10 08:15:00+00:00,896.4000244140625,898.2999877929688,895.25,895.4000244140625,105834
2026-03-10 08:30:00+00:00,900.9500122070312,901.7000122070312,895.1500244140625,896.25,202773
2026-03-10 08:45:00+00:00,896.7000122070312,901.9500122070312,896.2000122070312,900.9500122070312,125631
2026-03-10 09:00:00+00:00,896.5,898.2999877929688,894.25,896.6500244140625,221156
2026-03-10 09:15:00+00:00,898.7999877929688,899.0999755859375,895.25,896.5,186865
2026-03-10 09:30:00+00:00,898.4000244140625,899.9000244140625,896.2000122070312,898.9000244140625,245386
2026-03-10 09:45:00+00:00,898.7000122070312,900.25,896.2000122070312,898.4000244140625,314021
2026-03-11 03:45:00+00:00,904.4000244140625,907.4500122070312,895.5499877929688,897.0,197875
2026-03-11 04:00:00+00:00,902.0,903.9500122070312,896.9000244140625,903.9500122070312,170658
2026-03-11 04:15:00+00:00,903.0,904.3499755859375,901.6500244140625,902.0,187720
2026-03-11 04:30:00+00:00,896.0,903.25,894.25,903.0,241169
2026-03-11 04:45:00+00:00,897.2000122070312,899.4500122070312,895.25,896.0,110150
2026-03-11 05:00:00+00:00,892.8499755859375,898.3499755859375,892.3499755859375,897.1500244140625,92614
2026-03-11 05:15:00+00:00,893.1500244140625,894.0999755859375,890.4500122070312,892.8499755859375,111771
2026-03-11 05:30:00+00:00,890.7999877929688,894.4500122070312,890.3499755859375,893.0,85770
2026-03-11 05:45:00+00:00,889.0499877929688,891.0,887.0,890.7999877929688,71825
2026-03-11 06:00:00+00:00,889.4500122070312,889.7999877929688,886.75,889.25,43950
2026-03-11 06:15:00+00:00,886.0499877929688,889.5,885.0999755859375,889.5,67641
2026-03-11 06:30:00+00:00,886.5999755859375,886.9000244140625,884.0,885.0999755859375,64563
2026-03-11 06:45:00+00:00,886.0,888.0,885.0999755859375,886.75,42452
2026-03-11 07:00:00+00:00,889.7000122070312,889.7000122070312,885.7999877929688,886.0999755859375,60483
2026-03-11 07:15:00+00:00,889.6500244140625,890.9000244140625,888.5,890.0,59162
2026-03-11 07:30:00+00:00,886.5999755859375,890.3499755859375,886.4500122070312,889.0999755859375,42880
2026-03-11 07:45:00+00:00,886.7999877929688,887.4500122070312,884.1500244140625,886.8499755859375,54268
