Price,Close,High,Low,Open,Volume
2026-02-26 03:45:00+00:00,319.8500061035156,320.8500061035156,319.1499938964844,320.0,399075
2026-02-26 04:00:00+00:00,320.20001220703125,320.20001220703125,319.0,319.79998779296875,387289
2026-02-26 04:15:00+00:00,319.1499938964844,320.20001220703125,319.1499938964844,320.20001220703125,261691
2026-02-26 04:30:00+00:00,319.70001220703125,320.0,319.20001220703125,319.20001220703125,240929
2026-02-26 04:45:00+00:00,319.3500061035156,319.75,319.25,319.70001220703125,188892
2026-02-26 05:00:00+00:00,319.04998779296875,319.5,318.8500061035156,319.3500061035156,279245
2026-02-26 05:15:00+00:00,319.3999938964844,319.6000061035156,318.75,319.04998779296875,1010354
2026-02-26 05:30:00+00:00,319.5,319.5,318.8500061035156,319.3500061035156,228257
2026-02-26 05:45:00+00:00,319.8500061035156,320.0,319.25,319.45001220703125,321996
2026-02-26 06:00:00+00:00,318.95001220703125,319.8500061035156,318.75,319.79998779296875,292706
2026-02-26 06:15:00+00:00,318.5,319.1000061035156,318.45001220703125,318.8500061035156,352209
2026-02-26 06:30:00+00:00,317.79998779296875,318.70001220703125,317.70001220703125,318.5,521167
2026-02-26 06:45:00+00:00,318.1499938964844,318.45001220703125,317.75,317.8999938964844,273924
2026-02-26 07:00:00+00:00,318.3500061035156,318.5,318.0,318.1499938964844,270296
2026-02-26 07:15:00+00:00,318.79998779296875,318.8999938964844,318.1499938964844,318.29998779296875,227177
2026-02-26 07:30:00+00:00,318.29998779296875,318.8999938964844,318.29998779296875,318.8500061035156,182070
2026-02-26 07:45:00+00:00,318.5,318.70001220703125,317.75,318.29998779296875,532694
2026-02-26 08:00:00+00:00,318.70001220703125,318.79998779296875,318.45001220703125,318.5,158922
2026-02-26 08:15:00+00:00,318.3999938964844,318.70001220703125,318.04998779296875,318.6000061035156,515124
2026-02-26 08:30:00+00:00,318.8999938964844,319.0,318.25,318.3999938964844,334980
2026-02-26 08:45:00+00:00,318.25,319.0,317.95001220703125,318.8999938964844,459582
2026-02-26 09:00:00+00:00,319.75,319.8500061035156,318.1499938964844,318.1499938964844,635797
2026-02-26 09:15:00+00:00,318.79998779296875,320.0,318.70001220703125,319.95001220703125,1411977
2026-02-26 09:30:00+00:00,318.25,318.8500061035156,318.20001220703125,318.79998779296875,587447
2026-02-26 09:45:00+00:00,318.45001220703125,318.5,317.95001220703125,318.20001220703125,843390
2026-02-27 03:45:00+00:00,315.70001220703125,317.70001220703125,315.6499938964844,316.75,578865
2026-02-27 04:00:00+00:00,314.75,316.0,314.70001220703125,315.6499938964844,683359
2026-02-27 04:15:00+00:00,314.6499938964844,314.95001220703125,314.3500061035156,314.75,471964
2026-02-27 04:30:00+00:00,315.3500061035156,315.54998779296875,314.6499938964844,314.70001220703125,496159
2026-02-27 04:45:00+00:00,315.5,315.6000061035156,315.0,315.3999938964844,214515
2026-02-27 05:00:00+00:00,315.3500061035156,315.79998779296875,315.25,315.5,257447
2026-02-27 05:15:00+00:00,315.54998779296875,315.8500061035156,315.20001220703125,315.45001220703125,315737
2026-02-27 05:30:00+00:00,315.70001220703125,315.8500061035156,315.5,315.6000061035156,191402
2026-02-27 05:45:00+00:00,315.54998779296875,315.79998779296875,315.29998779296875,315.70001220703125,247912
2026-02-27 06:00:00+00:00,315.29998779296875,315.54998779296875,315.1000061035156,315.54998779296875,175494
2026-02-27 06:15:00+00:00,315.8500061035156,315.8500061035156,315.29998779296875,315.3500061035156,195049
2026-02-27 06:30:00+00:00,315.5,316.29998779296875,315.5,315.79998779296875,394127
2026-02-27 06:45:00+00:00,315.70001220703125,315.75,315.04998779296875,315.6000061035156,265771
2026-02-27 07:00:00+00:00,315.3999938964844,315.75,315.29998779296875,315.70001220703125,160686
2026-02-27 07:15:00+00:00,315.5,315.6499938964844,315.3500061035156,315.5,178156
2026-02-27 07:30:00+00:00,315.45001220703125,315.5,315.29998779296875,315.5,219698
2026-02-27 07:45:00+00:00,315.5,315.6499938964844,315.29998779296875,315.45001220703125,219059
2026-02-27 08:00:00+00:00,315.6499938964844,315.75,315.29998779296875,315.5,252216
2026-02-27 08:15:00+00:00,316.1499938964844,316.20001220703125,315.54998779296875,315.6499938964844,259093
2026-02-27 08:30:00+00:00,316.04998779296875,316.29998779296875,315.8999938964844,316.1000061035156,274723
2026-02-27 08:45:00+00:00,315.45001220703125,316.29998779296875,315.45001220703125,316.1000061035156,354405
2026-02-27 09:00:00+00:00,315.25,315.79998779296875,315.20001220703125,315.5,467578
2026-02-27 09:15:00+00:00,315.20001220703125,315.29998779296875,315.0,315.29998779296875,564091
2026-02-27 09:30:00+00:00,312.8999938964844,315.25,312.75,315.25,2986924
2026-02-27 09:45:00+00:00,314.20001220703125,314.20001220703125,312.70001220703125,312.8999938964844,2878122
2026-03-02 03:45:00+00:00,309.6499938964844,311.8500061035156,308.54998779296875,308.79998779296875,666739
2026-03-02 04:00:00+00:00,311.79998779296875,312.20001220703125,309.6000061035156,309.6000061035156,656833
2026-03-02 04:15:00+00:00,312.25,312.45001220703125,311.29998779296875,311.79998779296875,590032
2026-03-02 04:30:00+00:00,311.45001220703125,312.45001220703125,311.20001220703125,312.25,363925
2026-03-02 04:45:00+00:00,311.20001220703125,311.8999938964844,311.1000061035156,311.45001220703125,711746
2026-03-02 05:00:00+00:00,311.6000061035156,312.0,310.95001220703125,311.3500061035156,518591
2026-03-02 05:15:00+00:00,313.6000061035156,313.79998779296875,311.54998779296875,311.54998779296875,707868
2026-03-02 05:30:00+00:00,313.1000061035156,313.70001220703125,312.95001220703125,313.6000061035156,567979
2026-03-02 05:45:00+00:00,312.45001220703125,313.3999938964844,312.29998779296875,313.1000061035156,354881
2026-03-02 06:00:00+00:00,312.95001220703125,313.20001220703125,312.3500061035156,312.3999938964844,395906
2026-03-02 06:15:00+00:00,313.1000061035156,313.5,312.79998779296875,312.8999938964844,408227
2026-03-02 06:30:00+00:00,312.6000061035156,313.45001220703125,312.3500061035156,313.1000061035156,641210
2026-03-02 06:45:00+00:00,312.54998779296875,313.29998779296875,312.25,312.6000061035156,580887
2026-03-02 07:00:00+00:00,311.54998779296875,312.54998779296875,311.29998779296875,312.54998779296875,660824
2026-03-02 07:15:00+00:00,311.75,311.95001220703125,311.29998779296875,311.54998779296875,651680
2026-03-02 07:30:00+00:00,312.0,312.29998779296875,311.54998779296875,311.75,359213
2026-03-02 07:45:00+00:00,311.75,312.20001220703125,311.54998779296875,312.0,462407
2026-03-02 08:00:00+00:00,312.45001220703125,312.5,311.29998779296875,311.75,755718
2026-03-02 08:15:00+00:00,312.0,312.8999938964844,311.8500061035156,312.45001220703125,944504
2026-03-02 08:30:00+00:00,314.8999938964844,314.95001220703125,311.8500061035156,312.0,1253783
2026-03-02 08:45:00+00:00,313.3999938964844,315.0,313.3500061035156,314.8999938964844,1058459
2026-03-02 09:00:00+00:00,315.45001220703125,315.75,313.3500061035156,313.3500061035156,1843348
2026-03-02 09:15:00+00:00,314.1499938964844,315.5,314.1000061035156,315.45001220703125,1130624
2026-03-02 09:30:00+00:00,315.3999938964844,315.5,314.3500061035156,314.54998779296875,2360146
2026-03-02 09:45:00+00:00,314.70001220703125,315.54998779296875,314.29998779296875,315.45001220703125,2315267
2026-03-04 03:45:00+00:00,311.95001220703125,315.25,311.0,311.0,1161155
2026-03-04 04:00:00+00:00,314.3500061035156,314.6000061035156,311.8999938964844,311.95001220703125,1646845
2026-03-04 04:15:00+00:00,313.1499938964844,314.75,313.1499938964844,314.3999938964844,834216
2026-03-04 04:30:00+00:00,313.3500061035156,313.3500061035156,312.5,313.25,910978
2026-03-04 04:45:00+00:00,312.79998779296875,313.3999938964844,312.70001220703125,313.29998779296875,987448
2026-03-04 05:00:00+00:00,312.1499938964844,313.0,312.04998779296875,312.79998779296875,690985
2026-03-04 05:15:00+00:00,312.1499938964844,312.5,312.04998779296875,312.1499938964844,542741
2026-03-04 05:30:00+00:00,311.70001220703125,312.3999938964844,311.54998779296875,312.20001220703125,767111
2026-03-04 05:45:00+00:00,310.54998779296875,311.70001220703125,310.5,311.70001220703125,941016
2026-03-04 06:00:00+00:00,311.3999938964844,311.6000061035156,310.54998779296875,310.6000061035156,865403
2026-03-04 06:15:00+00:00,311.29998779296875,312.1499938964844,311.25,311.5,734275
2026-03-04 06:30:00+00:00,311.79998779296875,312.1499938964844,311.29998779296875,311.3999938964844,759022
2026-03-04 06:45:00+00:00,311.5,311.8500061035156,311.29998779296875,311.79998779296875,616338
2026-03-04 07:00:00+00:00,311.75,311.75,311.25,311.54998779296875,653260
2026-03-04 07:15:00+00:00,311.8999938964844,312.6000061035156,311.75,311.75,606418
2026-03-04 07:30:00+00:00,312.70001220703125,312.79998779296875,311.95001220703125,312.0,320454
2026-03-04 07:45:00+00:00,312.54998779296875,312.75,312.1499938964844,312.70001220703125,397296
2026-03-04 08:00:00+00:00,312.6000061035156,313.0,312.45001220703125,312.54998779296875,605331
2026-03-04 08:15:00+00:00,312.20001220703125,312.8999938964844,312.1000061035156,312.75,717560
2026-03-04 08:30:00+00:00,313.25,313.25,312.04998779296875,312.1499938964844,488027
2026-03-04 08:45:00+00:00,312.6499938964844,313.54998779296875,312.6499938964844,313.25,772532
2026-03-04 09:00:00+00:00,313.70001220703125,313.70001220703125,312.04998779296875,312.6499938964844,774600
2026-03-04 09:15:00+00:00,312.8999938964844,313.70001220703125,312.75,313.70001220703125,773491
2026-03-04 09:30:00+00:00,311.95001220703125,313.0,311.3999938964844,313.0,1995611
2026-03-04 09:45:00+00:00,311.95001220703125,312.45001220703125,311.45001220703125,311.95001220703125,2061330
2026-03-05 03:45:00+00:00,310.25,313.6000061035156,309.95001220703125,312.5,910467
2026-03-05 04:00:00+00:00,310.3500061035156,311.0,309.6000061035156,310.25,744758
2026-03-05 04:15:00+00:00,310.1499938964844,311.0,309.8999938964844,310.29998779296875,464240
2026-03-05 04:30:00+00:00,309.1499938964844,310.45001220703125,309.1499938964844,310.04998779296875,665658
2026-03-05 04:45:00+00:00,308.5,309.3999938964844,308.3500061035156,309.1499938964844,556045
2026-03-05 05:00:00+00:00,309.79998779296875,310.1000061035156,308.25,308.5,461104
2026-03-05 05:15:00+00:00,310.29998779296875,310.6000061035156,309.5,309.79998779296875,381678
2026-03-05 05:30:00+00:00,310.1499938964844,310.29998779296875,309.54998779296875,310.29998779296875,1070347
2026-03-05 05:45:00+00:00,310.45001220703125,310.75,310.04998779296875,310.1499938964844,572660
2026-03-05 06:00:00+00:00,310.6000061035156,310.95001220703125,310.45001220703125,310.54998779296875,314184
2026-03-05 06:15:00+00:00,310.25,310.75,310.0,310.6000061035156,2015970
2026-03-05 06:30:00+00:00,310.95001220703125,311.0,310.0,310.3500061035156,619480
2026-03-05 06:45:00+00:00,311.6000061035156,311.6499938964844,310.6499938964844,310.95001220703125,823898
2026-03-05 07:00:00+00:00,311.45001220703125,311.8500061035156,311.29998779296875,311.75,386175
2026-03-05 07:15:00+00:00,311.3999938964844,311.45001220703125,310.8500061035156,311.29998779296875,464292
2026-03-05 07:30:00+00:00,311.3999938964844,311.6499938964844,311.0,311.3500061035156,370629
2026-03-05 07:45:00+00:00,311.54998779296875,311.6499938964844,311.20001220703125,311.5,485038
2026-03-05 08:00:00+00:00,311.6000061035156,311.95001220703125,311.0,311.54998779296875,401301
2026-03-05 08:15:00+00:00,310.6499938964844,311.79998779296875,310.6499938964844,311.3999938964844,386837
2026-03-05 08:30:00+00:00,310.0,311.0,309.95001220703125,310.8500061035156,1602234
2026-03-05 08:45:00+00:00,310.6000061035156,311.1000061035156,310.0,310.0,1578082
2026-03-05 09:00:00+00:00,311.20001220703125,312.45001220703125,310.54998779296875,310.6000061035156,1120983
2026-03-05 09:15:00+00:00,312.75,312.95001220703125,311.0,311.20001220703125,714216
2026-03-05 09:30:00+00:00,311.0,312.8500061035156,311.0,312.8500061035156,807931
2026-03-05 09:45:00+00:00,311.5,312.0,311.04998779296875,311.04998779296875,1302829
2026-03-06 03:45:00+00:00,311.79998779296875,312.29998779296875,309.75,310.3999938964844,1812440
2026-03-06 04:00:00+00:00,311.04998779296875,311.8500061035156,310.6499938964844,311.79998779296875,744859
2026-03-06 04:15:00+00:00,310.95001220703125,311.04998779296875,310.1499938964844,311.04998779296875,911095
2026-03-06 04:30:00+00:00,310.8999938964844,311.04998779296875,310.6000061035156,310.8500061035156,864089
2026-03-06 04:45:00+00:00,310.3500061035156,311.25,310.1499938964844,310.8999938964844,725619
2026-03-06 05:00:00+00:00,310.0,310.29998779296875,309.75,310.29998779296875,845207
2026-03-06 05:15:00+00:00,310.0,310.1000061035156,309.45001220703125,310.0,912380
2026-03-06 05:30:00+00:00,310.6499938964844,310.8500061035156,309.8500061035156,309.8500061035156,694686
2026-03-06 05:45:00+00:00,310.75,310.75,309.79998779296875,310.6499938964844,604483
2026-03-06 06:00:00+00:00,310.3500061035156,310.79998779296875,310.20001220703125,310.70001220703125,587721
2026-03-06 06:15:00+00:00,310.25,310.45001220703125,309.95001220703125,310.3500061035156,516104
2026-03-06 06:30:00+00:00,310.3500061035156,310.70001220703125,309.8999938964844,310.25,536445
2026-03-06 06:45:00+00:00,310.1000061035156,310.5,310.04998779296875,310.29998779296875,485177
2026-03-06 07:00:00+00:00,310.25,310.3500061035156,310.0,310.1499938964844,553233
2026-03-06 07:15:00+00:00,310.3999938964844,310.5,310.04998779296875,310.20001220703125,610281
2026-03-06 07:30:00+00:00,310.3999938964844,310.54998779296875,310.1499938964844,310.3999938964844,608885
2026-03-06 07:45:00+00:00,310.54998779296875,310.6499938964844,310.20001220703125,310.3999938964844,1140766
2026-03-06 08:00:00+00:00,310.20001220703125,310.54998779296875,310.0,310.5,443336
2026-03-06 08:15:00+00:00,310.0,310.29998779296875,309.95001220703125,310.1000061035156,568427
2026-03-06 08:30:00+00:00,310.3999938964844,310.54998779296875,310.04998779296875,310.04998779296875,1328082
2026-03-06 08:45:00+00:00,310.45001220703125,310.54998779296875,310.29998779296875,310.3999938964844,758349
2026-03-06 09:00:00+00:00,310.5,310.54998779296875,310.20001220703125,310.45001220703125,556983
2026-03-06 09:15:00+00:00,310.0,310.54998779296875,309.6499938964844,310.5,1621683
2026-03-06 09:30:00+00:00,309.8999938964844,310.0,309.5,310.0,937413
2026-03-06 09:45:00+00:00,309.95001220703125,309.95001220703125,309.5,309.8999938964844,986719
2026-03-09 03:45:00+00:00,304.1499938964844,307.0,304.1000061035156,305.54998779296875,724521
2026-03-09 04:00:00+00:00,304.45001220703125,304.79998779296875,303.79998779296875,304.1499938964844,1110982
2026-03-09 04:15:00+00:00,304.1499938964844,304.79998779296875,304.1000061035156,304.6499938964844,577831
2026-03-09 04:30:00+00:00,304.29998779296875,304.45001220703125,303.70001220703125,304.25,543918
2026-03-09 04:45:00+00:00,305.29998779296875,305.3500061035156,303.8500061035156,304.29998779296875,587885
2026-03-09 05:00:00+00:00,305.3500061035156,305.54998779296875,304.6000061035156,305.29998779296875,387673
2026-03-09 05:15:00+00:00,306.6000061035156,306.95001220703125,304.8500061035156,305.45001220703125,489946
2026-03-09 05:30:00+00:00,305.79998779296875,306.6499938964844,305.5,306.6000061035156,324814
2026-03-09 05:45:00+00:00,306.45001220703125,306.45001220703125,305.54998779296875,305.79998779296875,208873
2026-03-09 06:00:00+00:00,306.45001220703125,306.75,306.29998779296875,306.45001220703125,244688
2026-03-09 06:15:00+00:00,306.04998779296875,306.54998779296875,305.95001220703125,306.5,234018
2026-03-09 06:30:00+00:00,305.95001220703125,306.20001220703125,305.25,306.04998779296875,790375
2026-03-09 06:45:00+00:00,305.3500061035156,305.95001220703125,305.20001220703125,305.95001220703125,222118
2026-03-09 07:00:00+00:00,304.95001220703125,305.45001220703125,304.6499938964844,305.3500061035156,446878
2026-03-09 07:15:00+00:00,305.0,305.5,304.95001220703125,304.95001220703125,182822
2026-03-09 07:30:00+00:00,303.8500061035156,305.1499938964844,303.79998779296875,305.1000061035156,534548
2026-03-09 07:45:00+00:00,304.6000061035156,304.75,303.70001220703125,304.0,600944
2026-03-09 08:00:00+00:00,304.54998779296875,305.0,304.20001220703125,304.6000061035156,464723
2026-03-09 08:15:00+00:00,304.6000061035156,304.8999938964844,304.0,304.5,455994
2026-03-09 08:30:00+00:00,304.6499938964844,304.95001220703125,304.45001220703125,304.5,280099
2026-03-09 08:45:00+00:00,305.29998779296875,305.3999938964844,304.3999938964844,304.6499938964844,308830
2026-03-09 09:00:00+00:00,305.6000061035156,305.70001220703125,305.1000061035156,305.29998779296875,345082
2026-03-09 09:15:00+00:00,306.1000061035156,306.3500061035156,305.5,305.6000061035156,487711
2026-03-09 09:30:00+00:00,305.95001220703125,307.1499938964844,305.75,306.1000061035156,952430
2026-03-09 09:45:00+00:00,305.0,306.3500061035156,304.8999938964844,305.8999938964844,1516923
2026-03-10 03:45:00+00:00,305.70001220703125,308.8500061035156,305.3999938964844,308.8500061035156,603122
2026-03-10 04:00:00+00:00,305.6000061035156,305.8500061035156,304.75,305.8500061035156,613124
2026-03-10 04:15:00+00:00,304.6000061035156,305.79998779296875,304.5,305.6499938964844,510531
2026-03-10 04:30:00+00:00,304.1499938964844,304.95001220703125,303.8500061035156,304.6499938964844,1374205
2026-03-10 04:45:00+00:00,304.29998779296875,305.25,303.95001220703125,304.1499938964844,1301012
2026-03-10 05:00:00+00:00,304.75,304.95001220703125,304.20001220703125,304.20001220703125,1036472
2026-03-10 05:15:00+00:00,305.29998779296875,305.45001220703125,304.70001220703125,304.75,1739064
2026-03-10 05:30:00+00:00,305.79998779296875,306.1499938964844,305.04998779296875,305.3500061035156,1091484
2026-03-10 05:45:00+00:00,306.1000061035156,306.1499938964844,305.3500061035156,305.8999938964844,694685
2026-03-10 06:00:00+00:00,306.5,306.6000061035156,306.0,306.1499938964844,434231
2026-03-10 06:15:00+00:00,306.8500061035156,307.0,306.45001220703125,306.6000061035156,348234
2026-03-10 06:30:00+00:00,306.6499938964844,307.20001220703125,306.6000061035156,306.95001220703125,332959
2026-03-10 06:45:00+00:00,307.0,307.1000061035156,306.20001220703125,306.6000061035156,467943
2026-03-10 07:00:00+00:00,306.95001220703125,307.20001220703125,306.3500061035156,307.04998779296875,335318
2026-03-10 07:15:00+00:00,308.29998779296875,308.45001220703125,306.8500061035156,306.8500061035156,408693
2026-03-10 07:30:00+00:00,308.95001220703125,308.95001220703125,308.25,308.29998779296875,349013
2026-03-10 07:45:00+00:00,309.1000061035156,309.79998779296875,308.70001220703125,308.8999938964844,548443
2026-03-10 08:00:00+00:00,309.1499938964844,309.54998779296875,308.70001220703125,309.1000061035156,259717
2026-03-10 08:15:00+00:00,308.79998779296875,309.5,308.75,309.0,409417
2026-03-10 08:30:00+00:00,309.8500061035156,310.0,308.20001220703125,308.79998779296875,1035140
2026-03-10 08:45:00+00:00,309.0,309.95001220703125,308.79998779296875,309.8999938964844,347102
2026-03-10 09:00:00+00:00,308.75,309.3500061035156,308.6000061035156,309.0,466561
2026-03-10 09:15:00+00:00,309.3500061035156,309.8999938964844,308.45001220703125,308.6000061035156,590363
2026-03-10 09:30:00+00:00,309.25,309.3500061035156,308.1499938964844,309.3500061035156,1124312
2026-03-10 09:45:00+00:00,309.5,309.6000061035156,308.95001220703125,309.29998779296875,1334891
2026-03-11 03:45:00+00:00,309.1499938964844,310.6000061035156,309.1499938964844,309.75,939956
2026-03-11 04:00:00+00:00,309.25,309.8500061035156,308.79998779296875,309.1000061035156,1120436
2026-03-11 04:15:00+00:00,309.1000061035156,309.79998779296875,309.0,309.25,996694
2026-03-11 04:30:00+00:00,309.1000061035156,309.1499938964844,308.95001220703125,309.1000061035156,457390
2026-03-11 04:45:00+00:00,308.6000061035156,309.1000061035156,308.25,309.0,702019
2026-03-11 05:00:00+00:00,308.6499938964844,309.3500061035156,308.6000061035156,308.79998779296875,762961
2026-03-11 05:15:00+00:00,309.0,309.0,308.54998779296875,308.6499938964844,277667
2026-03-11 05:30:00+00:00,308.79998779296875,309.20001220703125,308.79998779296875,308.8500061035156,177438
2026-03-11 05:45:00+00:00,308.45001220703125,308.79998779296875,308.25,308.70001220703125,336978
2026-03-11 06:00:00+00:00,308.54998779296875,308.6000061035156,308.20001220703125,308.5,223499
2026-03-11 06:15:00+00:00,308.3999938964844,308.6000061035156,308.29998779296875,308.54998779296875,234272
2026-03-11 06:30:00+00:00,308.8999938964844,309.0,308.29998779296875,308.3999938964844,271605
2026-03-11 06:45:00+00:00,308.8500061035156,309.0,308.70001220703125,308.8999938964844,231972
2026-03-11 07:00:00+00:00,308.95001220703125,309.0,308.5,308.8500061035156,546028
2026-03-11 07:15:00+00:00,308.8500061035156,309.0,308.6499938964844,308.95001220703125,189150
2026-03-11 07:30:00+00:00,307.8999938964844,309.1499938964844,307.75,308.8500061035156,805319
2026-03-11 07:45:00+00:00,308.3500061035156,308.3999938964844,307.79998779296875,307.95001220703125,326941
2026-03-11 08:00:00+00:00,308.8500061035156,309.1499938964844,308.3500061035156,308.3500061035156,675922
2026-03-11 08:15:00+00:00,308.8999938964844,308.95001220703125,308.5,308.8500061035156,358151
2026-03-11 08:30:00+00:00,309.25,309.25,308.6499938964844,308.8999938964844,604566
2026-03-11 08:45:00+00:00,309.8999938964844,309.95001220703125,308.8500061035156,309.20001220703125,949974
2026-03-11 09:00:00+00:00,309.20001220703125,309.8999938964844,309.04998779296875,309.8999938964844,795146
2026-03-11 09:15:00+00:00,308.8999938964844,309.29998779296875,308.75,309.20001220703125,419511
2026-03-11 09:30:00+00:00,308.8999938964844,309.29998779296875,308.8999938964844,308.8999938964844,722377
2026-03-11 09:45:00+00:00,308.8999938964844,309.29998779296875,308.6499938964844,308.8999938964844,1240764
2026-03-12 03:45:00+00:00,305.54998779296875,307.8500061035156,305.45001220703125,307.8500061035156,735402
2026-03-12 04:00:00+00:00,306.25,306.3500061035156,305.3999938964844,305.6000061035156,729939
2026-03-12 04:15:00+00:00,306.6000061035156,306.8500061035156,306.20001220703125,306.20001220703125,690793
2026-03-12 04:30:00+00:00,305.6499938964844,306.6499938964844,305.54998779296875,306.6499938964844,699423
2026-03-12 04:45:00+00:00,305.8999938964844,306.25,305.3500061035156,305.6499938964844,770827
2026-03-12 05:00:00+00:00,306.20001220703125,306.5,305.6000061035156,305.8999938964844,2113579
2026-03-12 05:15:00+00:00,306.6499938964844,306.79998779296875,306.0,306.1000061035156,509631
2026-03-12 05:30:00+00:00,306.75,307.0,306.45001220703125,306.6499938964844,350342
2026-03-12 05:45:00+00:00,306.6499938964844,306.95001220703125,306.1499938964844,306.75,463552
2026-03-12 06:00:00+00:00,306.5,306.70001220703125,306.20001220703125,306.6499938964844,267851
2026-03-12 06:15:00+00:00,307.0,307.04998779296875,306.29998779296875,306.5,1199390
2026-03-12 06:30:00+00:00,307.29998779296875,307.29998779296875,306.6499938964844,306.8500061035156,1146193
